trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.27,9.27,9.08,9.13,9.2,-0.07,-0.7609,44153.0,40290.583,1.28,11.28,3.48,5.88,8.88,9.58,9.98,8.07,56.74
20231220,9.26,9.32,9.15,9.2,9.23,-0.03,-0.325,52735.05,48702.901,1.28,11.28,3.48,5.88,8.78,9.58,9.98,8.07,60.94
20231219,9.28,9.34,9.2,9.23,9.28,-0.05,-0.5388,25923.0,23963.837,1.28,11.28,3.48,5.88,8.78,9.58,9.98,8.06,60.79
20231218,9.21,9.37,9.21,9.28,9.25,0.03,0.3243,32495.02,30249.482,1.28,11.28,3.48,5.88,8.78,9.58,9.98,8.07,60.76
20231215,9.36,9.45,9.23,9.25,9.38,-0.13,-1.3859,37085.9,34535.228,1.28,11.28,3.48,5.88,8.78,9.58,9.98,8.07,60.96
20231214,9.38,9.45,9.25,9.38,9.38,0.0,0.0,37545.41,35206.746,1.28,11.28,3.48,5.88,8.78,9.58,9.98,8.06,66.38
20231213,9.36,9.49,9.36,9.38,9.4,-0.02,-0.2128,52182.83,49170.131,1.28,11.28,3.48,5.88,8.78,9.58,9.98,8.06,66.44
20231212,9.21,9.42,9.19,9.4,9.21,0.19,2.063,94567.41,88272.407,1.28,11.28,3.48,5.88,8.78,9.58,9.98,8.06,71.92
20231211,9.51,9.52,9.11,9.21,9.59,-0.38,-3.9625,179356.95,165495.816,1.28,11.28,3.48,5.88,8.68,9.58,9.98,8.04,63.3
20231208,9.5,9.64,9.39,9.59,9.5,0.09,0.9474,147920.16,141013.413,1.28,11.28,3.48,5.78,8.68,9.58,9.98,8.0,85.33
20231207,9.44,9.56,9.4,9.5,9.46,0.04,0.4228,67936.01,64383.226,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.92,80.14
20231206,9.55,9.56,9.38,9.46,9.54,-0.08,-0.8386,43715.6,41262.8,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.92,75.92
20231205,9.6,9.69,9.52,9.54,9.6,-0.06,-0.625,33894.0,32536.645,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.92,79.86
20231204,9.54,9.64,9.44,9.6,9.52,0.08,0.8403,43787.84,41683.562,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.91,84.15
20231201,9.57,9.65,9.5,9.52,9.57,-0.05,-0.5225,33590.0,32140.444,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.91,80.2
20231130,9.59,9.62,9.53,9.57,9.55,0.02,0.2094,29063.5,27841.652,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.91,80.27
20231129,9.63,9.66,9.53,9.55,9.62,-0.07,-0.7277,17671.84,16897.699,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.91,80.38
20231128,9.59,9.65,9.49,9.62,9.59,0.03,0.3128,26240.0,25151.153,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.91,84.03
20231127,9.67,9.71,9.51,9.59,9.73,-0.14,-1.4388,29334.0,28089.021,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.91,84.08
20231124,9.69,9.77,9.64,9.73,9.69,0.04,0.4128,18980.37,18454.226,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,87.16
20231123,9.6,9.73,9.56,9.69,9.55,0.14,1.466,24267.73,23439.368,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,87.17
20231122,9.5,9.61,9.47,9.55,9.5,0.05,0.5263,19535.88,18691.923,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,80.87
20231121,9.46,9.62,9.46,9.5,9.47,0.03,0.3168,18317.0,17460.934,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,80.89
20231120,9.49,9.55,9.45,9.47,9.46,0.01,0.1057,15088.0,14326.734,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,77.57
20231117,9.57,9.57,9.41,9.46,9.55,-0.09,-0.9424,16149.0,15260.137,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,77.64
20231116,9.5,9.58,9.46,9.55,9.52,0.03,0.3151,21305.26,20299.502,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,80.86
20231115,9.53,9.54,9.46,9.52,9.5,0.02,0.2105,17746.02,16860.987,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,80.85
20231114,9.55,9.64,9.49,9.5,9.55,-0.05,-0.5236,23039.0,21957.727,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,80.82
20231113,9.79,9.83,9.46,9.55,9.79,-0.24,-2.4515,30983.0,29593.141,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.91,80.94
20231110,9.79,9.83,9.7,9.79,9.79,0.0,0.0,19905.0,19447.543,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,89.41
20231109,9.68,9.79,9.66,9.79,9.71,0.08,0.8239,15945.5,15541.792,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,89.4
20231108,9.64,9.73,9.64,9.71,9.7,0.01,0.1031,15712.71,15229.5,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,87.25
20231107,9.66,9.71,9.56,9.7,9.61,0.09,0.9365,19503.65,18802.17,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,87.2
20231106,9.71,9.78,9.48,9.61,9.68,-0.07,-0.7231,30202.01,29039.83,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,84.41
20231103,9.88,9.95,9.63,9.68,9.88,-0.2,-2.0243,23139.34,22544.05,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,84.5
20231102,9.72,9.92,9.66,9.88,9.72,0.16,1.6461,21413.34,21059.751,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.89,89.36
20231101,9.78,9.78,9.59,9.72,9.67,0.05,0.5171,27396.0,26484.965,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,87.37
20231031,9.56,9.76,9.54,9.67,9.6,0.07,0.7292,24156.01,23353.329,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.89,84.74
20231030,9.75,9.88,9.6,9.6,9.75,-0.15,-1.5385,30858.4,29863.95,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.9,84.83
20231027,9.83,10.1,9.75,9.75,9.83,-0.08,-0.8138,18853.5,18603.124,1.28,11.28,3.48,5.78,8.48,9.68,10.08,7.89,87.38
20231026,9.62,9.89,9.62,9.83,9.68,0.15,1.5496,21863.33,21451.451,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.89,89.41
20231025,9.87,9.99,9.6,9.68,9.83,-0.15,-1.5259,23904.5,23234.86,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.89,85.21
20231024,9.83,9.89,9.75,9.83,9.76,0.07,0.7172,22663.0,22251.179,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.89,89.48
20231023,9.83,9.97,9.71,9.76,9.81,-0.05,-0.5097,28017.0,27580.364,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.89,87.82
20231020,9.85,10.02,9.78,9.81,9.94,-0.13,-1.3078,17272.0,17044.246,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.89,89.59
20231019,9.91,10.08,9.87,9.94,9.96,-0.02,-0.2008,21559.0,21502.562,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.88,91.74
20231018,10.0,10.09,9.95,9.96,10.05,-0.09,-0.8955,15017.17,15044.986,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.89,91.81
20231017,9.99,10.17,9.95,10.05,10.01,0.04,0.3996,20464.0,20576.697,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.88,94.65
20231016,9.97,10.05,9.92,10.01,9.99,0.02,0.2002,23344.0,23341.092,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.88,94.71
20231013,9.95,10.09,9.93,9.99,10.03,-0.04,-0.3988,22206.0,22176.988,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.88,94.75
20231012,9.93,10.13,9.91,10.03,9.93,0.1,1.007,27414.22,27525.557,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.88,94.78
20231011,9.95,10.05,9.83,9.93,10.01,-0.08,-0.7992,25648.17,25437.427,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.88,92.46
20231010,9.97,10.06,9.94,10.01,9.96,0.05,0.502,19847.0,19843.164,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.88,94.86
20231009,9.98,10.05,9.91,9.96,9.99,-0.03,-0.3003,22277.01,22259.129,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.87,92.59
20230928,9.99,10.01,9.85,9.99,9.94,0.05,0.503,21643.88,21547.055,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.88,94.93
20230927,10.07,10.07,9.84,9.94,10.07,-0.13,-1.291,32106.0,31913.858,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.87,92.76
20230926,9.99,10.15,9.92,10.07,10.03,0.04,0.3988,33769.0,33916.11,1.28,11.28,3.48,5.78,8.48,9.58,10.08,7.87,94.93
20230925,9.94,10.08,9.83,10.03,9.93,0.1,1.007,47602.0,47567.42,1.28,11.28,3.48,5.78,8.48,9.58,9.98,7.87,95.0
20230922,10.07,10.11,9.88,9.93,10.07,-0.14,-1.3903,31036.0,30945.272,1.28,11.28,3.48,5.78,8.48,9.58,9.98,7.87,93.28
20230921,10.07,10.15,9.96,10.07,10.01,0.06,0.5994,38588.95,38852.916,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.86,95.07
20230920,10.05,10.08,9.88,10.01,10.05,-0.04,-0.398,40526.55,40496.011,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.86,95.17
20230919,9.93,10.1,9.91,10.05,9.89,0.16,1.6178,59941.0,60092.894,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.86,95.2
20230918,9.9,9.91,9.65,9.89,9.83,0.06,0.6104,32397.0,31777.675,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.85,94.27
20230915,9.84,10.0,9.77,9.83,9.85,-0.02,-0.203,39376.2,38902.3,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.85,92.92
20230914,9.78,9.85,9.66,9.85,9.72,0.13,1.3374,30420.91,29745.505,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.84,93.31
20230913,9.53,9.75,9.5,9.72,9.56,0.16,1.6736,32124.15,31064.301,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.84,92.11
20230912,9.56,9.66,9.53,9.56,9.56,0.0,0.0,15766.52,15108.98,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.84,86.92
20230911,9.34,9.59,9.33,9.56,9.39,0.17,1.8104,28452.73,27081.429,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.84,87.03
20230908,9.38,9.44,9.32,9.39,9.41,-0.02,-0.2125,15346.69,14399.11,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.84,83.87
20230907,9.29,9.5,9.28,9.41,9.34,0.07,0.7495,23442.53,22073.295,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.84,83.89
20230906,9.31,9.37,9.26,9.34,9.32,0.02,0.2146,18012.12,16792.814,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.84,80.22
20230905,9.33,9.38,9.21,9.32,9.34,-0.02,-0.2141,19483.43,18134.926,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.84,80.22
20230904,9.31,9.39,9.26,9.34,9.33,0.01,0.1072,30600.92,28555.854,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.84,80.21
20230901,9.16,9.35,9.14,9.33,9.17,0.16,1.7448,35215.75,32611.17,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.84,80.26
20230831,9.09,9.24,9.08,9.17,9.15,0.02,0.2186,29130.0,26716.488,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.83,73.8
20230830,9.34,9.44,9.15,9.15,9.4,-0.25,-2.6596,35575.0,32867.61,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.84,73.85
20230829,9.38,9.46,9.23,9.4,9.34,0.06,0.6424,40436.48,37793.188,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.83,83.78
20230828,9.86,9.94,9.31,9.34,9.59,-0.25,-2.6069,49279.92,46981.214,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.83,80.18
20230825,9.52,9.72,9.46,9.59,9.51,0.08,0.8412,30039.73,28864.6,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.83,90.0
20230824,9.7,9.73,9.46,9.51,9.68,-0.17,-1.7562,29785.21,28452.281,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.83,87.24
20230823,9.73,9.79,9.67,9.68,9.77,-0.09,-0.9212,33265.0,32348.972,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.83,90.08
20230822,9.71,9.78,9.51,9.77,9.72,0.05,0.5144,41251.0,39996.754,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.83,92.26
20230821,9.66,9.81,9.54,9.72,9.63,0.09,0.9346,54975.67,53494.796,1.28,11.28,3.48,5.78,8.48,9.48,9.98,7.82,92.26
20230818,9.57,9.77,9.47,9.63,9.5,0.13,1.3684,42312.78,40866.888,1.28,11.28,3.48,5.78,8.48,9.38,9.98,7.82,90.71
