datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.59,18.31,18.85,17.41,499148,901706505.0,8.33,5.9,1.02,7.1,0.75463,18.09,17.62,18.61,0.027325420921887892,17.78,18.43,0.017950842308754447
2023-02-16,18.31,17.87,18.77,17.68,335642,607263753.0,5.95,-2.4,-0.44,4.77,0.169941,18.14,17.69,18.6,0.025075778451364012,17.85,18.44,0.016257922292642595
2023-02-17,17.88,16.71,17.97,16.71,323513,551889705.0,7.05,-6.49,-1.16,4.6,0.0,17.99,17.07,18.56,0.0419201603272847,17.33,18.38,0.029365544828415933
2023-02-20,16.95,17.18,17.24,16.76,209885,357384957.0,2.87,2.81,0.47,2.98,0.228019,17.86,16.93,18.53,0.045364212088290584,17.05,18.33,0.036121499935517686
2023-02-21,17.26,16.84,17.42,16.66,192863,328151882.0,4.42,-1.98,-0.34,2.74,0.028089,17.7,16.88,18.51,0.046096782573903025,17.01,18.29,0.03622016109255508
2023-02-22,16.62,16.69,16.94,16.4,119767,199342823.0,3.21,-0.89,-0.15,1.7,0.045394,17.57,16.7,18.5,0.051383248489008354,16.93,18.27,0.03830387614635181
2023-02-23,16.76,16.4,16.91,16.3,152331,252620882.0,3.65,-1.74,-0.29,2.17,0.004565,17.4,16.56,18.49,0.05517947932325429,16.78,18.25,0.04201551872784742
2023-02-24,16.43,16.53,16.77,16.4,100520,166356992.0,2.26,0.79,0.13,1.43,0.054565,17.29,16.52,18.47,0.05574946302546801,16.68,18.23,0.04461084463583673
2023-02-27,16.36,16.43,16.56,16.3,107484,176688044.0,1.57,-0.6,-0.1,1.53,0.041295,17.21,16.44,18.46,0.05787540151180012,16.59,18.22,0.04670914998023663
2023-02-28,16.74,16.86,16.92,16.38,203505,339832894.0,3.29,2.62,0.43,2.89,0.350942,17.1,16.45,18.44,0.05689446250312553,16.57,18.18,0.0462857473883407
