trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.25,14.6,14.02,14.49,14.23,0.26,1.8271,54175.0,77837.319,6.81,58.81,14.09,14.61,15.65,16.17,16.69,15.57,11.01
20231220,14.55,14.67,14.22,14.23,14.46,-0.23,-1.5906,38694.0,55915.873,6.81,58.81,14.09,14.61,15.65,16.17,16.69,15.65,6.4
20231219,14.52,14.64,14.38,14.46,14.52,-0.06,-0.4132,34176.5,49432.291,6.81,58.81,14.61,14.61,15.65,16.17,16.69,15.71,3.99
20231218,14.97,14.98,14.49,14.52,15.01,-0.49,-3.2645,52061.0,76191.299,6.81,58.81,14.61,15.13,15.65,16.17,16.69,15.77,1.73
20231215,15.45,15.61,15.0,15.01,15.45,-0.44,-2.8479,62933.0,95335.44,6.81,58.81,14.61,15.13,15.65,16.17,16.69,15.85,5.43
20231214,15.61,15.88,15.43,15.45,15.46,-0.01,-0.0647,62260.0,97364.578,6.81,58.81,15.13,15.13,15.65,16.17,16.69,15.99,19.74
20231213,15.72,15.77,15.41,15.46,15.78,-0.32,-2.0279,56816.9,88188.196,6.81,58.81,15.13,15.13,15.65,16.17,16.69,16.02,17.2
20231212,15.99,16.22,15.7,15.78,15.97,-0.19,-1.1897,68944.0,109279.616,6.81,58.81,15.13,15.65,15.65,16.17,16.69,16.06,58.89
20231211,15.81,16.0,15.55,15.97,16.05,-0.08,-0.4984,77233.0,122223.223,6.81,58.81,15.13,15.13,15.65,16.69,16.69,16.04,60.78
20231208,15.52,16.67,15.45,16.05,15.41,0.64,4.1531,126576.68,203164.029,6.81,58.81,14.61,15.13,15.65,16.69,17.21,16.07,57.31
20231207,15.7,15.78,15.25,15.41,15.69,-0.28,-1.7846,66176.0,102471.601,6.81,58.81,14.61,15.13,15.65,16.69,17.21,16.1,22.36
20231206,15.64,16.0,15.47,15.69,15.69,0.0,0.0,76876.0,121045.258,6.81,58.81,14.61,15.13,15.65,16.69,17.21,16.14,50.02
20231205,16.66,16.69,15.69,15.69,16.65,-0.96,-5.7658,109574.0,176536.096,6.81,58.81,14.61,15.13,16.17,16.69,17.21,16.18,45.14
20231204,16.29,16.77,16.2,16.65,16.38,0.27,1.6484,105695.68,174384.166,6.81,58.81,14.61,15.13,16.17,16.69,17.21,16.19,66.39
20231201,16.24,16.44,15.6,16.38,16.19,0.19,1.1736,101409.0,163560.222,6.81,58.81,14.61,15.13,16.17,16.69,17.21,16.16,67.76
20231130,16.92,16.98,15.88,16.19,16.82,-0.63,-3.7455,140859.0,229219.673,6.81,58.81,14.61,15.13,16.17,16.69,17.21,16.16,66.18
