datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,19.42,21.54,22.9,19.2,114970,245519174.0,19.2,11.78,2.27,21.13,0.768159,20.91,19.75,22.28,0.06027020984381484,20.14,21.81,0.039659558129489486
2023-02-16,21.2,20.41,21.2,20.21,70893,146921638.0,4.6,-5.25,-1.13,13.03,0.175588,20.79,19.9,22.08,0.0520593502174469,20.34,21.48,0.027309778248451586
2023-02-17,20.3,22.12,22.35,20.25,107379,231149732.0,10.29,8.38,1.71,19.74,0.964305,20.99,20.14,22.03,0.04474856779121581,20.52,21.68,0.027657171938864786
2023-02-20,21.3,22.06,22.06,20.9,76282,163617076.0,5.24,-0.27,-0.06,14.02,0.967787,21.21,20.27,21.98,0.040555352575812886,20.62,21.73,0.02638710597632289
2023-02-21,21.62,21.21,21.9,20.9,58343,125398930.0,4.53,-3.85,-0.85,10.72,0.432521,21.29,20.34,21.93,0.037594462437289644,20.67,21.71,0.024613532691333064
2023-02-22,21.03,21.11,21.42,20.61,37264,78064153.0,3.82,-0.47,-0.1,6.85,0.400406,21.24,20.37,21.91,0.03641963548612429,20.71,21.66,0.02226938672072983
2023-02-23,20.88,20.53,21.05,20.47,30571,63252900.0,2.75,-2.75,-0.58,5.62,0.079132,21.16,20.42,21.88,0.0346370487901626,20.67,21.66,0.02346896704830169
2023-02-24,20.39,20.21,20.59,20.06,24252,49111352.0,2.58,-1.56,-0.32,4.46,0.036709,21.11,20.27,21.88,0.038294348996067006,20.54,21.63,0.0259070655633354
2023-02-27,20.08,20.0,20.34,19.9,20066,40273327.0,2.18,-1.04,-0.21,3.69,0.023721,21.06,20.09,21.86,0.04202729294319036,20.42,21.61,0.02836245169120704
2023-02-28,20.03,20.27,20.28,19.81,18764,37673687.0,2.35,1.35,0.27,3.45,0.152995,21.01,20.04,21.86,0.0432623772684318,20.27,21.61,0.03202128341560358
2023-03-01,20.22,20.39,20.42,20.01,20874,42195233.0,2.02,0.59,0.12,3.84,0.230481,20.96,20.04,21.83,0.042695044554138105,20.22,21.58,0.03267239303203022
2023-03-02,20.73,20.51,20.85,20.44,37240,76976224.0,2.01,0.59,0.12,6.84,0.245712,20.86,20.07,21.81,0.04150907109430089,20.24,21.56,0.03148430601268362
2023-03-03,20.92,20.07,20.98,20.05,28960,59310633.0,4.53,-2.15,-0.44,5.32,0.056267,20.81,20.07,21.81,0.04150907109430089,20.27,21.53,0.030296218993337024
2023-03-06,20.06,19.57,20.15,19.34,29809,58407769.0,4.04,-2.49,-0.5,5.48,0.012281,20.76,19.8,21.78,0.04777892561983475,20.14,21.51,0.0327892625235648
2023-03-07,19.48,18.69,19.68,18.67,27357,52172357.0,5.16,-4.5,-0.88,5.03,0.0,20.71,19.29,21.76,0.0601540752461264,19.98,21.48,0.03629425887282037
2023-03-08,18.79,18.96,18.97,18.67,15091,28366339.0,1.61,1.44,0.27,2.77,0.04894,20.69,18.98,21.76,0.06827907221894619,19.83,21.48,0.03985470754695521
