trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.65,16.94,16.26,16.89,16.72,0.17,1.0167,42542.17,70613.266,5.69,35.99,16.19,16.49,17.09,17.99,18.59,17.49,44.33
20231220,16.67,17.07,16.56,16.72,16.65,0.07,0.4204,47512.5,80039.025,5.69,35.99,16.19,16.49,17.09,17.99,18.59,17.52,17.37
20231219,16.5,16.8,16.3,16.65,16.47,0.18,1.0929,31819.44,52853.498,5.69,35.99,16.19,16.49,17.09,17.99,18.59,17.54,17.67
20231218,16.66,16.83,16.42,16.47,16.65,-0.18,-1.0811,35422.3,58875.894,5.69,35.99,16.19,16.49,17.09,17.99,18.59,17.57,6.22
20231215,16.78,16.92,16.6,16.65,16.78,-0.13,-0.7747,26232.0,43849.144,5.69,35.99,16.19,16.79,17.39,17.99,18.59,17.6,13.5
20231214,16.8,17.0,16.77,16.78,16.75,0.03,0.1791,29097.59,49078.342,5.69,35.99,16.19,16.79,17.39,17.99,18.59,17.66,10.86
20231213,17.11,17.11,16.75,16.75,17.1,-0.35,-2.0468,41948.0,70771.925,5.69,35.99,16.19,16.79,17.39,18.29,18.59,17.68,10.74
20231212,17.3,17.4,16.9,17.1,17.29,-0.19,-1.0989,60927.01,104067.215,5.69,35.99,16.19,16.79,17.39,18.29,18.59,17.71,39.66
20231211,17.26,17.35,16.76,17.29,17.39,-0.1,-0.575,89147.16,151935.679,5.69,35.99,16.19,16.79,17.69,18.29,18.59,17.73,36.74
20231208,17.21,18.33,17.2,17.39,16.91,0.48,2.8386,118458.01,210034.792,5.69,35.99,15.89,16.79,17.69,18.29,18.59,17.8,29.36
20231207,16.88,16.98,16.77,16.91,16.88,0.03,0.1777,26080.0,43974.949,5.69,35.99,15.89,16.49,17.39,18.29,18.89,17.67,29.05
20231206,16.95,17.17,16.75,16.88,17.02,-0.14,-0.8226,34643.0,58765.797,5.69,35.99,15.89,16.49,17.39,18.29,18.89,17.69,27.02
20231205,17.41,17.41,17.01,17.02,17.41,-0.39,-2.2401,31023.5,53276.287,5.69,35.99,15.89,16.49,17.69,18.29,18.89,17.72,24.81
20231204,17.5,17.68,17.39,17.41,17.47,-0.06,-0.3434,25100.64,43904.184,5.69,35.99,15.89,16.49,17.69,18.29,18.89,17.72,47.49
20231201,17.41,17.58,17.2,17.47,17.4,0.07,0.4023,32462.0,56493.115,5.69,35.99,15.89,16.49,17.69,18.29,18.89,17.72,47.21
