datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.6,3.64,3.68,3.58,97879,35497922.0,2.79,1.39,0.05,0.93,0.779592,3.63,3.6,3.66,0.008264462809917363,3.61,3.65,0.005509641873278242
2023-02-16,3.64,3.57,3.66,3.53,70377,25447340.0,3.57,-1.92,-0.07,0.67,0.092937,3.62,3.56,3.66,0.01385041551246539,3.59,3.64,0.006915629322268303
2023-02-17,3.57,3.55,3.61,3.54,44411,15837477.0,1.96,-0.56,-0.02,0.42,0.04401,3.61,3.56,3.66,0.01385041551246539,3.57,3.64,0.009708737864077648
2023-02-20,3.57,3.57,3.58,3.53,45812,16278295.0,1.41,0.56,0.02,0.43,0.335499,3.6,3.55,3.65,0.013888888888888902,3.56,3.64,0.011111111111111122
2023-02-21,3.58,3.63,3.63,3.57,73849,26618412.0,1.68,1.68,0.06,0.7,0.875612,3.6,3.55,3.65,0.013888888888888902,3.56,3.63,0.009735744089012557
2023-02-22,3.63,3.62,3.63,3.6,30756,11116883.0,0.83,-0.28,-0.01,0.29,0.822023,3.6,3.55,3.65,0.013888888888888902,3.56,3.63,0.009735744089012557
2023-02-23,3.62,3.63,3.65,3.6,36000,13063228.0,1.38,0.28,0.01,0.34,0.881659,3.61,3.55,3.65,0.013888888888888902,3.57,3.63,0.008333333333333342
2023-02-24,3.63,3.63,3.64,3.6,20269,7342671.0,1.1,0.0,0.0,0.19,0.887133,3.61,3.55,3.65,0.013888888888888902,3.57,3.63,0.008333333333333342
2023-02-27,3.62,3.6,3.63,3.59,28010,10110209.0,1.1,-0.83,-0.03,0.27,0.446542,3.61,3.55,3.65,0.013888888888888902,3.57,3.63,0.008333333333333342
2023-02-28,3.6,3.63,3.63,3.57,30444,10965449.0,1.67,0.83,0.03,0.29,0.901427,3.61,3.55,3.64,0.01251738525730179,3.57,3.63,0.008333333333333342
2023-03-01,3.63,3.64,3.65,3.61,43077,15647163.0,1.1,0.28,0.01,0.41,0.955348,3.61,3.55,3.64,0.01251738525730179,3.57,3.63,0.008333333333333342
2023-03-02,3.65,3.62,3.65,3.61,27031,9822486.0,1.1,-0.55,-0.02,0.26,0.739102,3.61,3.56,3.64,0.011111111111111122,3.57,3.63,0.008333333333333342
2023-03-03,3.64,3.66,3.67,3.61,62476,22770268.0,1.66,1.1,0.04,0.59,0.994161,3.62,3.56,3.65,0.012482662968099904,3.58,3.64,0.008310249307479234
2023-03-06,3.66,3.66,3.67,3.64,46565,17011315.0,0.82,0.0,0.0,0.44,0.994559,3.62,3.56,3.66,0.01385041551246539,3.58,3.64,0.008310249307479234
2023-03-07,3.66,3.6,3.68,3.59,44942,16347056.0,2.46,-1.64,-0.06,0.43,0.311004,3.62,3.56,3.66,0.01385041551246539,3.58,3.65,0.009681881051175697
2023-03-08,3.6,3.63,3.64,3.58,31258,11302011.0,1.67,0.83,0.03,0.3,0.75533,3.62,3.56,3.66,0.01385041551246539,3.58,3.64,0.008310249307479234
2023-03-09,3.63,3.6,3.63,3.58,32710,11773453.0,1.38,-0.83,-0.03,0.31,0.315166,3.62,3.56,3.66,0.01385041551246539,3.59,3.64,0.006915629322268303
2023-03-10,3.58,3.54,3.59,3.54,33838,12057863.0,1.39,-1.67,-0.06,0.32,0.008972,3.62,3.56,3.66,0.01385041551246539,3.58,3.64,0.008310249307479234
