trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.72,2.77,2.67,2.76,2.73,0.03,1.0989,151118.0,41191.374,0.92,18.09,2.45,2.62,2.62,2.96,3.98,2.97,54.99
20231220,2.8,2.81,2.72,2.73,2.79,-0.06,-2.1505,255183.65,70304.533,0.92,18.09,2.45,2.62,2.62,2.96,3.98,2.97,54.44
20231219,2.74,2.95,2.7,2.79,2.7,0.09,3.3333,348686.69,97876.466,0.92,18.09,2.45,2.62,2.62,2.96,3.98,2.97,55.4
20231218,2.76,2.76,2.7,2.7,2.75,-0.05,-1.8182,97596.71,26666.312,0.92,18.09,2.45,2.62,2.62,2.96,4.15,2.97,60.23
20231215,2.74,2.77,2.72,2.75,2.74,0.01,0.365,74440.0,20463.501,0.92,18.09,2.45,2.62,2.62,2.96,4.15,2.97,59.9
20231214,2.75,2.77,2.72,2.74,2.74,0.0,0.0,84031.9,23084.518,0.92,18.09,2.45,2.62,2.62,2.96,4.15,2.97,59.36
20231213,2.71,2.79,2.7,2.74,2.71,0.03,1.107,129440.0,35585.862,0.92,18.09,2.45,2.62,2.62,2.96,4.15,2.98,59.1
20231212,2.63,2.72,2.63,2.71,2.64,0.07,2.6515,103179.0,27669.68,0.92,18.09,2.45,2.62,2.62,2.96,4.15,2.98,58.57
20231211,2.61,2.65,2.57,2.64,2.61,0.03,1.1494,77401.0,20249.743,0.92,18.09,2.45,2.62,2.62,2.96,4.15,2.98,58.18
20231208,2.69,2.69,2.6,2.61,2.68,-0.07,-2.6119,103371.0,27322.4,0.92,18.09,2.45,2.62,2.62,2.96,4.15,2.98,13.72
20231207,2.68,2.7,2.65,2.68,2.68,0.0,0.0,75838.83,20328.494,0.92,18.09,2.45,2.62,2.62,2.96,4.15,2.99,55.75
20231206,2.64,2.71,2.63,2.68,2.64,0.04,1.5152,72022.19,19250.073,0.92,18.09,2.45,2.62,2.62,2.96,4.15,2.99,55.4
20231205,2.68,2.69,2.63,2.64,2.68,-0.04,-1.4925,46181.57,12266.033,0.92,18.09,2.45,2.62,2.62,3.13,4.15,2.99,54.96
20231204,2.67,2.69,2.65,2.68,2.67,0.01,0.3745,53177.83,14198.852,0.92,18.09,2.45,2.62,2.62,3.13,4.15,2.99,54.82
