trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.46,6.54,6.4,6.53,6.48,0.05,0.7716,57493.5,37218.403,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.05,15.89
20231220,6.52,6.59,6.48,6.48,6.52,-0.04,-0.6135,40844.93,26698.637,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,7.86
20231219,6.53,6.55,6.46,6.52,6.54,-0.02,-0.3058,57398.0,37350.762,6.16,15.25,6.43,6.61,6.79,7.69,8.68,7.06,7.83
20231218,6.61,6.66,6.51,6.54,6.64,-0.1,-1.506,56465.0,37077.689,6.16,15.25,6.43,6.61,6.79,7.69,8.68,7.06,13.78
20231215,6.68,6.76,6.63,6.64,6.66,-0.02,-0.3003,55718.0,37199.195,6.16,15.25,6.43,6.61,6.79,7.69,8.68,7.06,25.08
20231214,6.72,6.76,6.65,6.66,6.69,-0.03,-0.4484,53734.0,36032.815,6.16,15.25,6.43,6.61,6.79,7.69,8.68,7.07,24.66
20231213,6.71,6.76,6.69,6.69,6.73,-0.04,-0.5944,35454.0,23862.576,6.16,15.25,6.43,6.61,6.79,7.69,8.68,7.07,24.81
20231212,6.77,6.77,6.69,6.73,6.78,-0.05,-0.7375,43455.0,29248.008,6.16,15.25,6.43,6.61,6.79,7.69,8.68,7.07,43.34
20231211,6.7,6.8,6.6,6.78,6.74,0.04,0.5935,70033.0,46968.848,6.16,15.25,6.43,6.61,6.79,7.69,8.68,7.07,43.07
20231208,6.78,6.84,6.73,6.74,6.77,-0.03,-0.4431,61836.34,41902.717,6.16,15.25,6.43,6.61,6.79,7.69,8.68,7.07,42.72
20231207,6.88,6.89,6.72,6.77,6.83,-0.06,-0.8785,57448.0,38864.472,6.16,15.25,6.43,6.61,6.79,7.69,8.68,7.07,43.04
20231206,6.74,6.89,6.74,6.83,6.77,0.06,0.8863,61414.82,42016.915,6.16,15.25,6.43,6.61,6.79,7.69,8.68,7.07,56.04
20231205,6.87,6.88,6.75,6.77,6.9,-0.13,-1.8841,57956.5,39426.475,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.07,44.07
20231204,6.87,6.95,6.87,6.9,6.87,0.03,0.4367,61985.5,42797.877,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.07,64.51
20231201,6.88,6.92,6.84,6.87,6.9,-0.03,-0.4348,56705.68,38910.109,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.07,56.26
20231130,6.91,6.94,6.84,6.9,6.93,-0.03,-0.4329,59985.0,41343.862,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,64.43
20231129,6.97,7.02,6.92,6.93,6.96,-0.03,-0.431,67983.5,47396.87,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,64.41
20231128,6.94,6.97,6.9,6.96,6.93,0.03,0.4329,49248.0,34145.658,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,64.7
20231127,6.93,6.96,6.87,6.93,6.94,-0.01,-0.1441,61755.63,42695.58,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,64.71
20231124,6.92,6.99,6.9,6.94,6.95,-0.01,-0.1439,52697.5,36567.462,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,64.67
20231123,6.85,6.96,6.85,6.95,6.87,0.08,1.1645,50743.9,35051.364,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,64.8
20231122,6.93,6.97,6.87,6.87,6.97,-0.1,-1.4347,55568.0,38427.228,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,57.81
20231121,6.96,7.01,6.9,6.97,6.95,0.02,0.2878,68674.9,47911.108,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,64.76
20231120,6.91,7.03,6.9,6.95,6.91,0.04,0.5789,107942.0,75190.862,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,65.04
20231117,6.79,6.92,6.78,6.91,6.8,0.11,1.6176,62896.0,43166.988,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,65.43
20231116,6.83,6.85,6.79,6.8,6.84,-0.04,-0.5848,40880.97,27846.337,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,58.8
20231115,6.75,6.84,6.75,6.84,6.72,0.12,1.7857,57123.0,38928.496,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,58.79
20231114,6.69,6.73,6.67,6.72,6.69,0.03,0.4484,52928.0,35471.637,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,47.46
20231113,6.74,6.76,6.64,6.69,6.74,-0.05,-0.7418,84885.0,56695.173,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,29.23
20231110,6.73,6.82,6.72,6.74,6.75,-0.01,-0.1481,77975.08,52717.427,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,47.09
20231109,6.77,6.87,6.75,6.75,6.8,-0.05,-0.7353,64097.05,43582.868,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,47.11
20231108,6.83,6.9,6.77,6.8,6.85,-0.05,-0.7299,58150.0,39680.514,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,58.13
20231107,6.85,6.89,6.77,6.85,6.84,0.01,0.1462,65207.0,44570.945,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,58.17
20231106,6.93,6.96,6.83,6.84,6.85,-0.01,-0.146,109868.55,75548.206,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,58.19
20231103,6.9,6.92,6.83,6.85,6.9,-0.05,-0.7246,74723.93,51281.426,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,58.56
20231102,6.87,6.97,6.87,6.9,6.92,-0.02,-0.289,84886.0,58796.863,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,64.22
20231101,6.88,6.94,6.83,6.92,6.86,0.06,0.8746,75003.5,51766.675,6.16,15.25,6.43,6.52,6.79,7.69,8.68,7.06,64.11
20231031,6.86,6.9,6.82,6.86,6.84,0.02,0.2924,78768.0,54012.342,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.06,59.18
20231030,6.78,6.86,6.77,6.84,6.77,0.07,1.034,98328.84,67249.2,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.06,59.28
20231027,6.66,6.81,6.66,6.77,6.69,0.08,1.1958,73515.8,49787.831,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.06,49.42
20231026,6.62,6.7,6.58,6.69,6.6,0.09,1.3636,69677.0,46439.698,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.07,30.98
20231025,6.46,6.68,6.45,6.6,6.42,0.18,2.8037,85988.13,56913.565,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.07,17.66
20231024,6.33,6.44,6.31,6.42,6.34,0.08,1.2618,61279.13,39055.149,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.07,4.94
20231023,6.53,6.55,6.3,6.34,6.55,-0.21,-3.2061,70816.0,45353.86,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.07,1.55
20231020,6.61,6.65,6.52,6.55,6.67,-0.12,-1.7991,77190.65,50823.243,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.07,16.81
20231019,6.62,6.73,6.61,6.67,6.62,0.05,0.7553,98241.0,65696.264,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,29.4
20231018,6.76,6.76,6.62,6.62,6.74,-0.12,-1.7804,40687.0,27140.382,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,29.31
20231017,6.82,6.82,6.72,6.74,6.82,-0.08,-1.173,50409.0,34044.881,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,47.75
20231016,6.82,6.89,6.76,6.82,6.82,0.0,0.0,91885.0,62685.425,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,57.52
20231013,6.78,6.83,6.74,6.82,6.82,0.0,0.0,68043.0,46221.157,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,57.49
20231012,6.67,6.84,6.66,6.82,6.67,0.15,2.2489,86076.93,58274.463,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,57.36
20231011,6.7,6.75,6.66,6.67,6.74,-0.07,-1.0386,44810.0,30006.599,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,29.88
20231010,6.68,6.77,6.68,6.74,6.69,0.05,0.7474,57605.69,38806.607,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,48.07
20231009,6.64,6.72,6.61,6.69,6.67,0.02,0.2999,47617.0,31763.753,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,30.03
20230928,6.6,6.7,6.6,6.67,6.6,0.07,1.0606,47561.0,31650.899,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,30.01
20230927,6.6,6.66,6.57,6.6,6.61,-0.01,-0.1513,38926.62,25753.707,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,17.44
20230926,6.69,6.7,6.61,6.61,6.7,-0.09,-1.3433,58599.0,38913.049,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,17.46
20230925,6.71,6.75,6.69,6.7,6.73,-0.03,-0.4458,42967.0,28860.802,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,29.54
20230922,6.7,6.74,6.66,6.73,6.7,0.03,0.4478,52183.77,34996.19,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,47.35
20230921,6.77,6.77,6.7,6.7,6.74,-0.04,-0.5935,39957.0,26871.104,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,29.69
20230920,6.75,6.8,6.74,6.74,6.77,-0.03,-0.4431,43451.69,29414.354,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,47.19
20230919,6.75,6.78,6.74,6.77,6.79,-0.02,-0.2946,42645.67,28836.04,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,47.23
20230918,6.76,6.8,6.67,6.79,6.78,0.01,0.1475,57524.0,38882.078,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.08,47.19
20230915,6.77,6.8,6.74,6.78,6.72,0.06,0.8929,60960.84,41276.74,6.16,15.25,6.43,6.52,6.79,7.78,8.68,7.09,47.16
20230914,6.76,6.76,6.69,6.72,6.72,0.0,0.0,45354.0,30493.917,6.16,15.25,6.43,6.52,6.79,7.87,8.68,7.09,47.22
20230913,6.71,6.77,6.69,6.72,6.72,0.0,0.0,51817.0,34860.99,6.16,15.25,6.43,6.52,6.79,7.87,8.68,7.09,47.13
20230912,6.74,6.78,6.7,6.72,6.74,-0.02,-0.2967,47563.0,32063.566,6.16,15.25,6.43,6.52,6.79,7.87,8.68,7.09,47.02
20230911,6.65,6.78,6.63,6.74,6.64,0.1,1.506,72601.0,48913.723,6.16,15.25,6.43,6.52,6.79,7.87,8.68,7.09,46.97
20230908,6.64,6.72,6.63,6.64,6.67,-0.03,-0.4498,44463.0,29633.972,6.16,15.25,6.43,6.52,6.79,7.87,8.68,7.09,30.74
20230907,6.75,6.77,6.67,6.67,6.73,-0.06,-0.8915,63930.13,42896.035,6.16,15.25,6.43,6.52,6.79,7.87,8.68,7.09,30.72
20230906,6.74,6.77,6.7,6.73,6.76,-0.03,-0.4438,53808.0,36273.878,6.16,15.25,6.43,6.52,6.79,7.87,8.68,7.09,46.52
20230905,6.74,6.77,6.69,6.76,6.76,0.0,0.0,68887.0,46374.173,6.16,15.25,6.34,6.52,6.79,7.87,8.68,7.09,46.45
20230904,6.69,6.77,6.65,6.76,6.67,0.09,1.3493,85027.09,57263.163,6.16,15.25,6.34,6.52,6.79,7.87,8.68,7.09,46.27
20230901,6.57,6.7,6.53,6.67,6.53,0.14,2.144,97000.2,64529.963,6.16,15.25,6.34,6.52,6.79,7.87,8.68,7.09,31.14
20230831,6.59,6.63,6.51,6.53,6.58,-0.05,-0.7599,51256.0,33555.695,6.16,15.25,6.34,6.52,6.79,7.87,8.68,7.09,18.8
20230830,6.58,6.67,6.56,6.58,6.59,-0.01,-0.1517,62033.49,41053.244,6.16,15.25,6.34,6.52,6.79,7.87,8.68,7.1,18.66
20230829,6.45,6.61,6.45,6.59,6.49,0.1,1.5408,77868.0,51001.288,6.16,15.25,6.34,6.52,6.79,7.87,8.68,7.1,18.68
20230828,6.66,6.66,6.47,6.49,6.4,0.09,1.4063,141096.75,92952.895,6.16,15.25,6.34,6.52,6.79,7.87,8.68,7.1,10.11
