trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,55.2,55.98,54.0,55.92,55.37,0.55,0.9933,8141.28,44855.686,21.3,94.02,33.54,40.02,56.58,76.02,81.78,58.37,49.2
20231220,55.2,56.39,54.98,55.37,55.45,-0.08,-0.1443,7406.44,41261.569,21.3,94.02,33.54,40.02,56.58,76.02,81.78,58.46,47.04
20231219,55.88,56.97,54.89,55.45,55.95,-0.5,-0.8937,11960.03,66864.159,21.3,94.02,33.54,40.02,56.58,76.02,81.78,58.43,46.93
20231218,53.75,56.36,53.14,55.95,53.97,1.98,3.6687,14423.0,80163.276,21.3,94.02,33.54,40.02,57.3,76.02,81.78,58.43,48.65
20231215,54.2,55.1,53.62,53.97,54.35,-0.38,-0.6992,7456.35,40384.239,21.3,94.02,33.54,40.02,57.3,76.02,81.78,58.49,42.93
20231214,52.67,56.62,52.4,54.35,52.35,2.0,3.8204,16396.73,89387.811,21.3,94.02,33.54,40.02,58.02,76.02,81.78,58.67,42.47
20231213,53.27,53.46,52.21,52.35,53.21,-0.86,-1.6162,4359.65,22982.395,21.3,94.02,33.54,40.02,58.74,76.02,81.78,58.79,36.31
20231212,54.05,54.05,52.99,53.21,53.79,-0.58,-1.0783,3911.0,20846.192,21.3,94.02,33.54,40.02,58.74,76.02,81.78,58.81,39.18
20231211,51.9,53.96,51.28,53.79,52.11,1.68,3.2239,8316.53,43991.501,21.3,94.02,33.54,40.02,58.74,76.02,81.78,58.75,42.0
20231208,53.37,53.79,52.0,52.11,53.79,-1.68,-3.1233,6993.56,36865.968,21.3,94.02,33.54,40.02,59.46,76.02,81.78,58.9,33.87
20231207,54.6,54.95,52.61,53.79,54.4,-0.61,-1.1213,9788.0,52496.038,21.3,94.02,33.54,40.02,60.18,76.02,81.78,58.99,40.82
