trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.3,20.6,20.2,20.45,20.39,0.06,0.2943,22688.19,46312.072,3.56,49.01,20.21,21.11,26.06,33.26,39.56,26.86,7.98
20231220,20.94,21.04,20.34,20.39,20.9,-0.51,-2.4402,25006.36,51416.085,3.56,49.01,20.21,21.11,26.06,33.26,39.56,26.91,7.22
20231219,21.0,21.1,20.73,20.9,21.13,-0.23,-1.0885,16803.51,35131.34,3.56,49.01,20.21,21.11,26.51,33.26,39.56,26.99,11.38
20231218,21.47,21.7,21.0,21.13,21.5,-0.37,-1.7209,22158.04,47312.165,3.56,49.01,20.21,21.11,26.51,33.26,39.56,27.04,18.88
20231215,21.55,22.11,21.4,21.5,21.5,0.0,0.0,39870.02,86916.684,3.56,49.01,20.21,21.11,26.51,33.26,40.01,27.1,18.28
20231214,21.4,21.85,21.35,21.5,21.4,0.1,0.4673,22926.79,49437.293,3.56,49.01,20.21,21.11,27.41,33.26,39.56,27.38,18.76
20231213,21.58,21.61,21.23,21.4,21.67,-0.27,-1.246,35595.94,76331.641,3.56,49.01,20.21,21.11,27.41,33.26,39.56,27.45,18.85
20231212,20.66,21.92,20.53,21.67,20.65,1.02,4.9395,86140.86,183981.588,3.56,49.01,20.21,21.11,27.86,33.26,39.56,27.57,23.68
20231211,20.86,20.88,20.2,20.65,20.86,-0.21,-1.0067,68137.92,139577.575,3.56,49.01,20.21,21.11,28.31,33.71,40.01,27.93,6.89
20231208,21.38,21.71,20.81,20.86,21.28,-0.42,-1.9737,50216.07,105742.193,3.56,49.01,20.66,21.56,28.31,33.71,40.01,28.23,6.61
20231207,21.9,21.93,21.13,21.28,21.93,-0.65,-2.964,73047.6,155865.852,3.56,49.01,21.11,23.36,28.76,33.71,40.01,28.73,6.55
20231206,21.99,22.04,21.6,21.93,21.99,-0.06,-0.2729,35078.48,76701.163,3.56,49.01,21.56,24.26,28.76,34.16,40.01,29.09,5.9
20231205,22.88,22.91,21.94,21.99,22.8,-0.81,-3.5526,61825.15,137458.029,3.56,49.01,22.01,24.71,28.76,34.16,40.46,29.22,4.98
20231204,23.37,23.46,22.7,22.8,23.3,-0.5,-2.1459,36655.41,83999.102,3.56,49.01,22.46,24.71,29.21,34.16,40.46,29.4,5.08
20231201,23.62,23.62,23.06,23.3,23.64,-0.34,-1.4382,21869.74,50849.043,3.56,49.01,22.46,24.71,29.21,34.16,40.01,29.45,5.33
20231130,23.81,23.91,23.51,23.64,23.88,-0.24,-1.005,16707.0,39514.876,3.56,49.01,22.46,25.16,29.21,34.16,40.01,29.47,5.46
20231129,24.27,24.33,23.82,23.88,24.22,-0.34,-1.4038,18461.3,44390.213,3.56,49.01,22.46,25.16,29.21,34.16,40.01,29.49,6.43
20231128,24.13,24.3,23.9,24.22,24.23,-0.01,-0.0413,16987.1,40953.042,3.56,49.01,22.46,25.16,29.21,34.16,40.46,29.51,6.27
20231127,24.65,24.95,23.97,24.23,24.64,-0.41,-1.664,26354.05,63762.099,3.56,49.01,22.46,25.16,29.21,34.16,40.01,29.53,6.12
20231124,25.14,25.14,24.5,24.64,25.13,-0.49,-1.9499,24439.0,60450.26,3.56,49.01,22.46,25.16,29.21,34.16,40.46,29.55,8.49
20231123,24.4,25.13,24.13,25.13,24.4,0.73,2.9918,29454.33,73086.997,3.56,49.01,22.46,25.16,29.21,34.16,40.46,29.56,12.88
20231122,24.72,24.78,24.4,24.4,24.72,-0.32,-1.2945,16161.3,39673.756,3.56,49.01,22.46,25.16,29.21,34.16,40.01,29.6,8.24
20231121,24.49,25.05,24.45,24.72,24.51,0.21,0.8568,30707.9,76104.051,3.56,49.01,22.46,25.16,29.21,34.16,40.46,29.61,12.1
20231120,24.25,24.54,23.92,24.51,24.21,0.3,1.2392,22083.3,53737.172,3.56,49.01,22.46,25.16,29.21,34.16,40.46,29.64,8.04
20231117,24.13,24.27,23.81,24.21,24.16,0.05,0.207,25331.7,60829.473,3.56,49.01,22.46,25.16,29.21,34.16,40.01,29.67,5.89
20231116,24.88,24.88,24.12,24.16,24.84,-0.68,-2.7375,39905.85,96874.713,3.56,49.01,22.46,25.61,29.21,34.16,40.46,29.68,5.67
