datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.75,14.03,14.24,13.58,28360,39666827.0,4.81,2.26,0.31,2.05,0.812834,13.91,13.68,14.13,0.01618122977346282,13.76,14.06,0.010783608914450061
2023-02-16,14.0,13.68,14.13,13.56,21383,29724847.0,4.06,-2.49,-0.35,1.55,0.071549,13.88,13.67,14.1,0.015484335613971964,13.74,14.02,0.010086455331412144
2023-02-17,13.69,13.44,13.93,13.4,18974,25787066.0,3.87,-1.75,-0.24,1.37,0.004919,13.82,13.54,14.08,0.01955104996379432,13.63,13.99,0.013034033309196214
2023-02-20,13.52,13.61,13.72,13.36,16910,22913894.0,2.68,1.26,0.17,1.22,0.262018,13.76,13.48,14.07,0.021415607985481006,13.55,13.97,0.015261627906976744
2023-02-21,13.69,13.56,13.77,13.5,10935,14900069.0,1.98,-0.37,-0.05,0.79,0.168317,13.72,13.48,14.06,0.02106027596223675,13.56,13.95,0.014176663031624886
2023-02-22,13.41,14.12,14.3,13.41,39431,55231522.0,6.56,4.13,0.56,2.85,0.967031,13.76,13.5,14.09,0.021384559623051826,13.57,13.98,0.01488203266787653
2023-02-23,14.14,14.39,14.77,14.14,46444,67323018.0,4.46,1.91,0.27,3.36,0.853561,13.87,13.51,14.55,0.037063435495367045,13.6,14.39,0.028224365844944595
2023-02-24,14.46,14.49,14.71,14.36,31080,45072870.0,2.43,0.69,0.1,2.25,0.833812,13.95,13.53,14.6,0.03803768218983293,13.62,14.51,0.03163881976537507
2023-02-27,14.43,14.12,14.58,14.07,27511,39282028.0,3.52,-2.55,-0.37,1.99,0.526582,14.06,13.53,14.59,0.03769559032716929,13.64,14.5,0.030561478322672395
2023-02-28,14.16,14.16,14.29,14.03,16836,23811920.0,1.84,0.28,0.04,1.22,0.541809,14.11,13.54,14.59,0.03732669747600429,13.65,14.49,0.029850746268656775
2023-03-01,14.2,14.03,14.2,13.93,23250,32602181.0,1.91,-0.92,-0.13,1.68,0.437138,14.09,13.55,14.58,0.03661571276217566,13.66,14.47,0.02879488091006039
2023-03-02,14.05,13.88,14.17,13.83,17674,24625491.0,2.42,-1.07,-0.15,1.28,0.307553,14.07,13.55,14.58,0.03661571276217566,13.68,14.46,0.027718550106609785
2023-03-03,13.95,13.7,14.0,13.58,14454,19859173.0,3.03,-1.3,-0.18,1.05,0.17103,14.05,13.56,14.57,0.03590472804834702,13.68,14.46,0.027718550106609785
2023-03-06,13.74,13.92,13.97,13.72,15704,21737593.0,1.82,1.61,0.22,1.14,0.40287,14.02,13.56,14.57,0.03590472804834702,13.69,14.45,0.027007818052594165
