trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.2,19.85,14.36,14.69,17.66,-2.97,-16.8177,120755.88,214781.7,5.49,19.85,15.07,15.82,17.23,18.47,19.07,17.1,2.39
20231220,13.9,17.66,13.9,17.66,13.59,4.07,29.9485,94973.33,158750.976,5.49,17.66,13.07,14.57,16.05,16.9,17.23,15.69,99.56
20231219,12.6,14.2,12.26,13.59,13.07,0.52,3.9786,75190.86,99897.38,5.49,14.2,12.34,12.61,13.13,13.61,13.85,13.14,83.38
20231218,12.96,13.3,12.0,13.07,13.67,-0.6,-4.3892,78951.26,100289.455,5.49,13.67,11.67,12.24,12.64,12.95,13.12,12.56,92.46
20231215,10.28,13.67,10.28,13.67,10.52,3.15,29.943,103675.95,129553.625,5.49,13.67,10.88,11.33,12.22,12.91,13.25,12.06,99.29
20231214,10.0,11.18,9.93,10.52,10.14,0.38,3.7475,34532.5,36735.877,5.49,11.99,8.09,9.7,10.31,10.8,11.03,10.17,63.22
20231213,9.77,10.3,9.66,10.14,9.77,0.37,3.7871,24294.91,24553.944,5.49,11.99,8.09,9.58,10.03,10.59,11.06,9.99,64.05
20231212,9.6,9.86,9.3,9.77,9.63,0.14,1.4538,16035.2,15474.932,5.49,11.99,8.09,9.53,10.02,10.79,11.17,10.03,36.26
20231211,10.5,10.8,9.4,9.63,10.83,-1.2,-11.0803,33647.12,33392.468,5.49,11.99,8.09,9.72,10.27,10.91,11.25,10.16,11.62
20231208,10.36,11.65,9.85,10.83,10.36,0.47,4.5367,43930.24,47131.577,5.49,11.99,8.09,10.0,10.64,11.1,11.35,10.43,66.25
20231207,9.68,10.74,9.42,10.36,9.68,0.68,7.0248,45943.55,46557.995,5.49,11.99,8.07,8.88,9.83,10.33,10.56,9.61,86.59
20231206,8.94,9.75,8.52,9.68,9.02,0.66,7.3171,40191.05,37182.402,5.49,11.99,8.01,8.65,9.12,9.53,10.42,9.11,90.15
20231205,8.07,9.48,8.04,9.02,8.17,0.85,10.4039,34639.97,30463.773,5.49,11.99,7.92,8.35,8.9,10.29,11.05,9.17,57.28
20231204,8.4,8.44,7.84,8.17,8.33,-0.16,-1.9208,17516.12,14208.305,5.49,11.99,7.31,8.23,9.12,10.66,11.19,9.39,13.36
20231201,9.0,9.09,8.18,8.33,8.86,-0.53,-5.9819,24108.66,20735.253,5.49,11.99,7.31,8.58,9.4,10.77,11.26,9.47,8.86
20231130,8.7,9.2,8.48,8.86,9.13,-0.27,-2.9573,41480.14,36632.312,5.49,11.99,7.19,8.71,9.64,10.86,11.31,9.59,23.41
20231129,10.16,10.72,8.72,9.13,10.72,-1.59,-14.8321,62790.88,60754.301,5.49,11.99,7.01,8.93,9.96,10.99,11.39,9.8,18.3
20231128,10.11,11.99,10.05,10.72,11.55,-0.83,-7.1861,72515.82,79344.538,5.49,11.99,6.5,7.7,10.48,11.2,11.53,9.86,60.2
20231127,9.99,11.55,8.51,11.55,8.89,2.66,29.9213,91982.69,94070.754,5.49,11.55,6.07,6.99,9.37,10.53,10.96,8.92,100.06
20231124,6.97,9.1,6.71,8.89,7.06,1.83,25.9207,74789.21,60443.398,5.49,9.1,5.87,6.22,7.24,8.22,8.59,7.26,99.08
20231123,7.0,7.6,6.7,7.06,7.15,-0.09,-1.2587,55564.06,39731.03,5.49,7.6,5.79,5.95,6.71,7.21,7.37,6.63,71.09
20231122,6.11,7.47,6.08,7.15,6.3,0.85,13.4921,55868.01,38383.233,5.49,7.47,5.74,5.87,6.29,6.87,7.12,6.35,95.64
20231121,5.89,6.58,5.89,6.3,5.84,0.46,7.8767,26201.54,16335.76,5.49,6.79,5.68,5.82,6.04,6.4,6.56,6.1,75.37
20231120,5.69,5.87,5.64,5.84,5.69,0.15,2.6362,3526.98,2050.707,5.49,6.79,5.67,5.8,5.98,6.4,6.58,6.07,20.87
20231117,5.67,5.7,5.61,5.69,5.63,0.06,1.0657,364.05,205.816,5.49,6.79,5.67,5.81,5.99,6.4,6.59,6.07,6.13
20231116,5.7,5.7,5.61,5.63,5.71,-0.08,-1.4011,376.01,211.871,5.49,6.79,5.67,5.81,5.99,6.4,6.59,6.07,3.22
20231115,5.65,5.73,5.65,5.71,5.64,0.07,1.2411,717.14,408.705,5.49,6.79,5.67,5.81,5.99,6.4,6.59,6.07,6.73
20231114,5.61,5.66,5.61,5.64,5.68,-0.04,-0.7042,176.0,99.283,5.49,6.79,5.67,5.82,5.99,6.4,6.58,6.08,3.5
20231113,5.65,5.68,5.65,5.68,5.65,0.03,0.531,453.01,256.733,5.49,6.79,5.67,5.82,5.99,6.4,6.59,6.07,5.04
20231110,5.61,5.67,5.6,5.65,5.65,0.0,0.0,616.73,347.749,5.49,6.79,5.68,5.82,5.99,6.4,6.58,6.08,3.77
20231109,5.61,5.69,5.61,5.65,5.61,0.04,0.713,725.19,409.355,5.49,6.79,5.69,5.82,5.99,6.4,6.59,6.08,3.5
20231108,5.6,5.64,5.5,5.61,5.6,0.01,0.1786,899.8,504.434,5.49,6.79,5.7,5.82,5.99,6.4,6.59,6.08,2.72
20231107,5.62,5.62,5.56,5.6,5.57,0.03,0.5386,128.01,71.558,5.49,6.79,5.71,5.82,5.99,6.4,6.58,6.08,2.2
20231106,5.56,5.59,5.55,5.57,5.55,0.02,0.3604,532.91,296.655,5.49,6.79,5.71,5.83,5.99,6.4,6.59,6.08,1.45
20231103,5.53,5.57,5.53,5.55,5.54,0.01,0.1805,193.0,107.095,5.49,6.79,5.72,5.83,5.99,6.4,6.58,6.08,0.81
20231102,5.52,5.57,5.51,5.54,5.55,-0.01,-0.1802,221.25,122.245,5.49,6.79,5.72,5.83,5.99,6.4,6.59,6.08,0.55
20231101,5.5,5.58,5.5,5.55,5.55,0.0,0.0,100.0,55.392,5.49,6.79,5.72,5.83,5.99,6.4,6.59,6.08,0.69
20231031,5.58,5.59,5.49,5.55,5.58,-0.03,-0.5376,255.0,141.309,5.49,6.79,5.72,5.83,5.99,6.4,6.59,6.08,0.66
20231030,5.58,5.62,5.53,5.58,5.58,0.0,0.0,170.06,94.978,5.5,6.79,5.73,5.83,5.99,6.4,6.58,6.09,1.1
20231027,5.59,5.6,5.51,5.58,5.52,0.06,1.087,232.32,128.994,5.5,6.79,5.73,5.83,5.99,6.4,6.59,6.08,1.06
20231026,5.55,5.55,5.52,5.52,5.52,0.0,0.0,56.0,30.935,5.5,6.79,5.73,5.83,5.99,6.4,6.59,6.08,0.08
20231025,5.58,5.58,5.5,5.52,5.57,-0.05,-0.8977,892.35,492.708,5.5,6.79,5.73,5.83,5.99,6.4,6.59,6.08,0.08
20231024,5.55,5.75,5.53,5.57,5.6,-0.03,-0.5357,1143.09,635.222,5.52,6.79,5.74,5.83,5.99,6.4,6.59,6.09,0.22
20231023,5.52,5.66,5.52,5.6,5.6,0.0,0.0,512.78,285.357,5.52,6.79,5.75,5.84,5.99,6.4,6.59,6.09,0.24
20231020,5.71,5.71,5.6,5.6,5.71,-0.11,-1.9264,129.0,72.764,5.55,6.79,5.76,5.84,5.99,6.4,6.58,6.09,0.03
20231019,5.66,5.73,5.55,5.71,5.71,0.0,0.0,400.22,226.202,5.55,6.79,5.76,5.84,5.99,6.4,6.59,6.09,1.91
20231018,5.69,5.71,5.65,5.71,5.7,0.01,0.1754,504.77,286.287,5.62,6.79,5.76,5.84,5.99,6.4,6.59,6.09,1.67
20231017,5.73,5.81,5.66,5.7,5.76,-0.06,-1.0417,889.0,508.884,5.62,6.79,5.77,5.84,5.99,6.4,6.58,6.09,0.97
20231016,5.83,5.83,5.74,5.76,5.81,-0.05,-0.8606,517.96,298.92,5.62,6.79,5.77,5.84,6.0,6.4,6.59,6.09,3.56
20231013,5.81,5.81,5.75,5.81,5.81,0.0,0.0,412.18,237.947,5.62,6.79,5.78,5.84,6.0,6.4,6.59,6.09,7.52
20231012,5.76,5.82,5.76,5.81,5.79,0.02,0.3454,165.22,95.531,5.62,6.79,5.78,5.85,6.0,6.4,6.59,6.09,7.23
20231011,5.77,5.8,5.76,5.79,5.79,0.0,0.0,248.0,143.45,5.62,6.79,5.78,5.85,6.0,6.4,6.59,6.09,5.42
20231010,5.8,5.84,5.76,5.79,5.83,-0.04,-0.6861,203.94,117.771,5.62,6.79,5.78,5.85,6.0,6.4,6.59,6.09,5.28
20231009,5.85,5.85,5.75,5.83,5.82,0.01,0.1718,446.45,258.612,5.62,6.79,5.78,5.85,6.0,6.4,6.59,6.1,10.25
20230928,5.7,5.82,5.7,5.82,5.8,0.02,0.3448,176.82,102.501,5.62,6.79,5.78,5.85,6.0,6.4,6.59,6.1,7.99
20230927,5.82,5.82,5.74,5.8,5.81,-0.01,-0.1721,227.01,131.347,5.62,6.79,5.78,5.85,6.0,6.4,6.59,6.09,5.64
20230926,5.71,5.82,5.71,5.81,5.82,-0.01,-0.1718,327.98,189.042,5.62,6.79,5.79,5.85,6.0,6.4,6.59,6.09,6.33
20230925,5.83,5.83,5.75,5.82,5.81,0.01,0.1721,60.74,35.185,5.62,6.79,5.79,5.85,6.0,6.4,6.59,6.1,7.45
20230922,5.77,5.82,5.69,5.81,5.73,0.08,1.3962,330.5,191.142,5.62,6.79,5.79,5.85,6.0,6.4,6.59,6.09,6.05
20230921,5.74,5.83,5.7,5.73,5.79,-0.06,-1.0363,283.0,162.199,5.62,6.79,5.79,5.85,6.0,6.4,6.59,6.1,2.03
20230920,5.77,5.8,5.74,5.79,5.78,0.01,0.173,280.0,160.991,5.62,6.79,5.8,5.85,6.0,6.4,6.59,6.09,4.35
20230919,5.82,5.82,5.75,5.78,5.79,-0.01,-0.1727,166.58,96.18,5.62,6.79,5.8,5.85,6.0,6.4,6.59,6.1,3.74
20230918,5.78,5.82,5.77,5.79,5.82,-0.03,-0.5155,232.28,134.266,5.62,6.79,5.8,5.86,6.0,6.4,6.59,6.09,4.07
20230915,5.83,5.83,5.76,5.82,5.81,0.01,0.1721,231.07,133.46,5.62,6.79,5.8,5.86,6.0,6.4,6.59,6.1,6.45
20230914,5.86,5.86,5.76,5.81,5.81,0.0,0.0,455.07,263.365,5.62,6.79,5.81,5.86,6.0,6.4,6.59,6.1,4.86
20230913,5.86,5.86,5.8,5.81,5.85,-0.04,-0.6838,88.0,51.273,5.62,6.79,5.81,5.86,6.0,6.4,6.59,6.1,4.67
20230912,5.85,5.86,5.82,5.85,5.84,0.01,0.1712,212.46,123.818,5.62,6.79,5.81,5.86,6.0,6.4,6.59,6.1,12.08
20230911,5.85,5.85,5.78,5.84,5.82,0.02,0.3436,217.27,125.989,5.62,6.79,5.81,5.86,6.0,6.4,6.59,6.1,9.9
20230908,5.82,5.83,5.78,5.82,5.82,0.0,0.0,593.72,344.652,5.62,6.79,5.81,5.86,6.0,6.4,6.59,6.1,5.78
