trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,34.48,35.59,31.52,31.92,34.48,-2.56,-7.4246,13169.05,44139.054,11.73,40.08,15.48,20.58,30.93,33.33,34.08,28.16,68.99
20231220,33.86,34.48,33.22,34.48,33.5,0.98,2.9254,8264.76,28122.463,11.73,40.08,15.33,20.13,30.63,32.88,33.93,27.87,97.51
20231219,32.93,34.2,32.93,33.5,32.78,0.72,2.1965,8069.36,27049.128,11.73,40.08,15.18,19.83,30.33,32.43,33.63,27.56,93.94
20231218,31.77,32.78,31.28,32.78,31.58,1.2,3.7999,5984.12,19309.123,11.73,40.08,15.18,19.53,29.88,32.13,33.18,27.36,93.43
20231215,32.05,32.36,31.03,31.58,32.27,-0.69,-2.1382,4829.74,15282.054,11.73,40.08,15.18,19.53,29.73,32.13,33.18,27.29,74.42
20231214,31.98,32.84,31.35,32.27,32.2,0.07,0.2174,9760.96,31325.744,11.73,40.08,15.18,19.53,29.28,32.13,33.18,27.15,86.62
20231213,30.6,33.0,30.23,32.2,30.52,1.68,5.5046,10268.85,33112.97,11.73,40.08,15.03,19.23,28.83,31.98,33.18,26.85,87.7
20231212,30.44,30.52,29.94,30.52,30.3,0.22,0.7261,3017.83,9127.911,11.73,40.08,14.88,18.93,28.23,31.83,33.33,26.59,65.84
20231211,31.1,31.65,30.01,30.3,31.36,-1.06,-3.3801,4688.36,14412.96,11.73,40.08,14.88,18.93,28.23,31.83,33.18,26.62,62.65
20231208,31.35,31.88,30.6,31.36,31.64,-0.28,-0.885,6216.41,19415.422,11.73,40.08,14.88,18.93,28.08,31.83,33.33,26.53,75.47
20231207,31.4,32.45,30.81,31.64,31.43,0.21,0.6682,8643.81,27366.875,11.73,40.08,14.88,18.63,27.48,31.98,33.33,26.14,80.79
20231206,32.21,33.5,31.0,31.43,31.8,-0.37,-1.1635,9732.64,31205.205,11.73,40.08,14.73,18.48,27.03,31.98,33.33,25.87,81.16
20231205,29.67,31.98,29.67,31.8,29.67,2.13,7.179,9767.2,30484.825,11.73,40.08,14.73,18.18,26.43,31.23,33.33,25.43,88.12
20231204,29.94,30.69,29.2,29.67,30.4,-0.73,-2.4013,5692.97,17022.593,11.73,40.08,14.73,18.03,25.98,31.23,33.48,25.19,75.82
20231201,31.61,32.32,30.21,30.4,31.87,-1.47,-4.6125,9860.36,30483.583,11.73,40.08,14.73,18.03,25.98,31.23,33.48,25.16,81.13
20231130,33.71,34.09,30.58,31.87,33.3,-1.43,-4.2943,13642.14,43425.622,11.73,40.08,14.73,18.03,25.68,31.08,33.48,25.03,88.16
20231129,32.1,37.19,31.98,33.3,31.82,1.48,4.6512,22555.46,78061.671,11.73,40.08,14.58,17.88,25.53,30.48,33.48,24.85,94.37
20231128,33.5,33.83,30.75,31.82,34.01,-2.19,-6.4393,15452.72,50390.913,11.73,40.08,14.58,17.73,25.23,29.88,32.43,24.44,92.88
20231127,31.11,35.0,31.05,34.01,30.58,3.43,11.2165,28673.2,94965.675,11.73,40.08,14.58,17.58,25.08,29.58,31.83,24.19,99.46
20231124,27.6,30.58,27.21,30.58,27.88,2.7,9.6844,15255.3,44878.16,11.73,40.08,14.58,17.43,24.63,29.13,30.18,23.72,96.67
20231123,29.19,30.29,27.5,27.88,28.57,-0.69,-2.4151,15209.0,44234.925,11.73,40.08,14.43,17.28,24.48,28.98,30.18,23.57,75.08
20231122,26.2,28.57,26.12,28.57,26.2,2.37,9.0458,10014.39,27553.172,11.73,40.08,14.43,17.28,24.33,28.83,30.33,23.39,83.44
20231121,25.71,27.93,25.71,26.2,25.72,0.48,1.8663,8527.54,22880.768,11.73,40.08,14.43,17.28,24.18,28.83,30.33,23.37,65.43
20231120,25.17,25.78,25.07,25.72,25.0,0.72,2.88,1427.38,3632.617,11.73,40.08,14.43,17.13,24.03,28.83,30.33,23.32,63.52
20231117,25.02,25.22,24.5,25.0,24.98,0.02,0.0801,1485.96,3702.768,11.73,40.08,14.43,17.13,24.03,28.83,30.33,23.27,57.37
20231116,25.65,25.65,24.98,24.98,25.66,-0.68,-2.65,715.74,1806.866,11.73,40.08,14.43,17.13,24.03,28.83,30.33,23.33,57.25
20231115,25.67,25.68,25.32,25.66,25.67,-0.01,-0.039,2729.71,6983.928,11.73,40.08,14.43,17.13,24.03,28.83,30.33,23.32,62.0
20231114,25.45,25.89,25.45,25.67,25.64,0.03,0.117,1666.52,4278.966,11.73,40.08,14.43,17.13,24.03,28.98,30.33,23.26,61.65
20231113,25.66,25.8,25.2,25.64,25.65,-0.01,-0.039,1222.36,3108.727,11.73,40.08,14.43,17.13,24.03,28.98,30.33,23.33,61.8
20231110,24.41,25.83,24.41,25.65,24.61,1.04,4.2259,4506.88,11434.021,11.73,40.08,14.43,17.13,24.03,28.98,30.33,23.28,61.62
20231109,24.65,24.79,24.4,24.61,24.69,-0.08,-0.324,1397.2,3431.501,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.29,54.32
20231108,24.79,24.85,24.3,24.69,24.79,-0.1,-0.4034,2476.58,6097.154,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.3,55.45
20231107,24.79,24.79,24.0,24.79,24.69,0.1,0.405,1384.54,3395.23,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.3,56.27
20231106,24.25,24.69,24.13,24.69,24.12,0.57,2.3632,839.85,2052.715,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.34,55.0
20231103,23.67,24.19,23.63,24.12,23.66,0.46,1.9442,572.73,1373.626,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.34,51.17
20231102,23.59,23.66,23.32,23.66,23.55,0.11,0.4671,353.99,830.279,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.35,49.06
20231101,24.0,24.0,23.53,23.55,24.08,-0.53,-2.201,1234.5,2921.873,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.36,48.17
20231031,25.11,25.12,23.99,24.08,24.88,-0.8,-3.2154,1748.2,4277.222,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.32,50.85
20231030,24.96,25.1,24.7,24.88,24.92,-0.04,-0.1605,1037.75,2571.75,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.36,55.49
20231027,24.51,25.0,24.3,24.92,24.55,0.37,1.5071,2824.59,6971.386,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.36,55.42
20231026,24.6,24.6,24.3,24.55,24.51,0.04,0.1632,444.47,1084.256,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.38,53.32
20231025,24.17,24.65,24.17,24.51,24.26,0.25,1.0305,760.41,1859.953,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.37,53.24
20231024,24.8,24.8,23.7,24.26,25.82,-1.56,-6.0418,4076.5,9895.312,11.73,40.08,14.43,17.13,23.88,28.98,30.33,23.33,51.67
20231023,26.77,26.79,25.61,25.82,26.72,-0.9,-3.3683,1680.11,4399.705,11.73,40.08,14.43,17.13,23.73,28.98,30.33,23.36,60.12
20231020,26.28,26.73,26.28,26.72,26.32,0.4,1.5198,1462.92,3867.559,11.73,40.08,14.43,17.13,23.73,28.98,30.33,23.36,65.7
20231019,27.7,27.9,26.27,26.32,27.77,-1.45,-5.2215,2653.19,7092.822,11.73,40.08,14.43,17.13,23.73,28.98,30.33,23.36,63.7
20231018,28.32,28.32,27.72,27.77,28.22,-0.45,-1.5946,549.49,1533.065,11.73,40.08,14.43,17.13,23.73,29.13,30.33,23.38,72.23
20231017,28.5,28.5,27.67,28.22,28.5,-0.28,-0.9825,1355.8,3801.622,11.73,40.08,14.43,17.13,23.73,29.13,30.33,23.38,76.73
