trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.6,4.69,4.56,4.64,4.62,0.02,0.4329,50183.0,23175.734,1.98,22.38,4.58,4.58,4.78,5.78,6.18,5.17,26.3
20231220,4.67,4.7,4.62,4.62,4.67,-0.05,-1.0707,38138.0,17775.944,1.98,22.38,4.58,4.58,4.78,5.78,6.18,5.18,24.97
20231219,4.61,4.68,4.61,4.67,4.61,0.06,1.3015,59473.0,27663.662,1.98,22.38,4.58,4.58,4.98,5.78,6.18,5.19,23.74
20231218,4.66,4.68,4.6,4.61,4.66,-0.05,-1.073,62593.0,29051.551,1.98,22.38,4.58,4.58,4.98,5.78,6.18,5.21,21.76
20231215,4.72,4.73,4.64,4.66,4.68,-0.02,-0.4274,48867.0,22900.81,1.98,22.38,4.58,4.58,4.98,5.78,6.18,5.22,19.57
20231214,4.68,4.74,4.67,4.68,4.67,0.01,0.2141,62682.0,29536.714,1.98,22.38,4.58,4.58,4.98,5.78,6.18,5.26,15.36
20231213,4.78,4.78,4.67,4.67,4.76,-0.09,-1.8908,63781.0,30104.584,1.98,22.38,4.58,4.78,4.98,5.78,6.18,5.28,12.91
20231212,4.8,4.8,4.73,4.76,4.82,-0.06,-1.2448,73032.4,34774.078,1.98,22.38,4.58,4.78,4.98,5.78,6.38,5.3,10.31
20231211,4.79,4.83,4.72,4.82,4.83,-0.01,-0.207,97917.0,46831.786,1.98,22.38,4.58,4.78,4.98,5.78,6.38,5.32,33.71
20231208,4.82,4.84,4.71,4.83,4.82,0.01,0.2075,129882.01,61955.317,1.98,22.38,4.58,4.78,4.98,5.98,6.38,5.34,30.22
20231207,4.85,4.86,4.79,4.82,4.86,-0.04,-0.823,71277.9,34311.8,1.98,22.38,4.78,4.78,5.18,5.98,6.38,5.45,16.43
20231206,4.88,4.9,4.84,4.86,4.85,0.01,0.2062,48305.0,23513.005,1.98,22.38,4.78,4.98,5.18,5.98,6.38,5.48,13.67
20231205,4.93,4.93,4.85,4.85,4.93,-0.08,-1.6227,51838.0,25363.896,1.98,22.38,4.78,4.98,5.18,5.98,6.38,5.5,11.07
20231204,5.01,5.02,4.92,4.93,4.98,-0.05,-1.004,54821.0,27160.159,1.98,22.38,4.78,4.98,5.18,5.98,6.38,5.51,9.63
20231201,4.95,4.99,4.93,4.98,4.96,0.02,0.4032,51460.0,25533.378,1.98,22.38,4.78,4.98,5.18,5.98,6.38,5.51,9.22
20231130,5.0,5.0,4.91,4.96,4.99,-0.03,-0.6012,48397.0,23970.864,1.98,22.38,4.78,4.98,5.18,5.98,6.38,5.52,8.84
20231129,5.03,5.04,4.97,4.99,5.03,-0.04,-0.7952,54799.46,27395.013,1.98,22.38,4.78,4.98,5.18,5.98,6.38,5.52,40.55
