trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.46,7.72,7.4,7.64,7.55,0.09,1.1921,40104.0,30278.354,2.8,21.16,7.3,7.48,8.38,10.54,10.9,8.82,17.57
20231220,7.68,7.72,7.45,7.55,7.7,-0.15,-1.9481,64464.0,48779.188,2.8,21.16,7.3,7.48,8.38,10.54,10.9,8.84,16.7
20231219,7.34,8.09,7.32,7.7,7.39,0.31,4.1949,117987.42,91435.991,2.8,21.16,7.3,7.66,8.56,10.54,10.9,8.9,22.49
20231218,7.35,7.42,7.2,7.39,7.33,0.06,0.8186,58767.0,42839.251,2.8,21.16,7.3,7.66,8.74,10.54,11.08,9.0,10.17
20231215,7.44,7.48,7.3,7.33,7.42,-0.09,-1.2129,28416.0,20930.744,2.8,21.16,7.3,7.66,8.92,10.72,11.08,9.08,6.64
20231214,7.53,7.59,7.41,7.42,7.5,-0.08,-1.0667,22473.01,16818.904,2.8,21.16,7.48,7.84,9.1,10.72,11.08,9.16,3.35
20231213,7.69,7.69,7.49,7.5,7.66,-0.16,-2.0888,23560.0,17863.428,2.8,21.16,7.66,7.84,9.1,10.72,11.08,9.19,4.48
20231212,7.77,7.83,7.65,7.66,7.73,-0.07,-0.9056,21253.0,16327.392,2.8,21.16,7.66,7.84,9.1,10.72,11.08,9.21,3.79
20231211,7.79,7.81,7.58,7.73,7.7,0.03,0.3896,33333.0,25556.8,2.8,21.16,7.66,8.02,9.1,10.72,11.08,9.24,7.95
20231208,7.84,7.88,7.68,7.7,7.76,-0.06,-0.7732,22034.21,17003.846,2.8,21.16,7.66,8.02,9.28,10.72,11.08,9.28,6.06
20231207,7.9,7.9,7.7,7.76,7.84,-0.08,-1.0204,20829.0,16156.538,2.8,21.16,7.84,8.02,9.28,10.72,11.08,9.33,4.59
20231206,7.95,7.95,7.78,7.84,7.86,-0.02,-0.2545,22808.0,17955.59,2.8,21.16,7.84,8.02,9.28,10.72,11.08,9.35,3.99
20231205,8.13,8.13,7.84,7.86,8.04,-0.18,-2.2388,25059.0,19884.79,2.8,21.16,7.84,8.02,9.28,10.72,11.08,9.38,6.93
20231204,8.19,8.19,8.02,8.04,8.07,-0.03,-0.3717,23450.0,18973.848,2.8,21.16,7.84,8.02,9.46,10.72,11.08,9.39,15.68
20231201,8.06,8.13,7.93,8.07,8.02,0.05,0.6234,18975.89,15251.957,2.8,21.16,7.84,8.02,9.46,10.72,11.08,9.4,15.35
20231130,8.14,8.14,7.93,8.02,8.13,-0.11,-1.353,29202.0,23365.017,2.8,21.16,7.84,8.02,9.46,10.72,11.08,9.41,6.44
20231129,8.18,8.25,8.09,8.13,8.19,-0.06,-0.7326,21143.0,17275.01,2.8,21.16,7.84,8.2,9.46,10.72,11.08,9.42,14.49
20231128,8.08,8.2,8.01,8.19,8.06,0.13,1.6129,25322.8,20578.171,2.8,21.16,7.84,8.2,9.46,10.72,11.08,9.42,14.33
20231127,8.07,8.12,7.98,8.06,8.04,0.02,0.2488,29731.6,23902.119,2.8,21.16,7.84,8.2,9.46,10.72,11.08,9.43,13.9
20231124,8.35,8.35,8.0,8.04,8.25,-0.21,-2.5455,49775.0,40133.958,2.8,21.16,7.84,8.2,9.46,10.72,11.08,9.44,13.38
20231123,8.24,8.36,8.07,8.25,8.28,-0.03,-0.3623,44141.0,36034.687,2.8,21.16,7.84,8.2,9.46,10.72,11.08,9.46,19.74
20231122,8.33,8.43,8.26,8.28,8.36,-0.08,-0.9569,36060.0,30011.848,2.8,21.16,7.84,8.2,9.46,10.72,11.08,9.47,18.98
20231121,8.64,8.7,8.32,8.36,8.64,-0.28,-3.2407,49747.0,41859.193,2.8,21.16,7.84,8.2,9.46,10.72,11.08,9.48,18.76
20231120,8.48,8.67,8.44,8.64,8.43,0.21,2.4911,43811.0,37451.698,2.8,21.16,7.84,8.2,9.64,10.72,11.08,9.5,28.09
20231117,8.34,8.49,8.28,8.43,8.34,0.09,1.0791,24351.0,20408.069,2.8,21.16,7.84,8.2,9.64,10.72,11.08,9.51,23.89
20231116,8.54,8.55,8.33,8.34,8.53,-0.19,-2.2274,22469.0,18886.031,2.8,21.16,7.84,8.2,9.64,10.72,11.08,9.51,19.07
20231115,8.3,8.59,8.29,8.53,8.29,0.24,2.8951,40935.0,34640.726,2.8,21.16,7.84,8.2,9.64,10.72,11.08,9.52,23.2
20231114,8.25,8.38,8.23,8.29,8.26,0.03,0.3632,20690.03,17195.311,2.8,21.16,7.84,8.2,9.64,10.72,11.08,9.53,19.17
20231113,8.07,8.26,8.07,8.26,8.08,0.18,2.2277,27871.03,22837.034,2.8,21.16,7.84,8.2,9.64,10.72,11.08,9.54,18.89
20231110,8.09,8.14,7.98,8.08,8.08,0.0,0.0,20908.0,16839.827,2.8,21.16,7.84,8.2,9.64,10.72,11.08,9.55,12.78
20231109,8.15,8.28,8.0,8.08,8.19,-0.11,-1.3431,52629.0,42792.097,2.8,21.16,7.84,8.2,9.64,10.72,11.08,9.56,12.41
20231108,8.24,8.25,8.13,8.19,8.19,0.0,0.0,25558.0,20917.005,2.8,21.16,7.84,8.2,9.64,10.72,11.08,9.58,11.78
20231107,8.26,8.27,8.08,8.19,8.23,-0.04,-0.486,22017.01,17933.019,2.8,21.16,7.84,8.2,9.64,10.72,11.08,9.58,11.57
20231106,8.08,8.24,8.08,8.23,8.1,0.13,1.6049,32454.0,26594.906,2.8,21.16,7.84,8.2,9.64,10.72,11.08,9.59,16.17
20231103,7.92,8.16,7.9,8.1,7.93,0.17,2.1438,27240.0,22039.15,2.8,21.16,7.84,8.2,9.82,10.72,11.08,9.6,11.13
20231102,8.0,8.08,7.91,7.93,8.01,-0.08,-0.9988,17125.0,13696.678,2.8,21.16,7.84,8.2,9.82,10.72,11.08,9.61,6.02
