datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,28.1,28.14,28.28,27.81,58694,164254839.32,1.67,-0.21,-0.06,0.81,0.8038637981492157,28.06,27.89,28.21,0.0057040998217468865,27.95,28.16,0.003742648369274654
2023-02-16,28.21,27.6,28.9,27.4,85545,241213182.75,5.33,-1.92,-0.54,1.18,0.02437804621411206,28.07,27.68,28.57,0.015749534672839197,27.87,28.33,0.008060952744903722
2023-02-17,27.6,26.85,27.79,26.82,56023,152256980.59,3.51,-2.72,-0.75,0.77,0.0007626347394344077,27.98,27.1,28.51,0.02535471007671105,27.31,28.23,0.016589246958396312
2023-02-20,26.85,27.25,27.37,26.55,48218,130079626.86,3.05,1.49,0.4,0.66,0.2841702826617235,27.86,26.85,28.46,0.0290866288876215,27.04,28.19,0.020846624499492667
2023-02-21,27.28,26.59,27.49,26.4,80578,215638428.91,4.0,-2.42,-0.66,1.11,0.016456039363222045,27.37,26.7,28.4,0.030756300473829712,26.89,28.14,0.02286669024476505
2023-02-22,26.39,26.35,26.6,26.13,61678,162298557.51,1.77,-0.9,-0.24,0.85,0.06600915168344398,27.21,26.32,28.34,0.03707360079174172,26.5,28.1,0.029280608080867694
2023-02-23,26.35,26.08,26.72,25.93,59838,156945092.86,3.0,-1.02,-0.27,0.83,0.011364640550721963,27.09,26.21,28.3,0.03839500624834557,26.35,28.08,0.03185960516727551
2023-02-24,26.05,26.22,26.68,26.05,44046,115915340.17,2.42,0.54,0.14,0.61,0.06839254989207476,27.01,26.19,28.28,0.038423106351363506,26.31,28.06,0.03226124996296914
2023-02-27,26.12,25.95,26.24,25.7,77996,202308499.3,2.06,-1.03,-0.27,1.08,0.05286380154337084,26.84,25.94,28.23,0.042421389102262334,26.13,28.02,0.03490245655784441
2023-02-28,25.8,25.5,26.14,25.0,189665,479100703.63,4.39,-1.73,-0.45,2.61,0.09732581935541727,26.39,25.37,28.19,0.05277930930780414,25.63,27.88,0.04206908662167925
2023-03-01,25.69,25.98,26.12,25.52,67275,174184692.56,2.35,1.88,0.48,0.93,0.35115946001035286,26.31,25.39,28.17,0.051801914690992976,25.65,27.77,0.039681443052921136
2023-03-02,25.98,25.75,26.35,25.7,81625,212185453.99,2.5,-0.89,-0.23,1.13,0.18352709226916286,26.2,25.39,28.14,0.05133830627468187,25.68,27.59,0.035867716535433074
2023-03-03,26.01,25.64,26.19,25.4,68072,175106321.93,3.07,-0.43,-0.11,0.94,0.13612718304559418,26.13,25.42,28.14,0.05082452007418168,25.65,27.46,0.03400260294916666
2023-03-06,25.73,26.01,26.5,25.52,72475,188100247.02,3.82,1.44,0.37,1.0,0.4325310374097542,26.1,25.44,28.11,0.049847125457370516,25.68,27.36,0.03158534116217855
2023-03-07,26.01,25.61,26.38,25.55,75884,197249822.21,3.19,-1.54,-0.4,1.05,0.10768415713197611,26.07,25.44,28.11,0.049847125457370516,25.68,27.28,0.03014941640158668
2023-03-08,25.5,26.05,26.15,25.31,78655,204400397.17,3.28,1.72,0.44,1.08,0.528303762306241,26.02,25.44,28.09,0.04938256127374158,25.65,27.22,0.029699200406142923
2023-03-09,26.06,26.8,27.07,25.94,122639,327651388.65,4.34,2.88,0.75,1.69,0.7791858134022833,26.1,25.47,28.06,0.04840468877327147,25.68,27.12,0.027264754108779377
2023-03-10,26.63,26.48,27.3,26.27,99756,266203507.19,3.84,-1.19,-0.32,1.38,0.6556716287779581,26.18,25.47,28.06,0.04840468877327147,25.71,27.09,0.026273308504823786
2023-03-13,26.28,26.3,26.6,26.05,57176,149907986.21,2.08,-0.68,-0.18,0.79,0.5591328425826378,26.2,25.5,28.04,0.04742681627280136,25.71,27.07,0.025790370577612774
2023-03-14,26.29,26.15,26.45,25.63,61548,160075672.15,3.12,-0.57,-0.15,0.85,0.47564114166289106,26.18,25.5,28.04,0.04742681627280136,25.73,27.04,0.024798433247704612
2023-03-15,26.15,25.49,26.82,25.3,129807,337487872.23,5.81,-2.52,-0.66,1.79,0.045139600766037825,26.15,25.5,28.01,0.046960840880014,25.73,26.96,0.023345262809327937
2023-03-16,25.5,25.27,25.88,25.2,77682,198314949.68,2.67,-0.86,-0.22,1.07,0.012943768468255705,26.13,25.44,27.98,0.04751975279176972,25.65,26.94,0.02438713135360702
2023-03-17,25.31,25.18,25.76,25.0,89527,226853717.52,3.01,-0.36,-0.09,1.23,0.010711092448187836,26.07,25.34,27.96,0.04910972876319035,25.58,26.91,0.02543315644779743
2023-03-20,25.13,25.4,25.8,24.76,70049,177992576.2,4.13,0.87,0.22,0.97,0.10086066893557796,26.04,25.29,27.96,0.05009806838063635,25.51,26.87,0.025991364399287616
2023-03-21,25.45,25.95,26.17,25.24,91534,236047678.85,3.66,2.17,0.55,1.26,0.4498043121548485,26.01,25.29,27.93,0.049602098598832134,25.51,26.84,0.02547444095190722
2023-03-22,25.9,25.42,26.14,25.16,108452,276756573.46,3.78,-2.04,-0.53,1.5,0.1011543412066749,25.98,25.29,27.87,0.04860860365467207,25.51,26.79,0.024438946266143763
2023-03-23,25.4,25.93,26.05,25.31,99434,256952545.54,2.91,2.01,0.51,1.37,0.5022040774162795,25.93,25.29,27.82,0.04761302944440088,25.51,26.76,0.023920373275948377
2023-03-24,26.1,26.48,26.6,25.95,101981,269030202.06,2.51,2.12,0.55,1.41,0.7857100105307165,25.98,25.32,27.73,0.04556783304192925,25.51,26.7,0.022881571607416846
2023-03-27,26.39,25.95,26.73,25.86,77702,203488227.85,3.29,-2.0,-0.53,1.07,0.45917102725966497,25.98,25.32,27.65,0.04406576919957826,25.54,26.68,0.02181731246288592
2023-03-28,25.85,25.69,26.04,25.45,62525,160747730.13,2.27,-1.0,-0.26,0.86,0.26436703584255905,25.98,25.32,27.59,0.04306176397465103,25.54,26.68,0.02181731246288592
2023-03-29,25.53,26.41,26.79,25.31,112942,296831874.2,5.76,2.8,0.72,1.56,0.7743136517629586,25.98,25.32,27.48,0.04104741324520145,25.54,26.62,0.020775163476063386
2023-03-30,26.41,26.52,26.63,26.12,74156,196158174.4,1.93,0.42,0.11,1.02,0.8240098010257159,26.01,25.34,27.43,0.039489447859938916,25.54,26.62,0.020775163476063386
2023-03-31,26.5,26.13,26.55,26.0,57971,151811113.45,2.07,-1.47,-0.39,0.8,0.570965596718161,26.01,25.34,27.4,0.03898344768613714,25.57,26.59,0.01970977047729093
2023-04-03,26.97,27.25,28.18,26.97,254807,702674273.57,4.63,4.29,1.12,3.51,0.8616114529577084,26.12,25.34,27.82,0.04651791102436357,25.59,27.18,0.03001198037355359
2023-04-04,27.26,26.33,27.27,25.72,175004,459179717.88,5.69,-3.38,-0.92,2.41,0.6108575240839049,26.15,25.37,27.76,0.04497339793954032,25.59,27.12,0.02898945583341182
2023-04-06,26.06,26.6,26.71,26.03,131445,347424854.47,2.58,1.03,0.27,1.81,0.7602311924497221,26.2,25.37,27.73,0.044473708821693145,25.62,27.09,0.027935293803105964
2023-04-07,26.51,26.19,26.6,25.64,164657,427812574.79,3.61,-1.54,-0.41,2.27,0.4991837560524773,26.2,25.37,27.71,0.04397349653532949,25.62,27.01,0.026395788915298854
2023-04-10,26.11,25.85,26.16,25.63,86934,224593923.81,2.02,-1.3,-0.34,1.2,0.28796006166924937,26.18,25.4,27.71,0.04342726861412385,25.65,26.98,0.02533995735868686
2023-04-11,25.76,25.62,25.99,25.47,75952,195191192.61,2.01,-0.89,-0.23,1.05,0.1319278205935655,26.15,25.4,27.68,0.04292650852258357,25.65,26.96,0.024825147167269298
2023-04-12,25.62,26.25,26.44,25.43,120607,314880855.91,3.94,2.46,0.63,1.66,0.5831139035235522,26.12,25.4,27.65,0.04242522386662379,25.65,26.9,0.023793893539249045
2023-04-13,26.07,24.97,26.15,24.93,129961,328407141.81,4.65,-4.88,-1.28,1.79,0.0015355648603900748,26.09,25.37,27.65,0.04297149916710125,25.62,26.87,0.023819082370810606
2023-04-14,25.0,24.96,25.22,24.33,100237,247827936.86,3.56,-0.04,-0.01,1.38,0.02673184047860743,26.08,25.22,27.61,0.045282817529783276,25.56,26.81,0.024011605331583682
2023-04-17,24.85,24.79,24.99,24.43,76844,189773808.66,2.24,-0.68,-0.17,1.06,0.0286293024544109,26.05,24.94,27.61,0.05077304414786362,25.5,26.81,0.02521243442213865
2023-04-18,24.65,24.18,24.68,24.02,72950,177030759.84,2.66,-2.46,-0.61,1.01,0.0020889010787988145,26.02,24.77,27.59,0.053790508220842526,25.46,26.77,0.02508159226993552
