trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,22.73,23.22,22.56,23.14,22.84,0.3,1.3135,49881.59,114330.932,9.58,38.53,18.73,23.08,24.13,25.48,29.68,24.33,17.89
20231220,23.28,23.32,22.81,22.84,23.18,-0.34,-1.4668,42544.85,98190.795,9.58,38.53,18.73,23.23,24.13,25.48,29.68,24.38,7.41
20231219,23.31,23.38,23.02,23.18,23.31,-0.13,-0.5577,41505.39,96269.657,9.58,38.53,18.73,23.23,24.28,25.48,29.68,24.45,10.94
20231218,23.28,23.51,23.15,23.31,23.27,0.04,0.1719,48699.36,113760.761,9.58,38.53,18.73,23.38,24.28,25.48,29.68,24.51,11.97
20231215,23.8,24.0,23.24,23.27,23.77,-0.5,-2.1035,85298.14,200291.583,9.58,38.53,18.58,23.53,24.43,25.63,29.68,24.59,8.48
20231214,24.2,24.5,23.77,23.77,24.32,-0.55,-2.2615,67221.41,161290.584,9.58,38.53,18.28,23.98,24.88,25.63,29.83,24.82,9.22
20231213,24.23,24.59,23.93,24.32,24.25,0.07,0.2887,74621.36,181110.152,9.58,38.53,18.13,24.13,25.03,25.78,29.98,24.87,27.03
20231212,24.5,24.8,23.82,24.25,24.93,-0.68,-2.7276,129480.74,312916.488,9.58,38.53,17.83,24.13,25.03,25.78,29.98,24.92,18.13
20231211,25.6,25.65,24.2,24.93,25.59,-0.66,-2.5791,122598.15,306713.109,9.58,38.53,17.68,24.43,25.18,25.93,30.28,25.05,34.59
20231208,25.27,25.85,25.01,25.59,25.16,0.43,1.7091,168724.85,429518.883,9.58,38.53,17.38,24.43,25.33,26.83,30.43,25.1,71.49
20231207,24.79,25.46,24.52,25.16,25.02,0.14,0.5596,111545.25,278596.52,9.58,38.53,16.78,18.88,25.03,29.23,33.58,24.98,56.5
20231206,24.28,25.15,24.16,25.02,24.47,0.55,2.2477,93986.03,233656.826,9.58,38.53,16.63,18.58,25.03,29.53,34.18,25.03,48.64
20231205,24.9,25.19,24.41,24.47,25.07,-0.6,-2.3933,100730.79,249643.679,9.58,38.53,16.63,18.43,25.18,29.68,34.48,25.1,30.34
20231204,25.4,25.76,25.05,25.07,25.15,-0.08,-0.3181,171043.25,433900.431,9.58,38.53,16.48,18.43,25.33,29.83,34.78,25.13,43.46
20231201,24.66,25.22,24.38,25.15,24.64,0.51,2.0698,121769.73,304021.385,9.58,38.53,16.48,18.28,25.33,29.98,34.93,25.11,46.49
20231130,24.79,24.9,24.1,24.64,24.77,-0.13,-0.5248,96325.47,235179.361,9.58,38.53,16.48,18.13,25.63,29.98,34.93,25.14,37.35
20231129,25.11,25.2,24.7,24.77,25.01,-0.24,-0.9596,80542.0,200640.842,9.58,38.53,16.48,18.13,25.63,30.13,35.08,25.17,37.07
20231128,24.94,25.73,24.83,25.01,25.24,-0.23,-0.9113,120452.69,303930.58,9.58,38.53,16.48,17.98,25.78,30.13,35.08,25.19,38.77
20231127,23.75,25.48,23.75,25.24,25.65,-0.41,-1.5984,177002.65,436456.006,9.58,38.53,16.33,17.98,25.93,30.28,35.23,25.19,41.3
20231124,25.8,26.26,25.58,25.65,26.09,-0.44,-1.6865,136291.83,351418.076,9.58,38.53,16.33,17.83,26.38,30.43,35.38,25.25,41.83
20231123,25.86,26.12,25.26,26.09,26.29,-0.2,-0.7607,180091.49,461859.073,9.58,38.53,16.33,17.68,26.83,30.58,35.38,25.22,46.44
20231122,28.3,28.31,26.08,26.29,28.52,-2.23,-7.8191,302973.44,816370.109,9.58,38.53,16.33,17.53,27.13,30.73,35.53,25.18,42.55
20231121,30.1,30.7,27.81,28.52,30.41,-1.89,-6.2151,274866.55,800846.191,9.58,38.53,16.18,17.38,28.18,32.68,35.68,24.92,52.61
20231120,28.0,31.32,27.8,30.41,28.9,1.51,5.2249,285704.4,840776.361,9.58,38.53,16.18,17.23,20.38,33.43,35.83,24.38,77.65
20231117,28.84,30.96,28.84,28.9,32.04,-3.14,-9.8002,281682.64,820032.891,9.58,38.53,16.18,17.08,19.18,33.88,36.13,23.67,63.74
20231116,35.74,36.63,32.04,32.04,35.6,-3.56,-10.0,184358.86,620628.663,9.58,38.53,16.03,16.93,18.73,34.33,36.28,22.84,76.72
