datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,24.37,24.3,24.42,24.02,17878,43329815.0,1.65,0.21,0.05,1.74,0.7683026584866709,24.25,24.09,24.37,0.005777961205117646,24.14,24.33,0.003919950484835935
2023-02-16,24.31,23.58,24.55,23.33,30000,71911036.0,5.02,-2.96,-0.72,2.91,0.055047527822570545,24.11,23.57,24.36,0.01648237012309624,23.75,24.3,0.011446409989594114
2023-02-17,23.57,23.64,24.07,23.4,19534,46389449.0,2.84,0.25,0.06,1.9,0.15741022519687112,23.94,23.53,24.35,0.01712614870509608,23.64,24.27,0.013149655604258037
2023-02-20,23.66,23.8,23.88,23.1,16250,38367142.0,3.3,0.68,0.16,1.58,0.4773801459655299,23.83,23.41,24.33,0.01927105152911608,23.55,24.24,0.014438166980539886
2023-02-21,23.99,23.82,24.0,23.53,13230,31439658.0,1.97,0.08,0.02,1.28,0.5135093533845325,23.82,23.42,24.32,0.018852115626309143,23.57,24.22,0.013601171793262232
2023-02-22,23.74,23.65,23.81,23.55,10962,25937839.0,1.09,-0.71,-0.17,1.06,0.24846739677800073,23.78,23.44,24.32,0.01842546063651589,23.58,24.2,0.0129761406446212
2023-02-23,23.7,23.72,23.97,23.53,12244,29082903.0,1.86,0.3,0.07,1.19,0.39033229297442906,23.77,23.45,24.31,0.018006700167504174,23.59,24.18,0.012350847812434581
2023-02-24,23.73,23.64,23.75,23.39,11488,27034871.0,1.52,-0.34,-0.08,1.12,0.2853335047394837,23.74,23.45,24.3,0.017801047120418804,23.57,24.16,0.012361198407710031
2023-02-27,23.49,23.24,23.63,23.24,11872,27778581.0,1.65,-1.69,-0.4,1.15,0.0052025425109469715,23.72,23.38,24.29,0.019089574155653453,23.51,24.13,0.013014273719563412
2023-02-28,23.2,23.49,23.58,23.2,9886,23147197.0,1.64,1.08,0.25,0.96,0.18248549897806107,23.7,23.34,24.29,0.019945412555112382,23.45,24.11,0.01387720773759462
2023-03-01,23.56,23.73,23.77,23.34,13308,31343690.0,1.83,1.02,0.24,1.29,0.5990793680572783,23.68,23.35,24.28,0.019525509132899427,23.46,24.07,0.012833999579213115
2023-03-02,23.73,23.42,23.88,23.41,10352,24449164.0,1.98,-1.31,-0.31,1.01,0.1112224446603884,23.68,23.35,24.28,0.019525509132899427,23.46,24.04,0.012210526315789512
2023-03-03,23.48,23.21,23.55,23.12,13158,30609279.0,1.84,-0.9,-0.21,1.28,0.010122522574551953,23.66,23.31,24.27,0.02017654476670872,23.41,24.0,0.012444631934191097
2023-03-06,23.21,23.42,23.44,22.85,17222,39938601.0,2.54,0.9,0.21,1.67,0.23043586329337018,23.63,23.18,24.26,0.022844937335558868,23.34,23.96,0.013026265378229963
2023-03-07,23.42,22.7,23.42,22.68,16726,38330319.0,3.16,-3.07,-0.72,1.62,9.336435615177632e-05,23.61,23.03,24.25,0.02574825224457932,23.24,23.92,0.014368404876549546
2023-03-08,22.7,22.86,22.89,22.51,7838,17843970.0,1.67,0.7,0.16,0.76,0.04597194940074998,23.59,22.88,24.25,0.02905097306519094,23.19,23.91,0.01511528827054765
2023-03-09,22.82,23.09,23.17,22.8,9836,22657151.0,1.62,1.01,0.23,0.95,0.14256880712628772,23.58,22.88,24.24,0.02876882095696645,23.11,23.89,0.016602463241278332
2023-03-10,22.98,22.82,22.99,22.72,8613,19678448.0,1.17,-1.17,-0.27,0.84,0.045172656957531795,23.55,22.82,24.24,0.02996602937275563,23.03,23.88,0.01809571500107304
