datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.48,11.3,11.49,11.29,96344,109373450.6,1.74,-1.65,-0.19,4.13,0.01,11.39,11.32,11.46,0.006145741878841114,11.35,11.44,0.003949100482667831
2023-02-16,11.31,10.93,11.35,10.88,133553,148717922.53,4.16,-3.27,-0.37,5.72,0.010662,11.22,10.98,11.44,0.02051739518287247,11.05,11.4,0.01559020044543428
2023-02-17,10.93,11.02,11.11,10.93,71631,78965985.15,1.65,0.82,0.09,3.07,0.210189,11.13,10.96,11.43,0.020991514068780734,11.0,11.39,0.017418490397498907
2023-02-20,11.08,11.08,11.1,10.88,65330,71742966.91,2.0,0.54,0.06,2.8,0.51734,11.08,10.95,11.43,0.021447721179624683,10.99,11.38,0.017434063477872176
2023-02-21,11.08,11.15,11.22,11.03,68624,76327341.73,1.71,0.63,0.07,2.94,0.652069,11.1,10.96,11.42,0.020554066130473673,10.99,11.36,0.016554809843400492
2023-02-22,11.13,11.12,11.16,11.04,40109,44557926.46,1.08,-0.27,-0.03,1.72,0.553276,11.1,10.96,11.42,0.020554066130473673,11.0,11.35,0.015659955257270756
2023-02-23,11.22,11.26,11.35,11.1,106219,119233196.14,2.25,1.26,0.14,4.55,0.770955,11.13,10.96,11.41,0.02011622708985245,11.01,11.32,0.01388266905508279
2023-02-24,11.3,11.05,11.3,10.96,104037,115215367.0,3.02,-1.87,-0.21,4.46,0.244134,11.13,10.97,11.4,0.01922217255252569,11.02,11.29,0.012102196324518134
2023-02-27,11.06,11.52,12.0,10.98,316607,365344476.58,9.23,4.25,0.47,13.57,0.857301,11.22,10.99,11.71,0.031718061674008834,11.05,11.5,0.019955654101995533
2023-02-28,11.47,11.32,11.5,11.13,193429,218485518.75,3.21,-1.74,-0.2,8.29,0.615233,11.26,11.0,11.68,0.029982363315696717,11.07,11.46,0.01731025299600535
2023-03-01,11.29,11.28,11.29,11.16,112502,126140797.37,1.15,-0.35,-0.04,4.82,0.574511,11.25,11.0,11.66,0.029126213592233014,11.08,11.44,0.015985790408525807
2023-03-02,11.27,11.17,11.27,11.14,94096,105356829.12,1.15,-0.98,-0.11,4.03,0.29105,11.24,11.01,11.64,0.027814569536423795,11.09,11.43,0.015097690941385427
2023-03-03,11.19,11.18,11.24,11.09,66108,73778421.78,1.34,0.09,0.01,2.83,0.307333,11.23,11.01,11.63,0.027385159010600672,11.1,11.42,0.014209591474245126
2023-03-06,11.18,11.21,11.24,11.09,63532,70950952.48,1.34,0.27,0.03,2.72,0.472457,11.22,11.01,11.62,0.026955368979231082,11.1,11.42,0.014209591474245126
2023-03-07,11.15,11.0,11.21,10.98,86244,95490498.44,2.05,-1.87,-0.21,3.7,0.041895,11.21,11.01,11.61,0.026525198938992023,11.09,11.41,0.014222222222222155
2023-03-08,10.91,10.97,11.04,10.9,41639,45676549.4,1.27,-0.27,-0.03,1.78,0.040207,11.21,10.99,11.6,0.027003098716246177,11.07,11.4,0.014686248331108149
2023-03-09,11.0,10.91,11.0,10.9,38341,41913363.48,0.91,-0.55,-0.06,1.64,0.003692,11.2,10.96,11.59,0.027937915742793747,11.05,11.4,0.01559020044543428
2023-03-10,10.9,10.79,10.91,10.74,46339,50033515.08,1.56,-1.1,-0.12,1.99,0.004593,11.2,10.93,11.59,0.029307282415630558,11.02,11.39,0.016510486390004506
2023-03-13,10.7,10.76,10.87,10.68,35424,38150865.94,1.76,-0.28,-0.03,1.52,0.015464,11.19,10.84,11.58,0.033006244424620884,11.0,11.39,0.017418490397498907
2023-03-14,10.72,10.5,10.76,10.46,66400,70237061.03,2.79,-2.42,-0.26,2.85,0.001455,11.18,10.71,11.57,0.03851368860016512,10.96,11.38,0.018972013725714117
2023-03-15,10.51,10.72,10.8,10.51,53324,57076608.48,2.76,2.1,0.22,2.29,0.086448,11.17,10.64,11.56,0.04145168607288674,10.91,11.38,0.02086155513411
2023-03-16,10.63,10.51,10.7,10.5,46712,49465265.26,1.87,-1.96,-0.21,2.0,0.002303,11.17,10.6,11.56,0.04290888826971297,10.81,11.37,0.02516218048024783
2023-03-17,10.56,10.54,10.64,10.5,37295,39404090.75,1.33,0.29,0.03,1.6,0.014207,11.16,10.58,11.55,0.04343606509647402,10.75,11.37,0.02803636231233231
2023-03-20,10.5,10.52,10.62,10.39,49976,52407847.01,2.18,-0.19,-0.02,2.14,0.031043,11.16,10.55,11.54,0.04451797765441211,10.66,11.36,0.03189216699122627
2023-03-21,10.53,10.61,10.62,10.49,37721,39873113.6,1.24,0.86,0.09,1.62,0.138788,11.15,10.54,11.54,0.04502921487678678,10.63,11.36,0.033413295732693686
2023-03-22,10.61,10.59,10.65,10.53,40352,42735358.4,1.13,-0.19,-0.02,1.73,0.124923,11.14,10.54,11.52,0.044561577463417865,10.61,11.35,0.03395472092575442
2023-03-23,10.6,10.52,10.6,10.47,37816,39776740.33,1.23,-0.66,-0.07,1.62,0.039835,11.14,10.53,11.51,0.04460526275730004,10.6,11.35,0.03446377786612032
2023-03-24,10.55,10.44,10.56,10.42,46175,48338906.34,1.33,-0.76,-0.08,1.98,0.003843,11.12,10.51,11.51,0.04563033123360062,10.57,11.34,0.03500782477406153
2023-03-27,10.43,10.36,10.45,10.28,48975,50652724.87,1.63,-0.77,-0.08,2.1,0.011015,11.11,10.48,11.5,0.04674198473282442,10.56,11.34,0.035844754456076725
2023-03-28,10.34,10.25,10.42,10.24,47120,48589361.72,1.74,-1.06,-0.11,2.02,0.0,11.1,10.38,11.49,0.05076092292587138,10.55,11.33,0.035640648011782024
2023-03-29,10.3,10.34,10.43,10.28,42337,43804099.81,1.46,0.88,0.09,1.81,0.039456,11.08,10.36,11.49,0.05189699233339889,10.52,11.33,0.0367603695694908
2023-03-30,10.3,10.16,10.32,10.1,48493,49356807.1,2.13,-1.74,-0.18,2.08,0.003946,11.07,10.32,11.48,0.05324423367104978,10.5,11.32,0.03798714281320171
2023-03-31,10.22,10.22,10.25,10.16,28162,28748972.48,0.89,0.59,0.06,1.21,0.031502,11.06,10.28,11.48,0.0550962487660415,10.47,11.31,0.038639304862266584
2023-04-03,10.22,10.32,10.32,10.17,42150,43318785.71,1.47,0.98,0.1,1.81,0.09935,11.03,10.24,11.48,0.056954788466887125,10.39,11.31,0.04230055658627089
2023-04-04,10.3,10.16,10.3,10.13,52746,53727090.0,1.65,-1.55,-0.16,2.26,0.005246,11.01,10.21,11.46,0.05764348956720952,10.36,11.3,0.04357798165137617
2023-04-06,10.15,10.06,10.15,10.01,47306,47518430.0,1.38,-0.98,-0.1,2.03,0.005582,10.98,10.18,11.47,0.05922325281484055,10.32,11.29,0.045117849300730796
2023-04-07,10.06,10.11,10.17,10.03,30618,30973298.0,1.39,0.5,0.05,1.31,0.036831,10.97,10.14,11.47,0.06118722028455274,10.29,11.29,0.0464113240521051
2023-04-10,10.17,10.29,10.31,10.1,67040,68779808.6,2.08,1.78,0.18,2.87,0.182892,10.93,10.14,11.45,0.060606625644850566,10.25,11.28,0.04776719609707442
2023-04-11,10.3,10.18,10.33,10.07,52898,53684415.07,2.53,-1.07,-0.11,2.27,0.075386,10.84,10.13,11.45,0.061262947748778704,10.24,11.27,0.04782653478449498
2023-04-12,10.2,10.12,10.2,10.08,39226,39703326.75,1.18,-0.59,-0.06,1.68,0.047577,10.78,10.13,11.44,0.060681680990223516,10.22,11.27,0.04847776931053009
2023-04-13,10.24,10.19,10.45,10.18,62987,64617588.5,2.67,0.69,0.07,2.7,0.106611,10.7,10.13,11.44,0.060681680990223516,10.22,11.27,0.04847776931053009
2023-04-14,10.14,10.17,10.2,10.08,37790,38367106.37,1.18,-0.2,-0.02,1.62,0.095406,10.65,10.12,11.44,0.06133886289124893,10.21,11.25,0.04853810313017921
2023-04-17,10.17,10.2,10.27,10.15,34242,34956305.0,1.18,0.29,0.03,1.47,0.151388,10.62,10.13,11.44,0.060681680990223516,10.2,11.25,0.04919099724335166
2023-04-18,10.2,10.14,10.2,10.1,36374,36874840.55,0.98,-0.59,-0.06,1.56,0.066011,10.61,10.13,11.43,0.060099693943950955,10.2,11.25,0.04919099724335166
2023-04-19,10.09,10.17,10.18,10.05,38651,39013773.6,1.28,0.3,0.03,1.66,0.126118,10.6,10.12,11.43,0.060756922463424935,10.18,11.25,0.04984470493938489
2023-04-20,10.13,9.86,10.13,9.75,91014,90197695.85,3.74,-3.05,-0.31,3.9,0.008183,10.57,10.05,11.43,0.06397937661120223,10.14,11.24,0.05154153918569073
2023-04-21,9.85,9.66,9.91,9.66,55314,53985104.0,2.54,-2.03,-0.2,2.37,0.0,10.56,9.93,11.42,0.06989379162029084,10.13,11.23,0.05146282611974063
2023-04-24,9.66,9.73,9.74,9.39,53487,51258102.83,3.62,0.72,0.07,2.29,0.036232,10.55,9.79,11.42,0.07678874790019645,10.11,11.23,0.052540197780629565
2023-04-25,9.73,9.41,9.73,9.24,56847,53621045.35,5.04,-3.29,-0.32,2.44,0.007302,10.52,9.63,11.41,0.08453292496171523,10.07,11.22,0.05392935481431054
2023-04-26,9.38,9.58,9.63,9.32,49026,46790757.65,3.29,1.81,0.17,2.1,0.063582,10.48,9.54,11.41,0.08932897519707751,10.0,11.22,0.05760910815939276
