trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.55,8.55,8.38,8.46,8.55,-0.09,-1.0526,112160.82,94498.84,1.22,9.2,5.35,6.54,8.01,8.71,8.92,7.7,69.92
20231220,8.59,8.66,8.53,8.55,8.57,-0.02,-0.2334,77793.5,66847.321,1.22,9.2,5.35,6.54,8.01,8.71,8.92,7.69,72.42
20231219,8.59,8.63,8.51,8.57,8.61,-0.04,-0.4646,83496.04,71480.052,1.22,9.2,5.35,6.54,8.01,8.71,8.92,7.68,73.42
20231218,8.64,8.72,8.53,8.61,8.62,-0.01,-0.116,100811.58,86575.299,1.22,9.2,5.35,6.54,8.01,8.71,8.92,7.67,76.32
20231215,8.99,9.07,8.59,8.62,9.08,-0.46,-5.0661,232675.62,203546.853,1.22,9.2,5.35,6.47,7.94,8.71,8.92,7.65,76.94
20231214,8.79,9.18,8.6,9.08,8.85,0.23,2.5989,301072.15,270659.06,1.22,9.2,5.28,6.33,7.73,8.5,8.85,7.51,99.51
20231213,8.66,8.9,8.63,8.85,8.66,0.19,2.194,190926.83,167726.127,1.22,8.92,5.21,6.26,7.66,8.36,8.64,7.41,99.07
20231212,8.54,8.73,8.52,8.66,8.56,0.1,1.1682,141308.64,122276.043,1.22,8.78,5.21,6.19,7.59,8.36,8.5,7.35,98.89
20231211,8.39,8.58,8.28,8.56,8.36,0.2,2.3923,132001.19,111771.736,1.22,8.78,5.21,6.19,7.59,8.29,8.43,7.31,98.69
20231208,8.35,8.43,8.29,8.36,8.33,0.03,0.3601,62690.02,52381.533,1.22,8.78,5.14,6.12,7.52,8.29,8.43,7.28,88.37
20231207,8.36,8.4,8.3,8.33,8.36,-0.03,-0.3589,47428.81,39560.188,1.22,8.78,5.14,6.12,7.52,8.22,8.36,7.25,90.94
20231206,8.32,8.38,8.2,8.36,8.31,0.05,0.6017,85551.0,71033.478,1.22,8.78,5.14,6.12,7.52,8.15,8.36,7.25,91.49
20231205,8.29,8.38,8.18,8.31,8.24,0.07,0.8495,124553.42,103362.776,1.22,8.78,5.14,6.12,7.52,8.15,8.36,7.23,91.99
20231204,8.11,8.26,8.03,8.24,8.1,0.14,1.7284,142231.5,115913.617,1.22,8.78,5.14,6.12,7.45,8.15,8.36,7.21,90.91
20231201,8.03,8.14,8.03,8.1,8.03,0.07,0.8717,66320.74,53682.563,1.22,8.78,5.14,6.12,7.45,8.08,8.36,7.2,85.26
20231130,8.03,8.06,7.99,8.03,8.01,0.02,0.2497,69106.25,55438.417,1.22,8.78,5.14,6.12,7.45,8.08,8.36,7.2,79.54
20231129,8.0,8.04,7.98,8.01,8.01,0.0,0.0,28858.72,23118.164,1.22,8.78,5.14,6.05,7.45,8.08,8.36,7.19,75.86
20231128,8.03,8.04,7.95,8.01,8.02,-0.01,-0.1247,57107.0,45691.155,1.22,8.78,5.14,6.05,7.45,8.08,8.36,7.19,76.01
20231127,8.09,8.12,8.01,8.02,8.11,-0.09,-1.1097,80897.24,65068.18,1.22,8.78,5.14,6.05,7.45,8.08,8.36,7.19,79.41
20231124,8.08,8.14,8.06,8.11,8.09,0.02,0.2472,67634.0,54875.66,1.22,8.78,5.14,6.05,7.45,8.08,8.36,7.19,85.01
20231123,8.14,8.16,8.02,8.09,8.14,-0.05,-0.6143,87197.0,70395.82,1.22,8.78,5.14,6.05,7.45,8.15,8.36,7.18,84.99
20231122,8.12,8.24,8.09,8.14,8.09,0.05,0.618,68377.97,55802.115,1.22,8.78,5.14,6.05,7.45,8.08,8.36,7.18,85.03
20231121,8.07,8.14,8.04,8.09,8.06,0.03,0.3722,32155.46,26038.185,1.22,8.78,5.14,6.05,7.45,8.08,8.43,7.17,85.41
20231120,8.13,8.19,8.05,8.06,8.12,-0.06,-0.7389,59843.58,48619.556,1.22,8.78,5.14,6.05,7.45,8.08,8.43,7.17,80.85
20231117,8.1,8.14,8.08,8.12,8.12,0.0,0.0,34117.0,27671.841,1.22,8.78,5.14,6.05,7.45,8.08,8.43,7.17,85.52
20231116,8.05,8.14,8.02,8.12,8.07,0.05,0.6196,37807.0,30586.85,1.22,8.78,5.14,6.05,7.45,8.08,8.43,7.17,85.55
20231115,8.12,8.12,8.01,8.07,8.11,-0.04,-0.4932,36914.08,29724.711,1.22,8.78,5.14,6.05,7.45,8.08,8.43,7.16,81.58
20231114,8.1,8.12,8.04,8.11,8.11,0.0,0.0,27562.36,22268.538,1.22,8.78,5.14,6.05,7.45,8.08,8.43,7.17,85.56
20231113,8.14,8.16,8.0,8.11,8.13,-0.02,-0.246,34138.12,27516.397,1.22,8.78,5.14,6.05,7.45,8.08,8.43,7.16,85.52
20231110,8.12,8.17,8.09,8.13,8.16,-0.03,-0.3676,28487.41,23147.361,1.22,8.78,5.14,6.05,7.45,8.08,8.43,7.16,85.55
20231109,8.09,8.17,8.04,8.16,8.09,0.07,0.8653,38943.52,31658.192,1.22,8.78,5.14,6.05,7.45,8.08,8.43,7.16,88.66
20231108,8.01,8.1,7.96,8.09,8.03,0.06,0.7472,47837.55,38508.613,1.22,8.78,5.14,6.05,7.45,8.08,8.43,7.16,85.69
20231107,7.92,8.04,7.86,8.03,7.89,0.14,1.7744,101107.32,80638.456,1.22,8.78,5.14,6.05,7.45,8.08,8.43,7.16,82.36
20231106,8.07,8.08,7.85,7.89,8.04,-0.15,-1.8657,99910.39,79095.518,1.22,8.78,5.14,6.05,7.38,8.08,8.43,7.15,78.62
20231103,8.13,8.14,8.01,8.04,8.12,-0.08,-0.9852,49142.16,39674.671,1.22,8.78,5.14,6.05,7.38,8.08,8.43,7.15,82.17
20231102,8.13,8.16,8.07,8.12,8.11,0.01,0.1233,46920.47,38118.054,1.22,8.78,5.14,6.05,7.38,8.08,8.43,7.15,85.42
20231101,8.12,8.2,8.02,8.11,8.08,0.03,0.3713,97017.0,78789.647,1.22,8.78,5.14,6.05,7.38,8.08,8.43,7.15,85.52
20231031,8.02,8.12,7.98,8.08,8.03,0.05,0.6227,68719.34,55305.181,1.22,8.78,5.14,6.05,7.38,8.08,8.43,7.14,83.11
20231030,8.33,8.45,7.87,8.03,8.35,-0.32,-3.8323,167956.13,134870.592,1.22,8.78,5.14,6.05,7.38,8.08,8.43,7.13,83.2
20231027,8.38,8.5,8.34,8.35,8.36,-0.01,-0.1196,47555.0,40012.691,1.22,8.78,5.14,6.05,7.38,8.08,8.43,7.12,91.49
20231026,8.21,8.4,8.16,8.36,8.19,0.17,2.0757,79432.33,66271.734,1.22,8.78,5.14,6.05,7.38,8.08,8.43,7.12,91.8
20231025,8.22,8.3,8.06,8.19,8.2,-0.01,-0.122,102792.57,83802.169,1.22,8.78,5.14,6.05,7.38,8.08,8.43,7.11,89.37
20231024,8.15,8.23,8.06,8.2,8.1,0.1,1.2346,64728.15,52859.36,1.22,8.78,5.14,6.05,7.38,8.01,8.43,7.11,89.66
20231023,8.11,8.15,8.03,8.1,8.11,-0.01,-0.1233,78168.59,63265.099,1.22,8.78,5.14,6.05,7.38,8.01,8.43,7.1,87.73
20231020,8.25,8.28,8.08,8.11,8.26,-0.15,-1.816,95286.79,77821.008,1.22,8.78,5.14,6.05,7.38,7.94,8.43,7.1,87.73
20231019,8.31,8.36,8.24,8.26,8.35,-0.09,-1.0778,47474.9,39357.344,1.22,8.78,5.14,6.05,7.38,7.94,8.43,7.09,90.63
20231018,8.4,8.44,8.33,8.35,8.38,-0.03,-0.358,46566.98,38980.489,1.22,8.78,5.14,6.05,7.38,7.94,8.43,7.09,91.76
20231017,8.44,8.5,8.37,8.38,8.41,-0.03,-0.3567,48415.06,40732.463,1.22,8.78,5.14,6.05,7.38,7.87,8.43,7.08,94.74
20231016,8.47,8.51,8.37,8.41,8.46,-0.05,-0.591,47560.34,40016.639,1.22,8.78,5.14,6.05,7.38,7.87,8.43,7.08,94.96
20231013,8.41,8.48,8.38,8.46,8.44,0.02,0.237,43392.46,36566.559,1.22,8.78,5.14,6.05,7.38,7.87,8.36,7.08,97.83
20231012,8.45,8.47,8.33,8.44,8.42,0.02,0.2375,68089.63,57264.257,1.22,8.78,5.14,6.05,7.38,7.87,8.36,7.08,97.88
20231011,8.49,8.54,8.33,8.42,8.46,-0.04,-0.4728,47855.57,40176.484,1.22,8.78,5.14,6.05,7.38,7.87,8.36,7.07,95.66
20231010,8.61,8.77,8.42,8.46,8.5,-0.04,-0.4706,142760.94,122771.589,1.22,8.78,5.14,6.05,7.38,7.87,8.36,7.07,97.97
20231009,8.4,8.61,8.32,8.5,8.38,0.12,1.432,106540.44,90417.121,1.22,8.71,5.14,6.05,7.31,7.8,8.36,7.05,98.91
20230928,8.39,8.45,8.28,8.38,8.41,-0.03,-0.3567,94816.59,79231.579,1.22,8.71,5.14,6.05,7.31,7.8,8.29,7.04,97.47
20230927,8.47,8.51,8.33,8.41,8.45,-0.04,-0.4734,119430.53,100160.26,1.22,8.71,5.14,6.05,7.31,7.8,8.22,7.03,97.69
20230926,8.43,8.57,8.35,8.45,8.41,0.04,0.4756,103177.25,87215.947,1.22,8.71,5.14,5.98,7.31,7.8,8.15,7.02,99.43
20230925,8.4,8.55,8.36,8.41,8.4,0.01,0.119,139198.19,117717.806,1.22,8.71,5.14,5.98,7.31,7.8,8.15,7.01,98.67
20230922,8.32,8.48,8.3,8.4,8.37,0.03,0.3584,113075.59,94697.646,1.22,8.71,5.14,5.98,7.31,7.8,8.08,6.99,99.64
20230921,8.22,8.41,8.21,8.37,8.2,0.17,2.0732,138500.22,115718.898,1.22,8.71,5.14,5.98,7.31,7.73,8.08,6.98,100.0
20230920,8.18,8.23,8.08,8.2,8.2,0.0,0.0,88981.88,72742.935,1.22,8.71,5.14,5.98,7.31,7.73,8.01,6.97,99.4
20230919,8.12,8.22,8.1,8.2,8.13,0.07,0.861,88092.45,71895.429,1.22,8.71,5.14,5.98,7.31,7.73,7.94,6.96,99.63
20230918,8.15,8.17,7.95,8.13,8.16,-0.03,-0.3676,95858.01,77348.808,1.22,8.71,5.14,5.98,7.31,7.73,7.94,6.95,98.79
20230915,8.07,8.23,8.04,8.16,8.07,0.09,1.1152,105298.85,85755.64,1.22,8.71,5.14,5.98,7.31,7.73,7.87,6.95,99.74
20230914,7.92,8.12,7.86,8.07,7.92,0.15,1.8939,127051.36,102143.176,1.22,8.71,5.14,5.98,7.31,7.73,7.87,6.93,99.16
20230913,7.83,7.95,7.82,7.92,7.83,0.09,1.1494,53140.6,41978.288,1.22,8.71,5.14,5.98,7.24,7.66,7.8,6.92,97.77
