datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.48,16.27,16.55,16.21,108823,177510340.0,2.06,-1.27,-0.21,1.05,0.07379679144377582,16.38,16.26,16.5,0.007326007326007277,16.3,16.46,0.0048840048840048875
2023-02-16,16.24,15.73,16.27,15.59,158383,253397602.0,4.18,-3.32,-0.54,1.53,0.05016414887310158,16.08,15.73,16.46,0.022677850264057175,15.84,16.4,0.017369727047146365
2023-02-17,15.81,15.55,15.88,15.54,89595,140493912.0,2.16,-1.14,-0.18,0.86,0.0009598657349413645,15.96,15.64,16.45,0.025241508258024323,15.7,16.38,0.02119700748129675
2023-02-20,15.59,15.78,15.79,15.31,76546,119246949.0,3.09,1.48,0.23,0.74,0.40041056228226324,15.87,15.51,16.44,0.02910798122065732,15.62,16.36,0.02313946216385236
2023-02-21,15.8,15.95,16.03,15.72,84540,134519007.0,1.96,1.08,0.17,0.82,0.6180874939670472,15.87,15.53,16.43,0.028160200250312847,15.64,16.33,0.02158273381294968
2023-02-22,15.8,15.81,15.92,15.77,54453,86254833.0,0.94,-0.88,-0.14,0.53,0.388208275419988,15.86,15.54,16.42,0.027534418022528186,15.66,16.31,0.020331560838285957
2023-02-23,15.87,15.74,15.91,15.65,62856,99180344.0,1.64,-0.44,-0.07,0.61,0.26797681912832355,15.84,15.56,16.42,0.026891807379612293,15.67,16.29,0.01939924906132663
2023-02-24,15.79,15.68,15.8,15.56,49388,77393157.0,1.52,-0.38,-0.06,0.48,0.19318844163512117,15.83,15.56,16.41,0.02658742571160462,15.66,16.25,0.018489501723597614
2023-02-27,15.58,15.79,15.91,15.55,77311,121969543.0,2.3,0.7,0.11,0.75,0.432675582157694,15.81,15.57,16.4,0.025961839224272813,15.66,16.16,0.01571338780641106
2023-02-28,15.96,16.23,16.23,15.82,154896,249144188.0,2.6,2.79,0.44,1.5,0.8864401616056217,15.85,15.59,16.39,0.025015634771732354,15.67,16.14,0.014775227915749783
2023-03-01,16.19,16.31,16.34,16.03,106110,171776431.0,1.91,0.49,0.08,1.02,0.9111075151126358,15.89,15.6,16.38,0.024390243902439008,15.68,16.21,0.01661962997804958
2023-03-02,16.31,16.08,16.35,16.05,97695,157805934.0,1.84,-1.41,-0.23,0.94,0.6496460330854201,15.93,15.6,16.37,0.024085079762277178,15.69,16.23,0.016917293233082678
2023-03-03,16.2,15.99,16.2,15.92,90209,144531039.0,1.74,-0.56,-0.09,0.87,0.5350809689488986,15.96,15.61,16.36,0.023459493274945207,15.7,16.22,0.016290726817042536
2023-03-06,15.96,15.86,15.98,15.72,69368,109932459.0,1.63,-0.81,-0.13,0.67,0.38067590393061734,15.94,15.61,16.36,0.023459493274945207,15.71,16.21,0.015664160401002505
2023-03-07,15.86,15.59,15.92,15.55,66380,104384925.0,2.33,-1.7,-0.27,0.64,0.03890950368670239,15.91,15.61,16.35,0.02315394242803505,15.7,16.21,0.015982450642431832
2023-03-08,15.51,15.66,15.7,15.45,46219,72160595.0,1.6,0.45,0.07,0.45,0.13231897962768172,15.9,15.58,16.34,0.0238095238095238,15.68,16.2,0.016311166875784176
2023-03-09,15.75,15.53,15.76,15.51,54033,84194599.0,1.6,-0.83,-0.13,0.52,0.022170308121694147,15.88,15.58,16.34,0.0238095238095238,15.66,16.2,0.016949152542372854
2023-03-10,15.48,15.22,15.6,15.13,80847,123489069.0,3.03,-2.0,-0.31,0.78,0.004767079097274808,15.87,15.44,16.33,0.0280138495435946,15.62,16.19,0.017918893429739083
2023-03-13,15.22,14.95,15.25,14.88,93149,139616131.0,2.43,-1.77,-0.27,0.9,0.004521803896333969,15.84,15.14,16.33,0.03775959454616818,15.56,16.18,0.019419302596499263
