trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.48,6.53,6.39,6.49,6.48,0.01,0.1543,164772.29,106374.374,4.25,13.7,6.5,6.68,6.95,7.4,7.58,7.05,4.64
20231220,6.53,6.55,6.46,6.48,6.52,-0.04,-0.6135,142890.91,93063.039,4.25,13.7,6.5,6.68,6.95,7.4,7.58,7.06,3.88
20231219,6.6,6.62,6.45,6.52,6.6,-0.08,-1.2121,289309.99,188077.728,4.25,13.7,6.5,6.68,7.04,7.4,7.58,7.07,5.99
20231218,6.66,6.68,6.56,6.6,6.67,-0.07,-1.0495,178020.95,117956.473,4.25,13.7,6.59,6.68,7.04,7.4,7.58,7.09,6.87
20231215,6.73,6.76,6.66,6.67,6.74,-0.07,-1.0386,137225.61,91941.243,4.25,13.7,6.59,6.68,7.04,7.4,7.58,7.1,5.15
20231214,6.79,6.8,6.73,6.74,6.76,-0.02,-0.2959,105268.17,71169.955,4.25,13.7,6.68,6.77,7.04,7.4,7.58,7.11,14.25
20231213,6.83,6.84,6.76,6.76,6.83,-0.07,-1.0249,116331.0,79044.052,4.25,13.7,6.68,6.77,7.04,7.4,7.67,7.11,13.84
20231212,6.77,6.84,6.76,6.83,6.8,0.03,0.4412,96088.58,65440.504,4.25,13.7,6.68,6.77,7.13,7.4,7.67,7.12,27.54
20231211,6.71,6.82,6.65,6.8,6.74,0.06,0.8902,179235.45,120691.584,4.25,13.7,6.68,6.77,7.13,7.4,7.67,7.12,26.87
20231208,6.75,6.8,6.69,6.74,6.75,-0.01,-0.1481,215522.02,145454.165,4.25,13.7,6.68,6.77,7.13,7.4,7.67,7.13,12.74
20231207,6.71,6.77,6.67,6.75,6.71,0.04,0.5961,159340.3,107138.604,4.25,13.7,6.68,6.77,7.13,7.4,7.67,7.15,10.74
20231206,6.71,6.75,6.62,6.71,6.71,0.0,0.0,138423.59,92801.217,4.25,13.7,6.68,6.77,7.13,7.49,7.67,7.16,9.27
20231205,6.76,6.78,6.7,6.71,6.76,-0.05,-0.7396,121256.58,81788.803,4.25,13.7,6.68,6.77,7.13,7.49,7.67,7.17,7.98
20231204,6.84,6.85,6.74,6.76,6.84,-0.08,-1.1696,177406.86,120025.427,4.25,13.7,6.68,6.77,7.13,7.49,7.67,7.17,7.61
20231201,6.79,6.84,6.78,6.84,6.78,0.06,0.885,154096.94,105005.414,4.25,13.7,6.68,6.77,7.13,7.49,7.67,7.17,17.29
20231130,6.78,6.82,6.74,6.78,6.76,0.02,0.2959,171006.11,116098.363,4.25,13.7,6.68,6.77,7.13,7.49,7.67,7.17,16.93
