datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.47,2.44,2.47,2.43,437332,106926831.89,1.63,-0.81,-0.02,0.42,0.233333,2.45,2.44,2.46,0.0040816326530612275,2.44,2.46,0.0040816326530612275
2023-02-16,2.45,2.4,2.46,2.39,601486,146244428.65,2.87,-1.64,-0.04,0.58,0.049021,2.44,2.41,2.46,0.010266940451745343,2.42,2.45,0.0061601642710472785
2023-02-17,2.4,2.41,2.44,2.4,448522,108601293.61,1.67,0.42,0.01,0.43,0.229076,2.43,2.41,2.46,0.010266940451745343,2.41,2.45,0.008230452674897125
2023-02-20,2.42,2.46,2.46,2.41,556291,136052878.61,2.07,2.07,0.05,0.54,1.0,2.43,2.41,2.46,0.010266940451745343,2.41,2.45,0.008230452674897125
2023-02-21,2.47,2.54,2.56,2.46,1593216,401804021.65,4.07,3.25,0.08,1.54,0.982663,2.45,2.41,2.54,0.02626262626262624,2.42,2.52,0.020242914979757106
2023-02-22,2.53,2.54,2.55,2.51,827986,209887694.04,1.57,0.0,0.0,0.8,0.98587,2.49,2.41,2.54,0.02626262626262624,2.42,2.53,0.022222222222222286
2023-02-23,2.55,2.54,2.59,2.52,916300,233457516.06,2.76,0.0,0.0,0.89,0.860542,2.51,2.41,2.56,0.030181086519114667,2.43,2.54,0.022132796780684076
2023-02-24,2.54,2.55,2.56,2.52,578292,146868621.03,1.57,0.39,0.01,0.56,0.84491,2.52,2.41,2.56,0.030181086519114667,2.43,2.55,0.024096385542168693
2023-02-27,2.54,2.53,2.57,2.51,674895,171544906.44,2.35,-0.78,-0.02,0.65,0.526093,2.52,2.42,2.56,0.02811244979919681,2.43,2.55,0.024096385542168693
2023-02-28,2.53,2.52,2.53,2.49,652875,164191748.75,1.58,-0.4,-0.01,0.63,0.568633,2.52,2.42,2.56,0.02811244979919681,2.43,2.55,0.024096385542168693
2023-03-01,2.52,2.53,2.55,2.51,873053,220690625.02,1.59,0.4,0.01,0.84,0.539512,2.52,2.42,2.56,0.02811244979919681,2.44,2.54,0.02008032128514058
2023-03-02,2.52,2.55,2.56,2.51,693185,176127073.42,1.98,0.79,0.02,0.67,0.858408,2.52,2.42,2.56,0.02811244979919681,2.44,2.54,0.02008032128514058
2023-03-03,2.55,2.56,2.56,2.53,515269,131265004.99,1.18,0.39,0.01,0.5,0.978244,2.53,2.42,2.56,0.02811244979919681,2.44,2.55,0.02204408817635277
2023-03-06,2.56,2.54,2.58,2.53,563847,143728737.29,1.95,-0.78,-0.02,0.55,0.78878,2.53,2.42,2.56,0.02811244979919681,2.45,2.55,0.020000000000000018
2023-03-07,2.54,2.52,2.56,2.51,583875,148355329.02,1.97,-0.79,-0.02,0.56,0.435167,2.53,2.42,2.56,0.02811244979919681,2.45,2.55,0.020000000000000018
2023-03-08,2.51,2.53,2.54,2.5,512116,129078480.87,1.59,0.4,0.01,0.5,0.451121,2.53,2.42,2.56,0.02811244979919681,2.45,2.55,0.020000000000000018
2023-03-09,2.53,2.52,2.54,2.51,347956,87815952.36,1.19,-0.4,-0.01,0.34,0.452579,2.53,2.42,2.56,0.02811244979919681,2.45,2.55,0.020000000000000018
2023-03-10,2.51,2.47,2.52,2.47,573081,142516525.62,1.98,-1.98,-0.05,0.55,0.166917,2.53,2.42,2.56,0.02811244979919681,2.45,2.55,0.020000000000000018
