trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.66,18.82,18.2,18.75,18.74,0.01,0.0534,12323.2,22824.629,14.62,41.82,17.82,18.22,18.62,19.22,19.42,18.66,64.15
20231220,18.66,19.04,18.61,18.74,18.67,0.07,0.3749,10375.3,19591.308,14.62,41.82,17.82,18.22,18.62,19.22,19.42,18.67,62.6
20231219,18.51,18.69,18.36,18.67,18.53,0.14,0.7555,10865.2,20159.784,14.62,41.82,17.82,18.22,18.62,19.22,19.42,18.66,64.81
20231218,18.5,18.69,18.39,18.53,18.5,0.03,0.1622,12650.29,23469.484,14.62,41.82,17.82,18.22,18.62,19.22,19.42,18.66,43.94
20231215,18.5,18.68,18.38,18.5,18.5,0.0,0.0,8320.2,15348.833,14.62,41.82,17.62,18.22,18.62,19.22,19.42,18.68,42.34
20231214,18.51,18.72,18.38,18.5,18.4,0.1,0.5435,8759.3,16263.342,14.62,41.82,17.62,18.22,18.62,19.22,19.42,18.7,39.68
20231213,18.5,18.68,18.39,18.4,18.57,-0.17,-0.9155,7218.4,13363.203,14.62,41.82,17.62,18.22,18.62,19.22,19.42,18.71,23.38
20231212,18.39,18.77,18.19,18.57,18.37,0.2,1.0887,9384.2,17268.135,14.62,41.82,17.62,18.22,18.62,19.22,19.42,18.72,37.22
20231211,18.25,18.61,18.04,18.37,18.3,0.07,0.3825,16306.2,29965.063,14.62,41.82,17.62,18.22,18.82,19.22,19.42,18.74,22.56
20231208,19.0,19.25,18.24,18.3,19.13,-0.83,-4.3387,20618.25,38428.626,14.62,41.82,17.42,18.22,18.82,19.22,19.42,18.79,18.03
20231207,19.41,19.47,18.89,19.13,19.38,-0.25,-1.29,12492.25,23845.572,14.62,41.82,17.42,18.02,19.02,19.42,19.62,18.79,63.83
20231206,19.02,19.48,18.97,19.38,19.1,0.28,1.466,23482.06,45264.621,14.62,41.82,17.42,18.02,18.82,19.42,19.62,18.75,84.06
20231205,19.12,19.63,19.02,19.1,18.84,0.26,1.38,27851.14,53647.026,14.62,41.82,17.22,17.82,18.62,19.22,19.62,18.63,73.67
20231204,18.83,18.94,18.64,18.84,18.76,0.08,0.4264,15798.4,29699.286,14.62,41.82,17.22,17.82,18.62,19.22,19.42,18.54,71.01
20231201,19.19,19.3,18.69,18.76,19.18,-0.42,-2.1898,12020.2,22710.017,14.62,41.82,17.22,17.62,18.62,19.22,19.42,18.52,59.68
20231130,19.35,19.39,18.95,19.18,19.37,-0.19,-0.9809,12630.4,24165.112,14.62,41.82,17.22,17.62,18.62,19.22,19.42,18.52,81.96
20231129,19.4,19.45,19.19,19.37,19.29,0.08,0.4147,8847.8,17114.607,14.62,41.82,17.22,17.62,18.42,19.22,19.42,18.5,91.68
20231128,19.17,19.37,18.85,19.29,19.13,0.16,0.8364,9042.2,17400.641,14.62,41.82,17.22,17.62,18.42,19.22,19.42,18.48,92.22
20231127,19.06,19.3,18.94,19.13,19.07,0.06,0.3146,9402.6,17974.994,14.62,41.82,17.22,17.62,18.42,19.22,19.42,18.47,84.89
20231124,19.21,19.28,18.94,19.07,19.2,-0.13,-0.6771,8195.0,15641.038,14.62,41.82,17.22,17.62,18.42,19.02,19.42,18.45,85.34
20231123,19.11,19.3,19.08,19.2,19.13,0.07,0.3659,7596.43,14585.202,14.62,41.82,17.22,17.62,18.42,19.02,19.42,18.44,85.78
20231122,19.18,19.34,19.08,19.13,19.24,-0.11,-0.5717,8467.8,16247.33,14.62,41.82,17.22,17.62,18.42,19.02,19.62,18.43,86.5
20231121,19.1,19.43,19.1,19.24,19.2,0.04,0.2083,12532.0,24186.18,14.62,41.82,17.22,17.62,18.42,19.02,19.62,18.42,92.15
20231120,18.91,19.25,18.91,19.2,18.95,0.25,1.3193,10069.8,19249.713,14.62,41.82,17.22,17.62,18.42,19.02,19.62,18.39,89.48
20231117,18.97,19.03,18.78,18.95,18.84,0.11,0.5839,7004.92,13260.407,14.62,41.82,17.22,17.62,18.42,19.02,19.62,18.38,84.64
20231116,19.1,19.1,18.79,18.84,18.93,-0.09,-0.4754,6197.6,11721.097,14.62,41.82,17.22,17.62,18.42,19.02,19.62,18.37,84.98
20231115,19.02,19.08,18.76,18.93,18.78,0.15,0.7987,10053.6,19054.087,14.62,41.82,17.02,17.62,18.42,18.82,19.62,18.36,85.29
20231114,19.08,19.09,18.68,18.78,18.92,-0.14,-0.74,9234.0,17364.923,14.62,41.82,17.02,17.62,18.42,18.82,19.62,18.35,77.13
20231113,18.9,18.95,18.67,18.92,18.75,0.17,0.9067,10095.6,19016.243,14.62,41.82,17.02,17.62,18.42,18.82,19.62,18.34,86.06
20231110,18.49,18.79,18.49,18.75,18.66,0.09,0.4823,8649.42,16152.947,14.62,41.82,17.02,17.62,18.42,18.82,19.62,18.33,79.54
20231109,18.56,18.84,18.49,18.66,18.62,0.04,0.2148,7579.2,14121.646,14.62,41.82,17.02,17.62,18.22,18.82,19.62,18.32,79.43
20231108,18.76,18.81,18.51,18.62,18.72,-0.1,-0.5342,10342.0,19247.018,14.62,41.82,17.02,17.62,18.22,18.82,19.62,18.31,66.73
20231107,18.58,18.83,18.46,18.72,18.65,0.07,0.3753,10557.4,19732.824,14.62,41.82,17.02,17.42,18.22,18.82,19.62,18.31,79.41
20231106,18.73,18.73,18.37,18.65,18.51,0.14,0.7563,14170.8,26270.8,14.62,41.82,17.02,17.42,18.22,18.82,19.62,18.3,79.82
20231103,18.67,18.83,18.49,18.51,18.65,-0.14,-0.7507,11306.6,21078.289,14.62,41.82,17.02,17.42,18.22,19.02,19.62,18.29,68.83
20231102,18.73,18.85,18.53,18.65,18.68,-0.03,-0.1606,13752.0,25678.171,14.62,41.82,17.02,17.42,18.22,19.02,19.62,18.28,79.76
20231101,18.56,18.69,18.36,18.68,18.49,0.19,1.0276,14200.28,26417.377,14.62,41.82,17.02,17.42,18.22,19.02,19.62,18.27,80.32
20231031,18.32,18.66,18.32,18.49,18.44,0.05,0.2711,13374.98,24764.305,14.62,41.82,17.02,17.42,18.22,19.02,19.82,18.26,72.54
20231030,18.1,18.63,18.1,18.44,18.24,0.2,1.0965,19338.89,35766.483,14.62,41.82,17.02,17.42,18.22,19.02,19.82,18.25,72.87
20231027,17.88,18.38,17.84,18.24,17.65,0.59,3.3428,24864.6,45299.881,14.62,41.82,17.02,17.42,18.22,19.02,19.82,18.24,63.02
20231026,17.7,17.78,17.46,17.65,17.73,-0.08,-0.4512,7558.45,13302.902,14.62,41.82,17.02,17.42,18.02,19.02,19.82,18.24,27.51
20231025,17.55,17.78,17.5,17.73,17.58,0.15,0.8532,10395.85,18356.008,14.62,41.82,17.02,17.42,18.22,19.02,19.82,18.25,26.42
20231024,17.05,17.68,16.75,17.58,16.85,0.73,4.3323,14140.57,24705.516,14.62,41.82,17.02,17.42,18.22,19.02,19.82,18.27,19.51
20231023,17.03,17.19,16.76,16.85,17.09,-0.24,-1.4043,12725.61,21563.733,14.62,41.82,17.02,17.42,18.22,19.22,19.82,18.29,4.3
20231020,17.3,17.58,17.0,17.09,17.25,-0.16,-0.9275,10096.03,17403.765,14.62,41.82,17.22,17.42,18.22,19.22,19.82,18.34,4.29
20231019,17.27,17.7,17.08,17.25,17.25,0.0,0.0,9240.45,16060.577,14.62,41.82,17.22,17.62,18.22,19.22,19.82,18.36,7.25
20231018,17.58,17.6,17.16,17.25,17.58,-0.33,-1.8771,10885.45,18842.319,14.62,41.82,17.22,17.62,18.22,19.22,19.82,18.37,6.43
20231017,17.52,17.73,17.33,17.58,17.44,0.14,0.8028,7926.0,13913.2,14.62,41.82,17.22,17.62,18.22,19.22,19.82,18.4,10.15
20231016,17.45,17.61,17.26,17.44,17.45,-0.01,-0.0573,9793.85,17087.282,14.62,41.82,17.22,17.82,18.22,19.22,20.02,18.42,9.23
20231013,17.74,17.88,17.4,17.45,17.75,-0.3,-1.6901,10911.4,19143.813,14.62,41.82,17.42,17.82,18.22,19.22,20.02,18.44,7.54
20231012,17.9,18.05,17.67,17.75,17.82,-0.07,-0.3928,11345.11,20160.755,14.62,41.82,17.42,17.82,18.22,19.22,20.02,18.46,10.4
20231011,17.99,18.2,17.78,17.82,17.94,-0.12,-0.6689,12853.6,22996.575,14.62,41.82,17.42,17.82,18.22,19.22,20.02,18.47,9.89
20231010,18.14,18.39,17.9,17.94,18.11,-0.17,-0.9387,14799.05,26846.773,14.62,41.82,17.22,17.82,18.42,19.22,20.02,18.48,19.67
20231009,18.56,18.56,17.97,18.11,18.56,-0.45,-2.4246,18053.46,32785.154,14.62,41.82,17.22,17.82,18.42,19.22,20.02,18.5,34.19
20230928,18.32,18.67,18.3,18.56,18.32,0.24,1.31,10967.24,20350.35,14.62,41.82,17.22,17.82,18.42,19.22,20.02,18.51,60.05
20230927,18.48,18.63,18.26,18.32,18.3,0.02,0.1093,12432.8,22981.296,14.62,41.82,17.22,17.82,18.42,19.22,20.02,18.51,47.52
20230926,18.35,18.51,18.23,18.3,18.49,-0.19,-1.0276,9128.6,16760.736,14.62,41.82,17.22,17.82,18.42,19.22,20.02,18.51,48.61
20230925,18.67,18.67,18.22,18.49,18.58,-0.09,-0.4844,12020.2,22070.724,14.62,41.82,17.22,17.82,18.42,19.22,20.02,18.51,59.29
20230922,18.14,18.6,17.95,18.58,17.92,0.66,3.683,21245.2,39132.835,14.62,41.82,17.22,17.82,18.42,19.42,20.02,18.51,58.9
20230921,18.26,18.26,17.85,17.92,18.26,-0.34,-1.862,13225.4,23816.626,14.62,41.82,17.22,17.82,18.42,19.42,20.22,18.52,23.65
20230920,17.8,18.56,17.79,18.26,18.13,0.13,0.717,16962.66,31082.605,14.62,41.82,17.02,17.82,18.42,19.42,20.22,18.53,47.72
