trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.62,10.86,10.54,10.84,10.62,0.22,2.0716,169055.22,181276.533,1.15,61.75,10.15,10.75,11.35,11.95,13.15,11.69,47.66
20231220,11.05,11.08,10.61,10.62,11.12,-0.5,-4.4964,208180.87,224661.013,1.15,61.75,10.75,10.75,11.35,12.55,13.15,11.79,2.94
20231219,11.0,11.12,10.75,11.12,11.03,0.09,0.816,230508.71,252285.071,1.15,61.75,10.75,10.75,11.35,12.55,13.15,11.95,30.26
20231218,11.42,11.84,10.9,11.03,11.5,-0.47,-4.087,332994.6,376705.602,1.15,61.75,10.75,10.75,11.35,12.55,13.15,12.14,17.51
20231215,11.74,12.18,11.31,11.5,12.42,-0.92,-7.4074,376722.69,439522.847,1.15,61.75,10.75,11.35,11.95,13.15,13.75,12.41,39.48
20231214,13.21,13.36,12.42,12.42,13.8,-1.38,-10.0,421381.56,536792.777,1.15,61.75,11.95,12.55,12.55,13.15,13.75,13.19,10.91
20231213,12.66,14.22,12.32,13.8,12.94,0.86,6.6461,620191.69,814019.175,1.15,61.75,11.95,12.55,12.55,13.75,14.35,13.24,94.48
20231212,12.25,13.22,12.08,12.94,12.22,0.72,5.892,565676.77,721588.164,1.15,61.75,11.95,11.95,12.55,13.75,14.35,13.13,58.4
20231211,12.22,12.9,12.22,12.22,13.58,-1.36,-10.0147,497104.7,612053.924,1.15,61.75,9.55,11.95,12.55,13.75,14.35,13.12,29.48
20231208,14.02,14.38,13.58,13.58,15.09,-1.51,-10.0066,227230.0,311765.558,1.15,61.75,8.95,11.95,13.75,14.35,14.95,13.43,48.12
20231207,14.13,15.09,12.49,15.09,13.72,1.37,9.9854,668991.5,943774.26,1.15,61.75,8.95,9.55,13.15,14.35,14.95,12.89,97.7
20231206,12.0,13.72,11.42,13.72,12.47,1.25,10.0241,545680.06,680059.722,1.15,61.75,8.35,8.95,11.95,12.55,13.15,11.36,97.43
20231205,11.5,12.47,11.5,12.47,11.34,1.13,9.9647,230083.57,282175.283,1.15,61.75,8.35,8.35,8.95,11.95,11.95,10.1,96.33
20231204,11.34,11.34,10.6,11.34,10.31,1.03,9.9903,169096.52,190422.855,1.15,61.75,8.35,8.35,8.95,10.15,10.75,9.68,96.38
20231201,9.41,10.31,9.3,10.31,9.37,0.94,10.032,141029.27,142210.504,1.15,61.75,8.35,8.35,8.95,10.15,10.75,9.58,93.26
20231130,9.31,9.39,9.24,9.37,9.28,0.09,0.9698,21971.0,20471.743,1.15,61.75,8.35,8.35,8.95,10.15,10.75,9.55,66.66
20231129,9.34,9.37,9.25,9.28,9.29,-0.01,-0.1076,19778.0,18420.515,1.15,61.75,8.35,8.35,8.95,10.15,10.75,9.55,66.6
20231128,9.23,9.32,9.15,9.29,9.21,0.08,0.8686,23555.69,21837.196,1.15,61.75,8.35,8.35,8.95,10.15,10.75,9.55,66.55
20231127,9.21,9.33,9.15,9.21,9.2,0.01,0.1087,26204.0,24133.553,1.15,61.75,8.35,8.35,8.95,10.15,10.75,9.55,66.49
20231124,9.34,9.44,9.19,9.2,9.27,-0.07,-0.7551,24534.0,22692.97,1.15,61.75,8.35,8.35,8.95,10.15,10.75,9.55,66.43
20231123,9.29,9.32,9.17,9.27,9.27,0.0,0.0,26381.01,24423.489,1.15,61.75,8.35,8.35,8.95,10.15,10.75,9.55,66.36
20231122,9.35,9.43,9.25,9.27,9.31,-0.04,-0.4296,32781.15,30629.849,1.15,61.75,8.35,8.35,8.95,10.15,10.75,9.55,66.3
