datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.59,3.54,3.6,3.52,307274,109122238.0,2.22,-1.94,-0.07,1.73,0.178571,3.56,3.53,3.59,0.00842696629213484,3.54,3.58,0.005617977528089893
2023-02-16,3.54,3.53,3.69,3.5,452353,162201881.0,5.37,-0.28,-0.01,2.54,0.082408,3.57,3.53,3.65,0.016713091922005586,3.54,3.61,0.009790209790209767
2023-02-17,3.54,3.64,3.8,3.51,833140,305379586.0,8.22,3.12,0.11,4.68,0.725047,3.6,3.54,3.73,0.02613480055020632,3.55,3.68,0.017980636237897696
2023-02-20,3.63,3.64,3.65,3.54,441436,158847838.0,3.02,0.0,0.0,2.48,0.786903,3.6,3.54,3.72,0.024793388429752088,3.56,3.67,0.0152143845089903
2023-02-21,3.64,3.79,3.85,3.6,885361,330923195.0,6.87,4.12,0.15,4.98,0.970062,3.63,3.54,3.78,0.03278688524590167,3.57,3.74,0.02325581395348842
2023-02-22,3.75,3.63,3.76,3.6,729512,264904678.0,4.22,-4.22,-0.16,4.1,0.420835,3.65,3.55,3.77,0.030054644808743196,3.57,3.73,0.021917808219178103
2023-02-23,3.61,3.59,3.62,3.49,543018,193095850.0,3.58,-1.1,-0.04,3.05,0.28137,3.63,3.54,3.77,0.031463748290013735,3.56,3.72,0.021978021978021997
2023-02-24,3.56,3.5,3.57,3.47,313669,110010130.0,2.79,-2.51,-0.09,1.76,0.01929,3.62,3.52,3.76,0.032967032967032996,3.55,3.72,0.02338376891334249
2023-02-27,3.48,3.42,3.48,3.42,193992,66853417.0,1.71,-2.29,-0.08,1.09,0.0,3.62,3.49,3.76,0.03724137931034483,3.54,3.72,0.02479338842975203
2023-02-28,3.43,3.47,3.48,3.42,159326,54996885.0,1.75,1.46,0.05,0.9,0.081927,3.61,3.45,3.76,0.04299583911234398,3.53,3.72,0.026206896551724132
2023-03-01,3.44,3.52,3.55,3.44,293123,102921028.0,3.17,1.44,0.05,1.65,0.188607,3.6,3.45,3.76,0.04299583911234398,3.51,3.71,0.027700831024930775
2023-03-02,3.5,3.52,3.57,3.48,279986,98701234.0,2.56,0.0,0.0,1.57,0.211087,3.59,3.45,3.76,0.04299583911234398,3.51,3.71,0.027700831024930775
2023-03-03,3.52,3.56,3.57,3.5,255321,90452315.0,1.99,1.14,0.04,1.43,0.410134,3.59,3.46,3.75,0.04022191400832178,3.51,3.71,0.027700831024930775
2023-03-06,3.54,3.5,3.57,3.48,256839,90185518.0,2.53,-1.69,-0.06,1.44,0.135227,3.58,3.46,3.75,0.04022191400832178,3.51,3.7,0.026352288488210873
2023-03-07,3.51,3.64,3.69,3.48,869274,314297702.0,6.0,4.0,0.14,4.88,0.725201,3.58,3.46,3.75,0.04022191400832178,3.51,3.69,0.025000000000000026
2023-03-08,3.63,3.7,3.73,3.61,541293,199188419.0,3.3,1.65,0.06,3.04,0.879629,3.59,3.47,3.74,0.03744798890429959,3.52,3.69,0.023578363384188616
2023-03-09,3.68,3.82,3.87,3.67,871590,329891557.0,5.41,3.24,0.12,4.9,0.986267,3.61,3.47,3.79,0.04407713498622594,3.52,3.74,0.03030303030303027
2023-03-10,3.79,3.98,4.05,3.73,1069682,415539983.0,8.38,4.19,0.16,6.01,0.988201,3.64,3.48,3.92,0.05945945945945945,3.53,3.81,0.03814713896457769
2023-03-13,4.07,3.98,4.14,3.88,1098728,438834439.0,6.53,0.0,0.0,6.17,0.894559,3.67,3.49,4.03,0.07180851063829793,3.53,3.94,0.05488621151271756
2023-03-14,4.01,4.01,4.13,3.94,910688,366007665.0,4.77,0.75,0.03,5.12,0.868213,3.7,3.5,4.06,0.07407407407407403,3.54,4.01,0.06225165562913904
2023-03-15,3.89,3.99,4.08,3.83,846472,337196658.0,6.23,-0.5,-0.02,4.76,0.824814,3.73,3.5,4.06,0.07407407407407403,3.54,4.01,0.06225165562913904
2023-03-16,3.98,4.1,4.32,3.98,1132039,465759379.0,8.52,2.76,0.11,6.36,0.921644,3.79,3.51,4.14,0.08235294117647057,3.55,4.05,0.06578947368421052
2023-03-17,4.11,4.2,4.25,4.05,1089283,452404989.0,4.88,2.44,0.1,6.12,0.970442,3.87,3.51,4.18,0.0871261378413524,3.56,4.11,0.0717079530638853
2023-03-20,4.24,3.78,4.26,3.78,1591360,621596605.0,11.43,-10.0,-0.42,8.94,0.379185,3.93,3.52,4.18,0.08571428571428569,3.58,4.12,0.07012987012987014
2023-03-21,3.75,3.85,3.91,3.73,831767,317741284.0,4.76,1.85,0.07,4.67,0.457321,3.89,3.52,4.18,0.08571428571428569,3.58,4.11,0.06892067620286088
2023-03-22,3.82,3.67,3.82,3.63,859526,316694676.0,4.94,-4.68,-0.18,4.83,0.238951,3.86,3.52,4.18,0.08571428571428569,3.59,4.1,0.06631989596879061
2023-03-23,3.62,3.57,3.62,3.54,610163,217673623.0,2.18,-2.72,-0.1,3.43,0.136683,3.83,3.52,4.17,0.08452535760728218,3.58,4.1,0.06770833333333329
2023-03-24,3.57,3.5,3.57,3.46,458925,160717982.0,3.08,-1.96,-0.07,2.58,0.040129,3.81,3.51,4.17,0.08593750000000003,3.56,4.09,0.06928104575163396
2023-03-27,3.48,3.5,3.51,3.46,292944,102069819.0,1.43,0.0,0.0,1.65,0.06329,3.8,3.5,4.17,0.08735332464146023,3.55,4.09,0.07068062827225131
2023-03-28,3.56,3.51,3.58,3.49,438627,155041277.0,2.57,0.29,0.01,2.46,0.080452,3.79,3.5,4.17,0.08735332464146023,3.54,4.08,0.07086614173228346
2023-03-29,3.49,3.43,3.5,3.41,317323,109071310.0,2.56,-2.28,-0.08,1.78,0.005067,3.78,3.48,4.17,0.09019607843137253,3.53,4.08,0.07227332457293033
2023-03-30,3.43,3.4,3.44,3.37,198953,67515281.0,2.04,-0.87,-0.03,1.12,0.007055,3.77,3.47,4.17,0.09162303664921462,3.53,4.08,0.07227332457293033
2023-03-31,3.4,3.43,3.43,3.39,161443,55087049.0,1.18,0.88,0.03,0.91,0.033865,3.77,3.46,4.17,0.09305373525557012,3.52,4.08,0.0736842105263158
2023-04-03,3.42,3.48,3.48,3.4,254052,87540733.0,2.33,1.46,0.05,1.43,0.100841,3.76,3.44,4.17,0.09592641261498029,3.52,4.08,0.0736842105263158
2023-04-04,3.46,3.5,3.52,3.45,289043,100830042.0,2.01,0.57,0.02,1.62,0.150031,3.75,3.45,4.16,0.09329829172141918,3.5,4.07,0.07529722589167771
2023-04-06,3.49,3.35,3.49,3.33,395534,133950938.0,4.57,-4.29,-0.15,2.22,0.001402,3.74,3.42,4.16,0.09762532981530346,3.49,4.07,0.07671957671957673
2023-04-07,3.34,3.36,3.36,3.31,161123,53738031.0,1.49,0.3,0.01,0.91,0.015319,3.73,3.42,4.16,0.09762532981530346,3.49,4.07,0.07671957671957673
2023-04-10,3.37,3.32,3.38,3.3,152461,50718492.0,2.38,-1.19,-0.04,0.86,0.003735,3.73,3.41,4.16,0.09907529722589173,3.48,4.07,0.07814569536423845
2023-04-11,3.32,3.34,3.34,3.28,139614,46040745.0,1.81,0.6,0.02,0.78,0.027973,3.72,3.4,4.16,0.10052910052910055,3.47,4.06,0.07835325365205842
2023-04-12,3.32,3.38,3.39,3.32,206908,69768042.0,2.1,1.2,0.04,1.16,0.058466,3.71,3.37,4.16,0.10491367861885798,3.47,4.06,0.07835325365205842
2023-04-13,3.37,3.34,3.39,3.33,183775,61659874.0,1.78,-1.18,-0.04,1.03,0.033139,3.71,3.36,4.16,0.1063829787234043,3.46,4.06,0.07978723404255315
2023-04-14,3.35,3.36,3.37,3.34,144038,48331702.0,0.9,0.6,0.02,0.81,0.067449,3.7,3.35,4.16,0.10785619174434095,3.45,4.06,0.08122503328894805
2023-04-17,3.37,3.44,3.44,3.34,312583,106278035.0,2.98,2.38,0.08,1.76,0.163507,3.69,3.35,4.16,0.10785619174434095,3.43,4.06,0.08411214953271028
2023-04-18,3.44,3.41,3.44,3.38,160573,54653648.0,1.74,-0.87,-0.03,0.9,0.131219,3.69,3.35,4.16,0.10785619174434095,3.43,4.05,0.08288770053475938
2023-04-19,3.39,3.39,3.45,3.36,223015,75851297.0,2.64,-0.59,-0.02,1.25,0.10088,3.68,3.36,4.16,0.1063829787234043,3.42,4.05,0.08433734939759036
2023-04-20,3.38,3.36,3.39,3.28,206808,68828804.0,3.24,-0.88,-0.03,1.16,0.078847,3.67,3.35,4.15,0.10666666666666666,3.41,4.05,0.08579088471849869
2023-04-21,3.34,3.3,3.38,3.29,171106,56940221.0,2.68,-1.79,-0.06,0.96,0.004405,3.66,3.35,4.15,0.10666666666666666,3.41,4.05,0.08579088471849869
