datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.01,9.97,10.06,9.95,31667,31641692.0,1.1,-0.6,-0.06,1.98,0.115562,10.0,9.97,10.04,0.003498250874562733,9.98,10.03,0.002498750624687692
2023-02-16,10.0,10.25,10.88,10.0,136685,140708013.0,8.83,2.81,0.28,8.54,0.390034,10.32,9.99,10.7,0.034316094731754516,10.03,10.57,0.02621359223300967
2023-02-17,10.16,10.53,10.56,10.06,157204,164126015.0,4.88,2.73,0.28,9.83,0.90634,10.32,10.01,10.62,0.029568589432864733,10.15,10.48,0.015996122152205534
2023-02-20,10.45,10.36,10.45,10.05,91440,93772469.0,3.8,-1.61,-0.17,5.72,0.683152,10.31,10.02,10.59,0.02765647743813684,10.16,10.45,0.014070839398350275
2023-02-21,10.36,10.35,10.49,10.26,56622,58557793.0,2.22,-0.1,-0.01,3.54,0.617274,10.32,10.03,10.56,0.025740650801359857,10.17,10.44,0.013100436681222688
2023-02-22,10.29,10.25,10.3,10.19,40720,41692806.0,1.06,-0.97,-0.1,2.55,0.32394,10.31,10.04,10.55,0.024769305488101013,10.18,10.43,0.012130033964095099
2023-02-23,10.25,10.16,10.29,10.1,44662,45424686.0,1.85,-0.88,-0.09,2.79,0.133852,10.29,10.06,10.54,0.02330097087378643,10.17,10.42,0.012141816415735794
2023-02-24,10.14,10.24,10.24,10.09,35028,35619541.0,1.48,0.79,0.08,2.19,0.388618,10.28,10.08,10.53,0.021834061135371147,10.16,10.42,0.012633624878522829
2023-02-27,10.28,10.49,10.49,10.19,82861,85723545.0,2.93,2.44,0.25,5.18,0.942941,10.3,10.1,10.51,0.01989325570111597,10.17,10.42,0.012141816415735794
2023-02-28,10.47,10.44,10.49,10.35,51448,53601408.0,1.33,-0.48,-0.05,3.22,0.883703,10.31,10.11,10.5,0.018922852983988384,10.18,10.43,0.012130033964095099
2023-03-01,10.46,10.39,10.49,10.31,43982,45597543.0,1.72,-0.48,-0.05,2.75,0.720534,10.33,10.11,10.49,0.018446601941747527,10.18,10.43,0.012130033964095099
2023-03-02,10.36,10.29,10.41,10.24,41549,42831014.0,1.64,-0.96,-0.1,2.6,0.407272,10.33,10.12,10.48,0.01747572815533978,10.19,10.43,0.011639185257032019
2023-03-03,10.3,10.35,10.35,10.24,25753,26559952.0,1.07,0.58,0.06,1.61,0.613648,10.32,10.12,10.48,0.01747572815533978,10.19,10.43,0.011639185257032019
2023-03-06,10.35,10.28,10.45,10.27,34511,35756586.0,1.74,-0.68,-0.07,2.16,0.357785,10.33,10.12,10.48,0.01747572815533978,10.2,10.43,0.011148812409112963
2023-03-07,10.27,10.05,10.41,10.05,48259,49303809.0,3.5,-2.24,-0.23,3.02,0.026272,10.32,10.12,10.47,0.016998542982030098,10.19,10.42,0.011159631246967512
2023-03-08,10.07,10.13,10.16,10.0,30963,31256862.0,1.59,0.8,0.08,1.94,0.101763,10.31,10.08,10.47,0.018978102189780965,10.17,10.42,0.012141816415735794
2023-03-09,10.16,10.13,10.25,10.06,20646,20958156.0,1.88,0.0,0.0,1.29,0.108035,10.31,10.08,10.47,0.018978102189780965,10.16,10.42,0.012633624878522829
2023-03-10,10.08,9.91,10.12,9.86,38426,38278993.0,2.57,-2.17,-0.22,2.4,0.004381,10.3,10.02,10.47,0.021961932650073172,10.13,10.42,0.014111922141119268
2023-03-13,9.82,9.86,9.92,9.75,24703,24294835.0,1.72,-0.5,-0.05,1.54,0.024873,10.29,9.97,10.47,0.02446183953033268,10.11,10.41,0.014619883040935708
2023-03-14,9.86,9.56,9.95,9.53,35167,33879041.0,4.26,-3.04,-0.3,2.2,0.000649,10.29,9.83,10.46,0.03104977821586984,10.07,10.41,0.016601562499999993
