trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.77,15.1,14.47,15.0,14.89,0.11,0.7388,12564.41,18574.154,10.74,30.12,14.16,14.54,14.92,15.3,16.25,15.12,60.34
20231220,14.88,15.16,14.84,14.89,14.85,0.04,0.2694,9968.96,14955.137,10.74,30.12,14.16,14.54,14.92,15.3,16.25,15.13,35.13
20231219,14.89,14.92,14.5,14.85,14.78,0.07,0.4736,11096.64,16306.424,10.74,30.12,14.16,14.54,14.92,15.49,16.25,15.13,36.37
20231218,15.2,15.24,14.7,14.78,15.08,-0.3,-1.9894,19898.02,29697.404,10.74,30.12,14.16,14.54,14.92,15.49,16.25,15.15,33.33
20231215,15.04,15.15,14.76,15.08,14.91,0.17,1.1402,12821.6,19224.883,10.74,30.12,14.16,14.54,14.92,15.49,16.25,15.15,55.59
20231214,15.08,15.24,14.81,14.91,15.02,-0.11,-0.7324,11492.95,17230.244,10.74,30.12,13.97,14.54,14.92,15.49,16.44,15.15,37.55
20231213,14.87,15.31,14.61,15.02,14.82,0.2,1.3495,18023.52,27072.287,10.74,30.12,13.97,14.54,14.92,15.49,16.44,15.15,54.45
20231212,14.83,14.93,14.58,14.82,14.88,-0.06,-0.4032,9862.18,14506.729,10.74,30.12,13.97,14.54,14.92,15.49,16.44,15.15,40.61
20231211,14.61,14.98,14.42,14.88,14.55,0.33,2.268,23306.49,34377.865,10.74,30.12,13.97,14.54,14.92,15.68,16.44,15.16,39.06
20231208,15.23,15.23,14.45,14.55,15.07,-0.52,-3.4506,18503.31,27362.112,10.74,30.12,13.97,14.54,15.11,15.68,16.63,15.21,22.85
20231207,15.23,15.35,14.93,15.07,15.23,-0.16,-1.0506,10630.14,16037.166,10.74,30.12,13.78,14.35,15.11,15.68,16.82,15.25,39.33
20231206,15.03,15.45,15.03,15.23,15.01,0.22,1.4657,15657.77,23968.432,10.74,30.12,13.78,14.35,15.11,15.68,16.82,15.26,52.48
20231205,15.35,15.45,14.96,15.01,15.35,-0.34,-2.215,9257.65,13987.883,10.74,30.12,13.78,14.35,15.11,15.87,16.82,15.24,43.4
20231204,15.34,15.5,15.16,15.35,15.25,0.1,0.6557,15721.02,24086.189,10.74,30.12,13.78,14.35,15.11,15.87,16.82,15.24,66.5
20231201,15.44,15.45,15.07,15.25,15.44,-0.19,-1.2306,11862.6,18111.719,10.74,30.12,13.78,14.35,15.11,15.87,16.82,15.23,55.04
20231130,15.74,15.76,15.21,15.44,15.74,-0.3,-1.906,12941.93,20024.283,10.74,30.12,13.78,14.35,15.11,15.87,16.82,15.23,66.16
