trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,25.5,26.22,25.34,25.91,25.8,0.11,0.4264,195737.99,505561.687,0.35,87.05,25.0,25.85,26.7,28.4,29.25,27.28,26.13
20231220,26.7,26.76,25.8,25.8,26.65,-0.85,-3.1895,204693.07,534247.012,0.35,87.05,25.85,25.85,26.7,28.4,29.25,27.38,2.8
20231219,26.71,27.18,26.3,26.65,26.94,-0.29,-1.0765,226723.66,603755.048,0.35,87.05,25.85,25.85,26.7,28.4,29.25,27.49,15.43
20231218,26.35,28.28,26.35,26.94,26.46,0.48,1.8141,369918.69,1005529.577,0.35,87.05,25.85,26.7,26.7,28.4,29.25,27.6,54.53
20231215,26.11,27.33,26.11,26.46,26.13,0.33,1.2629,377731.94,1013395.463,0.35,87.05,25.85,26.7,26.7,28.4,29.25,27.65,12.07
20231214,27.65,27.7,25.9,26.13,27.55,-1.42,-5.1543,406236.09,1073675.253,0.35,87.05,25.85,26.7,27.55,29.25,29.25,28.04,11.64
20231213,27.88,27.88,26.94,27.55,27.7,-0.15,-0.5415,228044.03,621611.256,0.35,87.05,25.0,26.7,28.4,29.25,30.1,28.31,16.3
20231212,27.78,28.28,27.45,27.7,27.86,-0.16,-0.5743,258858.09,717999.511,0.35,87.05,25.0,27.55,28.4,29.25,30.1,28.41,42.0
20231211,28.33,28.33,27.13,27.86,28.99,-1.13,-3.8979,403489.01,1115616.8,0.35,87.05,25.0,27.55,28.4,29.25,30.1,28.49,34.54
20231208,29.3,29.8,27.83,28.99,29.08,-0.09,-0.3095,531745.96,1524946.857,0.35,87.05,24.15,27.55,28.4,29.25,30.1,28.64,60.14
20231207,29.1,29.5,28.6,29.08,30.6,-1.52,-4.9673,645743.25,1873965.277,0.35,87.05,23.3,25.0,28.4,29.25,30.1,28.22,58.18
20231206,27.9,30.68,27.42,30.6,27.89,2.71,9.7167,983863.67,2928952.821,0.35,87.05,23.3,24.15,28.4,30.1,30.1,27.72,95.34
20231205,25.51,28.6,25.5,27.89,26.0,1.89,7.2692,747185.57,2078425.731,0.35,87.05,22.45,23.3,25.0,28.4,31.8,26.46,79.87
20231204,24.39,26.15,24.35,26.0,24.65,1.35,5.4767,431361.05,1103300.561,0.35,87.05,22.45,23.3,25.0,29.25,34.35,26.12,79.21
20231201,23.2,25.44,23.0,24.65,23.13,1.52,6.5716,376983.07,932571.635,0.35,87.05,22.45,23.3,24.15,29.25,35.2,26.17,52.24
20231130,23.1,23.26,22.95,23.13,23.24,-0.11,-0.4733,59300.43,136957.873,0.35,87.05,22.45,23.3,24.15,29.25,36.05,26.31,13.97
20231129,23.12,23.49,23.02,23.24,23.39,-0.15,-0.6413,58856.0,136632.262,0.35,87.05,22.45,23.3,24.15,29.25,36.05,26.34,13.26
20231128,22.8,23.39,22.63,23.39,22.88,0.51,2.229,94169.98,218205.893,0.35,87.05,22.45,23.3,25.0,29.25,36.05,26.37,26.94
20231127,23.1,23.23,22.7,22.88,23.22,-0.34,-1.4643,78341.01,179689.407,0.35,87.05,22.45,23.3,25.0,30.1,36.05,26.42,12.34
20231124,23.62,23.66,23.08,23.22,23.72,-0.5,-2.1079,92618.22,215658.69,0.35,87.05,22.45,23.3,25.0,30.1,36.05,26.46,11.39
20231123,23.5,23.72,23.36,23.72,23.72,0.0,0.0,90735.31,213637.012,0.35,87.05,22.45,23.3,25.0,30.1,36.05,26.51,23.35
20231122,24.69,24.86,23.58,23.72,24.95,-1.23,-4.9299,204411.17,493124.875,0.35,87.05,22.45,23.3,25.0,30.1,36.05,26.54,22.44
20231121,25.47,25.59,24.84,24.95,25.42,-0.47,-1.8489,131767.86,332051.934,0.35,87.05,22.45,23.3,25.0,30.1,36.05,26.62,44.19
20231120,25.66,25.69,25.2,25.42,25.54,-0.12,-0.4699,97340.68,246806.889,0.35,87.05,22.45,23.3,25.0,30.1,36.05,26.65,65.99
20231117,25.2,25.55,25.16,25.54,25.37,0.17,0.6701,106739.82,271330.61,0.35,87.05,22.45,23.3,25.0,30.1,36.05,26.67,65.86
20231116,25.5,25.83,25.32,25.37,25.9,-0.53,-2.0463,181252.97,462756.313,0.35,87.05,22.45,23.3,25.0,30.1,36.05,26.68,65.72
20231115,25.0,26.62,24.88,25.9,24.62,1.28,5.199,424807.16,1097142.267,0.35,87.05,22.45,23.3,25.0,30.1,36.9,26.71,70.36
20231114,24.4,24.75,24.2,24.62,24.48,0.14,0.5719,103494.77,253309.039,0.35,87.05,22.45,23.3,24.15,30.1,38.6,26.83,52.21
20231113,24.6,24.67,24.32,24.48,24.5,-0.02,-0.0816,89723.99,219140.208,0.35,87.05,22.45,23.3,24.15,30.1,38.6,26.87,51.78
20231110,24.9,25.19,24.56,24.98,25.02,-0.04,-0.1599,119065.2,296157.568,0.35,87.05,22.45,23.3,24.15,30.1,38.6,26.9,51.41
20231109,25.01,25.45,24.96,25.02,25.14,-0.12,-0.4773,113465.45,284978.282,0.35,87.05,22.45,23.3,24.15,30.1,38.6,26.94,50.6
20231108,25.2,25.54,24.94,25.14,25.28,-0.14,-0.5538,143984.22,362907.304,0.35,87.05,22.45,23.3,24.15,30.1,38.6,26.99,50.08
20231107,24.83,25.46,24.5,25.28,25.0,0.28,1.12,181205.69,454490.019,0.35,87.05,22.45,22.45,24.15,30.1,38.6,27.03,50.3
20231106,24.6,25.08,24.56,25.0,24.42,0.58,2.3751,180637.55,449145.979,0.35,87.05,22.45,22.45,25.0,30.1,39.45,27.11,49.01
20231103,24.45,24.72,24.4,24.42,24.4,0.02,0.082,113925.85,279488.479,0.35,87.05,22.45,22.45,25.0,30.1,39.45,27.19,30.04
20231102,24.95,25.19,24.38,24.4,24.93,-0.53,-2.126,120776.87,297286.166,0.35,87.05,22.45,22.45,25.0,30.1,39.45,27.25,29.74
20231101,25.41,25.41,24.91,24.93,25.42,-0.49,-1.9276,137195.1,343566.636,0.35,87.05,22.45,22.45,25.0,30.95,39.45,27.32,45.56
20231031,25.21,25.69,25.18,25.42,25.48,-0.06,-0.2355,191605.23,486664.437,0.35,87.05,22.45,22.45,25.0,30.95,39.45,27.38,44.82
20231030,25.13,25.73,24.98,25.48,25.21,0.27,1.071,349026.06,888017.838,0.35,87.05,22.45,22.45,25.0,30.95,39.45,27.44,44.91
20231027,23.01,25.21,22.82,25.21,22.92,2.29,9.9913,244815.0,599056.592,0.35,87.05,22.45,22.45,25.0,30.95,40.3,27.63,45.0
20231026,22.7,22.99,22.24,22.92,22.96,-0.04,-0.1742,105615.98,237713.795,0.35,87.05,22.45,22.45,25.0,31.8,40.3,27.83,19.33
20231025,23.17,23.47,22.86,22.96,23.19,-0.23,-0.9918,102560.93,237059.633,0.35,87.05,22.45,22.45,25.85,31.8,40.3,27.93,17.81
20231024,22.44,23.41,22.43,23.19,22.31,0.88,3.9444,164816.45,381018.673,0.35,87.05,22.45,22.45,25.85,31.8,40.3,28.02,16.41
20231023,23.1,23.1,22.09,22.31,23.22,-0.91,-3.919,112234.75,253038.891,0.35,87.05,22.45,23.3,26.7,31.8,41.15,28.18,2.48
20231020,22.28,23.99,22.28,23.22,22.53,0.69,3.0626,218931.1,511328.787,0.35,87.05,22.45,23.3,27.55,31.8,41.15,28.29,12.33
20231019,22.31,23.09,22.31,22.53,22.85,-0.32,-1.4004,59876.46,135908.396,0.35,87.05,22.45,23.3,28.4,31.8,41.15,28.52,1.25
20231018,23.29,23.29,22.8,22.85,23.39,-0.54,-2.3087,68131.34,156363.349,0.35,87.05,22.45,23.3,28.4,31.8,41.15,28.58,0.75
20231017,23.38,23.77,23.28,23.39,23.43,-0.04,-0.1707,79085.69,185754.645,0.35,87.05,22.45,23.3,28.4,32.65,41.15,28.65,8.12
20231016,24.16,24.25,23.31,23.43,24.16,-0.73,-3.0215,102621.35,242287.11,0.35,87.05,22.45,23.3,28.4,32.65,41.15,28.73,7.57
20231013,24.15,24.65,23.96,24.16,24.55,-0.39,-1.5886,130540.96,316042.998,0.35,87.05,22.45,23.3,28.4,32.65,41.15,28.83,17.46
20231012,23.42,24.69,23.39,24.55,23.28,1.27,5.4553,246469.18,595356.302,0.35,87.05,22.45,23.3,29.25,32.65,41.15,28.94,16.8
20231011,23.6,23.62,23.22,23.28,23.53,-0.25,-1.0625,68100.02,159453.411,0.35,87.05,22.45,24.15,29.25,32.65,41.15,29.19,6.93
20231010,23.31,24.17,23.27,23.53,23.31,0.22,0.9438,96678.0,229399.084,0.35,87.05,22.45,24.15,29.25,32.65,42.0,29.27,6.02
20231009,23.63,23.65,23.23,23.31,23.73,-0.42,-1.7699,69283.92,161902.931,0.35,87.05,22.45,24.15,29.25,32.65,42.0,29.38,5.29
