trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.45,6.53,6.39,6.52,6.47,0.05,0.7728,102230.0,65981.544,1.13,37.18,6.03,6.38,6.73,8.13,14.08,7.79,46.05
20231220,6.5,6.57,6.46,6.47,6.52,-0.05,-0.7669,69954.59,45602.152,1.13,37.18,6.03,6.38,6.73,8.13,14.08,7.79,45.81
20231219,6.49,6.53,6.46,6.52,6.5,0.02,0.3077,76262.0,49534.066,1.13,37.18,6.03,6.38,6.73,8.13,14.08,7.79,45.55
20231218,6.56,6.58,6.46,6.5,6.57,-0.07,-1.0654,93190.9,60710.849,1.13,37.18,6.03,6.38,6.73,8.48,14.08,7.79,45.26
20231215,6.6,6.66,6.57,6.57,6.58,-0.01,-0.152,91360.95,60379.812,1.13,37.18,6.03,6.38,6.73,8.48,14.08,7.79,44.93
20231214,6.55,6.63,6.54,6.58,6.54,0.04,0.6116,77998.0,51390.171,1.13,37.18,6.03,6.38,6.73,8.48,14.08,7.8,44.16
20231213,6.64,6.64,6.53,6.54,6.61,-0.07,-1.059,120654.77,79248.86,1.13,37.18,6.03,6.38,6.73,8.48,14.08,7.8,43.87
20231212,6.65,6.66,6.58,6.61,6.64,-0.03,-0.4518,167496.77,110961.67,1.13,37.18,6.03,6.38,6.73,8.48,14.08,7.81,43.35
20231211,6.6,6.67,6.47,6.64,6.63,0.01,0.1508,292195.68,192514.355,1.13,37.18,6.03,6.38,6.73,8.48,14.08,7.82,42.52
20231208,6.71,6.74,6.6,6.63,6.72,-0.09,-1.3393,257552.56,171267.995,1.13,37.18,6.03,6.38,6.73,8.48,14.08,7.85,41.01
20231207,6.75,6.75,6.65,6.72,6.74,-0.02,-0.2967,122738.0,82217.07,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.9,40.94
20231206,6.7,6.78,6.69,6.74,6.72,0.02,0.2976,81331.54,54820.778,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.91,65.48
20231205,6.81,6.82,6.71,6.72,6.81,-0.09,-1.3216,73873.0,49895.116,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.91,41.5
20231204,6.84,6.87,6.77,6.81,6.81,0.0,0.0,97530.0,66498.468,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.9,65.3
20231201,6.76,6.85,6.73,6.81,6.74,0.07,1.0386,120849.08,82220.15,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.9,65.32
20231130,6.8,6.8,6.69,6.74,6.77,-0.03,-0.4431,101267.0,68216.354,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.9,65.32
20231129,6.82,6.84,6.74,6.77,6.82,-0.05,-0.7331,89521.09,60721.339,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.9,65.27
20231128,6.84,6.86,6.76,6.82,6.87,-0.05,-0.7278,92933.29,63150.729,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.9,65.27
20231127,6.84,6.9,6.83,6.87,6.88,-0.01,-0.1453,115837.0,79454.381,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.9,65.29
20231124,6.84,6.92,6.82,6.88,6.86,0.02,0.2915,97178.0,66794.147,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.9,65.3
20231123,6.75,6.88,6.73,6.86,6.75,0.11,1.6296,95225.0,64924.216,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.9,65.3
20231122,6.78,6.83,6.75,6.75,6.82,-0.07,-1.0264,96608.0,65521.934,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.9,65.31
20231121,6.84,6.9,6.79,6.82,6.85,-0.03,-0.438,136257.48,93360.86,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.9,65.31
20231120,6.85,6.88,6.81,6.85,6.81,0.04,0.5874,192067.0,131542.716,1.13,37.18,6.03,6.03,6.73,8.48,14.08,7.9,65.26
20231117,6.74,6.85,6.74,6.81,6.78,0.03,0.4425,82133.01,55911.614,1.13,37.18,6.03,6.03,6.73,8.83,14.08,7.9,65.19
20231116,6.78,6.8,6.74,6.78,6.81,-0.03,-0.4405,76880.0,52066.992,1.13,37.18,6.03,6.03,6.73,8.83,14.08,7.9,65.2
20231115,6.76,6.81,6.74,6.81,6.75,0.06,0.8889,91376.0,62010.754,1.13,37.18,6.03,6.03,6.73,8.83,14.08,7.9,65.22
20231114,6.81,6.82,6.7,6.75,6.8,-0.05,-0.7353,120297.0,81075.082,1.13,37.18,6.03,6.03,6.73,8.83,14.08,7.9,65.23
20231113,6.73,6.82,6.71,6.8,6.74,0.06,0.8902,143528.36,97283.379,1.13,37.18,6.03,6.03,6.73,8.83,14.08,7.9,65.16
20231110,6.66,6.75,6.65,6.74,6.68,0.06,0.8982,143190.01,96093.775,1.13,37.18,6.03,6.03,6.73,8.83,14.08,7.9,65.02
20231109,6.64,6.75,6.61,6.68,6.64,0.04,0.6024,159230.07,106431.213,1.13,37.18,6.03,6.03,6.73,8.83,14.08,7.91,46.26
