trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.5,15.65,15.25,15.55,15.49,0.06,0.3873,51793.66,80002.973,1.57,43.57,15.43,15.85,16.27,17.53,19.63,16.79,6.76
20231220,16.03,16.03,15.49,15.49,15.95,-0.46,-2.884,61552.18,96445.916,1.57,43.57,15.85,15.85,16.27,17.53,19.63,16.83,4.51
20231219,15.91,16.07,15.76,15.95,15.94,0.01,0.0627,41299.04,65753.92,1.57,43.57,15.85,15.85,16.27,17.95,19.63,16.88,19.0
20231218,16.1,16.39,15.9,15.94,16.19,-0.25,-1.5442,63883.61,102677.823,1.57,43.57,15.85,15.85,16.27,17.95,19.63,16.91,16.72
20231215,16.3,16.43,16.1,16.19,16.33,-0.14,-0.8573,50381.76,81791.091,1.57,43.57,15.85,15.85,16.27,17.95,19.63,16.95,15.32
20231214,16.48,16.64,16.31,16.33,16.34,-0.01,-0.0612,54340.88,89430.382,1.57,43.57,15.85,16.27,16.69,17.95,19.63,17.02,46.87
20231213,16.63,16.67,16.33,16.34,16.59,-0.25,-1.5069,55804.96,92073.225,1.57,43.57,15.85,16.27,16.69,18.37,20.05,17.04,45.65
20231212,16.47,16.71,16.41,16.59,16.51,0.08,0.4846,67505.85,112005.16,1.57,43.57,15.85,16.27,16.69,18.37,20.05,17.07,44.39
20231211,16.27,16.55,16.01,16.51,16.32,0.19,1.1642,83786.95,136317.247,1.57,43.57,15.85,16.27,16.69,18.37,20.05,17.09,44.46
20231208,16.29,16.6,16.27,16.32,16.31,0.01,0.0613,84070.3,137875.189,1.57,43.57,15.85,16.27,16.69,18.37,20.05,17.14,41.52
20231207,15.95,16.6,15.95,16.31,16.0,0.31,1.9375,89997.53,146385.351,1.57,43.57,15.85,15.85,16.69,18.79,20.05,17.25,35.94
20231206,15.89,16.18,15.75,16.0,15.97,0.03,0.1879,56893.49,90732.183,1.57,43.57,15.85,15.85,17.11,18.79,20.05,17.32,17.23
20231205,16.51,16.54,15.95,15.97,16.53,-0.56,-3.3878,67179.0,108546.388,1.57,43.57,15.85,16.27,17.11,19.21,20.05,17.41,12.83
20231204,16.42,16.75,16.35,16.53,16.33,0.2,1.2247,76352.85,126767.394,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.45,25.52
20231201,15.88,16.42,15.81,16.33,15.9,0.43,2.7044,74859.0,121035.572,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.47,25.17
20231130,16.12,16.24,15.75,15.9,16.14,-0.24,-1.487,62719.84,100048.729,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.5,10.94
20231129,16.34,16.38,16.12,16.14,16.41,-0.27,-1.6453,50347.06,81653.455,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.52,9.65
20231128,16.46,16.53,16.22,16.41,16.47,-0.06,-0.3643,58404.78,95476.193,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.54,21.55
20231127,16.43,16.8,16.39,16.47,16.43,0.04,0.2435,65429.73,108494.757,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.56,20.53
20231124,16.91,16.95,16.4,16.43,16.98,-0.55,-3.2391,86163.23,142754.985,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.57,20.13
20231123,16.82,17.02,16.56,16.98,16.9,0.08,0.4734,75979.73,127966.278,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.59,37.91
20231122,17.02,17.35,16.9,16.9,17.12,-0.22,-1.285,81915.61,140066.426,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.61,36.91
20231121,17.3,17.41,17.05,17.12,17.3,-0.18,-1.0405,94918.32,163609.058,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.62,56.66
20231120,17.09,17.34,17.02,17.3,17.08,0.22,1.2881,83099.43,142893.495,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.64,55.88
20231117,17.11,17.19,16.93,17.08,17.12,-0.04,-0.2336,61701.0,105037.736,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.65,37.95
20231116,17.04,17.25,16.93,17.12,17.12,0.0,0.0,79710.02,136556.6,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.65,54.59
20231115,17.31,17.37,17.03,17.12,17.18,-0.06,-0.3492,100955.24,173416.455,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.67,53.9
20231114,17.23,17.26,17.0,17.18,17.0,0.18,1.0588,111276.56,191005.968,1.57,43.57,15.85,16.27,17.11,19.21,20.47,17.68,52.97
20231113,16.67,17.04,16.67,17.0,16.61,0.39,2.348,95104.82,161030.489,1.57,43.57,15.85,16.27,17.11,19.63,20.47,17.69,39.93
20231110,16.75,16.8,16.52,16.61,16.78,-0.17,-1.0131,66266.31,110216.878,1.57,43.57,15.85,16.27,17.11,19.63,20.47,17.72,23.47
20231109,16.87,17.05,16.64,16.78,16.86,-0.08,-0.4745,86441.49,145315.131,1.57,43.57,15.85,16.27,17.53,19.63,20.47,17.74,37.76
20231108,16.73,17.06,16.65,16.86,16.73,0.13,0.777,108560.08,183085.053,1.57,43.57,15.85,16.27,17.53,19.63,20.47,17.76,36.6
20231107,16.57,16.79,16.49,16.73,16.63,0.1,0.6013,89952.39,150138.931,1.57,43.57,15.85,16.27,17.53,19.63,20.47,17.79,35.13
20231106,16.38,16.63,16.36,16.63,16.25,0.38,2.3385,101276.14,167177.591,1.57,43.57,15.85,16.27,17.53,19.63,20.47,17.81,23.94
20231103,16.01,16.3,15.95,16.25,15.98,0.27,1.6896,65795.88,106508.959,1.57,43.57,15.85,16.27,17.53,19.63,20.47,17.85,13.11
20231102,16.17,16.31,15.95,15.98,16.16,-0.18,-1.1139,63557.2,102248.193,1.57,43.57,15.85,16.27,17.53,19.63,20.47,17.88,12.57
20231101,16.25,16.41,16.15,16.16,16.25,-0.09,-0.5538,61140.75,99308.154,1.57,43.57,15.85,16.27,17.53,19.63,20.47,17.91,12.04
20231031,16.45,16.51,16.13,16.25,16.39,-0.14,-0.8542,76350.31,124475.086,1.57,43.57,15.85,16.27,17.53,19.63,20.47,17.94,11.52
20231030,16.02,16.48,15.98,16.39,16.14,0.25,1.5489,84818.45,138405.548,1.57,43.57,15.85,16.27,17.53,19.63,20.47,17.97,17.47
20231027,16.05,16.23,15.9,16.14,16.34,-0.2,-1.224,102579.24,164912.44,1.57,43.57,15.85,16.27,17.95,19.63,20.47,18.0,11.47
20231026,15.97,16.47,15.8,16.34,16.03,0.31,1.9339,111595.81,181101.058,1.57,43.57,15.85,16.69,17.95,19.63,20.47,18.06,13.54
20231025,15.86,16.38,15.85,16.03,15.85,0.18,1.1356,118663.22,191073.506,1.57,43.57,15.85,16.69,17.95,19.63,20.47,18.12,8.12
20231024,15.51,15.96,15.32,15.85,15.39,0.46,2.989,121478.16,190846.321,1.57,43.57,15.85,16.69,17.95,19.63,20.47,18.18,4.44
20231023,16.53,16.53,15.28,15.39,16.76,-1.37,-8.1742,172656.07,269515.924,1.57,43.57,16.27,16.69,17.95,19.63,20.47,18.27,0.61
20231020,17.6,17.6,16.54,16.76,17.62,-0.86,-4.8808,175620.14,296835.161,1.57,43.57,16.69,17.11,17.95,19.63,20.47,18.38,11.83
20231019,17.82,18.14,17.55,17.62,17.92,-0.3,-1.6741,167541.0,299205.463,1.57,43.57,16.69,17.11,18.37,20.05,20.47,18.45,36.92
20231018,17.66,18.3,17.6,17.92,18.42,-0.5,-2.7144,244370.24,437630.407,1.57,43.57,16.69,17.11,18.37,20.05,20.47,18.47,36.6
20231017,17.42,18.98,17.4,18.42,17.25,1.17,6.7826,399203.87,740410.789,1.57,43.57,16.69,17.11,18.37,20.05,20.47,18.51,52.44
20231016,16.84,17.26,16.66,17.25,16.79,0.46,2.7397,128243.13,218371.806,1.57,43.57,16.69,17.11,18.79,20.05,20.89,18.55,31.66
20231013,17.06,17.12,16.72,16.79,17.2,-0.41,-2.3837,102040.14,172098.72,1.57,43.57,16.69,17.11,18.79,20.05,20.89,18.6,10.78
20231012,17.44,17.45,17.12,17.2,17.29,-0.09,-0.5205,74629.23,128367.671,1.57,43.57,16.69,17.11,18.79,20.05,20.89,18.65,27.67
20231011,17.43,17.45,17.12,17.29,17.43,-0.14,-0.8032,84256.0,145539.429,1.57,43.57,16.69,17.11,18.79,20.05,20.89,18.67,26.73
20231010,17.24,17.5,17.2,17.43,17.2,0.23,1.3372,125771.73,218560.099,1.57,43.57,16.69,17.11,18.79,20.05,20.89,18.7,25.64
20231009,17.05,17.21,16.94,17.2,17.05,0.15,0.8798,74462.49,127350.681,1.57,43.57,16.69,17.11,18.79,20.05,20.89,18.75,23.96
20230928,16.88,17.09,16.86,17.05,16.84,0.21,1.247,71573.71,121738.038,1.57,43.57,16.69,17.11,18.79,20.05,20.89,18.79,9.97
20230927,16.8,17.06,16.69,16.84,16.91,-0.07,-0.414,76056.0,128515.758,1.57,43.57,16.69,17.11,18.79,20.05,20.89,18.82,8.72
20230926,17.15,17.18,16.89,16.91,17.02,-0.11,-0.6463,72314.28,123071.556,1.57,43.57,16.69,17.11,19.21,20.05,20.89,18.87,7.36
20230925,17.28,17.28,16.93,17.02,17.26,-0.24,-1.3905,84633.93,144400.09,1.57,43.57,16.69,17.11,19.21,20.05,20.89,18.9,6.65
20230922,17.0,17.28,16.87,17.26,17.0,0.26,1.5294,104493.32,179272.517,1.57,43.57,16.69,17.11,19.21,20.47,20.89,18.94,16.32
20230921,16.9,17.1,16.76,17.0,16.86,0.14,0.8304,82588.78,140304.152,1.57,43.57,16.69,17.53,19.21,20.47,20.89,18.99,5.61
20230920,16.9,17.18,16.75,16.86,16.86,0.0,0.0,80518.3,136667.85,1.57,43.57,17.11,17.53,19.21,20.47,20.89,19.04,4.06
20230919,17.13,17.13,16.8,16.86,17.06,-0.2,-1.1723,72563.5,122764.011,1.57,43.57,17.11,17.53,19.21,20.47,20.89,19.09,3.19
20230918,16.88,17.24,16.85,17.06,17.03,0.03,0.1762,79586.68,135634.073,1.57,43.57,17.11,17.95,19.21,20.47,20.89,19.12,2.39
20230915,17.33,17.37,17.0,17.03,17.28,-0.25,-1.4468,85376.88,146213.023,1.57,43.57,17.11,17.95,19.21,20.47,20.89,19.17,1.5
20230914,17.52,17.53,17.18,17.28,17.52,-0.24,-1.3699,86373.34,149684.129,1.57,43.57,17.53,17.95,19.21,20.47,20.89,19.26,3.43
20230913,17.9,17.93,17.35,17.52,17.97,-0.45,-2.5042,131601.84,231008.447,1.57,43.57,17.53,17.95,19.21,20.47,20.89,19.31,1.76
20230912,17.9,18.1,17.9,17.97,18.13,-0.16,-0.8825,91418.65,164323.119,1.57,43.57,17.95,18.37,19.21,20.47,20.89,19.37,13.16
20230911,17.83,18.3,17.7,18.13,17.95,0.18,1.0028,155280.65,279493.746,1.57,43.57,17.95,18.37,19.21,20.47,20.89,19.4,11.33
20230908,18.8,18.85,17.69,17.95,18.93,-0.98,-5.177,244153.53,441917.273,1.57,43.57,17.95,18.37,19.21,20.47,20.89,19.46,3.25
20230907,18.49,19.27,18.46,18.93,18.66,0.27,1.4469,203117.47,385277.545,1.57,43.57,17.95,18.79,19.63,20.47,20.89,19.55,25.55
20230906,18.8,18.86,18.4,18.66,18.95,-0.29,-1.5303,157159.52,292837.877,1.57,43.57,17.95,18.79,19.63,20.47,20.89,19.58,10.79
20230905,19.4,19.4,18.9,18.95,19.54,-0.59,-3.0194,194133.17,369898.688,1.57,43.57,17.95,18.79,19.63,20.47,20.89,19.62,20.42
20230904,19.42,19.57,19.13,19.54,19.14,0.4,2.0899,192883.13,374095.455,1.57,43.57,17.95,18.79,19.63,20.47,20.89,19.64,40.92
20230901,19.33,19.58,19.05,19.14,19.33,-0.19,-0.9829,169552.96,326657.821,1.57,43.57,17.95,18.79,19.63,20.47,20.89,19.67,19.5
20230831,19.96,19.96,19.27,19.33,20.1,-0.77,-3.8308,271943.63,529072.289,1.57,43.57,17.95,18.79,19.63,20.47,20.89,19.69,36.16
20230830,19.6,20.25,19.42,20.1,19.86,0.24,1.2085,347219.49,692369.579,1.57,43.57,17.95,18.79,19.63,20.47,20.89,19.7,71.07
20230829,18.9,19.99,18.65,19.86,19.12,0.74,3.8703,327262.79,639384.127,1.57,43.57,17.95,18.79,19.63,20.47,20.89,19.69,53.49
20230828,20.4,20.4,18.76,19.12,19.22,-0.1,-0.5203,341724.92,670165.779,1.57,43.57,17.95,18.79,20.05,20.47,20.89,19.73,22.98
20230825,19.74,20.7,18.96,19.22,19.88,-0.66,-3.3199,365365.83,722943.015,1.57,43.57,17.53,18.79,20.05,20.89,20.89,19.76,32.88
20230824,20.61,20.82,19.8,19.88,20.52,-0.64,-3.1189,330101.1,665542.648,1.57,43.57,17.53,18.37,20.05,20.89,20.89,19.76,44.65
20230823,20.6,21.1,20.45,20.52,21.18,-0.66,-3.1161,444466.25,920794.098,1.57,43.57,17.53,18.37,20.05,20.89,20.89,19.71,82.44
20230822,20.47,21.29,20.14,21.18,20.31,0.87,4.2836,789830.3,1641902.327,1.57,43.57,17.53,18.37,19.63,20.47,20.89,19.59,96.08
20230821,18.4,20.31,18.3,20.31,18.46,1.85,10.0217,257725.51,510120.354,1.57,43.57,17.53,17.95,19.21,20.47,20.89,19.32,82.18
20230818,19.4,19.57,18.41,18.46,19.45,-0.99,-5.09,311299.21,588886.641,1.57,43.57,17.53,17.95,19.21,20.47,20.89,19.31,26.35
20230817,19.7,19.7,18.7,19.45,20.01,-0.56,-2.7986,322592.85,622517.536,1.57,43.57,17.53,17.95,19.63,20.47,20.89,19.34,49.5
20230816,20.15,20.45,19.52,20.01,20.16,-0.15,-0.744,316459.07,633047.909,1.57,43.57,17.53,17.95,19.63,20.47,20.89,19.34,62.05
20230815,20.65,21.03,19.91,20.16,20.92,-0.76,-3.6329,378942.87,773227.67,1.57,43.57,17.11,17.95,19.21,20.47,21.31,19.3,75.95
20230814,19.47,21.31,19.3,20.92,19.9,1.02,5.1256,518168.07,1070265.583,1.57,43.57,17.11,17.95,19.21,20.47,21.31,19.19,94.73
20230811,20.06,20.34,19.5,19.9,20.56,-0.66,-3.2101,402444.53,799230.331,1.57,43.57,17.11,17.53,18.79,20.05,21.31,19.0,76.66
20230810,19.98,22.0,19.55,20.56,20.17,0.39,1.9336,758550.9,1559849.287,1.57,43.57,17.11,17.53,18.79,20.47,21.31,18.9,89.38
20230809,18.58,20.17,18.49,20.17,18.34,1.83,9.9782,534051.32,1027372.843,1.57,43.57,16.69,17.53,18.37,19.21,19.63,18.47,97.32
20230808,18.67,18.67,18.23,18.34,18.69,-0.35,-1.8727,111011.15,203882.182,1.57,43.57,16.69,17.53,18.37,18.79,19.63,18.32,46.02
20230807,18.53,18.75,18.27,18.69,18.52,0.17,0.9179,184571.06,343099.361,1.57,43.57,16.69,17.53,18.37,18.79,19.63,18.32,67.83
20230804,17.79,18.99,17.7,18.52,17.7,0.82,4.6328,270532.05,499738.135,1.57,43.57,16.69,17.53,18.37,19.21,19.63,18.31,66.84
20230803,17.87,17.9,17.55,17.7,17.92,-0.22,-1.2277,76803.26,135862.212,1.57,43.57,16.69,17.53,17.95,19.21,19.63,18.31,28.53
20230802,17.73,17.95,17.6,17.92,17.81,0.11,0.6176,77239.43,137866.619,1.57,43.57,16.69,17.53,18.37,19.21,19.63,18.32,27.57
20230801,18.01,18.08,17.68,17.81,17.94,-0.13,-0.7246,82561.99,147033.022,1.57,43.57,16.69,17.53,18.37,19.21,19.63,18.33,26.59
20230731,17.8,18.05,17.66,17.94,17.72,0.22,1.2415,103898.96,186317.866,1.57,43.57,16.69,17.53,18.37,19.21,19.63,18.34,26.21
20230728,17.63,17.8,17.3,17.72,17.65,0.07,0.3966,91233.26,160044.742,1.57,43.57,16.69,17.53,18.37,19.21,19.63,18.37,25.2
20230727,17.95,18.08,17.58,17.65,17.8,-0.15,-0.8427,83651.71,148945.72,1.57,43.57,16.69,17.53,18.37,19.21,19.63,18.41,22.09
20230726,18.1,18.1,17.77,17.8,18.26,-0.46,-2.5192,95017.95,169944.562,1.57,43.57,16.69,17.53,18.37,19.21,19.63,18.43,21.1
20230725,18.28,18.37,17.97,18.26,18.06,0.2,1.1074,143554.57,261074.735,1.57,43.57,16.69,17.11,18.37,19.21,19.63,18.46,36.74
20230724,18.03,18.28,17.61,18.06,17.96,0.1,0.5568,112984.16,203250.932,1.57,43.57,16.69,17.11,18.37,19.21,19.63,18.49,33.69
20230721,18.26,18.42,17.88,17.96,18.31,-0.35,-1.9115,129192.28,233823.008,1.57,43.57,16.69,17.11,18.37,19.21,19.63,18.52,30.34
20230720,18.64,18.92,18.24,18.31,18.9,-0.59,-3.1217,208398.24,386150.074,1.57,43.57,16.69,17.11,18.79,19.21,20.05,18.55,28.01
20230719,18.22,19.49,18.22,18.9,18.16,0.74,4.0749,367848.19,694157.628,1.57,43.57,16.69,17.11,18.79,19.21,20.47,18.55,71.73
20230718,18.39,18.83,18.16,18.16,18.72,-0.56,-2.9915,288114.57,529728.178,1.57,43.57,16.27,16.69,18.79,19.21,21.31,18.48,36.43
20230717,19.3,19.5,18.6,18.72,18.39,0.33,1.7945,475688.61,906131.628,1.57,43.57,16.27,16.69,18.79,19.21,22.15,18.47,46.53
20230714,16.78,18.39,16.77,18.39,16.72,1.67,9.988,196307.59,352176.877,1.57,43.57,16.27,16.69,17.95,19.63,22.57,18.32,58.25
20230713,16.45,16.85,16.29,16.72,16.42,0.3,1.827,97021.61,161759.471,1.57,43.57,16.27,16.69,17.95,19.63,22.99,18.38,29.33
20230712,16.86,16.95,16.42,16.42,16.64,-0.22,-1.3221,95921.78,159179.456,1.57,43.57,16.27,16.69,18.37,19.63,22.99,18.48,7.04
20230711,16.74,16.83,16.59,16.64,16.75,-0.11,-0.6567,51390.02,85542.084,1.57,43.57,16.27,16.69,18.79,19.63,22.99,18.57,5.1
20230710,16.88,16.9,16.64,16.75,16.67,0.08,0.4799,42841.31,71759.689,1.57,43.57,16.69,16.69,18.79,19.63,22.99,18.63,20.44
20230707,16.85,16.92,16.51,16.67,16.94,-0.27,-1.5939,68487.21,114313.113,1.57,43.57,16.69,16.69,18.79,19.63,22.99,18.67,3.83
20230706,16.84,17.23,16.75,16.94,16.91,0.03,0.1774,59329.58,101010.035,1.57,43.57,16.69,16.69,18.79,19.63,22.99,18.74,16.35
20230705,17.35,17.49,16.9,16.91,17.27,-0.36,-2.0845,95973.66,164342.25,1.57,43.57,16.69,16.69,18.79,19.63,22.99,18.8,15.48
20230704,16.84,17.29,16.84,17.27,17.01,0.26,1.5285,99288.94,170058.801,1.57,43.57,16.69,16.69,18.79,19.63,22.99,18.88,24.51
20230703,16.68,17.2,16.39,17.01,16.9,0.11,0.6509,120816.93,202849.647,1.57,43.57,16.69,16.69,18.79,20.05,22.99,18.98,15.79
20230630,16.71,16.92,16.6,16.9,16.8,0.1,0.5952,64915.97,108861.998,1.57,43.57,16.69,17.11,18.79,20.05,23.41,19.11,12.68
20230629,16.62,16.99,16.58,16.8,16.7,0.1,0.5988,83799.71,140527.42,1.57,43.57,16.69,17.53,19.21,20.47,23.41,19.19,10.06
20230628,17.51,17.51,16.36,16.7,17.56,-0.86,-4.8975,159808.19,265849.958,1.57,43.57,16.69,17.53,19.21,20.47,23.41,19.3,6.53
20230627,17.34,17.68,17.34,17.56,17.49,0.07,0.4002,61698.3,108172.02,1.57,43.57,17.53,18.37,19.21,20.89,23.41,19.53,7.69
20230626,18.47,18.57,17.46,17.49,18.66,-1.17,-6.2701,131399.95,234256.135,1.57,43.57,17.53,18.37,19.21,21.31,23.41,19.6,0.91
20230621,19.47,19.49,18.63,18.66,19.47,-0.81,-4.1602,136458.17,258165.528,1.57,43.57,17.95,18.79,19.21,21.31,23.41,19.73,11.15
20230620,19.64,19.64,19.31,19.47,19.71,-0.24,-1.2177,90865.0,176752.964,1.57,43.57,17.95,18.79,19.21,22.15,23.83,19.9,59.82
20230619,19.45,19.75,19.33,19.71,19.4,0.31,1.5979,136296.29,267222.092,1.57,43.57,17.95,18.79,19.21,22.57,23.83,19.92,72.87
20230616,18.83,19.59,18.74,19.4,18.93,0.47,2.4828,143535.9,277439.879,1.57,43.57,17.95,18.79,19.21,22.57,23.83,19.96,61.96
20230615,19.27,19.3,18.88,18.93,19.29,-0.36,-1.8663,105378.59,200369.913,1.57,43.57,17.95,18.79,19.21,22.57,23.83,20.02,31.07
20230614,19.4,19.6,19.17,19.29,19.42,-0.13,-0.6694,101101.58,195535.605,1.57,43.57,17.95,18.79,19.21,22.57,23.83,20.07,57.73
