datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-08-07,26.39,26.31,26.49,26.18,12008,31570558.0,1.17,-0.3,-0.08,2.18,0.25313417678437933,26.68,26.0,28.8,0.051110980484363966,26.23,27.67,0.026688583383144046
2023-08-08,26.25,26.18,26.32,26.03,13149,34366115.0,1.1,-0.49,-0.13,2.38,0.13287384629566662,26.61,26.0,28.73,0.0497983930305795,26.23,27.67,0.026688583383144046
2023-08-09,26.28,26.62,26.67,26.16,24415,64670198.0,1.95,1.68,0.44,4.43,0.5291829713208814,26.61,26.0,28.65,0.04848216917182434,26.23,27.67,0.026688583383144046
2023-08-10,26.6,27.39,27.45,26.53,50315,136558804.0,3.46,2.89,0.77,9.12,0.7579712971644175,26.68,26.08,28.35,0.041729556956405886,26.23,27.59,0.02531948642743842
2023-08-11,27.33,26.8,27.4,26.75,30749,83021169.0,2.37,-2.15,-0.59,5.58,0.5252402711755396,26.76,26.08,28.2,0.0390562397981896,26.23,27.59,0.02531948642743842
2023-08-14,26.75,26.94,26.95,26.41,20780,55466173.0,2.01,0.52,0.14,3.77,0.5922434440086666,26.76,26.08,28.12,0.03771398002853063,26.23,27.59,0.02531948642743842
2023-08-15,26.93,26.77,27.06,26.33,20876,55683989.0,2.71,-0.63,-0.17,3.79,0.5399997295735474,26.76,26.08,28.05,0.03636796523912975,26.23,27.59,0.02531948642743842
2023-08-16,26.77,26.24,26.8,26.18,17166,45468526.0,2.32,-1.98,-0.53,3.11,0.1479455871006568,26.68,26.08,28.05,0.03636796523912975,26.3,27.59,0.02387925881649731
2023-08-17,26.08,26.58,26.68,25.8,19151,50522231.0,3.35,1.3,0.34,3.47,0.4131923830680697,26.68,26.08,27.97,0.03501817965071225,26.23,27.52,0.023946532398249714
2023-08-18,26.72,27.7,28.24,26.72,99015,273427397.0,5.72,4.21,1.12,17.96,0.8809959156740867,26.91,26.08,27.97,0.03501817965071225,26.3,27.59,0.02387925881649731
2023-08-21,27.83,27.73,28.16,27.51,63228,176224578.0,2.35,0.11,0.03,11.47,0.8013479112566742,27.06,26.08,28.05,0.03636796523912975,26.3,27.82,0.027975357876253673
2023-08-22,27.65,27.48,28.11,26.42,60175,164082622.0,6.09,-0.9,-0.25,10.91,0.6879203754337595,27.14,26.15,27.97,0.033570429451504395,26.38,27.74,0.025177822088628312
2023-08-23,27.1,26.1,27.25,26.1,43390,115082621.0,4.18,-5.02,-1.38,7.87,0.0431664927965544,26.99,26.15,27.97,0.033570429451504395,26.38,27.74,0.025177822088628312
2023-08-24,26.2,25.92,26.44,25.57,27955,72449808.0,3.33,-0.69,-0.18,5.07,0.02033044204807272,26.99,26.0,27.97,0.03646999134509203,26.3,27.74,0.02661381653454133
2023-08-25,25.8,24.42,25.8,24.34,35187,88301818.0,5.63,-5.79,-1.5,6.38,0.0,26.89,25.33,27.96,0.04941132611575996,26.15,27.71,0.029024259566143764
2023-08-28,25.95,24.73,26.15,24.67,30740,78322142.0,6.06,1.27,0.31,5.57,0.007469519014599111,26.81,25.16,27.96,0.05266216571324621,25.99,27.71,0.03217775378131723
2023-08-29,24.58,26.1,26.2,24.58,41702,107520153.0,6.55,5.54,1.37,7.56,0.2435420251242995,26.73,25.08,27.96,0.05429515000442865,25.57,27.71,0.04014670246905494
2023-08-30,26.6,27.42,27.86,26.18,75881,207455649.0,6.44,5.06,1.32,13.76,0.7728137334251853,26.81,25.08,27.88,0.05282580815223728,25.74,27.63,0.035459637280027705
2023-08-31,27.59,27.76,28.98,27.12,92929,260803404.0,6.78,1.24,0.34,16.85,0.7956326297695012,27.06,25.16,28.29,0.05849530410325951,25.99,27.88,0.0351346300011214
2023-09-01,27.7,27.9,28.39,27.53,61661,172483130.0,3.1,0.5,0.14,11.18,0.8273700429918245,27.22,25.25,28.29,0.05686841359666827,26.07,27.96,0.03502761415215982
2023-09-04,27.81,27.64,28.11,27.32,43380,119447584.0,2.83,-0.93,-0.26,7.87,0.6570029464087674,27.3,25.25,28.29,0.05686841359666827,26.15,27.96,0.03345372639684073
2023-09-05,27.66,27.19,27.88,26.94,35229,96115903.0,3.4,-1.63,-0.45,6.39,0.43371964613703395,27.38,25.33,28.21,0.05379444529414569,26.23,27.96,0.0318846179567392
2023-09-06,26.94,27.12,27.29,26.83,28816,77824930.0,1.69,-0.26,-0.07,5.23,0.4196397368199614,27.3,25.33,28.21,0.05379444529414569,26.23,27.88,0.03041247854258245
2023-09-07,27.52,26.51,27.71,26.5,36679,99249848.0,4.46,-2.25,-0.61,6.65,0.20712488327424286,27.22,25.33,28.21,0.05379444529414569,26.31,27.88,0.028847987675144956
2023-09-08,26.25,26.52,26.8,26.21,21701,57449812.0,2.23,0.04,0.01,3.94,0.22365475220825923,27.22,25.41,28.21,0.05217726551273513,26.31,27.88,0.028847987675144956
2023-09-11,26.65,26.64,26.78,26.35,19791,52663533.0,1.62,0.45,0.12,3.59,0.26614390345498207,27.14,25.41,28.21,0.05217726551273513,26.31,27.88,0.028847987675144956
2023-09-12,26.65,26.11,26.69,26.1,25469,66893606.0,2.21,-1.99,-0.53,4.62,0.10428603863761053,27.14,25.41,28.12,0.05072047699162304,26.31,27.88,0.028847987675144956
2023-09-13,26.2,25.44,26.2,25.16,31502,80407110.0,3.98,-2.57,-0.67,5.71,0.05749772252190336,27.06,25.41,28.12,0.05072047699162304,26.07,27.88,0.03355577783417682
2023-09-14,25.45,25.09,25.54,24.96,16466,41409023.0,2.28,-1.38,-0.35,2.99,0.02739494619259842,27.06,25.25,28.12,0.053960317600042274,25.9,27.88,0.03671831323376729
2023-09-15,25.2,25.31,25.48,25.03,15756,39838152.0,1.79,0.88,0.22,2.86,0.07175867129203085,26.97,25.25,28.12,0.053960317600042274,25.74,27.8,0.0384246037815326
2023-09-18,25.31,25.48,25.88,25.13,19321,49381087.0,2.96,0.67,0.17,3.5,0.12198883999535974,26.97,25.25,28.12,0.053960317600042274,25.57,27.8,0.041626530720032605
2023-09-19,25.49,25.17,25.49,25.05,14072,35440487.0,1.73,-1.22,-0.31,2.55,0.05005891892471354,26.89,25.16,28.12,0.05558774188022996,25.49,27.8,0.04323491035128997
2023-09-20,25.13,25.04,25.27,25.04,8378,21055985.0,0.91,-0.52,-0.13,1.52,0.016488698101728778,26.89,25.16,28.12,0.05558774188022996,25.41,27.8,0.04484826467464382
2023-09-21,25.1,25.09,25.18,24.82,11956,29932302.0,1.44,0.2,0.05,2.17,0.05278311660255041,26.81,25.08,28.12,0.05722019975730419,25.41,27.8,0.04484826467464382
2023-09-22,24.95,25.55,25.6,24.9,23110,58649275.0,2.79,1.83,0.46,4.19,0.2253877719085006,26.73,25.08,28.12,0.05722019975730419,25.33,27.8,0.04646661680580542
2023-09-25,25.55,25.79,25.9,25.46,20613,52965308.0,1.72,0.94,0.24,3.74,0.29010167749441346,26.64,25.08,28.04,0.055759940166966476,25.33,27.8,0.04646661680580542
2023-09-26,25.56,25.89,26.24,25.56,19031,49401709.0,2.64,0.39,0.1,3.45,0.3130293007656917,26.64,25.08,28.04,0.055759940166966476,25.33,27.8,0.04646661680580542
2023-09-27,25.8,26.29,26.45,25.8,24863,65119129.0,2.51,1.54,0.4,4.51,0.4043302313131949,26.56,25.08,28.04,0.055759940166966476,25.33,27.71,0.044987410003669424
2023-09-28,26.36,27.14,27.37,26.25,47513,128272906.0,4.26,3.23,0.85,8.62,0.7027720066451997,26.64,25.16,28.04,0.05412721598663914,25.41,27.71,0.04336884235208502
2023-10-09,27.19,26.72,27.37,26.66,25695,69197908.0,2.62,-1.55,-0.42,4.66,0.5025279611208361,26.64,25.16,28.04,0.05412721598663914,25.41,27.71,0.04336884235208502
2023-10-10,26.75,26.88,27.09,26.66,24923,67015246.0,1.61,0.6,0.16,4.52,0.5562422924772208,26.73,25.16,28.04,0.05412721598663914,25.41,27.63,0.04188483000341632
2023-10-11,26.85,26.96,27.08,26.4,23912,64328965.0,2.53,0.3,0.08,4.34,0.6142512368734792,26.73,25.16,27.96,0.05266216571324621,25.49,27.63,0.04027106789836469
2023-10-12,26.96,26.96,27.06,26.7,17468,46920865.0,1.34,0.0,0.0,3.17,0.6166925747244629,26.81,25.16,27.96,0.05266216571324621,25.49,27.63,0.04027106789836469
2023-10-13,26.75,26.93,27.03,26.57,16273,43665636.0,1.71,-0.11,-0.03,2.95,0.6251995350199226,26.81,25.16,27.96,0.05266216571324621,25.49,27.63,0.04027106789836469
2023-10-16,27.0,26.9,27.07,26.6,17217,46162183.0,1.75,-0.11,-0.03,3.12,0.6302725672113985,26.81,25.16,27.96,0.05266216571324621,25.57,27.55,0.03717329344464436
2023-10-17,26.96,27.52,27.68,26.76,39335,107641358.0,3.42,2.3,0.62,7.13,0.8415670461409193,26.81,25.16,27.96,0.05266216571324621,25.66,27.55,0.03556931336264857
2023-10-18,27.37,26.98,27.37,26.53,30042,81132252.0,3.05,-1.96,-0.54,5.45,0.6457448824385852,26.89,25.16,27.96,0.05266216571324621,25.66,27.47,0.03407551899092396
2023-10-19,26.8,26.95,27.79,26.69,31148,85060054.0,4.08,-0.11,-0.03,5.65,0.5528163790312006,26.89,25.16,27.96,0.05266216571324621,25.74,27.47,0.03247632959198344
2023-10-20,26.8,26.67,27.36,26.6,24638,66462508.0,2.82,-1.04,-0.28,4.47,0.34718960619003386,26.89,25.25,27.88,0.04956439125952582,25.74,27.47,0.03247632959198344
2023-10-23,26.67,25.49,26.77,25.44,28636,74366634.0,4.99,-4.42,-1.18,5.19,0.09930795100419175,26.89,25.25,27.88,0.04956439125952582,25.74,27.47,0.03247632959198344
2023-10-24,25.8,27.08,27.08,25.59,32341,86202618.0,5.85,6.24,1.59,5.87,0.7211529490063923,26.81,25.25,27.88,0.04956439125952582,25.82,27.38,0.029383345821318383
2023-10-25,27.35,26.84,27.42,26.66,25112,67741820.0,2.81,-0.89,-0.24,4.55,0.5033971162536669,26.81,25.25,27.88,0.04956439125952582,25.82,27.38,0.029383345821318383
2023-10-26,26.67,27.52,27.94,26.65,39500,108219935.0,4.81,2.53,0.68,7.16,0.8752448261849753,26.89,25.25,27.88,0.04956439125952582,25.9,27.38,0.027793870940114946
2023-10-27,27.67,27.99,28.16,26.99,46938,130390247.0,4.25,1.71,0.47,8.51,0.9705175324127933,26.89,25.25,27.88,0.04956439125952582,25.99,27.55,0.029202698873964796
2023-10-30,28.2,28.13,28.68,27.96,46217,130886793.0,2.57,0.5,0.14,8.38,0.9208927090246233,26.97,25.33,28.29,0.05524651642524894,25.99,27.8,0.03365845379761999
2023-10-31,28.0,28.58,28.88,27.91,43043,122986958.0,3.45,1.6,0.45,7.81,0.9802472319365887,27.06,25.33,28.45,0.058137329286798184,26.07,28.12,0.037957878519927546
2023-11-01,28.83,27.76,28.86,27.66,32411,90691562.0,4.2,-2.87,-0.82,5.88,0.7262118534202058,27.14,25.33,28.45,0.058137329286798184,26.15,28.21,0.03784296343122709
2023-11-02,27.68,27.39,27.99,27.38,16473,45367815.0,2.2,-1.33,-0.37,2.99,0.6164803875098634,27.14,25.33,28.45,0.058137329286798184,26.15,28.21,0.03784296343122709
2023-11-03,27.6,27.7,28.3,27.59,20568,57315998.0,2.59,1.13,0.31,3.73,0.6746750116566255,27.14,25.41,28.45,0.056520926523543104,26.23,28.21,0.036274335759512416
2023-11-06,27.78,28.19,28.49,27.77,25716,72420981.0,2.6,1.77,0.49,4.66,0.8320965638815709,27.22,25.41,28.45,0.056520926523543104,26.23,28.21,0.036274335759512416
2023-11-07,28.15,27.86,28.25,27.6,22082,61435598.0,2.31,-1.17,-0.33,4.0,0.6859896361353836,27.3,25.41,28.45,0.056520926523543104,26.31,28.21,0.03471044267570023
2023-11-08,27.9,27.8,28.22,27.55,17556,48821737.0,2.4,-0.22,-0.06,3.18,0.6763099072112098,27.3,25.49,28.45,0.054909454637743944,26.31,28.21,0.03471044267570023
2023-11-09,27.76,27.59,28.09,27.58,12580,34919606.0,1.83,-0.76,-0.21,2.28,0.5580980889701209,27.38,25.49,28.45,0.054909454637743944,26.31,28.21,0.03471044267570023
2023-11-10,27.55,27.69,27.88,27.12,14789,40776403.0,2.75,0.36,0.1,2.68,0.5952723161510438,27.38,25.49,28.45,0.054909454637743944,26.4,28.21,0.03315126277648591
2023-11-13,27.68,27.79,28.05,27.65,16386,45562004.0,1.44,0.36,0.1,2.97,0.62357077951163,27.47,25.49,28.45,0.054909454637743944,26.4,28.12,0.0316921433125959
2023-11-14,27.94,29.4,29.83,27.8,97819,284652282.0,7.3,5.79,1.61,17.74,0.9844842277040666,27.71,25.66,29.03,0.061688941251549397,26.56,28.54,0.035840966673163145
2023-11-15,29.5,28.66,29.54,28.5,63268,182219239.0,3.54,-2.52,-0.74,11.47,0.7870754153528634,27.88,25.74,29.19,0.06290958671143104,26.73,28.87,0.03848289783126246
2023-11-16,28.6,28.37,28.78,28.2,35059,99620630.0,2.02,-1.01,-0.29,6.36,0.6558886599120929,27.88,25.74,29.19,0.06290958671143104,26.73,28.87,0.03848289783126246
2023-11-17,28.37,28.58,28.7,28.19,27642,78789650.0,1.8,0.74,0.21,5.01,0.7713948997740128,27.96,25.82,29.19,0.06131989157458401,26.81,28.78,0.03552267492116538
2023-11-20,28.69,28.77,28.82,28.26,26846,76632716.0,1.96,0.66,0.19,4.87,0.8360623523379774,28.04,25.82,29.19,0.06131989157458401,26.81,28.78,0.03552267492116538
2023-11-21,28.76,28.41,28.77,28.32,22234,63460090.0,1.56,-1.25,-0.36,4.03,0.6246186149922198,28.12,25.9,29.19,0.059734944455271916,26.81,28.78,0.03552267492116538
2023-11-22,28.32,27.78,28.52,27.35,37028,102943886.0,4.12,-2.22,-0.63,6.72,0.3590287518486636,28.04,25.99,29.19,0.05815472411352177,26.89,28.7,0.03256245201106823
2023-11-23,27.66,27.86,27.93,27.31,18924,52319711.0,2.23,0.29,0.08,3.43,0.41576471731813547,28.04,25.99,29.11,0.056748197232508284,26.89,28.7,0.03256245201106823
2023-11-24,27.83,27.03,27.9,26.96,19600,53314015.0,3.37,-2.98,-0.83,3.55,0.17754698242043962,27.96,25.99,29.11,0.056748197232508284,26.89,28.7,0.03256245201106823
2023-11-27,27.02,27.63,27.79,26.97,19593,53906739.0,3.03,2.22,0.6,3.55,0.3432389692627424,27.96,26.07,29.11,0.055172430569238574,26.89,28.7,0.03256245201106823
2023-11-28,27.57,28.28,28.56,27.43,34657,97916004.0,4.09,2.35,0.65,6.29,0.6235745000878873,27.96,26.07,29.11,0.055172430569238574,26.97,28.7,0.031036403220090093
2023-11-29,28.28,27.59,28.41,27.52,16576,46274737.0,3.15,-2.44,-0.69,3.01,0.3148073734755063,27.96,26.15,29.11,0.05360135630765647,26.97,28.62,0.029602229100971145
2023-11-30,28.0,27.87,28.09,27.52,16014,44415387.0,2.07,1.01,0.28,2.9,0.4407462080295287,27.96,26.15,29.11,0.05360135630765647,26.97,28.62,0.029602229100971145
2023-12-01,27.75,27.63,27.9,27.4,15361,42446062.0,1.79,-0.86,-0.24,2.79,0.3051144852564686,27.88,26.15,29.11,0.05360135630765647,27.06,28.62,0.02808055529436732
2023-12-04,27.51,27.25,27.74,27.22,15184,41754408.0,1.88,-1.38,-0.38,2.75,0.19726502819662586,27.88,26.23,29.11,0.05203495351899865,27.06,28.62,0.02808055529436732
2023-12-05,27.02,27.03,27.5,26.38,45154,120893966.0,4.11,-0.81,-0.22,7.62,0.17737001425856916,27.8,26.31,29.03,0.04906152760362727,26.89,28.62,0.031128414078274463
2023-12-06,27.0,27.02,27.33,26.8,15730,42614422.0,1.96,-0.04,-0.01,2.66,0.182127800421569,27.8,26.31,29.03,0.04906152760362727,26.89,28.62,0.031128414078274463
2023-12-07,26.98,26.77,27.17,26.63,14410,38688876.0,2.0,-0.93,-0.25,2.43,0.1010639296715958,27.8,26.31,29.03,0.04906152760362727,26.89,28.62,0.031128414078274463
2023-12-08,26.91,26.88,27.25,26.7,16105,43526692.0,2.05,0.41,0.11,2.72,0.12838082372683032,27.71,26.31,29.03,0.04906152760362727,26.89,28.54,0.029690118469869152
2023-12-11,26.85,27.18,27.28,26.43,18172,48923755.0,3.16,1.12,0.3,3.07,0.30281415521250205,27.71,26.4,29.03,0.04750418955179064,26.89,28.54,0.029690118469869152
2023-12-12,27.0,27.01,27.25,26.77,11171,30188503.0,1.77,-0.63,-0.17,1.89,0.23384231477023298,27.71,26.4,29.03,0.04750418955179064,26.89,28.54,0.029690118469869152
2023-12-13,27.0,27.0,27.29,26.84,16439,44536455.0,1.67,-0.04,-0.01,2.78,0.23705622845723034,27.71,26.4,29.03,0.04750418955179064,26.89,28.54,0.029690118469869152
2023-12-14,27.0,26.32,27.13,26.3,20000,53388997.0,3.07,-2.52,-0.68,3.38,0.04521588250274269,27.63,26.4,29.03,0.04750418955179064,26.81,28.54,0.031220972111399216
2023-12-15,26.33,26.15,26.51,26.06,8873,23248327.0,1.71,-0.65,-0.17,1.5,0.03443078316402803,27.63,26.31,29.03,0.04906152760362727,26.81,28.54,0.031220972111399216
2023-12-18,26.4,25.92,26.4,25.78,9997,25923642.0,2.37,-0.88,-0.23,1.69,0.029714538830268776,27.63,26.15,28.95,0.0507747027869811,26.81,28.54,0.031220972111399216
2023-12-19,25.75,26.23,26.4,25.63,8715,22758041.0,2.97,1.2,0.31,1.47,0.06386259607663729,27.55,26.07,28.95,0.05234624890513259,26.73,28.54,0.03275638441023454
2023-12-20,26.07,26.1,26.57,26.07,10708,28196346.0,1.91,-0.5,-0.13,1.81,0.051549625330457906,27.55,26.07,28.95,0.05234624890513259,26.73,28.54,0.03275638441023454
2023-12-21,25.97,25.89,26.1,25.7,3552,9191210.0,1.53,-0.8,-0.21,0.6,0.029189417629724473,27.55,26.07,28.95,0.05234624890513259,26.64,28.54,0.034296375759256426
