datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.93,13.95,14.07,13.79,34017,47374638.58,2.01,0.36,0.05,0.27,0.650347,13.93,13.84,14.03,0.00681736634373877,13.87,13.99,0.0043072505384062895
2023-02-16,13.91,13.74,14.11,13.62,39176,54624945.93,3.51,-1.51,-0.21,0.31,0.075799,13.9,13.72,14.03,0.011171171171171189,13.8,13.99,0.00683699172364158
2023-02-17,13.78,13.79,13.95,13.72,26188,36241784.66,1.67,0.36,0.05,0.21,0.181176,13.87,13.74,14.02,0.010086455331412145,13.78,13.97,0.006846846846846829
2023-02-20,13.8,13.92,13.94,13.7,33174,45851441.95,1.74,0.94,0.13,0.27,0.777458,13.86,13.74,14.01,0.009729729729729778,13.78,13.95,0.006130544536602956
2023-02-21,13.96,13.87,14.01,13.81,31397,43634944.15,1.44,-0.36,-0.05,0.25,0.514625,13.87,13.74,14.0,0.00937274693583279,13.79,13.95,0.005767844268204764
2023-02-22,14.17,13.93,14.17,13.87,43650,61025912.47,2.16,0.43,0.06,0.35,0.639883,13.9,13.75,14.07,0.011502516175413318,13.8,14.01,0.00755124056094933
2023-02-23,13.99,13.81,14.05,13.77,31873,44239230.65,2.01,-0.86,-0.12,0.26,0.167419,13.9,13.76,14.07,0.011139058569888564,13.81,14.01,0.007189072609633395
2023-02-24,13.92,13.87,13.93,13.79,23182,32145606.94,1.01,0.43,0.06,0.19,0.407995,13.89,13.76,14.06,0.010783608914449997,13.81,14.0,0.006832074793239888
2023-02-27,13.8,13.6,13.92,13.52,31717,43292358.66,2.88,-1.95,-0.27,0.25,0.010152,13.88,13.7,14.06,0.012968299711815543,13.78,13.99,0.007562117392870034
2023-02-28,13.55,13.78,13.79,13.55,35723,48979819.25,1.76,1.32,0.18,0.29,0.252275,13.87,13.64,14.05,0.014806789454676785,13.72,13.98,0.00938628158844771
2023-03-01,13.8,13.92,13.93,13.74,30028,41679078.95,1.38,1.02,0.14,0.24,0.7386,13.86,13.64,14.05,0.014806789454676785,13.73,13.97,0.008664259927797778
2023-03-02,13.95,13.82,13.96,13.77,31459,43501132.43,1.36,-0.72,-0.1,0.25,0.33133,13.86,13.65,14.04,0.014084507042253478,13.74,13.97,0.008300252616383928
2023-03-03,13.78,13.71,13.88,13.62,27045,37199013.73,1.88,-0.8,-0.11,0.22,0.133884,13.86,13.65,14.04,0.014084507042253478,13.73,13.96,0.008306247742867413
2023-03-06,13.73,13.8,13.87,13.69,22798,31404804.97,1.31,0.66,0.09,0.18,0.328524,13.85,13.65,14.04,0.014084507042253478,13.73,13.96,0.008306247742867413
2023-03-07,13.85,13.57,13.88,13.56,27796,38159113.72,2.32,-1.67,-0.23,0.22,0.004531,13.84,13.65,14.03,0.013728323699421929,13.71,13.95,0.008676789587852504
2023-03-08,13.61,13.68,13.7,13.51,17070,23270454.74,1.4,0.81,0.11,0.14,0.134096,13.84,13.62,14.03,0.014828209764918632,13.7,13.95,0.009041591320072333
2023-03-09,13.7,13.56,13.74,13.55,19189,26156686.96,1.39,-0.88,-0.12,0.15,0.007432,13.83,13.62,14.03,0.014828209764918632,13.68,13.95,0.009771986970684024
2023-03-10,13.57,13.44,13.57,13.41,20875,28129979.1,1.18,-0.88,-0.12,0.17,0.003527,13.83,13.57,14.03,0.016666666666666632,13.66,13.94,0.01014492753623186
2023-03-13,13.44,13.45,13.5,13.3,20536,27539725.24,1.49,0.07,0.01,0.16,0.03344,13.82,13.48,14.02,0.01963636363636367,13.64,13.94,0.0108774474256708
2023-03-14,13.41,13.43,13.62,13.34,19755,26640145.44,2.08,-0.15,-0.02,0.16,0.031897,13.81,13.45,14.02,0.02074990899162724,13.61,13.94,0.011978221415607986
2023-03-15,13.48,13.69,13.78,13.45,26824,36699164.4,2.46,1.94,0.26,0.22,0.281458,13.81,13.46,14.02,0.02037845705967978,13.6,13.93,0.011986923356338542
2023-03-16,13.68,13.76,13.87,13.6,33687,46479139.69,1.97,0.51,0.07,0.27,0.409715,13.8,13.46,14.01,0.020021842009464896,13.6,13.93,0.011986923356338542
2023-03-17,13.79,13.73,13.88,13.67,29039,39938696.84,1.53,-0.22,-0.03,0.23,0.362054,13.79,13.46,14.01,0.020021842009464896,13.61,13.92,0.011260443152924036
2023-03-20,13.62,13.75,13.83,13.54,33010,45243104.25,2.11,0.15,0.02,0.26,0.429364,13.78,13.47,14.01,0.019650655021834093,13.61,13.92,0.011260443152924036
2023-03-21,13.74,13.83,13.88,13.7,23226,32121999.81,1.31,0.58,0.08,0.19,0.642854,13.78,13.47,14.01,0.019650655021834093,13.62,13.92,0.010893246187363797
2023-03-22,13.94,13.87,14.02,13.82,24055,33446703.65,1.45,0.29,0.04,0.19,0.709082,13.79,13.47,14.0,0.01929377502730249,13.62,13.92,0.010893246187363797
2023-03-23,13.9,14.04,14.05,13.79,26322,36657610.18,1.87,1.23,0.17,0.21,0.970647,13.8,13.48,14.0,0.01892285298398834,13.62,13.93,0.011252268602540852
