trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.89,13.4,11.6,12.04,12.72,-0.68,-5.3459,25989.89,32410.225,8.92,13.4,10.28,11.18,12.0,12.52,12.72,11.82,51.33
20231220,12.24,12.77,12.19,12.72,12.19,0.53,4.3478,16962.09,21302.151,8.92,13.0,10.0,11.06,11.88,12.4,12.6,11.74,98.95
20231219,12.36,12.43,11.98,12.19,12.36,-0.17,-1.3754,11083.41,13453.396,8.92,13.0,9.86,10.96,11.78,12.24,12.36,11.6,80.43
20231218,12.18,12.46,12.1,12.36,12.14,0.22,1.8122,12858.11,15799.45,8.92,13.0,9.82,10.92,11.72,12.22,12.36,11.55,94.3
20231215,11.8,12.29,11.61,12.14,11.8,0.34,2.8814,12635.63,15024.796,8.92,13.0,9.76,10.84,11.64,12.02,12.26,11.46,91.04
20231214,11.62,11.98,11.53,11.8,11.53,0.27,2.3417,14874.04,17531.062,8.92,13.0,9.6,10.62,11.44,11.88,12.4,11.29,78.75
20231213,11.24,11.57,11.23,11.53,11.22,0.31,2.7629,9518.4,10903.909,8.92,13.0,9.42,10.5,11.34,11.88,12.42,11.24,70.51
20231212,11.03,11.36,10.82,11.22,11.18,0.04,0.3578,7764.81,8597.382,8.92,13.0,9.36,10.44,11.3,11.92,12.46,11.22,44.86
20231211,12.0,12.33,11.18,11.18,11.51,-0.33,-2.8671,11713.77,13776.649,8.92,13.0,9.3,10.4,11.36,11.98,12.5,11.2,38.88
20231208,11.35,11.65,11.26,11.51,11.34,0.17,1.4991,8970.64,10285.571,8.92,13.0,9.26,10.28,11.26,11.94,12.5,11.16,69.91
20231207,11.12,11.37,11.01,11.34,11.01,0.33,2.9973,9746.12,10941.769,8.92,13.0,9.22,10.1,11.1,12.14,12.56,11.05,65.37
20231206,11.0,11.38,10.8,11.01,11.0,0.01,0.0909,9342.01,10350.838,8.92,13.0,9.2,9.98,11.04,12.22,12.58,11.03,48.69
20231205,10.18,11.2,10.18,11.0,10.18,0.82,8.055,13670.68,14704.319,8.92,13.0,9.2,9.8,10.96,12.28,12.6,11.05,51.18
20231204,10.2,10.5,10.04,10.18,10.22,-0.04,-0.3914,4201.49,4313.691,8.92,13.0,9.18,9.72,11.14,12.32,12.62,11.08,22.78
20231201,10.64,10.78,10.2,10.22,10.64,-0.42,-3.9474,7295.48,7583.564,8.92,13.0,9.18,9.72,11.2,12.32,12.62,11.09,23.54
20231130,10.88,11.11,10.4,10.64,11.05,-0.41,-3.7104,9641.09,10324.363,8.92,13.0,9.18,9.68,11.28,12.34,12.62,11.12,35.97
20231129,11.74,11.99,10.91,11.05,11.63,-0.58,-4.9871,16943.12,19390.135,8.92,13.0,9.16,9.66,11.36,12.36,12.64,11.12,44.98
20231128,11.7,12.27,11.11,11.63,12.32,-0.69,-5.6006,25758.35,30370.588,8.92,13.0,9.16,9.58,11.3,12.38,12.64,11.1,58.1
20231127,11.11,12.34,11.11,12.32,10.8,1.52,14.0741,40924.29,48039.451,8.92,13.0,9.14,9.48,10.98,12.4,12.66,11.03,80.78
20231124,10.06,10.91,9.82,10.8,9.99,0.81,8.1081,24492.0,25867.551,8.92,13.0,9.12,9.34,10.66,12.46,12.68,10.91,53.57
20231123,10.42,10.86,9.94,9.99,10.41,-0.42,-4.0346,17043.63,17704.705,8.92,13.0,9.12,9.3,10.8,12.48,12.68,10.97,30.16
20231122,9.71,10.41,9.53,10.41,9.74,0.67,6.8789,19572.26,19619.192,8.92,13.0,9.12,9.28,10.92,12.5,12.68,11.01,38.19
