trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20230915,8.44,8.46,8.36,8.41,8.47,-0.06,-0.7084,1139.06,956.481,8.36,15.71,8.76,9.11,11.56,14.86,15.11,11.83,0.23
20230914,8.41,8.48,8.41,8.47,8.47,0.0,0.0,314.42,265.195,8.36,15.71,8.76,9.11,11.61,14.86,15.11,11.85,1.05
20230913,8.42,8.5,8.4,8.47,8.4,0.07,0.8333,1926.5,1628.279,8.36,15.71,8.76,9.11,11.61,14.86,15.11,11.84,1.0
20230912,8.56,8.59,8.39,8.4,8.56,-0.16,-1.8692,3088.92,2611.474,8.36,15.71,8.76,9.11,11.61,14.86,15.11,11.86,0.04
20230911,8.5,8.56,8.48,8.56,8.52,0.04,0.4695,1992.29,1698.531,8.36,15.71,8.81,9.16,11.66,14.86,15.11,11.87,0.95
20230908,8.6,8.6,8.46,8.52,8.6,-0.08,-0.9302,3088.38,2623.89,8.36,15.71,8.81,9.16,11.71,14.86,15.11,11.89,0.66
20230907,8.76,8.76,8.6,8.6,8.64,-0.04,-0.463,1862.8,1614.042,8.36,15.71,8.81,9.16,11.76,14.86,15.11,11.9,0.6
20230906,8.91,8.94,8.64,8.64,8.92,-0.28,-3.139,5042.87,4414.873,8.36,15.71,8.86,9.16,11.76,14.86,15.11,11.91,0.94
20230905,9.14,9.14,8.81,8.92,9.14,-0.22,-2.407,4701.85,4179.625,8.36,15.71,8.86,9.16,11.76,14.86,15.11,11.94,6.37
20230904,8.89,9.21,8.88,9.14,8.74,0.4,4.5767,11160.63,10086.984,8.36,15.71,8.86,9.21,11.76,14.86,15.11,11.95,12.67
20230901,8.69,8.75,8.63,8.74,8.63,0.11,1.2746,1472.65,1282.384,8.36,15.71,8.86,9.21,11.81,14.86,15.11,12.01,2.12
20230831,8.69,8.69,8.55,8.63,8.66,-0.03,-0.3464,595.17,512.073,8.36,15.71,8.91,9.26,11.81,14.86,15.11,12.03,0.94
20230830,8.57,8.71,8.57,8.66,8.55,0.11,1.2865,893.12,773.29,8.36,15.71,8.91,9.26,11.81,14.86,15.11,12.03,0.86
20230829,8.53,8.64,8.51,8.55,8.51,0.04,0.47,1742.45,1493.457,8.36,15.71,8.91,9.26,11.81,14.86,15.11,12.03,0.26
20230828,8.62,8.8,8.5,8.51,8.48,0.03,0.3538,1405.29,1206.713,8.36,15.71,8.91,9.26,11.81,14.86,15.11,12.05,0.14
20230825,8.53,8.62,8.38,8.48,8.6,-0.12,-1.3953,1693.38,1437.868,8.36,15.71,8.96,9.26,11.86,14.86,15.11,12.06,0.14
20230824,8.72,8.72,8.58,8.6,8.63,-0.03,-0.3476,1013.7,872.405,8.56,15.71,8.96,9.26,11.86,14.86,15.11,12.06,0.01
20230823,8.73,8.73,8.61,8.63,8.77,-0.14,-1.5964,1607.12,1392.193,8.61,15.71,8.96,9.26,11.86,14.86,15.11,12.08,0.02
20230822,8.77,8.83,8.71,8.77,8.77,0.0,0.0,1631.33,1427.532,8.66,15.71,8.96,9.26,11.86,14.86,15.11,12.08,1.42
20230821,8.83,8.85,8.77,8.77,8.83,-0.06,-0.6795,1028.04,904.897,8.66,15.71,9.01,9.26,11.86,14.86,15.11,12.1,1.22
20230818,8.9,8.96,8.8,8.83,8.94,-0.11,-1.2304,1612.96,1423.983,8.66,15.71,9.01,9.26,11.86,14.86,15.11,12.1,2.17
20230817,8.89,8.96,8.86,8.94,8.93,0.01,0.112,421.0,374.884,8.66,15.71,9.01,9.26,11.86,14.86,15.11,12.11,3.53
20230816,8.86,9.0,8.86,8.93,8.95,-0.02,-0.2235,900.14,807.315,8.66,15.71,9.01,9.26,11.86,14.86,15.11,12.11,3.47
20230815,8.87,8.97,8.85,8.95,8.93,0.02,0.224,248.78,222.106,8.66,15.71,9.01,9.26,11.86,14.86,15.11,12.12,3.41
20230814,8.9,8.93,8.8,8.93,8.93,0.0,0.0,1253.86,1111.458,8.66,15.71,9.01,9.26,11.86,14.86,15.11,12.12,3.38
20230811,8.99,9.01,8.9,8.93,9.02,-0.09,-0.9978,955.12,852.082,8.66,15.71,9.01,9.26,11.91,14.91,15.11,12.12,3.19
20230810,9.01,9.08,8.91,9.02,9.02,0.0,0.0,1462.85,1313.765,8.66,15.71,9.01,9.26,11.91,14.91,15.11,12.13,5.25
20230809,9.11,9.11,8.95,9.02,9.08,-0.06,-0.6608,1871.82,1683.026,8.66,15.71,9.01,9.26,11.91,14.91,15.11,12.14,5.06
20230808,9.23,9.23,9.0,9.08,9.2,-0.12,-1.3043,2401.74,2169.767,8.66,15.71,9.06,9.26,11.91,14.91,15.11,12.15,6.27
20230807,9.27,9.27,9.02,9.2,9.19,0.01,0.1088,1127.43,1032.978,8.66,15.71,9.06,9.31,11.96,14.91,15.11,12.17,9.7
20230804,9.22,9.27,9.12,9.19,9.18,0.01,0.1089,1001.0,919.967,8.66,15.71,9.06,9.31,11.96,14.91,15.11,12.17,9.6
20230803,9.25,9.29,9.17,9.18,9.22,-0.04,-0.4338,1037.79,953.973,8.66,15.71,9.06,9.31,11.96,14.91,15.11,12.18,9.53
20230802,9.26,9.26,9.17,9.22,9.27,-0.05,-0.5394,1134.93,1045.816,8.66,15.71,9.06,9.31,11.96,14.91,15.11,12.18,11.73
20230801,9.14,9.28,9.1,9.27,9.14,0.13,1.4223,3304.64,3039.572,8.66,15.71,9.06,9.31,12.01,14.91,15.11,12.19,14.24
20230731,9.14,9.17,9.09,9.14,9.07,0.07,0.7718,746.94,681.756,8.66,15.71,9.06,9.31,12.06,14.91,15.11,12.21,7.45
20230728,9.04,9.07,8.89,9.07,9.06,0.01,0.1104,2004.7,1807.219,8.66,15.71,9.06,9.31,12.06,14.91,15.11,12.22,6.01
20230727,9.04,9.1,9.03,9.06,9.03,0.03,0.3322,520.81,471.032,8.66,15.71,9.06,9.31,12.11,14.91,15.11,12.24,4.2
20230726,9.05,9.08,9.0,9.03,9.08,-0.05,-0.5507,1897.58,1715.316,8.66,15.71,9.06,9.36,12.16,14.91,15.11,12.24,4.12
20230725,9.02,9.15,9.02,9.08,9.04,0.04,0.4425,1003.17,909.09,8.66,15.71,9.11,9.36,12.21,14.91,15.11,12.27,4.63
20230724,9.12,9.12,9.02,9.04,9.09,-0.05,-0.5501,534.21,483.196,8.66,15.71,9.11,9.36,12.26,14.91,15.11,12.28,3.7
20230721,9.17,9.17,9.05,9.09,9.13,-0.04,-0.4381,542.93,492.349,8.66,15.71,9.11,9.36,12.26,14.91,15.11,12.29,4.29
20230720,9.15,9.18,9.03,9.13,9.08,0.05,0.5507,924.8,841.558,8.66,15.71,9.11,9.36,12.31,14.91,15.11,12.3,5.25
20230719,9.24,9.29,9.01,9.08,9.24,-0.16,-1.7316,2386.46,2173.692,8.66,15.71,9.11,9.36,12.31,14.91,15.11,12.31,4.05
20230718,9.21,9.35,9.19,9.24,9.27,-0.03,-0.3236,963.86,889.244,8.66,15.71,9.16,9.41,12.41,14.91,15.11,12.33,8.29
20230717,9.24,9.36,9.19,9.27,9.34,-0.07,-0.7495,853.8,787.976,8.66,15.71,9.16,9.41,12.46,14.91,15.11,12.35,10.87
20230714,9.17,9.4,9.16,9.34,9.2,0.14,1.5217,2645.25,2450.836,8.66,15.71,9.16,9.41,12.46,14.91,15.11,12.36,12.76
20230713,9.5,9.5,9.15,9.2,9.18,0.02,0.2179,3731.39,3457.887,8.66,15.71,9.16,9.41,12.61,14.91,15.11,12.39,6.2
20230712,9.29,9.3,9.11,9.18,9.28,-0.1,-1.0776,1661.87,1528.094,8.66,15.71,9.16,9.46,12.76,14.91,15.11,12.43,6.16
20230711,9.2,9.29,9.2,9.28,9.25,0.03,0.3243,1327.73,1228.517,8.66,15.71,9.16,9.46,12.81,14.91,15.11,12.46,9.38
20230710,9.32,9.38,9.18,9.25,9.37,-0.12,-1.2807,3746.28,3467.795,8.66,15.71,9.16,9.46,12.91,14.91,15.11,12.47,7.04
20230707,9.4,9.4,9.25,9.37,9.4,-0.03,-0.3191,3381.94,3146.292,8.66,15.71,9.16,9.51,12.96,14.91,15.16,12.52,11.0
20230706,9.7,9.81,9.35,9.4,9.82,-0.42,-4.277,9110.4,8622.931,8.66,15.71,9.16,9.51,13.11,14.96,15.16,12.56,10.0
20230705,9.26,10.26,9.03,9.82,9.26,0.56,6.0475,16815.86,16378.69,8.66,15.71,9.16,9.61,13.46,14.96,15.16,12.65,18.15
20230704,8.85,9.51,8.85,9.26,8.81,0.45,5.1078,7251.14,6743.898,8.66,15.71,9.16,9.86,13.61,14.96,15.16,12.83,7.05
20230703,8.8,8.83,8.73,8.81,8.81,0.0,0.0,1161.1,1020.779,8.66,15.71,9.16,10.06,13.66,14.96,15.16,12.93,1.26
20230630,8.8,8.88,8.7,8.81,8.87,-0.06,-0.6764,2015.36,1770.838,8.66,15.71,9.21,10.11,13.71,14.96,15.16,12.95,1.02
20230629,8.84,8.88,8.77,8.87,8.75,0.12,1.3714,1136.78,1003.805,8.66,15.71,9.26,10.16,13.76,14.96,15.16,12.99,1.9
20230628,8.87,8.87,8.7,8.75,8.84,-0.09,-1.0181,1381.21,1207.214,8.66,15.71,9.26,10.16,13.81,14.96,15.16,13.01,0.21
20230627,9.07,9.09,8.73,8.84,9.09,-0.25,-2.7503,5816.59,5138.793,8.71,15.71,9.31,10.21,13.86,14.96,15.16,13.04,0.71
20230626,9.17,9.17,9.07,9.09,9.17,-0.08,-0.8724,602.47,547.627,9.06,15.71,9.41,10.36,13.91,14.96,15.16,13.12,0.06
20230621,9.15,9.19,9.12,9.17,9.15,0.02,0.2186,657.55,602.39,9.11,15.71,9.41,10.36,13.91,14.96,15.16,13.13,1.4
20230620,9.18,9.19,9.12,9.15,9.18,-0.03,-0.3268,660.89,604.565,9.11,15.71,9.46,10.41,13.96,14.96,15.16,13.16,0.32
20230619,9.33,9.33,9.18,9.18,9.17,0.01,0.1091,786.88,726.133,9.11,15.71,9.46,10.46,13.96,14.96,15.16,13.18,0.66
20230616,9.49,9.5,9.34,9.37,9.38,-0.01,-0.1066,946.78,888.255,9.11,15.71,9.46,10.46,13.96,14.96,15.16,13.19,0.64
20230615,9.34,9.41,9.34,9.38,9.38,0.0,0.0,979.07,918.106,9.11,15.71,9.51,10.46,13.96,14.96,15.16,13.2,0.57
20230614,9.32,9.38,9.32,9.38,9.37,0.01,0.1067,344.25,321.874,9.11,15.71,9.51,10.46,14.01,14.96,15.16,13.2,0.43
20230613,9.35,9.38,9.33,9.37,9.36,0.01,0.1068,788.42,737.444,9.11,15.71,9.51,10.46,14.01,14.96,15.16,13.21,0.38
20230612,9.42,9.42,9.33,9.36,9.34,0.02,0.2141,459.29,429.363,9.11,15.71,9.51,10.51,14.01,14.96,15.16,13.22,0.11
20230609,9.4,9.4,9.32,9.34,9.4,-0.06,-0.6383,1180.76,1103.491,9.11,15.71,9.51,10.51,14.01,14.96,15.16,13.22,0.09
20230608,9.41,9.5,9.4,9.4,9.44,-0.04,-0.4237,1020.54,961.379,9.16,15.71,9.56,10.51,14.01,14.96,15.16,13.23,0.01
20230607,9.41,9.51,9.41,9.44,9.44,0.0,0.0,419.08,396.512,9.21,15.71,9.56,10.51,14.06,14.96,15.16,13.24,0.14
20230606,9.44,9.53,9.41,9.44,9.51,-0.07,-0.7361,797.23,754.312,9.21,15.71,9.56,10.51,14.06,14.96,15.16,13.25,0.13
20230605,9.48,9.52,9.43,9.51,9.52,-0.01,-0.105,1417.7,1342.845,9.21,15.71,9.61,10.51,14.06,15.01,15.16,13.26,0.57
20230602,9.42,9.52,9.42,9.52,9.42,0.1,1.0616,750.96,713.247,9.21,15.71,9.61,10.56,14.11,15.01,15.16,13.27,0.9
20230601,9.45,9.51,9.41,9.42,9.5,-0.08,-0.8421,1269.55,1198.538,9.21,15.71,9.61,10.56,14.11,15.01,15.16,13.27,0.09
20230531,9.5,9.57,9.47,9.5,9.54,-0.04,-0.4193,430.31,408.841,9.26,15.71,9.66,10.56,14.16,15.01,15.16,13.29,0.14
20230530,9.48,9.54,9.47,9.54,9.54,0.0,0.0,1063.43,1008.805,9.26,15.71,9.66,10.56,14.16,15.01,15.16,13.29,0.52
20230529,9.53,9.58,9.49,9.54,9.53,0.01,0.1049,1366.88,1301.201,9.26,15.71,9.66,10.56,14.16,15.01,15.16,13.3,0.35
20230526,9.58,9.58,9.49,9.53,9.62,-0.09,-0.9356,1621.38,1544.166,9.26,15.71,9.71,10.56,14.21,15.01,15.16,13.31,0.21
20230525,9.66,9.71,9.5,9.62,9.7,-0.08,-0.8247,1470.32,1413.929,9.26,15.71,9.76,10.61,14.21,15.01,15.16,13.33,0.39
20230524,9.71,9.71,9.65,9.7,9.66,0.04,0.4141,969.71,938.637,9.31,15.71,9.81,10.61,14.26,15.01,15.16,13.34,2.37
20230523,9.62,9.68,9.6,9.66,9.64,0.02,0.2075,3175.41,3061.534,9.31,15.71,9.81,10.61,14.26,15.01,15.16,13.35,1.46
20230522,9.66,9.69,9.57,9.64,9.64,0.0,0.0,937.05,901.982,9.31,15.71,9.86,10.66,14.31,15.01,15.16,13.37,1.14
20230519,9.69,9.69,9.6,9.64,9.65,-0.01,-0.1036,1114.15,1072.709,9.31,15.71,9.91,10.66,14.31,15.01,15.16,13.38,1.05
20230518,9.66,9.67,9.6,9.65,9.68,-0.03,-0.3099,957.06,922.667,9.31,15.71,9.91,10.71,14.36,15.01,15.16,13.39,0.94
20230517,9.64,9.7,9.57,9.68,9.61,0.07,0.7284,1057.7,1018.028,9.31,15.71,9.96,10.71,14.36,15.01,15.16,13.4,1.27
20230516,9.62,9.65,9.58,9.61,9.62,-0.01,-0.104,883.6,849.586,9.31,15.71,9.96,10.71,14.36,15.01,15.16,13.41,0.21
20230515,9.6,9.67,9.57,9.62,9.61,0.01,0.1041,816.41,786.433,9.31,15.71,10.01,10.76,14.36,15.01,15.16,13.42,0.19
20230512,9.74,9.77,9.61,9.61,9.75,-0.14,-1.4359,1185.1,1148.388,9.31,15.71,10.01,10.76,14.41,15.01,15.16,13.43,0.17
20230511,9.76,9.8,9.7,9.75,9.86,-0.11,-1.1156,2436.28,2371.97,9.31,15.71,10.01,10.81,14.41,15.01,15.16,13.44,1.24
20230510,9.85,9.93,9.77,9.86,9.92,-0.06,-0.6048,1401.99,1377.555,9.31,15.71,10.06,10.86,14.41,15.01,15.16,13.46,1.65
20230509,9.9,10.18,9.83,9.92,9.89,0.03,0.3033,3498.43,3494.614,9.31,15.71,10.06,10.86,14.46,15.01,15.16,13.47,1.88
20230508,9.88,9.94,9.83,9.89,9.83,0.06,0.6104,3037.46,2994.873,9.31,15.71,10.11,10.96,14.46,15.01,15.16,13.5,1.81
20230505,9.54,9.92,9.54,9.83,9.59,0.24,2.5026,2750.64,2663.978,9.31,15.71,10.16,11.01,14.46,15.01,15.16,13.52,1.34
20230504,9.63,9.65,9.56,9.59,9.73,-0.14,-1.4388,1428.24,1370.498,9.31,15.71,10.21,11.06,14.51,15.01,15.16,13.55,0.11
20230428,9.67,9.81,9.67,9.73,9.72,0.01,0.1029,1163.08,1130.096,9.31,15.71,10.21,11.11,14.51,15.01,15.16,13.56,0.38
20230427,9.66,9.79,9.65,9.72,9.76,-0.04,-0.4098,351.72,342.858,9.31,15.71,10.21,11.11,14.51,15.01,15.16,13.57,0.11
20230426,9.64,9.8,9.64,9.76,9.73,0.03,0.3083,552.18,536.334,9.31,15.71,10.21,11.11,14.51,15.01,15.16,13.57,0.2
20230425,10.0,10.0,9.6,9.73,9.97,-0.24,-2.4072,1804.72,1758.334,9.31,15.71,10.26,11.16,14.56,15.01,15.16,13.58,0.14
20230424,10.02,10.09,9.95,9.97,10.01,-0.04,-0.3996,1212.05,1211.891,9.31,15.71,10.31,11.21,14.56,15.01,15.16,13.6,0.01
20230421,10.06,10.12,10.01,10.01,10.06,-0.05,-0.497,1027.46,1030.217,9.31,15.71,10.31,11.21,14.56,15.01,15.16,13.61,0.02
20230420,10.21,10.21,10.02,10.06,10.21,-0.15,-1.4691,1718.24,1727.199,9.31,15.71,10.36,11.26,14.56,15.01,15.16,13.62,0.08
20230419,10.18,10.29,10.16,10.21,10.2,0.01,0.098,1264.42,1287.213,9.31,15.71,10.36,11.31,14.61,15.01,15.16,13.63,0.66
20230418,10.24,10.27,10.2,10.2,10.29,-0.09,-0.8746,513.87,525.436,9.31,15.71,10.36,11.36,14.61,15.01,15.16,13.64,0.56
20230417,10.21,10.34,10.21,10.29,10.31,-0.02,-0.194,490.0,504.537,9.31,15.71,10.36,11.36,14.61,15.01,15.16,13.64,1.5
20230414,10.27,10.33,10.2,10.31,10.27,0.04,0.3895,914.66,937.72,9.31,15.71,10.36,11.36,14.61,15.01,15.16,13.65,1.44
20230413,10.32,10.39,10.22,10.27,10.34,-0.07,-0.677,648.05,665.408,9.31,15.71,10.41,11.41,14.61,15.01,15.16,13.65,0.79
20230412,10.32,10.38,10.25,10.34,10.35,-0.01,-0.0966,917.79,948.099,9.31,15.71,10.41,11.41,14.61,15.01,15.16,13.66,1.86
20230411,10.21,10.35,10.15,10.35,10.21,0.14,1.3712,1330.91,1360.638,9.31,15.71,10.41,11.41,14.61,15.01,15.16,13.67,1.71
20230410,10.11,10.22,10.11,10.21,10.19,0.02,0.1963,555.66,564.932,9.31,15.71,10.41,11.41,14.61,15.01,15.16,13.68,0.47
20230407,10.13,10.21,10.08,10.19,10.13,0.06,0.5923,608.03,616.589,9.31,15.71,10.41,11.41,14.61,15.01,15.16,13.69,0.38
