datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.94,11.35,11.53,10.85,176989,198090023.49,6.22,3.75,0.41,6.41,0.875842,11.18,10.95,11.42,0.02101028162717929,11.03,11.34,0.013857845328565066
2023-02-16,11.33,10.9,11.35,10.8,133603,148487038.28,4.85,-3.96,-0.45,4.84,0.037751,11.13,10.92,11.38,0.020627802690582998,10.99,11.28,0.013022002694207493
2023-02-17,11.02,11.43,11.99,10.93,267338,305355549.8,9.72,4.86,0.53,9.69,0.757121,11.24,10.96,11.73,0.03393565447333625,11.05,11.53,0.021257750221434914
2023-02-20,11.4,11.27,11.56,11.0,196172,221725519.27,4.9,-1.4,-0.16,7.11,0.502994,11.26,10.98,11.68,0.030891438658428992,11.08,11.48,0.017730496453900724
2023-02-21,11.16,11.16,11.4,10.91,149583,166065809.21,4.35,-0.98,-0.11,5.42,0.346504,11.23,10.98,11.65,0.029606716747680065,11.07,11.45,0.01687388987566611
2023-02-22,10.96,10.85,11.1,10.82,100842,109873789.5,2.51,-2.78,-0.31,3.65,0.003608,11.2,10.92,11.62,0.03105590062111806,11.0,11.43,0.019170753455194003
2023-02-23,10.83,10.59,10.9,10.52,97369,103968759.0,3.5,-2.4,-0.26,3.53,0.00798,11.18,10.71,11.6,0.039892424921559866,10.92,11.41,0.02194357366771161
2023-02-24,10.62,10.55,10.65,10.48,46086,48619591.0,1.61,-0.38,-0.04,1.67,0.013476,11.16,10.6,11.59,0.04474398746999031,10.85,11.4,0.02458749457229698
2023-02-27,10.51,10.39,10.59,10.38,36941,38711950.5,1.99,-1.52,-0.16,1.34,0.0,11.15,10.55,11.59,0.04684601675496772,10.76,11.4,0.028776738676675923
2023-02-28,10.44,10.61,10.62,10.39,48299,50881657.32,2.21,2.12,0.22,1.75,0.13103,11.14,10.51,11.58,0.048428114375301874,10.66,11.38,0.03283883793073007
