trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.99,4.09,3.97,4.07,4.01,0.06,1.4963,1522662.01,613946.771,0.49,7.77,3.99,4.06,4.13,4.27,4.34,4.14,37.83
20231220,4.11,4.17,3.99,4.01,4.12,-0.11,-2.6699,1696020.33,690932.27,0.49,7.77,4.06,4.06,4.13,4.27,4.34,4.16,3.54
20231219,4.08,4.2,4.06,4.12,4.13,-0.01,-0.2421,2138275.58,881592.066,0.49,7.77,4.06,4.06,4.2,4.27,4.41,4.19,16.88
20231218,4.16,4.26,4.11,4.13,4.2,-0.07,-1.6667,2238488.14,932656.242,0.49,7.77,4.06,4.13,4.2,4.34,4.41,4.22,5.74
20231215,4.27,4.35,4.18,4.2,4.34,-0.14,-3.2258,3824410.96,1626683.557,0.49,7.77,4.13,4.2,4.27,4.34,4.48,4.26,10.15
20231214,4.3,4.62,4.24,4.34,4.27,0.07,1.6393,7237777.93,3197927.318,0.49,7.77,3.78,3.99,4.34,4.48,4.55,4.29,34.69
20231213,3.87,4.27,3.84,4.27,3.88,0.39,10.0515,4375929.75,1826362.599,0.49,7.77,3.71,3.78,3.92,4.13,4.2,3.95,98.82
20231212,3.85,3.92,3.84,3.88,3.89,-0.01,-0.2571,1233689.07,478070.764,0.49,7.77,3.71,3.71,3.85,3.92,3.99,3.82,76.3
20231211,3.7,3.97,3.66,3.89,3.72,0.17,4.5699,2069752.86,798795.966,0.49,7.77,3.71,3.71,3.78,3.92,3.99,3.82,73.94
20231208,3.76,3.79,3.71,3.72,3.75,-0.03,-0.8,794190.82,296994.091,0.49,7.77,3.71,3.71,3.78,3.92,3.99,3.81,30.57
20231207,3.74,3.77,3.71,3.75,3.77,-0.02,-0.5305,782812.72,293158.191,0.49,7.77,3.64,3.71,3.85,3.99,3.99,3.83,26.13
20231206,3.74,3.82,3.72,3.77,3.77,0.0,0.0,945438.97,356234.465,0.49,7.77,3.64,3.71,3.85,3.99,4.06,3.84,19.8
20231205,3.89,3.9,3.77,3.77,3.92,-0.15,-3.8265,1567197.49,598606.501,0.49,7.77,3.64,3.78,3.92,3.99,4.06,3.86,14.57
20231204,3.89,3.99,3.87,3.92,3.94,-0.02,-0.5076,2119058.97,831846.141,0.49,7.77,3.64,3.71,3.92,3.99,4.06,3.87,41.65
20231201,4.02,4.12,3.86,3.94,4.02,-0.08,-1.99,4353374.57,1730178.01,0.49,7.77,3.64,3.71,3.92,3.99,4.06,3.87,72.16
20231130,4.02,4.02,3.9,4.02,3.65,0.37,10.137,2935288.14,1178670.381,0.49,7.77,3.57,3.71,3.85,3.99,4.06,3.84,94.95
20231129,3.67,3.74,3.64,3.65,3.68,-0.03,-0.8152,766018.07,282522.748,0.49,7.77,3.5,3.71,3.85,3.92,3.99,3.81,13.75
20231128,3.63,3.7,3.63,3.68,3.65,0.03,0.8219,565964.88,207677.07,0.49,7.77,3.5,3.71,3.85,3.92,3.99,3.82,12.53
20231127,3.69,3.73,3.63,3.65,3.68,-0.03,-0.8152,727427.71,266069.017,0.49,7.77,3.5,3.71,3.85,3.92,3.99,3.82,10.32
20231124,3.82,3.82,3.67,3.68,3.81,-0.13,-3.4121,1055017.64,392903.83,0.49,7.77,3.5,3.71,3.85,3.99,3.99,3.83,8.31
20231123,3.77,3.82,3.76,3.81,3.77,0.04,1.061,797106.55,302794.88,0.49,7.77,3.43,3.71,3.85,3.99,4.06,3.83,35.15
20231122,3.88,3.88,3.77,3.77,3.89,-0.12,-3.0848,1278457.19,487104.689,0.49,7.77,3.36,3.71,3.85,3.99,4.06,3.84,16.21
20231121,3.95,3.97,3.87,3.89,3.99,-0.1,-2.5063,1736421.28,680705.481,0.49,7.77,3.36,3.71,3.85,3.99,4.06,3.84,54.89
20231120,3.87,4.03,3.85,3.99,3.87,0.12,3.1008,2498336.6,989871.213,0.49,7.77,3.36,3.71,3.85,3.99,4.06,3.83,81.69
