trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.81,6.96,5.55,5.85,6.9,-1.05,-15.2174,185870.49,117234.739,2.97,8.33,5.89,6.25,6.77,6.93,6.97,6.62,4.02
20231220,6.76,7.06,6.68,6.9,6.72,0.18,2.6786,146162.0,100355.417,2.97,8.33,6.25,6.61,6.81,6.93,7.01,6.73,80.67
20231219,6.84,6.93,6.6,6.72,6.93,-0.21,-3.0303,108765.47,73013.697,2.97,8.33,6.17,6.57,6.77,6.93,6.97,6.7,34.82
20231218,6.78,7.02,6.71,6.93,6.7,0.23,3.4328,158563.68,109534.353,2.97,8.33,6.13,6.53,6.77,6.93,7.01,6.7,80.97
20231215,6.8,7.03,6.57,6.7,6.9,-0.2,-2.8986,123888.5,83948.728,2.97,8.33,6.09,6.45,6.73,6.89,7.01,6.66,42.98
20231214,6.59,7.12,6.4,6.9,6.75,0.15,2.2222,244813.85,165924.147,2.97,8.33,6.01,6.29,6.65,6.89,7.01,6.59,87.14
20231213,6.17,7.2,6.11,6.75,6.16,0.59,9.5779,259283.39,175940.474,2.97,8.33,5.93,6.17,6.57,6.85,7.01,6.5,75.46
20231212,6.01,6.3,5.81,6.16,6.08,0.08,1.3158,87355.92,53469.352,2.97,8.33,5.61,6.05,6.49,6.73,6.85,6.37,22.49
20231211,6.52,6.68,6.03,6.08,6.61,-0.53,-8.0182,138033.39,86309.6,2.97,8.33,5.57,6.17,6.53,6.73,6.89,6.43,9.9
20231208,6.49,6.89,6.36,6.61,6.51,0.1,1.5361,185102.15,123025.507,2.97,8.33,5.41,6.25,6.61,6.77,6.97,6.47,47.8
20231207,6.24,7.0,6.06,6.51,6.36,0.15,2.3585,196248.36,129124.5,2.97,8.33,4.17,5.65,6.49,6.89,7.17,6.27,51.88
20231206,6.46,7.36,6.25,6.36,6.73,-0.37,-5.4978,238765.76,158915.681,2.97,8.33,3.81,5.37,6.41,6.97,7.29,6.15,48.21
20231205,5.24,6.77,5.21,6.73,5.26,1.47,27.9468,294180.99,178278.702,2.97,8.33,3.49,4.77,5.93,6.77,7.45,5.79,84.04
20231204,5.68,5.76,5.13,5.26,5.7,-0.44,-7.7193,127047.21,68541.887,2.97,8.33,3.37,4.05,5.85,7.09,7.57,5.69,29.99
20231201,6.0,6.37,5.6,5.7,6.25,-0.55,-8.8,142689.22,84614.685,2.97,8.33,3.33,3.97,5.93,7.13,7.61,5.72,40.99
20231130,5.79,6.37,5.42,6.25,5.91,0.34,5.753,217486.46,130516.674,2.97,8.33,3.33,3.85,5.89,7.21,7.61,5.69,62.31
20231129,6.98,7.2,5.63,5.91,6.98,-1.07,-15.3295,236641.04,149687.575,2.97,8.33,3.29,3.73,5.81,7.25,7.65,5.66,51.58
20231128,7.03,7.97,6.35,6.98,8.08,-1.1,-13.6139,278629.69,200626.251,2.97,8.33,3.25,3.65,5.41,7.33,7.69,5.54,73.23
20231127,6.8,8.31,6.31,8.08,6.56,1.52,23.1707,399110.59,294635.181,2.97,8.33,3.25,3.53,5.13,7.17,7.69,5.22,99.18
20231124,4.8,6.6,4.5,6.56,5.15,1.41,27.3786,359269.04,198996.659,2.97,7.25,3.21,3.45,4.61,5.61,6.09,4.57,98.58
20231123,4.4,5.69,4.4,5.15,4.38,0.77,17.5799,289512.06,149068.148,2.97,7.25,3.21,3.37,4.09,5.29,5.81,4.31,79.11
20231122,3.54,4.44,3.42,4.38,3.59,0.79,22.0056,150303.8,60965.782,2.97,7.25,3.17,3.29,3.89,5.25,5.93,4.15,72.17
20231121,3.29,3.82,3.25,3.59,3.28,0.31,9.4512,72339.67,25714.989,2.97,7.25,3.17,3.29,3.89,5.33,6.01,4.17,35.97
20231120,3.2,3.34,3.17,3.28,3.18,0.1,3.1447,12883.01,4198.516,2.97,7.25,3.17,3.29,3.93,5.37,6.05,4.2,14.87
20231117,3.16,3.18,3.13,3.18,3.15,0.03,0.9524,2612.67,824.659,2.97,7.25,3.17,3.29,3.93,5.37,6.05,4.21,5.82
20231116,3.19,3.19,3.14,3.15,3.17,-0.02,-0.6309,3569.91,1128.435,2.97,7.25,3.17,3.29,3.93,5.37,6.05,4.21,3.58
