trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.58,18.27,17.51,18.23,17.6,0.63,3.5795,46735.66,84259.093,15.58,129.71,16.71,16.71,17.84,18.97,21.23,20.13,75.21
20231220,17.84,18.08,17.6,17.6,17.85,-0.25,-1.4006,34488.66,61265.318,15.58,129.71,16.71,16.71,17.84,18.97,21.23,20.13,24.48
20231219,17.25,17.89,17.25,17.85,17.29,0.56,3.2389,44512.25,78567.303,15.58,129.71,16.71,16.71,17.84,18.97,21.23,20.17,73.2
20231218,17.74,17.74,17.23,17.29,17.7,-0.41,-2.3164,40201.17,69934.15,15.58,129.71,16.71,16.71,17.84,18.97,22.36,20.23,20.74
20231215,17.51,18.08,17.48,17.7,17.53,0.17,0.9698,54122.93,96392.302,15.58,129.71,16.71,16.71,17.84,18.97,22.36,20.34,15.42
20231214,18.13,18.25,17.52,17.53,18.18,-0.65,-3.5754,65272.82,116467.576,15.58,129.71,16.71,17.84,17.84,20.1,22.36,20.59,5.67
20231213,18.74,18.8,18.12,18.18,18.83,-0.65,-3.4519,62373.75,114301.672,15.58,129.71,17.84,17.84,17.84,20.1,22.36,20.69,56.81
20231212,18.6,19.32,18.5,18.83,18.69,0.14,0.7491,80493.34,152308.824,15.58,129.71,16.71,17.84,17.84,20.1,22.36,20.75,54.27
20231211,18.38,18.83,17.94,18.69,18.19,0.5,2.7488,92264.66,170027.348,15.58,129.71,16.71,17.84,17.84,20.1,22.36,20.76,56.98
20231208,17.85,18.84,17.83,18.19,17.67,0.52,2.9428,68145.52,124178.234,15.58,129.71,16.71,17.84,17.84,21.23,22.36,20.88,53.03
20231207,17.78,17.83,17.49,17.67,17.73,-0.06,-0.3384,14511.0,25548.747,15.58,129.71,16.71,17.84,18.97,21.23,23.49,21.3,6.27
20231206,17.61,17.89,17.45,17.73,17.67,0.06,0.3396,15900.0,28126.484,15.58,129.71,17.84,17.84,18.97,21.23,23.49,21.37,3.9
20231205,18.0,18.0,17.66,17.67,17.99,-0.32,-1.7788,14031.0,24931.731,15.58,129.71,17.84,17.84,18.97,21.23,23.49,21.46,1.87
20231204,18.25,18.26,17.95,17.99,18.15,-0.16,-0.8815,17669.0,31846.503,15.58,129.71,17.84,17.84,18.97,21.23,23.49,21.5,31.73
20231201,18.06,18.25,18.0,18.15,18.06,0.09,0.4983,16425.0,29807.781,15.58,129.71,17.84,17.84,18.97,21.23,23.49,21.52,31.15
20231130,18.36,18.39,18.02,18.06,18.23,-0.17,-0.9325,14937.74,27092.942,15.58,129.71,17.84,17.84,18.97,21.23,23.49,21.53,30.6
20231129,18.65,18.65,18.23,18.23,18.65,-0.42,-2.252,15971.4,29307.369,15.58,129.71,17.84,17.84,18.97,21.23,23.49,21.55,30.1
20231128,18.48,18.65,18.26,18.65,18.33,0.32,1.7458,17588.12,32545.029,15.58,129.71,17.84,17.84,18.97,21.23,23.49,21.56,29.56
20231127,18.56,18.58,18.13,18.33,18.67,-0.34,-1.8211,18766.0,34339.643,15.58,129.71,17.84,17.84,18.97,21.23,23.49,21.58,28.95
