trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,1.56,1.61,1.55,1.61,1.58,0.03,1.8987,342131.8,54299.436,0.37,8.13,1.57,1.57,1.65,1.97,2.21,1.83,21.59
20231220,1.62,1.62,1.57,1.58,1.61,-0.03,-1.8634,397559.16,63405.678,0.37,8.13,1.57,1.57,1.65,1.97,2.21,1.83,19.64
20231219,1.65,1.67,1.59,1.61,1.66,-0.05,-3.012,465032.05,75426.026,0.37,8.13,1.57,1.57,1.65,1.97,2.21,1.84,16.74
20231218,1.69,1.73,1.64,1.66,1.71,-0.05,-2.924,551272.69,93028.728,0.37,8.13,1.57,1.57,1.65,2.05,2.29,1.85,54.13
20231215,1.68,1.75,1.68,1.71,1.65,0.06,3.6364,649438.83,111421.046,0.37,8.13,1.57,1.57,1.65,2.05,2.29,1.85,51.82
20231214,1.69,1.71,1.65,1.65,1.69,-0.04,-2.3669,212470.86,35573.849,0.37,8.13,1.57,1.57,1.65,2.05,2.29,1.86,18.73
20231213,1.65,1.71,1.64,1.69,1.67,0.02,1.1976,571185.32,96300.042,0.37,8.13,1.57,1.57,1.65,2.05,2.29,1.86,53.52
20231212,1.62,1.67,1.6,1.67,1.62,0.05,3.0864,541562.5,89157.838,0.37,8.13,1.57,1.57,1.65,2.13,2.29,1.87,51.08
20231211,1.6,1.62,1.59,1.62,1.61,0.01,0.6211,316790.0,50818.09,0.37,8.13,1.57,1.57,1.73,2.13,2.29,1.88,20.44
20231208,1.64,1.66,1.6,1.61,1.65,-0.04,-2.4242,355079.0,57442.958,0.37,8.13,1.57,1.57,1.73,2.13,2.29,1.89,18.2
20231207,1.63,1.66,1.62,1.65,1.63,0.02,1.227,324780.13,53274.547,0.37,8.13,1.57,1.57,1.73,2.13,2.29,1.91,15.38
20231206,1.6,1.64,1.59,1.63,1.6,0.03,1.875,255058.56,41281.46,0.37,8.13,1.57,1.65,1.73,2.13,2.29,1.92,14.2
20231205,1.62,1.63,1.6,1.6,1.62,-0.02,-1.2346,241639.0,39055.992,0.37,8.13,1.57,1.65,1.73,2.13,2.29,1.92,12.19
20231204,1.63,1.64,1.61,1.62,1.64,-0.02,-1.2195,321655.0,52092.999,0.37,8.13,1.57,1.65,1.73,2.13,2.29,1.93,10.87
20231201,1.62,1.66,1.61,1.64,1.62,0.02,1.2346,302836.0,49586.26,0.37,8.13,1.57,1.65,1.73,2.13,2.29,1.93,9.99
20231130,1.62,1.64,1.61,1.62,1.62,0.0,0.0,248646.16,40368.422,0.37,8.13,1.57,1.65,1.73,2.13,2.29,1.93,9.56
20231129,1.66,1.66,1.61,1.62,1.66,-0.04,-2.4096,413344.38,67285.948,0.37,8.13,1.57,1.65,1.73,2.13,2.29,1.94,8.85
20231128,1.7,1.71,1.65,1.66,1.69,-0.03,-1.7751,391275.14,65385.283,0.37,8.13,1.57,1.65,1.73,2.13,2.29,1.94,32.63
20231127,1.76,1.77,1.68,1.69,1.77,-0.08,-4.5198,566150.19,96474.089,0.37,8.13,1.57,1.65,1.73,2.13,2.37,1.94,31.92
20231124,1.8,1.85,1.76,1.77,1.8,-0.03,-1.6667,678811.9,122502.513,0.37,8.13,1.57,1.65,1.81,2.13,2.37,1.95,49.78
20231123,1.72,1.81,1.69,1.8,1.72,0.08,4.6512,713401.54,125864.535,0.37,8.13,1.57,1.65,1.73,2.13,2.37,1.95,50.01
20231122,1.7,1.8,1.69,1.72,1.7,0.02,1.1765,701089.24,122747.712,0.37,8.13,1.57,1.65,1.81,2.13,2.37,1.95,33.28
20231121,1.65,1.74,1.64,1.7,1.64,0.06,3.6585,733746.14,125093.877,0.37,8.13,1.57,1.65,1.81,2.13,2.37,1.96,33.95
20231120,1.64,1.66,1.63,1.64,1.63,0.01,0.6135,228072.56,37448.792,0.37,8.13,1.57,1.65,1.81,2.13,2.37,1.96,9.44
20231117,1.64,1.65,1.61,1.63,1.64,-0.01,-0.6098,266144.86,43300.556,0.37,8.13,1.57,1.65,1.81,2.13,2.37,1.97,9.1
20231116,1.67,1.67,1.63,1.64,1.67,-0.03,-1.7964,270301.16,44466.961,0.37,8.13,1.57,1.65,1.81,2.13,2.37,1.97,8.35
20231115,1.71,1.72,1.66,1.67,1.7,-0.03,-1.7647,326414.09,55028.462,0.37,8.13,1.57,1.65,1.81,2.13,2.37,1.97,31.07
20231114,1.65,1.7,1.64,1.7,1.66,0.04,2.4096,451038.99,75703.238,0.37,8.13,1.57,1.65,1.89,2.13,2.37,1.97,30.46
20231113,1.65,1.66,1.62,1.66,1.65,0.01,0.6061,326241.6,53572.739,0.37,8.13,1.57,1.65,1.89,2.13,2.37,1.98,29.35
20231110,1.67,1.67,1.62,1.65,1.67,-0.02,-1.1976,314573.33,51523.399,0.37,8.13,1.57,1.65,1.89,2.13,2.37,1.98,7.84
20231109,1.68,1.73,1.66,1.67,1.68,-0.01,-0.5952,470772.34,79757.086,0.37,8.13,1.57,1.65,1.89,2.13,2.37,1.99,27.57
20231108,1.67,1.71,1.66,1.68,1.67,0.01,0.5988,425488.2,71781.809,0.37,8.13,1.57,1.65,1.89,2.13,2.37,1.99,26.61
20231107,1.69,1.7,1.65,1.67,1.69,-0.02,-1.1834,268022.0,44755.332,0.37,8.13,1.57,1.65,1.89,2.13,2.37,1.99,25.72
20231106,1.64,1.7,1.63,1.69,1.64,0.05,3.0488,412722.5,68921.569,0.37,8.13,1.57,1.65,1.89,2.13,2.37,2.0,25.16
20231103,1.68,1.69,1.63,1.64,1.68,-0.04,-2.381,287410.0,47431.484,0.37,8.13,1.57,1.65,1.89,2.13,2.37,2.0,7.63
20231102,1.69,1.7,1.66,1.68,1.69,-0.01,-0.5917,285566.0,47955.19,0.37,8.13,1.57,1.65,1.97,2.13,2.37,2.0,23.27
20231101,1.69,1.72,1.68,1.69,1.69,0.0,0.0,303288.23,51477.254,0.37,8.13,1.57,1.65,1.97,2.13,2.37,2.01,22.64
20231031,1.68,1.71,1.64,1.69,1.69,0.0,0.0,374097.2,62749.827,0.37,8.13,1.57,1.65,1.97,2.13,2.37,2.01,21.96
20231030,1.64,1.71,1.61,1.69,1.64,0.05,3.0488,459348.13,76797.514,0.37,8.13,1.57,1.65,1.97,2.21,2.37,2.01,20.9
20231027,1.63,1.65,1.61,1.64,1.63,0.01,0.6135,274991.98,44908.025,0.37,8.13,1.57,1.65,1.97,2.21,2.37,2.02,7.59
20231026,1.66,1.66,1.61,1.63,1.67,-0.04,-2.3952,265425.6,43192.428,0.37,8.13,1.57,1.65,1.97,2.21,2.37,2.02,6.79
20231025,1.68,1.69,1.66,1.67,1.66,0.01,0.6024,298404.73,50047.0,0.37,8.13,1.57,1.65,1.97,2.21,2.37,2.03,17.79
20231024,1.62,1.67,1.6,1.66,1.61,0.05,3.1056,367162.01,60404.311,0.37,8.13,1.57,1.65,1.97,2.21,2.37,2.03,17.05
20231023,1.64,1.67,1.59,1.61,1.65,-0.04,-2.4242,440794.06,71259.593,0.37,8.13,1.57,1.65,1.97,2.21,2.37,2.04,6.35
20231020,1.6,1.71,1.59,1.65,1.61,0.04,2.4845,661938.32,110094.932,0.37,8.13,1.57,1.73,1.97,2.21,2.37,2.04,5.63
20231019,1.59,1.64,1.58,1.61,1.59,0.02,1.2579,220281.97,35610.185,0.37,8.13,1.57,1.73,1.97,2.21,2.37,2.05,5.43
20231018,1.63,1.63,1.59,1.59,1.62,-0.03,-1.8519,145627.88,23313.851,0.37,8.13,1.65,1.73,1.97,2.21,2.37,2.05,4.77
20231017,1.63,1.64,1.61,1.62,1.63,-0.01,-0.6135,164086.5,26656.135,0.37,8.13,1.65,1.73,1.97,2.21,2.37,2.06,4.33
20231016,1.65,1.67,1.62,1.63,1.64,-0.01,-0.6098,162135.3,26523.229,0.37,8.13,1.65,1.73,1.97,2.21,2.37,2.06,3.84
20231013,1.66,1.68,1.63,1.64,1.66,-0.02,-1.2048,182979.0,30182.269,0.37,8.13,1.65,1.73,1.97,2.21,2.37,2.06,3.57
20231012,1.65,1.7,1.65,1.66,1.65,0.01,0.6061,232952.05,38901.152,0.37,8.13,1.65,1.73,1.97,2.21,2.37,2.06,9.17
20231011,1.67,1.68,1.63,1.65,1.67,-0.02,-1.1976,260942.0,43004.494,0.37,8.13,1.65,1.73,2.05,2.21,2.37,2.07,3.54
20231010,1.7,1.73,1.66,1.67,1.7,-0.03,-1.7647,236517.0,40019.705,0.37,8.13,1.65,1.73,2.05,2.21,2.37,2.07,7.62
20231009,1.74,1.75,1.68,1.7,1.74,-0.04,-2.2989,311375.79,52972.215,0.37,8.13,1.65,1.73,2.05,2.21,2.37,2.07,6.94
20230928,1.73,1.75,1.73,1.74,1.73,0.01,0.578,147067.0,25609.015,0.37,8.13,1.65,1.73,2.05,2.21,2.45,2.08,19.17
20230927,1.74,1.76,1.73,1.73,1.73,0.0,0.0,183878.95,32083.48,0.37,8.13,1.65,1.73,2.05,2.21,2.45,2.08,6.48
20230926,1.72,1.75,1.71,1.73,1.72,0.01,0.5814,266175.5,46117.778,0.37,8.13,1.65,1.73,2.05,2.21,2.45,2.08,6.53
20230925,1.79,1.79,1.71,1.72,1.79,-0.07,-3.9106,407798.7,70680.544,0.37,8.13,1.65,1.73,2.05,2.21,2.45,2.08,6.46
20230922,1.77,1.8,1.75,1.79,1.76,0.03,1.7045,287176.0,51061.095,0.37,8.13,1.65,1.73,2.05,2.21,2.45,2.09,16.35
20230921,1.76,1.79,1.75,1.76,1.76,0.0,0.0,216899.12,38431.595,0.37,8.13,1.65,1.73,2.05,2.21,2.45,2.09,15.62
