trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,27.38,27.95,26.59,27.67,27.42,0.25,0.9117,17648.55,48126.467,21.22,58.3,25.9,26.62,26.98,27.7,28.42,27.41,82.03
20231220,27.43,27.95,27.12,27.42,27.43,-0.01,-0.0365,16664.09,45910.169,21.22,58.3,25.54,26.62,26.98,27.7,28.42,27.4,81.97
20231219,26.73,27.47,26.52,27.43,26.76,0.67,2.5037,14648.37,39751.17,21.22,58.3,25.54,26.26,26.98,27.34,28.42,27.33,85.2
20231218,27.1,27.12,26.5,26.76,27.1,-0.34,-1.2546,12141.95,32428.243,21.22,58.3,25.18,26.26,26.98,27.7,28.42,27.32,35.15
20231215,27.5,27.5,26.8,27.1,27.46,-0.36,-1.311,13447.19,36368.736,21.22,58.3,25.18,26.26,26.98,27.7,28.78,27.34,61.86
20231214,27.0,28.2,26.96,27.46,26.85,0.61,2.2719,18653.67,51315.879,21.22,58.3,24.82,26.26,26.98,27.7,28.78,27.28,79.38
20231213,27.03,27.29,26.62,26.85,27.13,-0.28,-1.0321,8651.69,23283.581,21.22,58.3,24.82,26.26,26.98,27.7,28.78,27.19,45.94
20231212,26.88,27.6,26.88,27.13,27.18,-0.05,-0.184,10178.5,27730.621,21.22,58.3,24.82,25.9,26.98,27.7,28.78,27.18,67.36
20231211,26.82,27.23,26.06,27.18,26.83,0.35,1.3045,20450.54,54475.451,21.22,58.3,24.82,25.9,26.98,27.7,29.14,27.15,67.91
20231208,26.4,27.65,26.16,26.83,26.4,0.43,1.6288,17713.68,48031.687,21.22,58.3,24.46,25.9,26.98,27.7,29.14,27.17,47.0
20231207,26.0,26.75,26.0,26.4,26.29,0.11,0.4184,8985.98,23666.952,21.22,58.3,24.46,25.18,26.98,28.06,29.14,27.13,38.18
20231206,26.71,26.82,26.21,26.29,26.32,-0.03,-0.114,10091.17,26722.479,21.22,58.3,24.1,25.18,26.98,28.06,29.14,27.15,36.36
20231205,27.22,27.22,26.32,26.32,27.1,-0.78,-2.8782,10694.03,28420.139,21.22,58.3,24.1,25.18,26.98,28.06,29.14,27.17,34.95
20231204,27.24,27.51,26.74,27.1,27.15,-0.05,-0.1842,16000.61,43564.304,21.22,58.3,24.1,25.18,26.98,28.42,29.14,27.17,51.18
20231201,27.76,27.76,26.88,27.15,27.64,-0.49,-1.7728,18555.46,50331.813,21.22,58.3,24.1,25.18,26.98,28.42,29.14,27.16,50.72
20231130,28.84,28.84,27.13,27.64,28.77,-1.13,-3.9277,27387.83,75406.525,21.22,58.3,24.1,24.82,26.98,28.42,29.14,27.14,64.73
20231129,28.1,30.04,28.1,28.77,28.16,0.61,2.1662,31069.31,89677.512,21.22,58.3,24.1,24.82,26.98,28.42,29.5,27.05,87.97
20231128,27.4,29.43,27.15,28.16,27.3,0.86,3.1502,29073.34,82916.032,21.22,58.3,23.74,24.82,26.62,27.7,28.78,26.83,91.81
20231127,26.57,27.39,26.57,27.3,26.57,0.73,2.7475,13151.02,35637.385,21.22,58.3,23.74,24.82,26.26,27.7,28.06,26.67,65.0
20231124,27.37,27.37,26.47,26.57,27.26,-0.69,-2.5312,6791.62,18161.589,21.22,58.3,23.74,24.82,26.26,27.7,28.06,26.65,51.92
20231123,27.24,27.4,27.0,27.26,27.0,0.26,0.963,7157.77,19471.106,21.22,58.3,23.74,24.82,26.26,27.7,28.06,26.62,64.51
20231122,27.33,27.63,27.0,27.0,27.33,-0.33,-1.2075,6699.06,18281.44,21.22,58.3,23.74,24.82,26.26,27.7,28.06,26.61,64.97
20231121,27.78,27.85,27.29,27.33,27.86,-0.53,-1.9024,10093.72,27742.44,21.22,58.3,23.74,24.82,26.26,27.7,28.06,26.59,65.41
20231120,27.79,28.14,27.62,27.86,27.79,0.07,0.2519,10397.72,28960.246,21.22,58.3,23.74,24.82,26.26,27.7,28.06,26.55,90.96
20231117,27.53,28.06,27.06,27.79,27.6,0.19,0.6884,7411.76,20571.573,21.22,58.3,23.74,24.82,26.26,27.7,28.06,26.5,91.87
20231116,27.7,28.15,27.51,27.6,27.9,-0.3,-1.0753,7851.54,21814.526,21.22,58.3,23.74,24.82,25.9,27.7,28.06,26.47,81.65
20231115,28.12,28.18,27.79,27.9,27.75,0.15,0.5405,9733.86,27223.589,21.22,58.3,23.74,24.46,25.9,27.7,28.06,26.43,92.66
20231114,27.64,28.2,27.51,27.75,27.63,0.12,0.4343,9992.39,27812.804,21.22,58.3,23.74,24.46,25.9,27.34,28.06,26.38,94.05
20231113,27.26,27.8,27.26,27.63,27.06,0.57,2.1064,12014.09,33204.645,21.22,58.3,23.74,24.46,25.9,27.34,28.06,26.32,87.83
20231110,27.13,27.62,27.03,27.06,27.13,-0.07,-0.258,8346.38,22738.906,21.22,58.3,23.74,24.46,25.9,27.34,27.7,26.27,78.48
20231109,27.36,27.9,27.11,27.13,27.48,-0.35,-1.2737,11399.97,31311.88,21.22,58.3,23.74,24.46,25.9,27.34,27.7,26.24,79.35
