datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.5,6.54,6.56,6.46,41802,27221982.6,1.54,0.62,0.04,0.73,0.955102,6.51,6.48,6.54,0.004608294930875614,6.49,6.53,0.0030721966205837204
2023-02-16,6.54,6.56,6.75,6.47,116500,77087207.71,4.28,0.31,0.02,2.05,0.473868,6.57,6.49,6.69,0.015174506828528087,6.51,6.65,0.010638297872340469
2023-02-17,6.56,6.7,6.73,6.47,141208,94108520.44,3.96,2.13,0.14,2.48,0.974105,6.59,6.5,6.69,0.014404852160727852,6.52,6.66,0.010622154779969695
2023-02-20,6.66,6.61,6.72,6.49,110377,72499474.6,3.43,-1.34,-0.09,1.94,0.607309,6.6,6.5,6.69,0.014404852160727852,6.53,6.66,0.009855951478392713
2023-02-21,6.62,6.66,6.7,6.59,71421,47481959.36,1.66,0.76,0.05,1.25,0.863092,6.61,6.5,6.69,0.014404852160727852,6.53,6.66,0.009855951478392713
2023-02-22,6.63,6.67,6.72,6.61,42864,28599983.24,1.65,0.15,0.01,0.75,0.890732,6.62,6.51,6.69,0.013636363636363683,6.54,6.67,0.00984102952308856
2023-02-23,6.66,6.56,6.67,6.54,48312,31847936.0,1.95,-1.65,-0.11,0.85,0.227741,6.62,6.51,6.69,0.013636363636363683,6.54,6.66,0.0090909090909091
2023-02-24,6.55,6.58,6.61,6.52,35545,23330164.2,1.37,0.3,0.02,0.62,0.350544,6.61,6.51,6.69,0.013636363636363683,6.54,6.66,0.0090909090909091
2023-02-27,6.58,6.48,6.61,6.47,36373,23710812.8,2.13,-1.52,-0.1,0.64,0.010265,6.61,6.51,6.69,0.013636363636363683,6.54,6.66,0.0090909090909091
2023-02-28,6.5,6.79,6.79,6.5,136919,91805948.04,4.48,4.78,0.31,2.4,1.0,6.61,6.51,6.7,0.014383043149129476,6.54,6.67,0.00984102952308856
2023-03-01,6.83,6.73,6.87,6.69,107022,72016553.8,2.65,-0.88,-0.06,1.88,0.874389,6.62,6.51,6.79,0.021052631578947385,6.55,6.72,0.012810851544837975
