datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.32,15.2,15.5,15.13,185402,283469590.33,2.42,-0.52,-0.08,1.41,0.072112,15.3,15.18,15.44,0.008491182233834087,15.22,15.39,0.0055537406076445585
2023-02-16,15.22,14.88,15.31,14.75,199673,301419631.44,3.68,-2.11,-0.32,1.52,0.058582,15.19,14.87,15.41,0.017833553500660532,14.97,15.34,0.012207192345760448
2023-02-17,14.88,14.69,14.96,14.65,120225,177862645.67,2.08,-1.28,-0.19,0.92,0.010772,15.08,14.75,15.4,0.021558872305140975,14.81,15.32,0.016926651178227673
2023-02-20,14.71,14.76,14.83,14.4,196838,287659824.08,2.93,0.48,0.07,1.5,0.319053,14.92,14.54,15.38,0.028074866310160422,14.65,15.29,0.021376085504342036
2023-02-21,14.79,14.89,15.07,14.76,158181,235829249.4,2.1,0.88,0.13,1.2,0.482135,14.9,14.56,15.36,0.026737967914438464,14.67,15.26,0.019712662880053453
2023-02-22,14.84,14.8,14.97,14.76,113012,167613032.69,1.41,-0.6,-0.09,0.86,0.294744,14.89,14.57,15.35,0.026069518716577516,14.69,15.24,0.01837621115937189
2023-02-23,14.78,14.96,15.06,14.77,138244,206650051.97,1.96,1.08,0.16,1.05,0.662439,14.89,14.58,15.34,0.025401069518716568,14.71,15.22,0.01703975943869027
2023-02-24,14.97,14.71,14.97,14.67,116475,171858376.24,2.01,-1.67,-0.25,0.89,0.141881,14.88,14.59,15.34,0.02505846976277982,14.72,15.19,0.015713808090939505
2023-02-27,14.62,14.55,14.75,14.52,101014,147459601.43,1.56,-1.09,-0.16,0.77,0.034612,14.87,14.58,15.33,0.025075225677031094,14.67,15.17,0.01675603217158177
2023-02-28,14.75,14.68,14.83,14.53,88120,129249948.01,2.06,0.89,0.13,0.67,0.19298,14.86,14.58,15.32,0.02474916387959867,14.66,15.14,0.016107382550335586
2023-03-01,14.69,14.82,14.87,14.62,127227,188209734.71,1.7,0.95,0.14,0.97,0.464334,14.84,14.58,15.31,0.02442288390766144,14.66,15.1,0.014784946236559125
2023-03-02,14.85,14.61,14.9,14.58,123912,182059911.22,2.16,-1.42,-0.21,0.94,0.070135,14.83,14.59,15.31,0.02408026755852845,14.66,15.07,0.013790783720148003
2023-03-03,14.66,14.57,14.69,14.5,74732,108934804.61,1.3,-0.27,-0.04,0.57,0.052279,14.82,14.57,15.3,0.024439236692333458,14.64,15.05,0.013809363422027623
2023-03-06,14.55,14.38,14.6,14.25,158850,228071904.72,2.4,-1.3,-0.19,1.21,0.023829,14.8,14.44,15.29,0.028590649175916572,14.59,15.02,0.01452212090509962
2023-03-07,14.36,14.17,14.47,14.16,109144,156292809.55,2.16,-1.46,-0.21,0.83,0.000289,14.78,14.34,15.29,0.03206209922375974,14.53,15.01,0.016249153689911998
2023-03-08,14.1,14.25,14.28,14.05,98863,139797493.59,1.62,0.56,0.08,0.75,0.061481,14.77,14.22,15.28,0.035932203389830525,14.44,15.0,0.01902173913043474
2023-03-09,14.25,14.08,14.29,14.07,70224,99429800.46,1.54,-1.19,-0.17,0.53,0.002419,14.75,14.18,15.28,0.037338764426340786,14.38,14.99,0.02076949267960502
2023-03-10,14.01,13.51,14.07,13.44,229521,312418901.39,4.47,-4.05,-0.57,1.75,0.002978,14.71,13.74,15.26,0.052425064085360795,14.19,14.96,0.02656252878221308
2023-03-13,13.36,13.16,13.48,13.02,210855,277510660.22,3.4,-2.59,-0.35,1.6,0.016252,14.68,13.27,15.25,0.06944849722789612,13.8,14.95,0.03994211287988421
2023-03-14,13.22,12.7,13.25,12.34,414282,523376734.74,6.91,-3.5,-0.46,3.15,0.037957,14.61,12.74,15.22,0.08872314692161494,13.12,14.91,0.06355408705645738
2023-03-15,12.79,12.68,13.03,12.66,163002,209103575.82,2.91,-0.16,-0.02,1.24,0.036765,14.55,12.72,15.2,0.08885791194001155,12.93,14.91,0.07084586901180284
2023-03-16,12.66,12.39,12.77,12.33,174040,217608944.36,3.47,-2.29,-0.29,1.32,0.002239,14.46,12.56,15.2,0.09501203724293963,12.82,14.9,0.07520540715886923
