datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.29,11.1,11.29,11.05,73396,81557904.0,2.14,-1.07,-0.12,2.89,0.06297598125366648,11.18,11.09,11.25,0.007162041181736801,11.12,11.23,0.004921700223713621
2023-02-16,11.1,10.87,11.25,10.8,96795,107068401.0,4.05,-2.07,-0.23,3.81,0.026344863976407524,11.1,10.89,11.24,0.015815634884771786,10.95,11.2,0.01128668171557562
2023-02-17,10.79,10.94,11.03,10.73,79178,86188644.0,2.76,0.64,0.07,3.12,0.34237873712292544,11.0,10.81,11.22,0.018610985020426695,10.86,11.18,0.014519056261342946
2023-02-20,10.84,11.01,11.04,10.61,70035,76201599.0,3.93,0.64,0.07,2.76,0.6290527296757201,10.95,10.76,11.22,0.020928116469517706,10.83,11.16,0.015006821282401094
2023-02-21,11.08,11.05,11.1,10.92,64254,70823643.0,1.63,0.36,0.04,2.53,0.7041528120588394,10.98,10.77,11.21,0.020018198362147386,10.84,11.15,0.014097316962255513
2023-02-22,11.04,11.08,11.11,10.93,54351,60089289.0,1.63,0.27,0.03,2.14,0.7887071577853084,11.0,10.78,11.2,0.01910828025477707,10.85,11.13,0.012738853503184686
2023-02-23,11.12,10.96,11.15,10.93,49799,54993760.0,1.99,-1.08,-0.12,1.96,0.3618122269451954,11.01,10.78,11.2,0.01910828025477707,10.86,11.12,0.011828935395814368
2023-02-24,10.96,10.97,11.0,10.85,40710,44515175.0,1.37,0.09,0.01,1.6,0.4356255792670007,10.99,10.79,11.19,0.018198362147406753,10.87,11.11,0.010919017288444051
2023-02-27,10.97,11.16,11.24,10.88,86360,96053500.0,3.28,1.73,0.19,3.4,0.9142806091819492,11.01,10.8,11.19,0.01773533424283768,10.88,11.12,0.010909090909090919
2023-02-28,11.2,11.39,11.45,11.13,144298,163614887.0,2.87,2.06,0.23,5.68,0.9870933093426979,11.04,10.82,11.34,0.023465703971119113,10.9,11.26,0.016245487364620996
2023-03-01,11.4,11.45,11.47,11.31,104706,119398189.0,1.4,0.53,0.06,4.12,0.997180343865973,11.07,10.83,11.41,0.026079136690647483,10.92,11.36,0.019748653500897644
2023-03-02,11.42,11.48,11.65,11.37,118501,136252553.0,2.45,0.26,0.03,4.66,0.9181203781267206,11.13,10.84,11.52,0.030411449016100166,10.93,11.43,0.022361359570661897
2023-03-03,11.48,11.52,11.6,11.4,94435,108782308.0,1.74,0.35,0.04,3.72,0.9282933334518602,11.19,10.85,11.54,0.030817329164805694,10.94,11.48,0.024085637823371954
2023-03-06,11.52,12.07,12.31,11.44,278625,331815051.0,7.55,4.77,0.55,10.97,0.962168111468148,11.37,10.87,12.02,0.05032711156966657,10.98,11.82,0.03703943610550057
2023-03-07,11.99,11.85,12.1,11.8,179494,214628095.0,2.49,-1.82,-0.22,7.07,0.7420394496391302,11.44,10.88,12.04,0.05027700668798397,11.0,11.94,0.04127565467693244
2023-03-08,11.9,12.15,12.66,11.85,218928,267629226.0,6.84,2.53,0.3,8.62,0.880856569298064,11.55,10.9,12.3,0.060486320429970666,11.02,12.08,0.0458515727801129
2023-03-09,12.31,11.98,12.38,11.82,154499,184872721.0,4.61,-1.4,-0.17,6.08,0.6881240548924467,11.72,10.91,12.3,0.05985782141236131,11.04,12.14,0.047496582562961964
2023-03-10,11.92,11.68,12.01,11.68,111187,131211046.0,2.75,-2.5,-0.3,4.38,0.45023703293247797,11.79,10.91,12.29,0.05930031414703008,11.05,12.12,0.04630916799888785
2023-03-13,11.6,12.0,12.12,11.56,142441,169083309.0,4.79,2.74,0.32,5.61,0.7591635738167914,11.81,10.93,12.27,0.0581143078640895,11.08,12.11,0.04450162521382491
2023-03-14,11.98,11.72,11.98,11.64,117223,138041672.0,2.83,-2.33,-0.28,4.61,0.407720488959784,11.81,10.94,12.27,0.057487214623752905,11.11,12.1,0.04269622618586166
2023-03-15,11.76,11.75,11.99,11.56,102996,121186601.0,3.67,0.26,0.03,4.05,0.4264671837401619,11.81,10.94,12.26,0.05692830158114884,11.13,12.08,0.04089296710349433
2023-03-16,11.72,11.82,12.0,11.4,143469,168099036.0,5.11,0.6,0.07,5.65,0.5412779226853733,11.79,10.95,12.25,0.05574229529820833,11.19,12.05,0.03729285357465643
2023-03-17,12.03,13.0,13.0,11.89,283281,362665636.0,9.39,9.98,1.18,11.15,1.0,11.85,10.98,12.58,0.06807720353659649,11.3,12.29,0.042150476461385346
2023-03-20,12.9,12.64,13.01,12.58,334135,426312728.0,3.31,-2.77,-0.36,13.15,0.7986812369906918,11.93,11.0,12.85,0.07768127037022442,11.42,12.74,0.05468823813837686
2023-03-21,12.64,12.5,13.33,12.47,367768,469774815.0,6.8,-1.11,-0.14,14.48,0.6127877873613417,12.13,11.03,12.96,0.08064398834197617,11.5,12.82,0.05403705113984411
2023-03-22,12.63,12.9,12.92,12.5,278308,354351865.0,3.36,3.2,0.4,10.96,0.9235819438673495,12.36,11.05,12.95,0.07912240365627851,11.58,12.82,0.05088224128350015
2023-03-23,12.58,12.67,12.7,12.34,187910,236524418.0,2.79,-1.78,-0.23,7.4,0.6582394614444965,12.49,11.07,12.95,0.07830203972118037,11.63,12.82,0.048528499514166074
2023-03-24,12.68,12.73,12.94,12.6,208129,266127479.0,2.68,0.47,0.06,8.19,0.7144932936786226,12.56,11.1,12.93,0.07596364915965217,11.69,12.82,0.04618527789493293
2023-03-27,12.73,13.46,13.46,12.68,353414,464693123.0,6.13,5.73,0.73,13.91,1.0,12.66,11.2,13.17,0.08082257029815285,11.76,12.96,0.048746650449457474
2023-03-28,13.26,13.48,13.92,13.21,327464,442812538.0,5.27,0.15,0.02,12.89,0.9130379600607486,12.72,11.3,13.59,0.09194618021375814,11.81,13.32,0.06011206247295926
2023-03-29,13.49,13.33,13.86,13.22,229081,310066628.0,4.75,-1.11,-0.15,9.02,0.7749896860921889,12.76,11.37,13.65,0.09145633203587117,11.85,13.48,0.06402270192070754
2023-03-30,13.21,13.63,13.65,13.01,241620,323482342.0,4.8,2.25,0.3,9.51,0.9446852227566438,12.83,11.41,13.63,0.0887137841387258,11.9,13.48,0.06215962441314556
2023-03-31,13.4,13.4,13.64,13.26,173174,232398348.0,2.79,-1.69,-0.23,6.82,0.7525957269981014,12.88,11.45,13.63,0.0867855270057682,11.94,13.48,0.06030305990700676
2023-04-03,13.48,13.62,13.83,13.36,200440,272195848.0,3.51,1.64,0.22,7.89,0.9213369668741986,13.01,11.5,13.68,0.08647919465950056,11.99,13.54,0.06091084986014431
2023-04-04,13.52,13.38,13.86,13.28,192798,261051089.0,4.26,-1.76,-0.24,7.59,0.616358237155474,13.14,11.52,13.7,0.08632683801808609,12.08,13.56,0.0580478318112693
2023-04-06,13.29,12.84,13.37,12.8,203553,264833407.0,4.26,-4.04,-0.54,8.01,0.3626184861109342,13.12,11.59,13.68,0.08265766962435582,12.19,13.54,0.05266699880794325
2023-04-07,12.86,13.0,13.18,12.81,145498,189765212.0,2.88,1.25,0.16,5.73,0.44724985623625896,13.08,11.63,13.68,0.08075697063238234,12.3,13.54,0.04814220338366763
2023-04-10,13.02,14.3,14.3,13.0,441876,611404829.0,10.0,10.0,1.3,17.39,1.0,13.26,11.72,13.83,0.08237623866391079,12.54,13.63,0.04163311776561759
2023-04-11,15.73,15.73,15.73,15.4,229753,360944630.0,2.31,10.0,1.43,9.04,1.0,13.36,11.78,15.59,0.13935354783657736,12.6,13.81,0.04554118274924393
2023-04-12,17.24,17.3,17.3,16.7,457261,786604477.0,3.81,9.98,1.57,18.0,1.0,13.48,11.82,17.12,0.1830556109505943,12.72,16.94,0.14229211449258966
2023-04-13,18.3,19.03,19.03,18.01,228371,427839312.0,5.9,10.0,1.73,8.99,1.0,13.55,11.85,18.52,0.2195314882165,12.76,17.11,0.14569307242182095
2023-04-14,20.93,20.93,20.93,19.33,760284,1577628704.0,8.41,9.98,1.9,29.93,1.0,15.67,12.13,20.58,0.2582699132289894,12.96,20.31,0.22066138708128763
