datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-22,9.69,9.54,9.79,9.45,311056,297268901.11,3.49,-2.15,-0.21,4.3,0.8156963116208245,8.9,8.66,9.67,0.05510092744135297,8.74,9.58,0.045851528384279465
2023-03-23,9.48,10.49,10.49,9.45,587266,592518913.02,10.9,9.96,0.95,8.12,1.0,9.1,8.68,10.18,0.07938586347382096,8.78,9.96,0.06334426793106908
2023-03-24,10.3,10.1,10.31,9.91,456462,458598675.73,3.81,-3.72,-0.39,6.31,0.8181942037918156,9.59,8.7,10.23,0.0812409147314306,8.8,10.14,0.07050107882700153
2023-03-27,9.99,10.42,11.11,9.98,546076,577382991.28,11.19,3.17,0.32,7.55,0.8812235045379958,9.79,8.71,10.65,0.1002870295903935,8.83,10.33,0.07827956537420462
2023-03-28,10.31,9.78,10.42,9.69,419191,418438969.0,7.01,-6.14,-0.64,5.8,0.43127493217073265,9.95,8.73,10.62,0.0976409480619966,8.85,10.3,0.07558636739615021
2023-03-29,9.71,9.59,9.78,9.35,234608,223387948.7,4.4,-1.94,-0.19,3.24,0.3556753515118503,9.86,8.73,10.6,0.09681676425440874,8.87,10.28,0.0737427974596587
2023-03-30,9.54,9.57,9.59,9.36,172631,163885746.48,2.4,-0.21,-0.02,2.39,0.3762650172656715,9.77,8.74,10.58,0.09499003285338212,8.89,10.26,0.07189922752316726
2023-03-31,9.58,9.6,9.6,9.38,141545,134312191.17,2.3,0.31,0.03,1.96,0.42892893017151823,9.72,8.74,10.58,0.09499003285338212,8.89,10.26,0.07189922752316726
2023-04-03,9.57,9.87,9.9,9.53,230408,225394066.07,3.85,2.81,0.27,3.19,0.578852552605999,9.72,8.74,10.55,0.09333379723053363,8.9,10.25,0.07005565758667583
2023-04-04,9.79,9.88,10.14,9.7,221928,219825519.6,4.46,0.1,0.01,3.07,0.5761133019206334,9.75,8.76,10.53,0.091503722775033,8.9,10.23,0.06919765797939331
2023-04-06,9.8,10.21,10.34,9.74,250413,253864316.31,6.07,3.34,0.33,3.46,0.8509079696973338,9.82,8.76,10.51,0.09067165348572381,8.92,10.21,0.06735238709994276
2023-04-07,10.18,9.9,10.18,9.89,183224,182664574.43,2.84,-3.04,-0.31,2.53,0.5307213353450922,9.86,8.78,10.49,0.08883990291025468,8.94,10.21,0.06636851771369284
2023-04-10,9.82,9.71,10.05,9.61,155673,152672469.32,4.44,-1.92,-0.19,2.15,0.3987899556095578,9.84,8.78,10.49,0.08883990291025468,8.96,10.19,0.06452494777720141
2023-04-11,9.65,9.73,9.82,9.61,94536,91750629.48,2.16,0.21,0.02,1.31,0.4171491672864221,9.84,8.78,10.47,0.08800462888732426,8.96,10.19,0.06452494777720141
2023-04-12,9.68,9.73,9.76,9.54,101227,97901219.64,2.26,0.0,0.0,1.4,0.43036321406001443,9.8,8.78,10.47,0.08800462888732426,8.97,10.19,0.06354458836258971
2023-04-13,9.73,9.31,9.73,9.21,177493,166228259.86,5.34,-4.32,-0.42,2.45,0.17240665878944,9.79,8.8,10.46,0.08617119911883829,9.01,10.17,0.060725855542572545
2023-04-14,9.31,9.41,9.48,9.16,112429,104926170.05,3.44,1.07,0.1,1.55,0.20770983362948384,9.77,8.8,10.46,0.08617119911883829,9.04,10.17,0.05877751704101018
2023-04-17,9.39,9.32,9.48,9.26,74143,69165037.84,2.34,-0.96,-0.09,1.03,0.17910890690413586,9.75,8.8,10.44,0.08533270999996509,9.08,10.17,0.05683632282306362
2023-04-18,9.34,9.19,9.34,9.09,65416,60082274.41,2.68,-1.39,-0.13,0.9,0.15740934592458655,9.73,8.8,10.44,0.08533270999996509,9.13,10.17,0.053937841304491405
2023-04-19,9.15,9.22,9.34,9.12,55748,51518835.53,2.39,0.33,0.03,0.77,0.16445947167521976,9.73,8.8,10.44,0.08533270999996509,9.15,10.16,0.0521094399043391
2023-04-20,9.21,9.4,9.42,9.18,105488,98609889.11,2.6,1.95,0.18,1.46,0.2600292999020654,9.72,8.8,10.42,0.08449268074645211,9.17,10.16,0.05114847922874425
2023-04-21,9.34,8.77,9.37,8.76,142442,127905124.28,6.49,-6.7,-0.63,1.97,0.03757228090744334,9.7,8.8,10.42,0.08449268074645211,9.04,10.16,0.057912304923017716
2023-04-24,8.77,8.76,8.91,8.65,64217,56235766.88,2.96,-0.11,-0.01,0.89,0.036810635470269484,9.68,8.78,10.4,0.08464816227146466,8.99,10.16,0.060837807904218465
2023-04-25,8.77,8.45,8.81,8.35,78264,66670859.44,5.25,-3.54,-0.31,1.08,0.0016532831509206123,9.68,8.74,10.41,0.08707784422741204,8.94,10.15,0.06307262844807583
2023-04-26,8.41,8.28,8.52,8.25,61675,51544075.0,3.2,-2.01,-0.17,0.85,0.0003361334259655396,9.67,8.71,10.4,0.0883875453913312,8.92,10.15,0.06441124100023224
2023-04-27,8.29,8.24,8.37,8.22,41396,34275956.4,1.81,-0.48,-0.04,0.57,0.000791076169608056,9.66,8.69,10.39,0.08946738901006113,8.9,10.14,0.06519976593509627
2023-04-28,8.29,8.47,8.48,8.23,47525,39918313.52,3.03,2.79,0.23,0.66,0.03488550628327705,9.66,8.63,10.39,0.09280045731545936,8.88,10.14,0.06628604093961388
2023-05-04,8.46,8.51,8.54,8.4,52340,44353425.0,1.65,0.47,0.04,0.72,0.04700370427859004,9.66,8.53,10.39,0.09840112361144603,8.86,10.14,0.06737453374025089
2023-05-05,8.46,8.4,8.5,8.25,61630,51498238.72,2.94,-1.29,-0.11,0.85,0.03589637874539111,9.64,8.45,10.39,0.10292316020399432,8.84,10.14,0.06846525113590149
2023-05-08,8.38,8.6,8.62,8.38,54704,46657510.0,2.86,2.38,0.2,0.76,0.08183613762006621,9.64,8.45,10.39,0.10292316020399432,8.82,10.14,0.06955819995327862
2023-05-09,8.59,8.51,8.67,8.51,47137,40372163.0,1.86,-1.05,-0.09,0.65,0.0653932772132444,9.62,8.45,10.37,0.10199890910257638,8.8,10.12,0.06970079589144097
2023-05-10,8.47,8.59,8.59,8.45,35637,30416998.5,1.65,0.94,0.08,0.49,0.09533471750682897,9.62,8.45,10.37,0.10199890910257638,8.78,10.12,0.07079837676055083
2023-05-11,8.58,8.69,8.69,8.56,38686,33471968.0,1.51,1.16,0.1,0.53,0.12477061342944953,9.62,8.45,10.37,0.10199890910257638,8.76,10.12,0.07189821231829976
2023-05-12,8.64,8.56,8.73,8.56,32894,28350477.66,1.96,-1.5,-0.13,0.45,0.08328746177344584,9.62,8.45,10.37,0.10199890910257638,8.74,10.12,0.07300030951932004
2023-05-15,8.5,8.6,8.61,8.44,39153,33409865.08,1.99,0.47,0.04,0.54,0.10391003688802566,9.6,8.45,10.37,0.10199890910257638,8.72,10.12,0.07410467534687593
2023-05-16,8.61,8.6,8.65,8.51,29749,25542007.92,1.63,0.0,0.0,0.41,0.10760359748965205,9.6,8.45,10.37,0.10199890910257638,8.72,10.12,0.07410467534687593
2023-05-17,8.56,8.71,8.71,8.56,38609,33475184.0,1.74,1.28,0.11,0.53,0.15697402946657574,9.6,8.45,10.37,0.10199890910257638,8.69,10.12,0.07632024095869584
2023-05-18,8.74,8.85,8.91,8.74,47275,41805169.51,1.95,1.61,0.14,0.65,0.21676797894634312,9.58,8.45,10.37,0.10199890910257638,8.7,10.12,0.07521131681301092
2023-05-19,8.89,9.03,9.04,8.85,56261,50415142.69,2.15,2.03,0.18,0.78,0.2922801179098636,9.58,8.47,10.35,0.09993832508030218,8.7,10.12,0.07521131681301092
2023-05-22,9.08,8.96,9.09,8.9,41355,37077327.47,2.1,-0.78,-0.07,0.57,0.27538785183599296,9.56,8.47,10.35,0.09993832508030218,8.7,10.12,0.07521131681301092
2023-05-23,8.96,8.98,9.08,8.88,41430,37283951.6,2.23,0.22,0.02,0.57,0.28605833981447304,9.56,8.47,10.35,0.09993832508030218,8.7,10.1,0.07425753174359602
2023-05-24,8.99,8.97,9.05,8.89,33656,30203056.44,1.78,-0.11,-0.01,0.47,0.27755828072262134,9.56,8.47,10.35,0.09993832508030218,8.72,10.1,0.07315073279073661
2023-05-25,8.91,8.96,9.04,8.81,49133,43786838.84,2.56,-0.11,-0.01,0.68,0.2829721297790134,9.54,8.47,10.35,0.09993832508030218,8.72,10.1,0.07315073279073661
2023-05-26,9.0,9.23,9.31,8.92,72582,66752610.86,4.35,3.01,0.27,1.0,0.36618629235117045,9.54,8.47,10.35,0.09993832508030218,8.72,10.1,0.07315073279073661
2023-05-29,9.17,9.17,9.24,9.07,61927,56665082.39,1.84,-0.65,-0.06,0.86,0.34339542060392597,9.52,8.47,10.35,0.09993832508030218,8.74,10.1,0.0720462121427961
2023-05-30,9.17,9.18,9.2,9.02,44522,40538992.4,1.96,0.11,0.01,0.62,0.3567941508506142,9.52,8.47,10.33,0.09901004232479457,8.74,10.1,0.0720462121427961
2023-05-31,9.16,9.24,9.27,9.12,41985,38617910.03,1.63,0.65,0.06,0.58,0.38523933142229383,9.5,8.47,10.33,0.09901004232479457,8.74,10.1,0.0720462121427961
2023-06-01,9.2,9.16,9.26,9.13,35629,32722972.08,1.41,-0.87,-0.08,0.49,0.34468306416061684,9.5,8.47,10.33,0.09901004232479457,8.74,10.1,0.0720462121427961
2023-06-02,9.19,9.19,9.24,9.1,35260,32354703.0,1.53,0.33,0.03,0.49,0.3715109027683308,9.5,8.47,10.33,0.09901004232479457,8.74,10.1,0.0720462121427961
2023-06-05,9.2,9.21,9.29,9.14,48021,44210474.0,1.63,0.22,0.02,0.66,0.38583167576966504,9.48,8.47,10.33,0.09901004232479457,8.76,10.08,0.06998774893871619
2023-06-06,9.21,8.97,9.25,8.95,43433,39484583.99,3.26,-2.61,-0.24,0.6,0.26121116298737473,9.48,8.47,10.33,0.09901004232479457,8.76,10.08,0.06998774893871619
2023-06-07,8.97,9.11,9.15,8.85,35251,32033493.9,3.34,1.56,0.14,0.49,0.32094022930129773,9.46,8.47,10.33,0.09901004232479457,8.76,10.08,0.06998774893871619
2023-06-08,9.1,8.92,9.15,8.88,36240,32466186.0,2.96,-2.09,-0.19,0.5,0.23422215569420796,9.46,8.47,10.31,0.0980798428150397,8.76,10.08,0.06998774893871619
2023-06-09,8.9,8.99,9.01,8.8,37531,33385712.12,2.35,0.78,0.07,0.52,0.27949525736557296,9.44,8.49,10.31,0.09694733310969465,8.76,10.08,0.06998774893871619
2023-06-12,9.0,9.14,9.28,9.0,52385,48109502.0,3.11,1.67,0.15,0.72,0.3512990391656394,9.44,8.49,10.31,0.09694733310969465,8.78,10.08,0.06888761602527378
2023-06-13,9.12,9.28,9.3,9.08,65051,60207463.36,2.41,1.53,0.14,0.9,0.4480917040732128,9.42,8.49,10.31,0.09694733310969465,8.78,10.08,0.06888761602527378
2023-06-14,9.25,9.33,9.38,9.25,49671,46330323.48,1.4,0.54,0.05,0.69,0.47509110310082786,9.4,8.49,10.31,0.09694733310969465,8.78,10.08,0.06888761602527378
2023-06-15,9.31,9.2,9.38,9.19,35911,33266123.0,2.04,-1.39,-0.13,0.5,0.3908435830502067,9.38,8.49,10.31,0.09694733310969465,8.78,10.08,0.06888761602527378
2023-06-16,9.18,9.24,9.27,9.12,34449,31714408.0,1.63,0.43,0.04,0.48,0.42535242955652813,9.38,8.49,10.31,0.09694733310969465,8.78,10.06,0.06792928573463627
2023-06-19,9.28,9.29,9.32,9.16,39437,36507178.8,1.73,0.54,0.05,0.55,0.4640338635464366,9.36,8.49,10.31,0.09694733310969465,8.8,10.06,0.06683126927825075
2023-06-20,9.32,9.22,9.33,9.14,34064,31340004.44,2.05,-0.75,-0.07,0.47,0.407709467460953,9.36,8.49,10.3,0.09601500401893358,8.8,10.06,0.06683126927825075
2023-06-21,9.2,9.09,9.24,9.04,34801,31691712.6,2.17,-1.41,-0.13,0.48,0.30453555649847447,9.34,8.49,10.3,0.09601500401893358,8.8,10.06,0.06683126927825075
2023-06-26,9.0,8.78,9.03,8.76,44817,39784605.97,2.97,-3.41,-0.31,0.62,0.13949870705503412,9.34,8.49,10.3,0.09601500401893358,8.8,10.06,0.06683126927825075
2023-06-27,8.79,8.92,8.98,8.73,27994,24859055.71,2.85,1.59,0.14,0.39,0.22936835608976894,9.33,8.49,10.3,0.09601500401893358,8.8,10.06,0.06683126927825075
2023-06-28,8.87,8.81,8.96,8.68,33615,29527862.0,3.14,-1.23,-0.11,0.46,0.15734887547671875,9.33,8.49,10.3,0.09601500401893358,8.8,10.06,0.06683126927825075
2023-06-29,8.8,9.08,9.16,8.77,40826,36881602.0,4.43,3.06,0.27,0.56,0.32431532410991204,9.33,8.49,10.3,0.09601500401893358,8.8,10.06,0.06683126927825075
2023-06-30,9.06,9.23,9.25,9.03,39651,36396893.0,2.42,1.65,0.15,0.55,0.45026465264227095,9.31,8.49,10.3,0.09601500401893358,8.8,10.06,0.06683126927825075
2023-07-03,9.32,9.23,9.39,9.21,52167,48408656.0,1.95,0.0,0.0,0.72,0.4460950489369524,9.31,8.51,10.3,0.09488462389459483,8.8,10.06,0.06683126927825075
2023-07-04,9.23,9.25,9.32,9.22,31234,28960679.0,1.08,0.22,0.02,0.43,0.4611577368889045,9.31,8.51,10.3,0.09488462389459483,8.8,10.06,0.06683126927825075
2023-07-05,9.32,9.56,9.96,9.19,187410,180135497.14,8.32,3.35,0.31,2.59,0.6139447635755925,9.33,8.51,10.28,0.09395016522282745,8.82,10.04,0.06477492253122771
2023-07-06,9.46,10.52,10.52,9.46,207345,213891484.04,11.09,10.04,0.96,2.87,0.9790011621082413,9.38,8.51,10.3,0.09488462389459483,8.82,10.06,0.06573550840530265
2023-07-07,10.5,10.37,11.14,10.08,559639,587967151.46,10.08,-1.43,-0.15,7.74,0.8798036041855349,9.51,8.53,10.65,0.11032899984606553,8.87,10.26,0.07275407074677147
2023-07-10,10.39,10.13,10.54,10.11,313957,321366528.31,4.15,-2.31,-0.24,4.34,0.7507588867241084,9.57,8.55,10.63,0.10828587021928654,8.89,10.32,0.07449812671252026
2023-07-11,10.07,10.27,10.37,10.07,228300,233567510.94,2.96,1.38,0.14,3.16,0.8210052066445714,9.63,8.55,10.63,0.10828587021928654,8.89,10.32,0.07449812671252026
2023-07-12,10.25,9.91,10.27,9.86,204346,205647419.73,3.99,-3.51,-0.36,2.83,0.5960071440665364,9.67,8.57,10.61,0.10624274059250766,8.91,10.3,0.07245708214505396
2023-07-13,9.94,10.25,10.37,9.88,190689,194217202.17,4.94,3.43,0.34,2.64,0.8168951986540536,9.71,8.57,10.61,0.10624274059250766,8.91,10.3,0.07245708214505396
2023-07-14,10.15,10.6,10.65,10.15,293116,307802529.6,4.88,3.41,0.35,4.05,0.9507468938563892,9.77,8.59,10.59,0.10419961096572866,8.93,10.36,0.07419525506794386
2023-07-17,10.28,10.36,10.49,10.16,221547,227427202.84,3.11,-2.26,-0.24,3.06,0.8533716620400807,9.85,8.59,10.59,0.10419961096572866,8.95,10.36,0.07310458016328913
2023-07-18,10.36,10.27,10.44,10.18,144494,148713996.2,2.51,-0.87,-0.09,2.0,0.7569597198263195,9.89,8.59,10.59,0.10419961096572866,8.95,10.36,0.07310458016328913
2023-07-19,10.1,10.04,10.25,9.98,134996,135986818.39,2.63,-2.24,-0.23,1.87,0.5593661827632056,9.92,8.61,10.57,0.10215648133894967,8.95,10.36,0.07310458016328913
2023-07-20,10.03,9.77,10.09,9.72,86559,85307398.62,3.69,-2.69,-0.27,1.2,0.45259275246217806,9.92,8.61,10.57,0.10215648133894967,8.96,10.36,0.07201611782687228
2023-07-21,9.75,9.61,9.96,9.58,73249,71409666.28,3.89,-1.64,-0.16,1.01,0.38358117452002805,9.91,8.61,10.57,0.10215648133894967,8.96,10.36,0.07201611782687228
2023-07-24,9.61,9.63,9.82,9.52,65612,63538523.37,3.12,0.21,0.02,0.91,0.3890570695242659,9.89,8.61,10.57,0.10215648133894967,8.96,10.36,0.07201611782687228
2023-07-25,9.7,9.72,9.78,9.63,61521,59680035.8,1.56,0.93,0.09,0.85,0.4385881608683823,9.87,8.61,10.57,0.10215648133894967,8.96,10.36,0.07201611782687228
2023-07-26,9.71,9.56,9.72,9.52,56181,53850913.09,2.06,-1.65,-0.16,0.78,0.36031701178715114,9.87,8.61,10.57,0.10215648133894967,8.98,10.36,0.0709298613328151
2023-07-27,9.53,9.39,9.62,9.34,50371,47624480.58,2.93,-1.78,-0.17,0.7,0.30596999678602377,9.85,8.61,10.57,0.10215648133894967,8.98,10.34,0.06998749478949559
2023-07-28,9.35,9.63,9.79,9.28,111011,105938842.32,5.43,2.56,0.24,1.54,0.3989604211187724,9.83,8.63,10.55,0.10011335171217067,8.98,10.34,0.06998749478949559
2023-07-31,9.64,9.74,9.86,9.59,74020,71953418.75,2.8,1.14,0.11,1.02,0.4717413964036253,9.81,8.63,10.55,0.10011335171217067,8.98,10.34,0.06998749478949559
2023-08-01,9.73,9.65,9.74,9.58,46023,44451927.47,1.64,-0.92,-0.09,0.64,0.4044364043798995,9.79,8.63,10.55,0.10011335171217067,9.0,10.34,0.06890329386616324
2023-08-02,9.67,9.71,9.73,9.6,42101,40699815.94,1.35,0.62,0.06,0.58,0.4673457687531137,9.79,8.63,10.55,0.10011335171217067,9.0,10.34,0.06890329386616324
2023-08-03,9.68,9.71,9.76,9.56,49578,47716351.0,2.06,0.0,0.0,0.69,0.4710285154656144,9.77,8.63,10.55,0.10011335171217067,9.0,10.34,0.06890329386616324
2023-08-04,9.64,9.81,9.84,9.64,60556,59124689.0,2.06,1.03,0.1,0.84,0.5219463429161286,9.77,8.63,10.55,0.10011335171217067,9.0,10.34,0.06890329386616324
2023-08-07,9.81,9.75,9.81,9.69,35221,34289937.0,1.22,-0.61,-0.06,0.49,0.49634645093229113,9.77,8.63,10.55,0.10011335171217067,9.0,10.34,0.06890329386616324
2023-08-08,9.73,9.64,9.8,9.59,27945,27027747.0,2.15,-1.13,-0.11,0.39,0.39379219243963626,9.77,8.63,10.55,0.10011335171217067,9.02,10.34,0.06782128792500969
2023-08-09,9.59,9.48,9.63,9.44,30387,28885796.0,1.97,-1.66,-0.16,0.42,0.31416693003203994,9.75,8.63,10.55,0.10011335171217067,9.02,10.34,0.06782128792500969
2023-08-10,9.48,9.45,9.56,9.41,23698,22439129.14,1.58,-0.32,-0.03,0.33,0.29905821005126865,9.75,8.63,10.55,0.10011335171217067,9.02,10.34,0.06782128792500969
2023-08-11,9.43,9.32,9.45,9.3,26420,24717624.0,1.59,-1.38,-0.13,0.37,0.26516726286419234,9.75,8.63,10.55,0.10011335171217067,9.02,10.34,0.06782128792500969
2023-08-14,9.25,9.26,9.28,9.09,34311,31468019.72,2.04,-0.64,-0.06,0.47,0.24568691061854045,9.75,8.65,10.53,0.09807022208539166,9.02,10.34,0.06782128792500969
2023-08-15,9.24,9.15,9.28,9.09,27793,25455433.0,2.05,-1.19,-0.11,0.38,0.1834763955755674,9.75,8.65,10.53,0.09807022208539166,9.02,10.34,0.06782128792500969
2023-08-16,9.15,9.02,9.18,9.0,27444,24911232.12,1.97,-1.42,-0.13,0.38,0.1450935472126655,9.75,8.65,10.53,0.09807022208539166,9.02,10.32,0.06687672639951138
2023-08-17,9.02,9.1,9.14,8.91,22468,20304307.88,2.55,0.89,0.08,0.31,0.16733051286941572,9.73,8.65,10.53,0.09807022208539166,9.02,10.32,0.06687672639951138
2023-08-18,9.12,8.93,9.17,8.91,23923,21597478.24,2.86,-1.87,-0.17,0.33,0.11782280575168351,9.73,8.65,10.53,0.09807022208539166,9.02,10.32,0.06687672639951138
2023-08-21,8.92,8.79,9.04,8.77,38062,33829676.37,3.02,-1.57,-0.14,0.53,0.07258297538463722,9.73,8.65,10.53,0.09807022208539166,9.0,10.32,0.06795887175211891
2023-08-22,8.85,8.9,8.94,8.7,39500,34919791.91,2.73,1.25,0.11,0.55,0.111243068491582,9.73,8.65,10.53,0.09807022208539166,8.98,10.32,0.06904321459866196
2023-08-23,8.93,8.73,8.97,8.72,29455,25915706.34,2.81,-1.91,-0.17,0.41,0.061350846980247564,9.73,8.65,10.53,0.09807022208539166,8.98,10.32,0.06904321459866196
2023-08-24,8.76,8.75,8.9,8.66,35150,30829383.0,2.75,0.23,0.02,0.49,0.06667200463204798,9.71,8.65,10.53,0.09807022208539166,8.96,10.32,0.07012976163956336
2023-08-25,8.73,8.56,8.76,8.49,36563,31519644.0,3.09,-2.17,-0.19,0.51,0.033900003687075686,9.71,8.63,10.53,0.09919311909898304,8.95,10.32,0.07121851960251424
2023-08-28,9.1,8.58,9.18,8.58,48963,43031082.0,7.01,0.23,0.02,0.68,0.037409504680747524,9.71,8.63,10.53,0.09919311909898304,8.95,10.32,0.07121851960251424
2023-08-29,8.59,8.86,8.9,8.52,49278,43247736.0,4.43,3.26,0.28,0.68,0.11784779564802254,9.71,8.63,10.53,0.09919311909898304,8.93,10.32,0.07230949524261278
2023-08-30,8.9,9.08,9.22,8.88,71797,65226340.61,3.84,2.48,0.22,0.99,0.20763684395050397,9.69,8.63,10.53,0.09919311909898304,8.93,10.32,0.07230949524261278
2023-08-31,9.06,9.07,9.12,8.99,52977,48041066.12,1.43,-0.11,-0.01,0.73,0.21215693432082003,9.69,8.63,10.51,0.09827100248201595,8.93,10.32,0.07230949524261278
2023-09-01,9.1,9.06,9.15,9.03,36839,33457295.0,1.32,-0.11,-0.01,0.51,0.2022327648401139,9.69,8.63,10.51,0.09827100248201595,8.93,10.32,0.07230949524261278
2023-09-04,9.11,9.25,9.25,9.02,46122,42199941.0,2.54,2.1,0.19,0.64,0.3079994499555626,9.69,8.63,10.51,0.09827100248201595,8.95,10.32,0.07121851960251424
2023-09-05,9.19,9.35,9.39,9.19,50849,47438462.8,2.16,1.08,0.1,0.7,0.3490162484622867,9.69,8.65,10.51,0.09714790014848854,8.95,10.32,0.07121851960251424
2023-09-06,9.26,9.56,9.58,9.25,58500,55355912.0,3.53,2.25,0.21,0.81,0.43171536387535425,9.67,8.65,10.51,0.09714790014848854,8.95,10.3,0.07027260805268001
2023-09-07,9.56,9.43,9.58,9.33,55722,52775794.48,2.62,-1.36,-0.13,0.77,0.3720001683973593,9.67,8.65,10.51,0.09714790014848854,8.95,10.3,0.07027260805268001
2023-09-08,9.43,9.48,9.52,9.34,32148,30417878.39,1.91,0.53,0.05,0.44,0.400702586023799,9.67,8.65,10.51,0.09714790014848854,8.95,10.3,0.07027260805268001
2023-09-11,9.51,9.5,9.63,9.41,43433,41347957.86,2.32,0.21,0.02,0.6,0.4108325435429255,9.67,8.65,10.51,0.09714790014848854,8.95,10.3,0.07027260805268001
2023-09-12,9.6,9.52,9.6,9.46,32801,31192292.5,1.47,0.21,0.02,0.45,0.4216895792222736,9.67,8.65,10.51,0.09714790014848854,8.95,10.3,0.07027260805268001
