trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231030,21.43,21.9,21.36,21.75,21.56,0.19,0.8813,13825.56,30050.256,18.87,147.67,20.02,21.17,24.62,30.37,32.67,25.73,20.26
20231027,20.89,21.64,20.78,21.56,20.89,0.67,3.2073,21928.6,46786.275,18.87,147.67,20.02,21.17,24.62,30.37,32.67,25.78,19.43
20231026,20.34,21.1,20.25,20.89,20.54,0.35,1.704,22743.25,47085.587,18.87,147.67,20.02,21.17,24.62,30.37,32.67,25.87,9.79
20231025,20.35,20.65,20.12,20.54,20.23,0.31,1.5324,11724.4,23986.912,18.87,147.67,20.02,21.17,24.62,30.37,32.67,25.99,8.15
20231024,19.28,20.25,19.28,20.23,19.47,0.76,3.9034,11884.4,23753.368,18.87,147.67,20.02,22.32,24.62,30.37,32.67,26.06,7.29
20231023,19.71,20.07,19.34,19.47,19.92,-0.45,-2.259,10844.2,21282.046,18.87,147.67,20.02,22.32,24.62,30.37,32.67,26.13,0.84
20231020,20.03,20.17,19.88,19.92,20.05,-0.13,-0.6484,6935.4,13869.927,18.87,147.67,20.02,22.32,24.62,30.37,32.67,26.2,0.33
20231019,20.36,20.5,20.03,20.05,20.39,-0.34,-1.6675,8998.6,18229.328,20.02,147.67,21.17,22.32,24.62,30.37,32.67,26.24,4.45
20231018,20.8,20.93,20.37,20.39,20.76,-0.37,-1.7823,8689.4,17889.664,20.02,147.67,21.17,22.32,24.62,30.37,32.67,26.29,3.76
20231017,20.75,20.97,20.68,20.76,20.87,-0.11,-0.5271,5861.81,12181.04,20.02,147.67,21.17,22.32,24.62,30.37,32.67,26.34,3.08
20231016,20.88,21.06,20.76,20.87,20.94,-0.07,-0.3343,8205.4,17133.233,20.02,147.67,21.17,22.32,24.62,30.37,32.67,26.37,2.62
20231013,21.31,21.31,20.84,20.94,21.3,-0.36,-1.6901,8079.6,16967.32,20.02,147.67,21.17,22.32,24.62,30.37,32.67,26.42,1.97
20231012,21.26,21.43,21.1,21.3,21.17,0.13,0.6141,7813.8,16621.689,20.02,147.67,21.17,22.32,24.62,30.37,32.67,26.46,8.0
20231011,21.21,21.42,21.12,21.17,21.25,-0.08,-0.3765,9703.6,20603.182,20.02,147.67,21.17,22.32,24.62,30.37,32.67,26.49,1.51
20231010,21.06,21.47,21.0,21.25,21.09,0.16,0.7587,15372.0,32540.484,20.02,147.67,21.17,22.32,24.62,30.37,32.67,26.54,6.46
20231009,21.88,21.88,20.75,21.09,21.8,-0.71,-3.2569,25293.8,53267.796,20.02,147.67,21.17,22.32,24.62,30.37,32.67,26.62,1.2
20230928,22.75,22.75,21.7,21.8,22.37,-0.57,-2.5481,20651.6,45267.999,21.17,147.67,22.32,22.32,24.62,30.37,32.67,26.76,2.58
20230927,31.3,31.69,30.96,31.32,31.3,0.02,0.0639,8280.0,25971.288,21.17,147.67,22.32,22.32,24.62,30.37,33.82,26.85,19.85
20230926,31.37,31.74,31.3,31.3,31.59,-0.29,-0.918,3873.08,12180.019,21.17,147.67,22.32,22.32,24.62,30.37,33.82,26.9,19.0
20230925,31.49,31.68,31.2,31.59,31.69,-0.1,-0.3156,5445.0,17141.211,21.17,147.67,22.32,22.32,24.62,31.52,33.82,26.92,18.67
20230922,31.53,31.75,31.19,31.69,31.53,0.16,0.5075,7246.0,22828.792,21.17,147.67,22.32,22.32,24.62,31.52,33.82,26.95,18.11
20230921,32.08,32.08,31.3,31.53,31.9,-0.37,-1.1599,6038.0,19050.995,21.17,147.67,22.32,22.32,24.62,31.52,33.82,26.99,17.34
20230920,32.18,32.44,31.67,31.9,32.2,-0.3,-0.9317,9121.0,29300.351,21.17,147.67,22.32,22.32,24.62,31.52,33.82,27.03,16.81
20230919,32.55,32.75,32.02,32.2,32.55,-0.35,-1.0753,8081.0,26086.202,21.17,147.67,22.32,22.32,24.62,31.52,33.82,27.07,15.99
20230918,32.0,32.68,31.62,32.55,32.08,0.47,1.4651,5594.0,18106.259,21.17,147.67,22.32,22.32,24.62,31.52,33.82,27.11,15.27
20230915,31.99,32.49,31.82,32.08,31.91,0.17,0.5327,4054.0,12983.228,21.17,147.67,22.32,23.47,24.62,31.52,33.82,27.15,14.77
20230914,32.48,32.78,31.66,31.91,32.55,-0.64,-1.9662,5853.0,18666.29,21.17,147.67,22.32,23.47,24.62,31.52,33.82,27.17,14.4
20230913,33.21,33.3,32.4,32.55,33.28,-0.73,-2.1935,6846.23,22406.732,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.21,13.85
20230912,33.04,33.5,32.75,33.28,33.04,0.24,0.7264,6555.23,21820.88,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.24,25.36
20230911,32.42,33.24,32.36,33.04,32.33,0.71,2.1961,6486.0,21317.676,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.27,24.74
20230908,32.31,32.49,32.02,32.33,32.31,0.02,0.0619,3451.0,11154.152,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.3,13.56
20230907,32.48,33.3,32.29,32.31,32.49,-0.18,-0.554,7756.0,25458.603,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.32,13.24
20230906,32.81,33.09,32.26,32.49,32.8,-0.31,-0.9451,4098.0,13303.292,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.37,12.88
20230905,33.0,33.3,32.55,32.8,32.97,-0.17,-0.5156,5120.0,16758.301,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.39,12.69
20230904,32.37,32.99,32.36,32.97,32.36,0.61,1.885,7190.0,23572.851,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.41,21.89
20230901,32.2,32.55,32.2,32.36,32.35,0.01,0.0309,5503.79,17819.621,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.45,12.12
20230831,32.28,32.6,32.1,32.35,32.0,0.35,1.0938,10432.0,33763.109,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.49,11.59
20230830,32.14,32.48,31.82,32.0,32.09,-0.09,-0.2805,7632.0,24482.523,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.55,10.58
20230829,30.89,32.1,30.73,32.09,31.35,0.74,2.3604,11530.0,36355.974,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.6,9.83
20230828,33.06,33.3,31.14,31.35,31.68,-0.33,-1.0417,19365.72,62206.217,21.17,147.67,22.32,23.47,25.77,31.52,33.82,27.68,8.44
20230825,31.95,33.38,31.65,31.68,31.91,-0.23,-0.7208,25219.0,82032.32,21.17,147.67,22.32,24.62,25.77,31.52,33.82,27.8,6.81
20230824,30.83,31.99,30.35,31.91,30.82,1.09,3.5367,16524.0,51702.83,21.17,147.67,22.32,24.62,25.77,31.52,33.82,27.96,5.35
20230823,31.0,31.36,30.71,30.82,31.24,-0.42,-1.3444,9239.93,28605.936,21.17,147.67,23.47,24.62,25.77,31.52,33.82,28.09,0.87
20230822,33.31,33.59,30.81,31.24,33.3,-2.06,-6.1862,20167.93,63978.504,21.17,147.67,23.47,24.62,25.77,31.52,33.82,28.16,0.26
20230821,33.92,34.12,33.19,33.3,33.92,-0.62,-1.8278,5810.0,19568.344,22.32,147.67,24.62,24.62,25.77,31.52,33.82,28.31,4.89
20230818,34.47,34.58,33.91,33.92,34.4,-0.48,-1.3953,3890.0,13290.652,22.32,147.67,24.62,24.62,25.77,31.52,33.82,28.34,4.27
20230817,34.11,34.5,33.7,34.4,34.22,0.18,0.526,3764.0,12824.148,22.32,147.67,24.62,24.62,25.77,31.52,33.82,28.36,4.04
20230816,34.3,34.71,34.05,34.22,34.32,-0.1,-0.2914,3031.0,10432.069,22.32,147.67,24.62,24.62,25.77,31.52,33.82,28.38,3.81
20230815,34.56,34.7,34.15,34.32,34.52,-0.2,-0.5794,3591.0,12337.418,22.32,147.67,24.62,24.62,25.77,31.52,33.82,28.39,3.63
20230814,34.55,34.59,33.77,34.52,34.92,-0.4,-1.1455,6921.0,23642.304,22.32,147.67,24.62,24.62,25.77,31.52,33.82,28.41,32.91
20230811,35.7,35.78,34.92,34.92,35.79,-0.87,-2.4308,5998.0,21155.862,22.32,147.67,24.62,24.62,25.77,31.52,33.82,28.45,32.27
20230810,35.59,35.8,35.36,35.79,35.58,0.21,0.5902,3810.0,13554.254,22.32,147.67,24.62,24.62,25.77,31.52,33.82,28.47,31.89
20230809,36.17,36.17,35.43,35.58,36.2,-0.62,-1.7127,5139.0,18348.011,22.32,147.67,24.62,24.62,25.77,31.52,33.82,28.49,31.65
20230808,36.08,36.32,35.8,36.2,35.86,0.34,0.9481,6459.0,23312.645,22.32,147.67,24.62,24.62,26.92,31.52,33.82,28.51,49.72
20230807,36.01,36.45,35.81,35.86,35.8,0.06,0.1676,6656.0,24026.304,22.32,147.67,24.62,24.62,26.92,31.52,33.82,28.53,31.76
20230804,36.36,36.37,35.8,35.8,36.16,-0.36,-0.9956,6429.0,23169.28,22.32,147.67,24.62,24.62,26.92,31.52,33.82,28.55,31.97
20230803,36.02,36.3,35.85,36.16,36.03,0.13,0.3608,5217.0,18829.967,22.32,147.67,24.62,24.62,26.92,31.52,33.82,28.57,48.58
20230802,36.59,36.59,35.69,36.03,36.24,-0.21,-0.5795,6161.8,22208.768,22.32,147.67,24.62,24.62,26.92,31.52,33.82,28.58,32.02
20230801,36.5,36.86,36.12,36.24,36.49,-0.25,-0.6851,10839.0,39464.06,22.32,147.67,24.62,24.62,26.92,31.52,33.82,28.61,47.86
20230731,35.99,36.62,35.56,36.49,35.66,0.83,2.3275,19543.0,70775.383,22.32,147.67,24.62,24.62,26.92,31.52,33.82,28.63,47.42
20230728,35.38,35.68,35.12,35.66,35.38,0.28,0.7914,7936.0,28167.892,22.32,147.67,24.62,24.62,28.07,31.52,33.82,28.7,33.09
20230727,35.17,35.59,34.97,35.38,35.18,0.2,0.5685,6838.0,24125.508,22.32,147.67,24.62,24.62,28.07,31.52,33.82,28.74,32.59
20230726,34.54,35.39,34.4,35.18,34.55,0.63,1.8234,10509.72,36792.964,22.32,147.67,24.62,24.62,28.07,31.52,33.82,28.77,32.16
20230725,34.32,34.65,34.27,34.55,34.33,0.22,0.6408,7207.59,24815.881,22.32,147.67,24.62,24.62,28.07,31.52,33.82,28.82,31.27
20230724,35.07,35.37,34.22,34.33,35.05,-0.72,-2.0542,8414.72,29058.953,22.32,147.67,24.62,24.62,28.07,31.52,33.82,28.87,2.82
20230721,34.45,35.32,34.43,35.05,34.55,0.5,1.4472,5773.0,20212.17,22.32,147.67,24.62,24.62,28.07,31.52,33.82,28.91,29.86
20230720,34.99,35.25,34.39,34.55,34.99,-0.44,-1.2575,4970.21,17267.067,22.32,147.67,24.62,24.62,28.07,32.67,33.82,28.94,29.36
20230719,35.21,35.41,34.92,34.99,35.2,-0.21,-0.5966,5854.0,20574.87,22.32,147.67,24.62,24.62,28.07,32.67,33.82,28.97,28.92
20230718,34.63,35.5,34.27,35.2,34.34,0.86,2.5044,12763.24,44801.021,22.32,147.67,24.62,24.62,28.07,32.67,33.82,29.0,28.51
20230717,34.62,34.69,33.71,34.34,34.72,-0.38,-1.0945,7169.0,24555.328,22.32,147.67,24.62,24.62,28.07,32.67,33.82,29.07,2.34
20230714,34.97,34.98,34.68,34.72,34.97,-0.25,-0.7149,4666.0,16226.776,22.32,147.67,24.62,24.62,28.07,32.67,33.82,29.11,26.63
20230713,34.9,35.01,34.73,34.97,34.81,0.16,0.4596,5492.0,19161.015,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.14,26.29
20230712,34.91,35.24,34.56,34.81,34.9,-0.09,-0.2579,7735.0,27047.512,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.17,25.88
20230711,35.0,35.3,34.76,34.9,35.03,-0.13,-0.3711,7697.0,26934.205,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.21,25.3
20230710,34.91,35.48,34.79,35.03,34.84,0.19,0.5454,9278.0,32551.245,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.25,24.72
20230707,34.52,35.27,34.08,34.84,34.74,0.1,0.2879,11279.95,39258.725,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.3,24.01
20230706,34.58,35.27,34.32,34.74,34.47,0.27,0.7833,8097.0,28138.445,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.37,22.92
20230705,34.89,34.9,34.4,34.47,34.9,-0.43,-1.2321,4966.95,17176.321,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.42,1.67
20230704,35.0,35.05,34.66,34.9,34.88,0.02,0.0573,3944.0,13725.959,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.45,21.65
20230703,34.61,35.05,34.61,34.88,34.73,0.15,0.4319,6149.0,21431.506,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.47,21.34
20230630,34.69,34.89,34.55,34.73,34.68,0.05,0.1442,4891.0,16986.151,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.5,20.84
20230629,34.02,34.94,33.92,34.68,34.12,0.56,1.6413,10339.95,35824.405,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.53,20.44
20230628,34.66,34.66,33.59,34.12,34.67,-0.55,-1.5864,9408.88,31959.014,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.6,1.45
20230627,34.22,34.75,34.1,34.67,34.22,0.45,1.315,4293.0,14843.704,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.66,18.32
20230626,35.4,35.5,34.08,34.22,35.61,-1.39,-3.9034,10337.0,35695.569,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.69,0.76
20230621,35.66,36.23,35.6,35.61,35.86,-0.25,-0.6972,8147.93,29204.186,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.76,16.76
20230620,35.53,36.06,35.32,35.86,35.73,0.13,0.3638,6350.93,22686.451,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.8,16.42
20230619,35.68,36.58,35.38,35.73,35.36,0.37,1.0464,13018.0,46959.189,22.32,147.67,24.62,24.62,29.22,32.67,33.82,29.84,15.85
20230616,34.94,35.95,34.92,35.36,34.97,0.39,1.1152,7550.23,26726.423,22.32,147.67,24.62,24.62,30.37,32.67,33.82,29.92,15.3
20230615,34.81,35.03,34.54,34.97,34.95,0.02,0.0572,5117.93,17797.475,22.32,147.67,24.62,25.77,30.37,32.67,33.82,29.97,14.61
20230614,34.91,35.27,34.62,34.95,34.89,0.06,0.172,4634.0,16234.666,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.0,14.13
20230613,34.66,35.16,34.51,34.89,34.78,0.11,0.3163,4621.0,16118.427,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.04,13.7
20230612,34.99,34.99,34.08,34.78,34.92,-0.14,-0.4009,8882.0,30627.924,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.07,13.26
20230609,35.45,35.51,34.66,34.92,35.45,-0.53,-1.4951,6416.0,22402.928,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.13,12.25
20230608,34.58,36.09,34.3,35.45,34.5,0.95,2.7536,12138.0,43104.563,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.17,11.63
20230607,34.96,35.15,34.6,34.7,35.01,-0.31,-0.8855,3670.0,12772.666,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.26,10.68
20230606,35.4,35.4,34.8,35.01,35.22,-0.21,-0.5963,6607.95,23202.563,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.28,10.25
20230605,36.3,36.3,35.17,35.22,36.18,-0.96,-2.6534,8257.61,29276.057,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.33,9.59
20230602,36.26,36.33,35.9,36.18,36.13,0.05,0.1384,4205.0,15186.767,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.39,9.15
20230601,35.3,36.15,35.0,36.13,35.3,0.83,2.3513,6391.94,22861.804,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.42,8.93
20230531,35.1,35.46,34.92,35.3,35.42,-0.12,-0.3388,3917.0,13783.981,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.46,8.28
20230530,35.3,35.68,34.35,35.42,35.29,0.13,0.3684,8588.06,29984.709,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.49,7.88
20230529,35.98,36.0,35.18,35.29,35.8,-0.51,-1.4246,3513.0,12476.678,22.32,147.67,24.62,25.77,30.37,32.67,33.82,30.56,6.83
20230526,35.62,35.84,35.31,35.8,35.62,0.18,0.5053,3214.23,11433.295,22.32,147.67,24.62,26.92,30.37,32.67,33.82,30.59,6.46
20230525,35.97,36.0,35.28,35.62,35.9,-0.28,-0.7799,5257.0,18717.771,22.32,147.67,24.62,26.92,30.37,32.67,33.82,30.61,6.12
20230524,36.13,36.26,35.6,35.9,36.12,-0.22,-0.6091,3935.0,14146.165,22.32,147.67,24.62,26.92,30.37,32.67,33.82,30.65,5.57
20230523,36.56,36.62,36.09,36.12,36.4,-0.28,-0.7692,4300.0,15608.128,22.32,147.67,24.62,26.92,30.37,32.67,33.82,30.68,5.15
20230522,35.96,36.48,35.78,36.4,36.13,0.27,0.7473,5762.4,20887.14,22.32,147.67,24.62,26.92,30.37,32.67,33.82,30.71,12.74
20230519,35.45,36.14,34.85,36.13,35.41,0.72,2.0333,8398.99,29840.535,22.32,147.67,25.77,26.92,30.37,32.67,33.82,30.74,4.76
20230518,35.82,36.47,35.39,35.41,35.95,-0.54,-1.5021,7355.59,26334.51,22.32,147.67,25.77,26.92,30.37,32.67,33.82,30.82,3.85
20230517,35.71,36.0,35.4,35.95,35.74,0.21,0.5876,4659.0,16674.162,22.32,147.67,25.77,28.07,30.37,32.67,33.82,30.87,3.4
20230516,35.5,35.99,35.41,35.74,35.37,0.37,1.0461,6679.72,23862.953,22.32,147.67,25.77,28.07,30.37,32.67,33.82,30.91,2.89
20230515,35.7,35.7,35.0,35.37,35.5,-0.13,-0.3662,6622.0,23325.692,22.32,147.67,25.77,28.07,30.37,32.67,33.82,30.96,2.15
20230512,36.18,36.4,35.5,35.5,36.2,-0.7,-1.9337,7532.0,27002.7,22.32,147.67,25.77,28.07,30.37,32.67,33.82,31.01,1.41
20230511,36.53,36.65,36.1,36.2,36.42,-0.22,-0.6041,4258.11,15448.295,22.32,147.67,25.77,28.07,30.37,32.67,33.82,31.07,0.92
20230510,36.5,36.75,35.98,36.42,36.5,-0.08,-0.2192,5873.0,21301.386,22.32,147.67,25.77,28.07,30.37,32.67,33.82,31.1,5.88
20230509,36.34,36.94,35.9,36.5,36.7,-0.2,-0.545,7306.34,26648.549,22.32,147.67,25.77,28.07,30.37,32.67,33.82,31.15,5.09
20230508,36.98,37.3,36.54,36.7,36.98,-0.28,-0.7572,5507.0,20269.108,22.32,147.67,26.92,28.07,30.37,32.67,33.82,31.2,4.16
20230505,37.48,37.66,36.66,36.98,37.35,-0.37,-0.9906,6525.85,24087.416,22.32,147.67,26.92,28.07,30.37,32.67,33.82,31.24,3.56
20230504,37.68,37.69,36.9,37.35,37.5,-0.15,-0.4,6571.51,24481.197,22.32,147.67,26.92,28.07,30.37,32.67,33.82,31.28,2.84
20230428,37.3,37.57,36.31,37.5,38.65,-1.15,-2.9754,17020.47,63077.798,22.32,147.67,26.92,28.07,30.37,32.67,33.82,31.32,2.11
20230427,39.1,39.49,38.41,38.65,39.1,-0.45,-1.1509,7180.58,27951.66,22.32,147.67,28.07,28.07,30.37,32.67,33.82,31.45,3.15
20230426,38.93,39.27,38.29,39.1,38.8,0.3,0.7732,4904.34,19149.006,22.32,147.67,28.07,29.22,30.37,32.67,33.82,31.49,2.36
20230425,39.85,40.14,38.3,38.8,39.65,-0.85,-2.1438,10853.0,42271.707,22.32,147.67,28.07,29.22,30.37,32.67,33.82,31.51,1.81
20230424,40.01,40.18,38.06,39.65,40.13,-0.48,-1.1961,8930.63,35077.541,22.32,147.67,28.07,29.22,30.37,32.67,33.82,31.57,12.76
20230421,40.03,40.86,39.96,40.13,39.98,0.15,0.3752,9519.23,38488.703,22.32,147.67,28.07,29.22,30.37,32.67,33.82,31.6,11.64
20230420,40.32,40.48,39.92,39.98,40.24,-0.26,-0.6461,5557.0,22269.036,22.32,147.67,28.07,29.22,30.37,32.67,33.82,31.66,10.32
20230419,40.63,40.79,40.09,40.24,40.8,-0.56,-1.3725,6981.0,28189.604,22.32,147.67,28.07,29.22,30.37,32.67,33.82,31.69,9.53
20230418,40.3,41.15,40.08,40.8,40.21,0.59,1.4673,8763.24,35619.09,22.32,147.67,28.07,29.22,30.37,32.67,33.82,31.73,8.53
20230417,39.65,40.45,39.5,40.21,39.94,0.27,0.676,9231.86,36848.433,22.32,147.67,28.07,29.22,30.37,32.67,33.82,31.78,7.25
20230414,40.63,40.77,39.88,39.94,40.6,-0.66,-1.6256,10312.49,41357.724,22.32,147.67,28.07,29.22,31.52,32.67,33.82,31.84,5.62
20230413,40.59,41.03,40.08,40.6,40.59,0.01,0.0246,11599.0,47115.634,22.32,147.67,29.22,29.22,31.52,32.67,33.82,31.91,4.04
20230412,42.19,42.33,40.51,40.59,41.97,-1.38,-3.2881,19204.06,78546.796,22.32,147.67,29.22,29.22,31.52,32.67,33.82,31.98,2.21
20230411,42.7,42.81,41.88,41.97,42.86,-0.89,-2.0765,13677.0,57569.375,22.32,147.67,29.22,30.37,31.52,32.67,33.82,32.08,12.39
