trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.38,11.72,11.27,11.68,11.48,0.2,1.7422,290727.89,334960.416,2.72,23.51,10.07,11.12,11.96,12.8,13.43,11.94,29.75
20231220,11.74,11.75,11.43,11.48,11.72,-0.24,-2.0478,196762.25,227647.155,2.72,23.51,10.07,11.12,11.96,12.8,13.43,11.96,19.76
20231219,11.7,11.79,11.63,11.72,11.7,0.02,0.1709,201407.92,235770.762,2.72,23.51,10.07,11.12,11.96,12.8,13.43,11.97,26.39
20231218,11.8,11.84,11.64,11.7,11.85,-0.15,-1.2658,217197.94,254560.342,2.72,23.51,10.07,11.12,11.96,12.8,13.43,11.98,25.86
20231215,12.06,12.08,11.8,11.85,12.04,-0.19,-1.5781,208086.92,247626.249,2.72,23.51,10.07,11.12,11.96,12.8,13.43,11.99,39.98
20231214,12.21,12.32,12.01,12.04,12.15,-0.11,-0.9053,208157.01,252147.927,2.72,23.51,10.07,11.12,11.96,12.8,13.43,11.99,55.93
20231213,12.25,12.45,12.15,12.15,12.27,-0.12,-0.978,230162.84,282942.406,2.72,23.51,10.07,11.12,11.96,12.8,13.43,11.99,56.24
20231212,12.33,12.49,12.23,12.27,12.33,-0.06,-0.4866,299606.12,369342.62,2.72,23.51,10.07,11.12,11.96,12.8,13.43,11.98,66.95
20231211,11.86,12.4,11.75,12.33,11.9,0.43,3.6134,581334.84,707477.478,2.72,23.51,10.07,10.91,11.96,12.8,13.43,11.96,67.9
20231208,11.98,12.04,11.81,11.9,11.96,-0.06,-0.5017,450661.72,536630.348,2.72,23.51,10.07,10.91,11.96,13.01,13.43,11.94,46.68
20231207,11.91,12.07,11.8,11.96,11.93,0.03,0.2515,340756.76,406580.086,2.72,23.51,10.07,10.91,11.96,13.01,13.43,11.95,46.95
20231206,11.97,12.07,11.77,11.93,11.97,-0.04,-0.3342,440899.49,523862.133,2.72,23.51,9.86,10.91,11.96,13.01,13.43,11.95,47.06
20231205,12.64,12.64,11.95,11.97,12.64,-0.67,-5.3006,716422.23,870303.516,2.72,23.51,9.86,10.7,11.96,13.01,13.43,11.95,54.82
20231204,12.72,12.83,12.56,12.64,12.72,-0.08,-0.6289,273770.98,347505.508,2.72,23.51,9.86,10.7,11.75,13.01,13.43,11.93,72.09
20231201,12.61,12.83,12.53,12.72,12.66,0.06,0.4739,380051.97,483099.898,2.72,23.51,9.86,10.7,11.75,13.01,13.64,11.92,72.23
20231130,12.82,12.88,12.47,12.66,12.85,-0.19,-1.4786,385280.88,486499.336,2.72,23.51,9.86,10.7,11.75,13.01,13.64,11.9,72.4
20231129,12.96,13.23,12.85,12.85,13.04,-0.19,-1.4571,403005.49,526037.335,2.72,23.51,9.86,10.7,11.75,13.01,13.64,11.89,79.05
20231128,12.84,13.06,12.64,13.04,12.82,0.22,1.7161,452921.93,583486.312,2.72,23.51,9.86,10.7,11.75,13.01,13.64,11.87,86.13
20231127,12.62,12.88,12.45,12.82,12.56,0.26,2.0701,430086.78,546507.344,2.72,23.51,9.86,10.7,11.75,13.01,13.64,11.85,80.75
20231124,13.02,13.09,12.49,12.56,13.0,-0.44,-3.3846,547272.1,693330.996,2.72,23.51,9.86,10.7,11.75,13.01,13.64,11.83,70.04
20231123,12.83,13.09,12.75,13.0,12.91,0.09,0.6971,378663.54,490477.645,2.72,23.51,9.86,10.7,11.75,13.01,13.64,11.81,80.55
20231122,13.28,13.52,12.88,12.91,13.38,-0.47,-3.5127,659014.21,863949.382,2.72,23.51,9.86,10.7,11.75,13.01,13.64,11.79,80.86
20231121,13.68,14.01,13.32,13.38,13.78,-0.4,-2.9028,652265.56,885832.179,2.72,23.51,9.86,10.7,11.54,13.01,13.64,11.75,90.12
20231120,13.14,13.85,13.14,13.78,13.17,0.61,4.6317,714011.49,971859.249,2.72,23.51,9.86,10.49,11.54,12.8,13.43,11.69,97.54
20231117,13.39,13.46,12.95,13.17,13.49,-0.32,-2.3721,483571.92,636453.116,2.72,23.51,9.86,10.49,11.54,12.8,13.43,11.63,91.94
20231116,13.36,13.72,13.2,13.49,13.47,0.02,0.1485,515063.4,692786.597,2.72,23.51,9.86,10.49,11.54,12.59,13.22,11.6,96.88
20231115,12.97,13.6,12.81,13.47,12.97,0.5,3.8551,689293.7,915747.059,2.72,23.51,9.86,10.49,11.54,12.59,13.01,11.55,97.49
20231114,12.95,13.22,12.83,12.97,13.05,-0.08,-0.613,448952.8,582034.041,2.72,23.51,9.86,10.49,11.54,12.38,12.8,11.5,95.17
20231113,12.54,13.1,12.4,13.05,12.44,0.61,4.9035,787193.76,1013424.74,2.72,23.51,9.86,10.49,11.54,12.38,12.8,11.47,97.31
20231110,12.31,12.74,12.31,12.44,12.37,0.07,0.5659,377134.32,472269.374,2.72,23.51,9.65,10.49,11.54,12.17,12.59,11.42,90.93
20231109,12.47,12.59,12.3,12.37,12.52,-0.15,-1.1981,371898.66,461635.366,2.72,23.51,9.65,10.49,11.33,12.17,12.59,11.4,86.35
20231108,12.58,12.72,12.48,12.52,12.67,-0.15,-1.1839,433971.57,544755.172,2.72,23.51,9.65,10.49,11.33,12.17,12.59,11.38,91.58
20231107,12.45,12.88,12.41,12.67,12.54,0.13,1.0367,709680.43,898054.76,2.72,23.51,9.65,10.49,11.33,11.96,12.59,11.36,95.89
20231106,12.25,12.6,12.18,12.54,12.36,0.18,1.4563,772836.88,957919.919,2.72,23.51,9.65,10.28,11.33,11.96,12.38,11.31,95.3
20231103,11.67,12.7,11.61,12.36,11.6,0.76,6.5517,1139395.17,1401134.822,2.72,23.51,9.65,10.28,11.33,11.96,12.17,11.27,95.23
20231102,11.54,11.96,11.47,11.6,11.45,0.15,1.31,679337.76,798538.295,2.72,23.51,9.65,10.28,11.33,11.75,11.96,11.22,72.86
20231101,11.61,11.69,11.39,11.45,11.59,-0.14,-1.2079,404766.83,465217.979,2.72,23.51,9.65,10.28,11.33,11.75,11.96,11.2,60.6
20231031,12.06,12.12,11.55,11.59,12.2,-0.61,-5.0,737672.3,868161.033,2.72,23.51,9.65,10.28,11.33,11.75,11.96,11.19,73.67
20231030,11.85,12.22,11.63,12.2,11.7,0.5,4.2735,1100071.32,1314754.99,2.72,23.51,9.65,10.28,11.33,11.75,11.96,11.17,96.94
20231027,11.56,11.7,11.23,11.7,11.67,0.03,0.2571,619201.69,708331.285,2.72,23.51,9.65,10.28,11.12,11.75,11.96,11.13,79.51
20231026,11.46,11.89,11.4,11.67,11.55,0.12,1.039,649464.66,757193.332,2.72,23.51,9.65,10.07,11.12,11.75,11.96,11.12,79.09
20231025,11.35,11.75,11.28,11.55,11.46,0.09,0.7853,710499.67,820566.761,2.72,23.51,9.44,10.07,11.12,11.75,11.96,11.1,79.64
20231024,11.17,11.64,11.02,11.46,11.13,0.33,2.965,764437.51,867056.946,2.72,23.51,9.44,10.07,11.12,11.75,11.96,11.09,69.13
20231023,11.09,11.5,11.01,11.13,11.05,0.08,0.724,625196.49,702076.771,2.72,23.51,9.44,10.07,11.12,11.75,11.96,11.07,57.05
20231020,11.26,11.53,11.0,11.05,11.35,-0.3,-2.6432,555601.03,621255.697,2.72,23.51,9.44,10.07,11.12,11.75,11.96,11.07,47.24
20231019,11.7,11.95,11.29,11.35,11.7,-0.35,-2.9915,978930.01,1123771.472,2.72,23.51,9.44,10.07,11.12,11.75,11.96,11.06,67.79
20231018,11.9,11.97,11.67,11.7,11.99,-0.29,-2.4187,594126.06,699098.248,2.72,23.51,9.44,10.07,10.91,11.75,11.96,11.04,77.73
20231017,11.5,12.05,11.37,11.99,11.46,0.53,4.6248,973277.69,1148732.33,2.72,23.51,9.44,10.07,10.91,11.75,11.96,11.01,95.87
20231016,11.67,11.69,11.36,11.46,11.69,-0.23,-1.9675,569631.31,655120.022,2.72,23.51,9.44,10.07,10.91,11.75,11.96,10.98,73.67
20231013,11.89,12.02,11.61,11.69,11.93,-0.24,-2.0117,762401.04,899499.789,2.72,23.51,9.44,10.07,10.91,11.75,11.96,10.96,81.75
20231012,11.92,12.14,11.75,11.93,11.89,0.04,0.3364,857364.12,1023946.634,2.72,23.51,9.44,10.07,10.91,11.75,11.96,10.93,91.45
20231011,11.55,12.07,11.39,11.89,11.61,0.28,2.4117,1097057.86,1291465.397,2.72,23.51,9.44,10.07,10.91,11.54,11.96,10.89,93.39
20231010,11.36,11.79,11.31,11.61,11.36,0.25,2.2007,909746.62,1055566.037,2.72,23.51,9.23,10.07,10.91,11.54,11.96,10.84,90.84
20231009,11.32,11.53,11.25,11.36,11.27,0.09,0.7986,911409.96,1038319.473,2.72,23.51,9.23,10.07,10.7,11.33,11.96,10.8,86.53
20230928,10.87,11.35,10.85,11.27,10.88,0.39,3.5846,1015558.99,1136031.154,2.72,23.51,9.23,9.86,10.7,11.33,11.96,10.78,79.35
20230927,10.47,10.96,10.44,10.88,10.49,0.39,3.7178,906844.17,977369.858,2.72,23.51,9.23,9.86,10.7,11.33,11.96,10.76,55.41
20230926,10.57,10.64,10.4,10.49,10.64,-0.15,-1.4098,549851.9,576706.857,2.72,23.51,9.23,9.86,10.7,11.33,11.96,10.75,34.13
20230925,10.73,10.87,10.6,10.64,10.76,-0.12,-1.1152,482386.06,516141.014,2.72,23.51,9.23,9.86,10.7,11.33,11.96,10.75,40.32
20230922,10.72,10.81,10.5,10.76,10.74,0.02,0.1862,822320.48,877308.87,2.72,23.51,9.02,9.86,10.7,11.33,11.96,10.75,53.01
20230921,10.5,10.85,10.5,10.74,10.61,0.13,1.2253,600957.65,645636.708,2.72,23.51,9.02,9.86,10.7,11.54,11.96,10.75,51.55
20230920,10.68,10.94,10.59,10.61,10.78,-0.17,-1.577,474033.92,507467.397,2.72,23.51,9.02,9.86,10.7,11.54,11.96,10.75,41.63
20230919,10.73,10.95,10.59,10.78,10.72,0.06,0.5597,617945.38,664676.186,2.72,23.51,9.02,9.86,10.7,11.54,11.96,10.74,50.37
20230918,10.67,11.02,10.51,10.72,10.88,-0.16,-1.4706,821531.75,883110.746,2.72,23.51,9.02,9.86,10.7,11.54,11.96,10.74,50.06
20230915,10.97,11.33,10.77,10.88,10.87,0.01,0.092,996487.52,1098901.289,2.72,23.51,9.02,9.86,10.91,11.54,11.96,10.74,49.62
