trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.99,21.0,20.28,20.9,20.85,0.05,0.2398,10463.61,21644.184,15.63,47.25,20.59,20.9,21.83,22.76,24.93,22.34,5.37
20231220,21.13,21.27,20.83,20.85,21.06,-0.21,-0.9972,7855.04,16544.913,15.63,47.25,20.9,21.21,21.83,23.07,24.93,22.37,3.82
20231219,21.04,21.16,20.68,21.06,21.04,0.02,0.0951,7495.95,15685.942,15.63,47.25,20.9,21.21,21.83,23.07,24.93,22.39,13.46
20231218,21.22,21.25,20.95,21.04,21.18,-0.14,-0.661,6777.93,14292.994,15.63,47.25,20.9,21.21,21.83,23.07,24.93,22.42,11.33
20231215,21.43,21.43,21.06,21.18,21.31,-0.13,-0.61,8678.68,18388.749,15.63,47.25,20.9,21.21,22.14,23.07,24.93,22.44,10.48
20231214,21.44,21.67,21.23,21.31,21.26,0.05,0.2352,9162.75,19645.118,15.63,47.25,20.9,21.21,22.14,23.07,24.93,22.52,19.5
20231213,21.22,21.57,21.07,21.26,21.21,0.05,0.2357,10067.79,21547.627,15.63,47.25,20.9,21.21,22.14,23.07,24.93,22.54,18.61
20231212,21.4,21.45,20.96,21.21,21.35,-0.14,-0.6557,11593.81,24528.075,15.63,47.25,20.9,21.21,22.14,23.07,24.93,22.56,7.84
20231211,21.5,21.66,21.1,21.35,21.56,-0.21,-0.974,15466.33,32900.264,15.63,47.25,20.9,21.52,22.14,23.07,24.93,22.61,13.44
20231208,22.0,22.18,21.41,21.56,22.1,-0.54,-2.4434,12086.58,26308.149,15.63,47.25,20.9,21.52,22.14,23.07,24.93,22.67,21.66
20231207,22.77,22.77,22.05,22.1,22.47,-0.37,-1.6466,11008.31,24540.289,15.63,47.25,20.9,21.52,22.45,23.07,24.93,22.72,30.46
20231206,22.2,22.9,22.12,22.47,22.19,0.28,1.2618,12383.0,27882.666,15.63,47.25,20.9,21.52,22.45,23.07,24.93,22.72,64.46
