trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,28.61,30.01,28.6,29.74,29.06,0.68,2.34,212910.5,625440.177,0.26,37.01,28.96,29.31,31.41,32.81,33.86,31.07,21.07
20231220,30.9,30.9,28.9,29.06,30.88,-1.82,-5.8938,307780.5,909026.96,0.26,37.01,28.96,30.01,31.41,32.81,34.21,31.25,6.26
20231219,30.9,31.01,30.31,30.88,30.66,0.22,0.7175,142314.19,437394.589,0.26,37.01,30.01,30.71,31.76,33.16,34.21,31.61,18.05
20231218,30.75,31.48,30.36,30.66,30.98,-0.32,-1.0329,139099.43,431112.066,0.26,37.01,29.66,31.06,31.76,33.16,34.56,31.72,6.42
20231215,31.52,31.66,30.88,30.98,31.49,-0.51,-1.6196,146949.33,458889.639,0.26,37.01,29.66,31.06,32.11,33.16,34.56,31.81,8.77
20231214,31.79,32.1,31.31,31.49,31.53,-0.04,-0.1269,135160.62,427878.665,0.26,37.01,29.31,31.41,32.11,33.16,34.91,32.01,23.33
20231213,32.6,32.8,31.5,31.53,32.86,-1.33,-4.0475,209768.8,671158.707,0.26,37.01,29.31,31.41,32.46,33.51,34.91,32.08,20.1
20231212,32.51,33.31,32.51,32.86,32.79,0.07,0.2135,171139.73,564187.418,0.26,37.01,28.96,31.41,32.46,33.51,34.91,32.12,73.0
20231211,32.49,32.93,32.08,32.79,32.69,0.1,0.3059,173368.09,564086.752,0.26,37.01,28.96,31.06,32.46,33.51,35.26,32.08,62.77
20231208,31.6,33.37,31.57,32.69,31.75,0.94,2.9606,273630.65,892557.774,0.26,37.01,28.61,31.06,32.46,33.86,35.26,32.07,61.84
20231207,31.07,31.91,31.03,31.75,31.25,0.5,1.6,161481.74,507799.611,0.26,37.01,28.26,31.06,32.11,34.21,35.26,32.04,35.63
20231206,31.08,31.54,31.03,31.25,31.25,0.0,0.0,129796.61,405570.675,0.26,37.01,28.26,30.71,32.46,34.56,35.61,32.13,24.09
20231205,32.84,32.84,31.22,31.25,33.06,-1.81,-5.4749,251239.05,798376.175,0.26,37.01,28.26,30.71,32.46,34.56,35.61,32.29,18.93
20231204,32.49,33.98,32.38,33.06,32.54,0.52,1.598,294687.0,982137.214,0.26,37.01,27.91,30.36,32.81,34.91,35.61,32.35,52.24
20231201,31.65,32.78,31.41,32.54,31.69,0.85,2.6822,284957.35,921774.961,0.26,37.01,27.91,30.36,32.81,34.91,35.61,32.32,48.52
20231130,31.79,31.9,31.11,31.69,31.85,-0.16,-0.5024,192356.04,605436.219,0.26,37.01,27.91,30.01,32.81,34.91,35.61,32.34,26.53
20231129,32.06,32.53,31.41,31.85,32.15,-0.3,-0.9331,175564.46,560939.071,0.26,37.01,27.91,30.01,33.16,34.91,35.61,32.39,30.18
20231128,32.25,32.45,31.8,32.15,32.19,-0.04,-0.1243,160760.79,515480.518,0.26,37.01,27.91,30.01,33.16,34.91,35.61,32.42,36.84
20231127,31.8,32.67,31.79,32.19,32.18,0.01,0.0311,201063.02,649006.359,0.26,37.01,27.91,30.01,33.16,34.91,35.61,32.43,35.07
20231124,33.63,33.65,31.78,32.18,33.91,-1.73,-5.1017,366433.52,1188555.053,0.26,37.01,27.91,29.66,33.16,34.91,35.61,32.46,33.95
20231123,32.99,34.09,32.7,33.91,33.0,0.91,2.7576,309509.26,1037937.647,0.26,37.01,27.91,29.66,33.51,35.26,35.61,32.47,67.64
20231122,33.6,33.82,32.87,33.0,33.88,-0.88,-2.5974,284521.48,948324.211,0.26,37.01,27.91,29.66,33.51,35.26,35.61,32.44,42.03
20231121,35.0,35.0,33.5,33.88,35.12,-1.24,-3.5308,447169.45,1522721.368,0.26,37.01,27.56,29.31,33.51,35.26,35.61,32.41,63.92
20231120,35.78,36.0,34.81,35.12,35.51,-0.39,-1.0983,456836.04,1608720.222,0.26,37.01,27.56,29.31,33.16,35.26,35.96,32.28,81.1
20231117,35.34,36.39,34.92,35.51,35.15,0.36,1.0242,434682.84,1545374.516,0.26,37.01,27.56,28.96,32.81,35.26,35.61,32.05,90.71
20231116,33.6,36.96,33.45,35.15,34.0,1.15,3.3824,613375.57,2168260.02,0.26,37.01,27.56,28.96,32.46,34.56,35.26,31.75,91.75
20231115,34.65,35.88,33.8,34.0,33.98,0.02,0.0589,586797.36,2037687.288,0.26,35.96,27.56,28.61,31.76,33.86,34.91,31.37,85.58
20231114,33.75,34.2,33.31,33.98,33.69,0.29,0.8608,393076.79,1326822.672,0.26,35.96,27.21,28.61,31.41,33.51,34.21,31.02,94.54
20231113,31.93,34.88,31.7,33.69,31.73,1.96,6.1771,588706.21,1973410.089,0.26,35.96,27.21,28.61,31.06,33.51,34.21,30.81,90.03
20231110,33.1,33.12,31.64,31.73,32.74,-1.01,-3.0849,405838.95,1308357.509,0.26,35.96,27.21,28.26,30.71,33.16,33.86,30.56,62.51
20231109,33.36,33.82,32.56,32.74,33.91,-1.17,-3.4503,605324.79,2009228.117,0.26,35.96,27.21,28.26,30.71,33.16,33.86,30.46,75.18
20231108,33.0,34.98,31.91,33.91,31.8,2.11,6.6352,952712.48,3240876.421,0.26,35.96,27.21,28.26,30.36,32.81,34.21,30.14,94.59
20231107,30.58,31.8,30.5,31.8,30.55,1.25,4.0917,366285.99,1148147.294,0.26,35.96,26.86,27.91,30.01,31.41,31.76,29.44,96.03
20231106,30.7,31.16,30.45,30.55,30.23,0.32,1.0586,290940.71,895121.367,0.26,35.96,26.86,27.91,29.66,31.06,31.76,29.33,68.3
20231103,29.56,30.6,29.56,30.23,29.55,0.68,2.3012,276629.96,837931.023,0.26,35.96,26.86,27.91,29.66,31.06,31.76,29.26,64.17
20231102,30.55,30.66,29.5,29.55,30.45,-0.9,-2.9557,257166.25,768536.82,0.26,35.96,26.86,27.91,29.31,31.41,31.76,29.24,50.37
20231101,31.07,31.27,30.26,30.45,31.07,-0.62,-1.9955,308780.02,946572.044,0.26,35.96,26.86,27.91,29.31,31.41,31.76,29.23,68.87
20231031,32.7,32.8,30.7,31.07,32.51,-1.44,-4.4294,579160.0,1829126.79,0.26,35.96,26.86,27.56,29.31,31.41,32.11,29.17,83.0
20231030,30.14,32.51,29.55,32.51,29.55,2.96,10.0169,576623.94,1808331.52,0.26,35.96,26.51,27.56,28.96,31.06,31.76,28.93,99.36
20231027,29.2,30.11,28.82,29.55,29.28,0.27,0.9221,322547.39,956090.268,0.26,35.96,26.51,27.56,28.96,30.71,31.41,28.71,69.13
20231026,28.64,29.5,28.17,29.28,29.01,0.27,0.9307,297531.18,863055.007,0.26,35.96,26.51,27.56,28.61,30.71,31.41,28.67,62.21
20231025,27.13,29.66,27.13,29.01,26.97,2.04,7.564,446519.46,1288820.362,0.26,35.96,26.51,27.56,28.61,30.71,31.41,28.68,61.3
20231024,28.25,28.28,26.2,26.97,27.74,-0.77,-2.7758,342651.39,923888.128,0.26,35.96,26.51,27.56,28.61,30.71,31.41,28.73,9.62
20231023,28.14,28.85,27.4,27.74,28.13,-0.39,-1.3864,235754.96,665042.922,0.26,35.96,26.51,27.56,28.96,31.06,31.76,28.85,16.75
20231020,29.23,29.75,28.01,28.13,29.35,-1.22,-4.1567,310251.29,891341.631,0.26,35.96,26.51,27.56,28.96,31.06,31.76,28.9,23.13
20231019,31.0,31.31,29.33,29.35,30.92,-1.57,-5.0776,453833.91,1370947.813,0.26,35.96,26.51,27.56,28.96,31.06,31.76,28.93,59.56
20231018,30.64,31.92,30.64,30.92,29.02,1.9,6.5472,603844.58,1890676.413,0.26,35.96,26.16,27.56,28.96,31.06,31.76,28.83,82.22
20231017,29.59,29.99,28.83,29.02,29.58,-0.56,-1.8932,270626.98,792210.811,0.26,35.96,26.16,27.56,28.61,30.36,31.76,28.58,64.19
20231016,28.1,30.28,27.91,29.58,27.7,1.88,6.787,459661.96,1350383.962,0.26,35.96,26.16,27.56,28.61,30.36,31.76,28.56,72.07
