datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.49,15.62,15.8,15.4,19497,30384202.0,2.58,0.84,0.13,1.09,0.615548,15.59,15.46,15.73,0.008656620711766578,15.5,15.68,0.005772931366260415
2023-02-16,15.69,15.18,15.79,15.0,31445,48464236.0,5.06,-2.82,-0.44,1.76,0.064874,15.5,15.16,15.71,0.017816650469711717,15.28,15.64,0.011642949547218668
2023-02-17,15.3,15.37,15.69,15.29,27339,42264677.0,2.64,1.25,0.19,1.53,0.2243,15.48,15.2,15.69,0.015862738750404667,15.33,15.62,0.009369951534733413
2023-02-20,15.43,15.58,15.62,15.35,16488,25557630.0,1.76,1.37,0.21,0.92,0.813529,15.48,15.22,15.68,0.014886731391585731,15.35,15.6,0.008077544426494346
2023-02-21,15.54,15.49,15.67,15.35,14027,21690424.0,2.05,-0.58,-0.09,0.79,0.526858,15.49,15.24,15.67,0.013911355548366216,15.37,15.6,0.007426541814659362
2023-02-22,15.39,15.34,15.48,15.25,15873,24333273.0,1.48,-0.97,-0.15,0.89,0.148544,15.47,15.26,15.66,0.01293661060802071,15.35,15.59,0.007756948933419529
2023-02-23,15.39,15.27,15.42,15.18,12694,19397386.0,1.56,-0.46,-0.07,0.71,0.081168,15.45,15.24,15.65,0.013272903852379414,15.32,15.58,0.008414239482200641
2023-02-24,15.3,15.31,15.44,15.1,14278,21775603.0,2.23,0.26,0.04,0.8,0.197423,15.43,15.21,15.65,0.014257939079714826,15.29,15.57,0.009073233959818572
2023-02-27,15.31,15.12,15.32,15.06,12393,18806912.0,1.7,-1.24,-0.19,0.69,0.018643,15.42,15.17,15.64,0.015254787406686161,15.25,15.57,0.010382868267358868
2023-02-28,15.15,15.18,15.26,14.98,11810,17875749.0,1.85,0.4,0.06,0.66,0.116421,15.4,15.13,15.64,0.01657458563535911,15.21,15.56,0.011374715632109185
2023-03-01,15.19,15.25,15.26,15.1,10225,15536874.0,1.05,0.46,0.07,0.57,0.256901,15.39,15.13,15.63,0.01625487646293888,15.19,15.56,0.012032520325203227
2023-03-02,15.23,15.24,15.5,15.19,14038,21530844.0,2.03,-0.07,-0.01,0.79,0.232077,15.38,15.13,15.63,0.01625487646293888,15.2,15.55,0.0113821138211382
2023-03-03,15.24,15.03,15.29,14.91,13776,20726940.0,2.49,-1.38,-0.21,0.77,0.017726,15.36,15.09,15.63,0.01757812500000003,15.17,15.54,0.01204819277108437
2023-03-06,15.13,15.03,15.23,14.92,12020,18084573.0,2.06,0.0,0.0,0.67,0.031924,15.35,15.06,15.62,0.01825293350717081,15.14,15.54,0.01303780964797915
2023-03-07,15.1,14.65,15.1,14.63,15746,23351252.0,3.13,-2.53,-0.38,0.88,0.000369,15.33,14.93,15.62,0.02258592471358427,15.1,15.53,0.014038524322559571
2023-03-08,14.65,14.89,14.9,14.64,10177,15055338.0,1.77,1.64,0.24,0.57,0.083745,15.32,14.81,15.61,0.026298487836949398,15.06,15.53,0.015364498202026825
2023-03-09,14.96,14.92,14.99,14.78,6892,10265524.0,1.41,0.2,0.03,0.39,0.109598,15.31,14.81,15.61,0.026298487836949398,15.02,15.52,0.01637197118533071
2023-03-10,14.92,14.68,14.92,14.59,12453,18313954.0,2.21,-1.61,-0.24,0.7,0.01119,15.29,14.76,15.61,0.02798814619690483,14.92,15.52,0.019710906701708268
2023-03-13,14.68,14.68,14.7,14.48,8931,13029401.0,1.5,0.0,0.0,0.5,0.044568,15.28,14.7,15.61,0.030023094688221712,14.86,15.51,0.021402700032927182
2023-03-14,14.69,14.42,14.75,14.28,10309,14885668.0,3.2,-1.77,-0.26,0.58,0.006081,15.26,14.62,15.61,0.03274116184046905,14.81,15.5,0.022883052018207305
2023-03-15,14.57,14.72,14.77,14.45,9128,13399380.0,2.22,2.08,0.3,0.51,0.124787,15.25,14.59,15.6,0.03346141530579574,14.77,15.5,0.024261771747805316
2023-03-16,14.62,14.46,14.72,13.35,9207,13383847.0,9.31,-1.77,-0.26,0.52,0.038658,15.22,14.52,15.6,0.03603021457697361,14.71,15.5,0.026118242793052932
2023-03-17,14.42,14.65,14.8,14.38,16230,23804063.0,2.9,1.31,0.19,0.91,0.155977,15.21,14.48,15.59,0.036636127261162145,14.65,15.49,0.027826338704109947
2023-03-20,14.5,14.76,14.94,14.4,28995,42598608.0,3.69,0.75,0.11,1.62,0.266604,15.16,14.48,15.59,0.036636127261162145,14.62,15.49,0.028949157832547492
2023-03-21,14.76,14.75,14.9,14.7,16321,24136261.0,1.36,-0.07,-0.01,0.91,0.263321,15.14,14.5,15.59,0.036069596252509516,14.63,15.47,0.02785673678226267
2023-03-22,14.76,14.8,14.88,14.59,13988,20696430.0,1.97,0.34,0.05,0.78,0.3404,15.11,14.5,15.59,0.036069596252509516,14.63,15.47,0.02785673678226267
2023-03-23,14.85,14.8,14.9,14.68,9557,14138852.0,1.49,0.0,0.0,0.54,0.346315,15.09,14.5,15.59,0.036069596252509516,14.63,15.47,0.02785673678226267
2023-03-24,14.79,15.45,15.56,14.75,44718,68563011.0,5.47,4.39,0.65,2.5,0.847459,15.11,14.52,15.57,0.03497657818425158,14.67,15.45,0.02620379241961722
2023-03-27,15.31,14.83,15.43,14.79,36971,55350771.0,4.14,-4.01,-0.62,2.07,0.315192,15.11,14.52,15.57,0.03497657818425158,14.68,15.44,0.025111967735466433
2023-03-28,14.85,14.71,14.94,14.64,15668,23143310.0,2.02,-0.81,-0.12,0.88,0.170543,15.09,14.53,15.55,0.03388356011599376,14.68,15.42,0.024579473631408198
2023-03-29,14.65,14.59,14.87,14.54,17013,24950962.0,2.24,-0.82,-0.12,0.95,0.083787,15.06,14.53,15.55,0.03388356011599376,14.67,15.42,0.025139415569930865
2023-03-30,14.52,14.36,14.64,14.3,14752,21346646.0,2.33,-1.58,-0.23,0.83,0.017546,15.04,14.48,15.55,0.035581423927250784,14.63,15.42,0.026261137536008606
2023-03-31,14.49,14.59,14.63,14.2,11100,16097114.0,2.99,1.6,0.23,0.62,0.133046,15.03,14.45,15.55,0.03671643460269531,14.62,15.41,0.02628990431905568
2023-04-03,14.52,14.68,14.79,14.31,14204,20670238.0,3.29,0.62,0.09,0.8,0.22266,14.99,14.45,15.55,0.03671643460269531,14.6,15.41,0.02685231784376224
2023-04-04,14.71,14.35,14.75,14.27,13318,19229051.0,3.27,-2.25,-0.33,0.75,0.019964,14.96,14.44,15.55,0.03728487344180112,14.57,15.41,0.027978996159745587
2023-04-06,14.41,14.04,14.41,14.03,12779,18005844.0,2.65,-2.16,-0.31,0.72,0.005872,14.94,14.37,15.54,0.039036815116527006,14.55,15.39,0.028009728869411245
2023-04-07,14.09,14.02,14.1,13.93,7819,10936968.0,1.21,-0.14,-0.02,0.44,0.012004,14.91,14.3,15.54,0.04132696092212539,14.53,15.39,0.028574632724010316
2023-04-10,13.99,13.65,13.99,13.52,21242,29114116.0,3.35,-2.64,-0.37,1.19,0.007014,14.88,13.99,15.54,0.05234447803259318,14.48,15.39,0.03027307549734337
2023-04-11,13.7,13.82,13.89,13.51,13179,18100646.0,2.78,1.25,0.17,0.74,0.053518,14.86,13.81,15.54,0.05883025556000232,14.44,15.37,0.031443142287817895
2023-04-12,13.82,13.89,13.9,13.72,7379,10227321.0,1.3,0.51,0.07,0.41,0.076776,14.85,13.79,15.54,0.059423838180445346,14.4,15.37,0.03258235751558117
2023-04-13,13.88,13.9,14.04,13.81,10772,15024660.0,1.66,0.07,0.01,0.6,0.084318,14.83,13.79,15.54,0.059423838180445346,14.34,15.37,0.034868354173020276
2023-04-14,13.92,13.93,13.99,13.79,11852,16429764.0,1.44,0.22,0.03,0.66,0.10755,14.81,13.79,15.54,0.059423838180445346,14.22,15.37,0.03889329855992743
2023-04-17,13.89,13.95,14.0,13.74,9765,13602962.0,1.87,0.14,0.02,0.55,0.127042,14.81,13.79,15.52,0.058896253305402005,14.06,15.37,0.044697833523375155
2023-04-18,13.94,13.88,13.94,13.7,10950,15086357.0,1.72,-0.5,-0.07,0.61,0.108538,14.8,13.79,15.52,0.058896253305402005,13.97,15.36,0.047090588746767935
2023-04-19,13.83,13.72,13.83,13.66,7363,10114830.0,1.22,-1.15,-0.16,0.41,0.027791,14.8,13.76,15.52,0.06008549261394239,13.94,15.36,0.04826590919503367
2023-04-20,13.71,13.66,13.75,13.48,7396,10049258.0,1.97,-0.44,-0.06,0.41,0.020118,14.78,13.74,15.52,0.06068111455108362,13.91,15.36,0.04944387111569775
2023-04-21,13.67,13.26,13.72,13.25,12217,16470060.0,3.44,-2.93,-0.4,0.68,0.0,14.77,13.69,15.53,0.06266723320203495,13.88,15.36,0.05033857454378513
2023-04-24,13.26,13.5,13.61,13.2,12459,16693355.0,3.09,1.81,0.24,0.7,0.031464,14.77,13.62,15.52,0.0652724676401493,13.86,15.35,0.05077891641009151
2023-04-25,13.53,13.33,13.7,13.11,10884,14513920.0,4.37,-1.26,-0.17,0.61,0.011406,14.75,13.53,15.51,0.06839372968874967,13.83,15.35,0.05196943840071396
2023-04-26,13.33,13.5,13.58,13.2,8224,11064506.0,2.85,1.28,0.17,0.46,0.055485,14.75,13.47,15.51,0.07039031111419877,13.81,15.33,0.052033823366861943
2023-04-27,13.35,13.56,13.75,13.35,10409,14134630.0,2.96,0.44,0.06,0.58,0.0759,14.73,13.47,15.51,0.07039031111419877,13.78,15.33,0.053338805398899757
2023-04-28,13.59,13.81,13.85,13.59,9463,13000170.0,1.92,1.84,0.25,0.53,0.174734,14.73,13.47,15.51,0.07039031111419877,13.76,15.33,0.05399251122969489
