trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.85,18.32,17.81,18.01,17.97,0.04,0.2226,163899.93,295552.325,0.63,38.63,18.11,19.63,21.91,26.85,31.41,23.14,4.61
20231220,19.07,19.14,17.9,17.97,18.99,-1.02,-5.3712,214849.62,392983.782,0.63,38.63,18.11,19.63,22.29,26.85,31.41,23.26,3.65
20231219,19.3,19.49,18.9,18.99,19.31,-0.32,-1.6572,83281.41,159718.584,0.63,38.63,19.25,20.01,22.67,26.85,31.79,23.5,4.45
20231218,19.5,19.79,19.28,19.31,19.61,-0.3,-1.5298,90946.42,177467.073,0.63,38.63,19.25,20.01,23.05,26.85,31.79,23.57,5.11
20231215,20.05,20.16,19.5,19.61,20.02,-0.41,-2.048,123170.63,243584.56,0.63,38.63,19.63,20.01,23.43,27.23,31.79,23.64,4.31
20231214,20.33,20.43,19.95,20.02,20.32,-0.3,-1.4764,79025.0,159053.916,0.63,38.63,20.01,20.39,24.19,27.23,31.79,23.86,10.32
20231213,20.23,20.63,20.19,20.32,20.3,0.02,0.0985,107253.1,219367.015,0.63,38.63,20.01,20.39,24.19,27.23,31.79,23.91,9.44
20231212,20.31,20.64,20.26,20.3,20.39,-0.09,-0.4414,76792.4,156861.411,0.63,38.63,20.01,20.39,24.57,27.23,31.79,23.99,9.28
20231211,20.0,20.59,19.7,20.39,20.12,0.27,1.3419,146321.38,295987.67,0.63,38.63,20.01,20.39,24.57,27.23,31.79,24.04,9.17
20231208,20.71,20.9,20.06,20.12,20.75,-0.63,-3.0361,153146.31,311771.444,0.63,38.63,20.01,20.77,24.57,27.23,31.79,24.16,7.42
20231207,21.01,21.25,20.7,20.75,21.3,-0.55,-2.5822,91301.78,190946.089,0.63,38.63,20.01,21.15,24.95,27.23,31.79,24.46,8.08
20231206,21.35,21.4,21.03,21.3,21.32,-0.02,-0.0938,71482.11,151646.161,0.63,38.63,20.01,21.15,24.95,27.23,31.79,24.52,21.86
20231205,21.5,21.67,21.12,21.32,21.61,-0.29,-1.342,86778.4,185836.476,0.63,38.63,20.01,21.15,24.95,27.23,31.79,24.58,20.54
20231204,21.49,21.79,21.35,21.61,21.37,0.24,1.1231,60146.92,129955.486,0.63,38.63,20.01,21.15,24.95,27.23,31.79,24.62,25.1
20231201,21.27,21.51,21.08,21.37,21.25,0.12,0.5647,78460.09,167519.858,0.63,38.63,20.01,21.15,24.95,27.23,31.79,24.63,20.07
20231130,21.25,21.43,21.15,21.25,21.19,0.06,0.2832,51414.89,109520.725,0.63,38.63,20.01,21.15,24.95,27.23,31.79,24.64,19.7
20231129,21.32,21.5,21.14,21.19,21.36,-0.17,-0.7959,51034.0,108835.001,0.63,38.63,20.01,21.15,24.95,27.23,31.79,24.66,19.5
20231128,21.59,21.59,21.23,21.36,21.55,-0.19,-0.8817,57756.61,123193.598,0.63,38.63,20.01,21.15,24.95,27.23,31.79,24.67,19.25
20231127,21.37,21.72,21.35,21.55,21.49,0.06,0.2792,40560.82,87343.466,0.63,38.63,20.01,21.15,24.95,27.23,31.79,24.68,23.62
20231124,21.87,21.93,21.45,21.49,21.93,-0.44,-2.0064,62949.91,135896.231,0.63,38.63,20.01,21.15,25.33,27.23,31.79,24.69,19.15
20231123,22.01,22.1,21.72,21.93,22.01,-0.08,-0.3635,60404.88,131908.485,0.63,38.63,20.01,21.15,25.33,27.23,31.79,24.71,26.29
20231122,22.2,22.28,22.01,22.01,22.2,-0.19,-0.8559,40111.65,88763.95,0.63,38.63,20.01,21.15,25.33,27.23,31.79,24.71,26.01
20231121,22.45,22.51,22.17,22.2,22.47,-0.27,-1.2016,58952.8,131357.414,0.63,38.63,20.01,21.15,25.33,27.23,31.79,24.72,25.87
20231120,22.07,22.74,22.02,22.47,22.15,0.32,1.4447,127924.07,286966.923,0.63,38.63,20.01,21.15,25.33,27.23,31.79,24.73,28.48
20231117,21.89,22.27,21.89,22.15,22.05,0.1,0.4535,42169.8,93200.327,0.63,38.63,20.01,21.15,25.33,27.23,31.79,24.75,25.91
20231116,22.1,22.28,22.01,22.05,22.23,-0.18,-0.8097,64826.53,143294.927,0.63,38.63,20.01,21.15,25.33,27.23,31.79,24.76,25.73
20231115,22.77,22.86,22.11,22.23,22.75,-0.52,-2.2857,122867.66,274038.576,0.63,38.63,20.01,21.15,25.33,27.23,31.79,24.77,25.51
20231114,22.17,22.88,22.02,22.75,22.29,0.46,2.0637,189299.12,428739.405,0.63,38.63,20.01,21.15,25.33,27.23,31.79,24.79,28.62
20231113,21.88,22.48,21.36,22.29,21.7,0.59,2.7189,196950.34,433013.216,0.63,38.63,20.01,21.15,25.33,27.61,31.79,24.83,25.83
20231110,21.24,21.92,21.22,21.7,21.32,0.38,1.7824,156446.18,339291.04,0.63,38.63,20.01,21.15,25.33,27.61,31.79,24.87,23.97
20231109,21.11,21.55,21.09,21.32,21.27,0.05,0.2351,102522.82,219069.315,0.63,38.63,20.01,21.15,25.33,27.61,31.79,24.91,20.3
