trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.22,18.52,18.08,18.42,18.36,0.06,0.3268,110475.07,202264.942,6.79,185.79,17.53,17.53,19.32,21.11,21.11,19.31,22.95
20231220,19.09,19.22,18.34,18.36,19.09,-0.73,-3.824,120039.97,224253.644,6.79,185.79,17.53,17.53,19.32,21.11,21.11,19.4,19.33
20231219,18.88,19.13,18.77,19.09,18.9,0.19,1.0053,96043.46,182175.365,6.79,185.79,17.53,19.32,19.32,21.11,21.11,19.57,12.87
20231218,19.27,19.57,18.83,18.9,19.59,-0.69,-3.5222,175752.95,335467.372,6.79,185.79,17.53,19.32,19.32,21.11,21.11,19.71,7.19
20231215,19.88,20.02,19.51,19.59,19.85,-0.26,-1.3098,112339.01,220961.322,6.79,185.79,19.32,19.32,19.32,21.11,21.11,19.9,69.88
20231214,19.97,20.24,19.75,19.85,19.97,-0.12,-0.6009,122907.78,244839.781,6.79,185.79,19.32,19.32,19.32,21.11,21.11,19.94,68.51
20231213,20.5,20.5,19.93,19.97,20.53,-0.56,-2.7277,166903.98,335982.681,6.79,185.79,19.32,19.32,19.32,21.11,21.11,19.96,67.74
20231212,20.65,20.72,20.29,20.53,20.75,-0.22,-1.0602,226614.55,464068.716,6.79,185.79,19.32,19.32,19.32,21.11,21.11,19.99,66.54
20231211,19.63,20.78,19.6,20.75,19.67,1.08,5.4906,304333.42,619469.486,6.79,185.79,19.32,19.32,19.32,21.11,22.9,20.04,64.56
20231208,19.88,20.07,19.6,19.67,19.9,-0.23,-1.1558,152767.22,302431.983,6.79,185.79,19.32,19.32,19.32,21.11,22.9,20.13,61.09
20231207,19.54,20.18,19.54,19.9,19.74,0.16,0.8105,164101.68,326898.42,6.79,185.79,19.32,19.32,19.32,21.11,22.9,20.27,55.72
20231206,19.59,19.88,19.52,19.74,19.72,0.02,0.1014,210199.0,414147.102,6.79,185.79,19.32,19.32,19.32,21.11,22.9,20.36,52.58
20231205,20.5,20.92,19.65,19.72,20.63,-0.91,-4.4111,299986.26,605656.987,6.79,185.79,19.32,19.32,21.11,22.9,22.9,20.48,47.76
20231204,21.36,21.44,20.56,20.63,20.99,-0.36,-1.7151,295129.88,616255.377,6.79,185.79,19.32,19.32,21.11,22.9,22.9,20.63,42.14
