trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.74,9.18,8.67,8.99,8.87,0.12,1.3529,174463.48,155919.237,1.27,28.99,7.99,7.99,8.55,9.11,10.23,8.78,82.29
20231220,8.47,9.32,8.47,8.87,8.57,0.3,3.5006,199731.62,177254.231,1.27,28.99,7.99,7.99,8.55,9.11,10.51,8.76,83.92
20231219,8.51,8.61,8.4,8.57,8.52,0.05,0.5869,89486.21,76218.971,1.27,28.99,7.99,7.99,8.27,8.83,10.51,8.73,79.12
20231218,8.3,8.77,8.29,8.52,8.38,0.14,1.6706,107243.91,91124.413,1.27,28.99,7.99,7.99,8.27,8.83,10.51,8.74,57.23
20231215,8.39,8.52,8.32,8.38,8.43,-0.05,-0.5931,71969.6,60302.854,1.27,28.99,7.99,7.99,8.27,9.11,10.79,8.74,58.26
20231214,8.34,8.87,8.29,8.43,8.46,-0.03,-0.3546,144513.02,122824.923,1.27,28.99,7.99,7.99,8.27,9.11,10.79,8.77,56.4
20231213,8.28,8.49,8.26,8.46,8.28,0.18,2.1739,56624.18,47331.66,1.27,28.99,7.99,7.99,8.27,9.39,11.07,8.78,59.01
20231212,8.22,8.29,8.18,8.28,8.2,0.08,0.9756,21847.0,18032.028,1.27,28.99,7.99,7.99,8.27,9.39,11.07,8.79,58.02
20231211,8.13,8.21,8.03,8.2,8.13,0.07,0.861,28700.0,23409.103,1.27,28.99,7.99,7.99,8.27,9.39,11.07,8.79,27.05
20231208,8.24,8.31,8.13,8.13,8.28,-0.15,-1.8116,32654.0,26739.811,1.27,28.99,7.99,7.99,8.27,9.39,11.07,8.8,26.2
20231207,8.28,8.3,8.21,8.28,8.27,0.01,0.1209,26605.0,21982.848,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.82,55.17
20231206,8.18,8.28,8.16,8.27,8.2,0.07,0.8537,22377.61,18442.162,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.83,25.05
20231205,8.29,8.31,8.18,8.2,8.29,-0.09,-1.0856,22718.0,18742.178,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.83,24.77
20231204,8.26,8.31,8.2,8.29,8.24,0.05,0.6068,22861.2,18941.374,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.84,53.65
20231201,8.24,8.28,8.21,8.24,8.24,0.0,0.0,17732.95,14626.933,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.84,24.67
20231130,8.22,8.25,8.16,8.24,8.21,0.03,0.3654,19449.0,15981.59,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.84,24.61
20231129,8.31,8.31,8.2,8.21,8.28,-0.07,-0.8454,20252.74,16713.229,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.84,24.41
20231128,8.24,8.28,8.21,8.28,8.23,0.05,0.6075,26033.47,21499.876,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.84,53.05
20231127,8.24,8.28,8.2,8.23,8.27,-0.04,-0.4837,23401.64,19273.127,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.84,24.23
20231124,8.24,8.29,8.23,8.27,8.26,0.01,0.1211,25263.07,20868.34,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.85,24.14
20231123,8.23,8.3,8.19,8.26,8.2,0.06,0.7317,32367.44,26764.684,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.85,24.04
20231122,8.1,8.28,8.1,8.2,8.19,0.01,0.1221,41999.78,34546.009,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.85,24.13
20231121,8.38,8.38,8.16,8.19,8.12,0.07,0.8621,67074.01,55333.817,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.85,23.96
20231120,8.09,8.13,8.02,8.12,8.09,0.03,0.3708,22974.0,18609.472,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.86,23.67
20231117,8.03,8.1,8.02,8.09,8.05,0.04,0.4969,17798.0,14340.848,1.27,28.99,7.99,7.99,8.27,9.67,11.07,8.86,23.43
