trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.6,16.76,16.25,16.36,16.68,-0.32,-1.9185,793562.45,1301550.262,1.57,23.79,16.31,16.75,17.41,18.07,18.51,17.28,6.15
20231220,17.0,17.22,16.68,16.68,17.08,-0.4,-2.3419,503905.13,850896.127,1.57,23.79,16.75,16.97,17.41,18.07,18.51,17.35,4.1
20231219,17.09,17.36,16.88,17.08,17.18,-0.1,-0.5821,502957.62,856154.235,1.57,23.79,16.75,16.97,17.41,18.07,18.51,17.4,22.35
20231218,17.11,17.58,17.03,17.18,17.2,-0.02,-0.1163,561190.45,969317.26,1.57,23.79,16.75,16.97,17.41,18.07,18.73,17.43,19.27
20231215,17.44,17.69,17.14,17.2,17.45,-0.25,-1.4327,610497.81,1058228.57,1.57,23.79,16.75,16.97,17.41,18.07,18.73,17.45,35.69
20231214,17.72,17.88,17.3,17.45,17.72,-0.27,-1.5237,657381.42,1152006.446,1.57,23.79,16.75,16.97,17.63,18.07,18.73,17.51,45.31
20231213,18.04,18.2,17.72,17.72,18.13,-0.41,-2.2614,730755.79,1309694.405,1.57,23.79,16.75,16.97,17.63,18.29,18.95,17.51,54.16
20231212,17.99,18.24,17.83,18.13,17.91,0.22,1.2284,1213441.01,2192550.667,1.57,23.79,16.75,16.75,17.63,18.29,18.95,17.48,83.6
20231211,16.6,17.96,16.54,17.91,16.69,1.22,7.3098,1614863.78,2801163.885,1.57,23.79,16.53,16.75,17.41,18.29,18.95,17.41,75.93
20231208,17.17,17.35,16.64,16.69,17.45,-0.76,-4.3553,1181268.1,1992664.008,1.57,23.79,16.53,16.75,17.41,18.51,19.39,17.47,6.09
20231207,17.2,17.66,16.93,17.45,17.4,0.05,0.2874,1006070.16,1746796.197,1.57,23.79,15.87,17.19,17.85,18.73,19.83,17.79,31.89
20231206,17.33,17.71,17.2,17.4,17.36,0.04,0.2304,933955.95,1631573.405,1.57,23.79,14.99,17.41,18.07,18.73,19.83,17.88,10.27
20231205,17.62,18.1,17.34,17.36,17.83,-0.47,-2.636,1235452.85,2183389.182,1.57,23.79,14.77,17.41,18.07,18.95,20.05,17.98,10.38
20231204,18.95,18.95,17.73,17.83,17.27,0.56,3.2426,2354497.78,4307290.952,1.57,23.79,14.55,17.41,18.29,18.95,20.05,18.03,22.28
20231201,17.62,17.62,17.1,17.27,17.64,-0.37,-2.0975,910031.13,1573915.576,1.57,23.79,14.55,17.41,18.07,19.17,20.05,18.01,12.49
20231130,17.76,18.2,17.3,17.64,18.09,-0.45,-2.4876,1238169.49,2187130.814,1.57,23.79,14.33,17.63,18.29,19.17,20.05,18.05,21.41
20231129,19.0,19.1,18.03,18.09,19.5,-1.41,-7.2308,1996922.26,3702001.052,1.57,23.79,14.33,17.63,18.29,19.17,20.27,18.07,45.52
20231128,17.87,19.55,17.51,19.5,18.3,1.2,6.5574,2875655.44,5347627.955,1.57,23.79,14.33,17.63,18.29,19.39,20.27,18.04,86.35
20231127,18.35,18.51,16.71,18.3,17.82,0.48,2.6936,1932201.61,3452406.159,1.57,23.79,14.11,17.41,18.07,19.61,20.27,17.98,64.21
20231124,18.01,18.42,17.71,17.82,18.24,-0.42,-2.3026,1154963.12,2081182.336,1.57,23.79,14.11,17.63,18.29,19.61,20.27,18.02,20.17
20231123,17.44,18.65,17.44,18.24,17.5,0.74,4.2286,1918360.56,3481532.157,1.57,23.79,14.11,17.63,18.29,19.83,20.27,18.03,46.75
20231122,17.84,18.27,17.48,17.5,18.01,-0.51,-2.8318,1123647.53,2000247.095,1.57,23.79,13.89,17.41,18.29,19.83,20.27,18.04,15.67
20231121,18.18,18.88,17.93,18.01,18.39,-0.38,-2.0663,1295052.93,2365944.66,1.57,23.79,13.89,17.41,18.29,19.83,20.49,18.06,26.7
20231120,17.93,19.01,17.93,18.39,17.84,0.55,3.083,2029354.69,3755454.237,1.57,23.79,13.67,15.87,18.29,19.83,20.49,18.05,52.57
20231117,17.9,18.24,17.6,17.84,17.95,-0.11,-0.6128,1085806.02,1936529.18,1.57,23.79,13.67,15.43,18.29,20.05,20.49,18.01,23.49
20231116,18.11,18.29,17.9,17.95,18.42,-0.47,-2.5516,940940.01,1701128.992,1.57,23.79,13.67,14.99,18.29,20.05,20.49,18.03,27.99
20231115,18.26,18.5,17.84,18.42,18.29,0.13,0.7108,1458874.29,2657917.51,1.57,23.79,13.45,14.99,18.51,20.05,20.49,18.03,49.82
20231114,18.2,18.56,17.9,18.29,18.03,0.26,1.442,1398891.68,2548948.491,1.57,23.79,13.45,14.77,18.51,20.05,20.49,18.03,38.09
20231113,18.28,18.48,17.89,18.03,18.24,-0.21,-1.1513,1401304.28,2541780.971,1.57,23.79,13.45,14.77,18.73,20.05,20.49,18.03,30.06
20231110,19.82,19.9,18.19,18.24,19.65,-1.41,-7.1756,2248753.79,4216411.412,1.57,23.79,13.23,14.55,18.73,20.05,20.49,18.03,35.55
20231109,19.75,20.44,19.52,19.65,20.08,-0.43,-2.1414,1801064.36,3583396.732,1.57,23.79,13.23,14.55,18.73,20.27,20.71,17.94,68.85
20231108,19.9,20.63,19.72,20.08,20.19,-0.11,-0.5448,2144381.37,4330940.443,1.57,23.79,13.23,14.33,18.51,20.27,20.71,17.77,84.87
20231107,18.9,21.23,18.83,20.19,19.3,0.89,4.6114,3107731.82,6327348.679,1.57,23.79,13.23,14.33,18.29,20.05,20.71,17.52,87.75
20231106,18.61,19.39,18.5,19.3,18.54,0.76,4.0992,2646510.55,5010244.304,1.57,23.79,13.01,14.33,18.07,19.17,20.27,17.11,85.95
20231103,17.43,18.85,17.24,18.54,17.66,0.88,4.983,2566084.62,4638412.872,1.57,23.79,13.01,14.11,17.85,19.39,20.49,16.89,75.24
20231102,18.28,18.33,17.28,17.66,18.16,-0.5,-2.7533,2221215.43,3957191.396,1.57,23.79,13.01,13.89,17.63,19.61,20.49,16.74,52.94
20231101,17.81,18.84,17.45,18.16,18.1,0.06,0.3315,2878267.24,5267425.814,1.57,23.79,12.79,13.89,17.19,19.61,20.71,16.63,59.88
20231031,19.98,20.25,17.87,18.1,19.86,-1.76,-8.862,4318573.43,8090425.316,1.57,23.79,12.79,13.67,15.21,19.83,20.71,16.39,62.24
20231030,21.82,21.82,18.88,19.86,19.84,0.02,0.1008,4824753.76,9724765.127,1.57,23.79,12.79,13.45,14.77,20.05,20.93,15.78,84.68
20231027,19.84,19.84,19.84,19.84,18.04,1.8,9.9778,277730.73,551017.768,1.57,23.79,12.57,13.23,14.55,15.65,17.63,14.53,99.11
20231026,17.5,18.04,17.23,18.04,16.4,1.64,10.0,1321376.55,2356540.475,1.57,23.79,12.57,13.23,14.33,15.65,17.63,14.46,98.89
20231025,14.99,16.4,14.99,16.4,14.91,1.49,9.9933,2633241.71,4177209.846,1.57,23.79,12.57,13.23,14.33,15.21,15.87,14.26,98.7
20231024,14.25,15.58,13.98,14.91,14.43,0.48,3.3264,1604059.46,2361223.539,1.57,23.79,12.35,13.01,14.33,14.77,15.21,14.05,89.15
20231023,14.37,14.95,14.2,14.43,14.33,0.1,0.6978,1135833.55,1655717.154,1.57,23.79,12.35,13.01,14.33,14.77,14.99,14.0,63.5
20231020,14.14,14.6,14.14,14.33,14.3,0.03,0.2098,795363.96,1144014.955,1.57,23.79,12.35,13.01,14.11,14.77,14.99,13.97,50.46
20231019,14.76,14.78,14.2,14.3,15.05,-0.75,-4.9834,1162597.23,1679635.402,1.57,23.79,12.35,13.01,14.11,14.77,14.99,13.96,52.07
20231018,14.31,15.49,14.27,15.05,14.4,0.65,4.5139,1648793.77,2455256.693,1.57,23.79,12.35,13.01,14.11,14.77,14.99,13.93,95.18
20231017,14.62,14.7,14.26,14.4,14.55,-0.15,-1.0309,668745.6,964751.109,1.57,23.79,12.35,13.01,14.11,14.77,14.99,13.85,71.24
20231016,14.74,15.19,14.46,14.55,14.85,-0.3,-2.0202,1024709.85,1508839.79,1.57,23.79,12.35,13.01,13.89,14.77,14.99,13.83,71.54
20231013,14.44,15.04,14.35,14.85,14.55,0.3,2.0619,1462675.84,2163725.919,1.57,23.79,12.35,12.79,13.89,14.77,14.99,13.79,93.11
20231012,14.27,14.85,14.2,14.55,14.12,0.43,3.0453,1442034.89,2101945.292,1.57,23.79,12.13,12.79,13.89,14.55,14.99,13.72,79.95
20231011,14.5,14.58,14.02,14.12,14.65,-0.53,-3.6177,1194704.12,1704308.726,1.57,23.79,12.13,12.79,13.67,14.55,14.99,13.67,72.85
20231010,14.38,14.85,14.13,14.65,14.42,0.23,1.595,2280377.67,3310228.113,1.57,23.79,12.13,12.79,13.67,14.55,14.99,13.63,89.98
20231009,13.7,14.42,13.7,14.42,13.11,1.31,9.9924,2251015.76,3212098.838,1.57,23.79,12.13,12.79,13.45,14.33,14.99,13.53,88.18
20230928,12.65,13.35,12.65,13.11,12.62,0.49,3.8827,913659.05,1194314.576,1.57,23.79,12.13,12.79,13.45,14.33,14.99,13.47,34.87
20230927,12.85,13.01,12.6,12.62,12.87,-0.25,-1.9425,545835.21,696443.973,1.57,23.79,12.13,12.79,13.45,14.33,14.99,13.49,14.49
20230926,12.81,13.23,12.7,12.87,13.08,-0.21,-1.6055,513859.97,666331.327,1.57,23.79,12.13,12.79,13.45,14.33,14.99,13.51,20.25
20230925,13.29,13.4,13.03,13.08,13.13,-0.05,-0.3808,636981.93,841023.197,1.57,23.79,12.13,12.79,13.45,14.33,14.99,13.52,29.96
20230922,13.11,13.21,12.97,13.13,13.14,-0.01,-0.0761,631143.48,826886.597,1.57,23.79,12.13,12.79,13.45,14.33,14.99,13.53,29.52
20230921,13.38,13.64,13.11,13.14,13.4,-0.26,-1.9403,596124.11,792195.626,1.57,23.79,12.13,12.79,13.45,14.33,14.99,13.54,27.77
20230920,13.92,13.92,13.33,13.4,13.92,-0.52,-3.7356,765607.64,1037294.592,1.57,23.79,12.13,12.79,13.45,14.55,14.99,13.55,39.16
20230919,14.28,14.3,13.7,13.92,14.37,-0.45,-3.1315,1380960.97,1916537.289,1.57,23.79,12.13,12.57,13.45,14.55,14.99,13.55,72.86
20230918,13.12,14.45,13.12,14.37,13.14,1.23,9.3607,2148869.32,3048106.781,1.57,23.79,11.91,12.57,13.45,14.55,15.21,13.53,83.47
20230915,13.25,13.31,12.95,13.14,13.15,-0.01,-0.076,391186.74,513050.706,1.57,23.79,11.91,12.57,13.45,14.55,15.21,13.49,34.59
20230914,13.0,13.53,12.84,13.15,13.16,-0.01,-0.076,590227.84,776669.17,1.57,23.79,11.91,12.57,13.45,14.55,15.21,13.5,33.55
20230913,13.42,13.51,13.09,13.16,13.57,-0.41,-3.0214,540773.06,716692.28,1.57,23.79,11.91,12.35,13.45,14.55,15.21,13.51,33.13
20230912,13.65,13.8,13.44,13.57,13.52,0.05,0.3698,560124.98,762604.553,1.57,23.79,11.91,12.35,13.45,14.55,15.21,13.51,57.05
20230911,13.39,13.7,13.22,13.52,13.3,0.22,1.6541,683395.45,921286.674,1.57,23.79,11.91,12.35,13.45,14.77,15.21,13.51,56.88
20230908,13.19,13.4,13.11,13.3,13.23,0.07,0.5291,393526.22,521702.833,1.57,23.79,11.91,12.35,13.45,14.77,15.21,13.51,45.3
20230907,13.55,13.59,13.17,13.23,13.61,-0.38,-2.7921,610902.77,814404.982,1.57,23.79,11.91,12.35,13.45,14.77,15.21,13.51,36.01
20230906,13.45,13.87,13.37,13.61,13.6,0.01,0.0735,575764.89,786218.342,1.57,23.79,11.91,12.35,13.45,14.77,15.21,13.53,54.48
20230905,13.48,13.85,13.35,13.6,13.44,0.16,1.1905,812592.0,1106487.053,1.57,23.79,11.91,12.35,13.45,14.77,15.21,13.52,54.25
20230904,13.19,13.69,12.87,13.44,13.08,0.36,2.7523,698329.82,929210.013,1.57,23.79,11.91,12.35,13.45,14.77,15.21,13.52,46.4
20230901,12.8,13.36,12.8,13.08,12.83,0.25,1.9486,665476.6,874774.931,1.57,23.79,11.91,12.35,13.45,14.77,15.21,13.52,39.82
20230831,13.14,13.18,12.69,12.83,13.25,-0.42,-3.1698,622039.02,798695.658,1.57,23.79,11.91,12.35,13.45,14.77,15.21,13.54,33.24
20230830,12.65,13.29,12.6,13.25,12.78,0.47,3.6776,1023215.43,1327257.16,1.57,23.79,11.91,12.35,13.45,14.77,15.21,13.55,42.8
20230829,11.88,12.85,11.81,12.78,11.88,0.9,7.5758,1105667.77,1380586.293,1.57,23.79,11.91,12.35,13.67,14.77,15.21,13.58,26.06
20230828,12.58,12.6,11.81,11.88,11.81,0.07,0.5927,572760.58,695725.424,1.57,23.79,11.91,12.35,13.67,14.77,15.43,13.65,3.52
20230825,11.9,12.0,11.72,11.81,12.0,-0.19,-1.5833,391585.15,463034.036,1.57,23.79,11.91,12.35,13.67,14.77,15.43,13.69,3.51
20230824,11.99,12.19,11.88,12.0,11.92,0.08,0.6711,303100.64,364624.08,1.57,23.79,11.91,12.57,13.67,14.77,15.43,13.73,5.41
20230823,12.16,12.25,11.9,11.92,12.27,-0.35,-2.8525,310004.54,373013.434,1.57,23.79,12.13,12.57,13.67,14.77,15.43,13.76,4.59
20230822,12.27,12.35,11.93,12.27,12.1,0.17,1.405,420371.5,510990.682,1.57,23.79,12.13,12.57,13.89,14.77,15.43,13.78,7.44
20230821,12.3,12.39,12.1,12.1,12.3,-0.2,-1.626,332223.47,406530.222,1.57,23.79,12.13,12.57,13.89,14.77,15.43,13.81,3.54
20230818,12.49,12.64,12.3,12.3,12.56,-0.26,-2.0701,371882.61,463195.276,1.57,23.79,12.35,12.79,13.89,14.77,15.43,13.83,4.95
20230817,12.3,12.68,12.2,12.56,12.4,0.16,1.2903,573974.27,713712.276,1.57,23.79,12.35,12.79,13.89,14.77,15.43,13.86,8.39
20230816,12.75,12.8,12.38,12.4,12.85,-0.45,-3.5019,610545.72,763605.125,1.57,23.79,12.35,12.79,13.89,14.99,15.43,13.9,6.89
20230815,13.0,13.15,12.76,12.85,13.03,-0.18,-1.3814,521209.37,670769.927,1.57,23.79,12.35,13.01,13.89,14.99,15.43,13.94,13.69
20230814,13.5,13.61,12.68,13.03,13.73,-0.7,-5.0983,1044948.56,1357547.627,1.57,23.79,12.35,13.01,13.89,14.99,15.43,13.96,16.27
20230811,14.22,14.32,13.7,13.73,14.25,-0.52,-3.6491,659833.87,917402.308,1.57,23.79,12.13,13.23,14.11,14.99,15.43,14.01,39.63
20230810,14.28,14.38,14.05,14.25,14.3,-0.05,-0.3497,402550.86,571287.872,1.57,23.79,12.13,13.23,14.11,14.99,15.43,14.01,56.02
20230809,14.4,14.58,14.23,14.3,14.38,-0.08,-0.5563,545120.71,784397.687,1.57,23.79,12.13,13.23,14.11,14.99,15.43,14.01,55.9
20230808,14.61,14.86,14.28,14.38,14.69,-0.31,-2.1103,638508.16,926319.748,1.57,23.79,12.13,13.23,13.89,14.99,15.43,14.0,62.97
20230807,14.62,14.92,14.55,14.69,14.85,-0.16,-1.0774,499603.19,735686.133,1.57,23.79,12.13,13.23,13.89,14.99,15.43,13.98,71.06
20230804,14.82,15.2,14.74,14.85,14.63,0.22,1.5038,1020050.21,1520776.743,1.57,23.79,12.13,13.01,13.89,14.99,15.43,13.97,81.54
20230803,14.8,14.9,14.52,14.63,14.92,-0.29,-1.9437,835964.62,1224080.688,1.57,23.79,12.13,13.01,13.89,14.99,15.43,13.92,74.86
20230802,14.8,15.74,14.7,14.92,15.14,-0.22,-1.4531,1465382.95,2211007.448,1.57,23.79,12.13,13.01,13.89,14.99,15.43,13.9,82.04
20230801,14.92,15.99,14.69,15.14,14.79,0.35,2.3665,2119187.77,3234335.165,1.57,23.79,12.13,13.01,13.67,14.77,15.43,13.81,91.24
20230731,14.29,15.1,14.29,14.79,14.03,0.76,5.417,1713193.99,2529736.076,1.57,23.79,11.91,12.79,13.67,14.55,14.99,13.65,94.91
20230728,13.6,14.24,13.08,14.03,13.54,0.49,3.6189,1307581.37,1801384.437,1.57,23.79,11.91,12.79,13.67,14.11,14.33,13.46,82.05
20230727,14.57,14.74,13.5,13.54,13.4,0.14,1.0448,1209323.35,1693480.805,1.57,23.79,11.91,12.57,13.45,14.11,14.33,13.43,51.84
20230726,14.08,14.08,13.36,13.4,14.07,-0.67,-4.7619,717491.28,977794.771,1.57,23.79,11.91,12.57,13.45,13.89,14.33,13.35,39.43
20230725,13.23,14.18,13.18,14.07,12.91,1.16,8.9853,1345579.53,1857470.259,1.57,23.79,11.69,12.57,13.45,14.11,14.33,13.33,84.86
20230724,12.76,13.05,12.68,12.91,12.9,0.01,0.0775,297942.64,384311.72,1.57,23.79,11.69,12.35,13.45,14.11,14.33,13.28,28.3
20230721,13.0,13.24,12.84,12.9,13.07,-0.17,-1.3007,478351.87,620913.198,1.57,23.79,11.69,12.35,13.45,14.11,14.33,13.29,27.33
20230720,13.42,13.58,13.07,13.07,13.42,-0.35,-2.608,515490.78,683533.325,1.57,23.79,11.69,12.35,13.45,14.11,14.33,13.31,31.02
20230719,13.46,13.67,13.31,13.42,13.57,-0.15,-1.1054,443409.22,596744.848,1.57,23.79,11.69,12.35,13.45,14.11,14.33,13.3,40.77
20230718,13.32,13.8,13.19,13.57,13.41,0.16,1.1931,678557.2,917114.694,1.57,23.79,11.69,12.35,13.45,14.11,14.33,13.3,56.18
20230717,13.49,13.56,13.05,13.41,13.52,-0.11,-0.8136,623651.99,827524.713,1.57,23.79,11.69,12.35,13.45,14.11,14.33,13.29,42.81
20230714,13.72,13.83,13.41,13.52,13.68,-0.16,-1.1696,546122.22,743779.992,1.57,23.79,11.69,12.13,13.45,14.11,14.33,13.28,52.74
20230713,13.77,13.93,13.52,13.68,13.92,-0.24,-1.7241,851576.62,1167241.651,1.57,23.79,11.69,12.13,13.45,14.11,14.33,13.27,67.42
20230712,13.95,14.55,13.84,13.92,13.95,-0.03,-0.2151,1465753.27,2075664.504,1.57,23.79,11.47,12.13,13.45,14.11,14.33,13.23,77.9
20230711,13.3,13.98,13.21,13.95,13.28,0.67,5.0452,1138774.2,1560163.187,1.57,23.79,11.47,12.13,13.23,13.89,14.33,13.09,85.49
20230710,13.5,13.75,13.22,13.28,13.35,-0.07,-0.5243,507696.1,679967.514,1.57,23.79,11.47,11.91,13.01,14.11,14.33,13.03,58.46
20230707,13.56,13.79,13.33,13.35,13.66,-0.31,-2.2694,725254.61,980444.636,1.57,23.79,11.47,11.91,12.79,14.11,14.33,13.01,58.99
20230706,13.86,14.05,13.55,13.66,13.96,-0.3,-2.149,1049579.44,1442743.727,1.57,23.79,11.47,11.91,12.79,14.11,14.33,12.97,66.65
20230705,14.21,14.56,13.9,13.96,14.11,-0.15,-1.0631,1832611.93,2605390.43,1.57,23.79,11.47,11.91,12.79,14.11,14.33,12.89,81.3
20230704,13.08,14.3,12.89,14.11,13.08,1.03,7.8746,2071572.0,2833522.712,1.57,23.79,11.47,11.91,12.57,13.45,13.89,12.63,95.66
20230703,12.6,13.2,12.6,13.08,12.59,0.49,3.892,1108096.21,1439582.724,1.57,23.79,11.47,11.69,12.35,12.79,13.23,12.41,94.42
20230630,12.38,12.74,12.26,12.59,12.37,0.22,1.7785,542121.13,678890.452,1.57,23.79,11.47,11.69,12.35,12.79,13.23,12.37,77.43
20230629,12.55,12.6,12.32,12.37,12.52,-0.15,-1.1981,328569.04,408650.568,1.57,23.79,11.25,11.69,12.35,12.79,13.23,12.36,59.34
20230628,12.54,12.72,12.24,12.52,12.44,0.08,0.6431,439813.4,547354.909,1.57,23.79,11.25,11.69,12.35,12.79,13.23,12.35,59.3
