trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.65,19.9,17.65,18.34,17.97,0.37,2.059,67157.55,126462.954,13.22,38.94,14.82,16.22,17.86,18.54,19.18,17.53,79.91
20231220,18.06,18.49,17.86,17.97,17.84,0.13,0.7287,18481.07,33480.817,13.22,38.94,14.58,16.02,17.78,18.26,18.98,17.45,61.24
20231219,18.0,18.05,17.6,17.84,17.97,-0.13,-0.7234,11418.03,20314.458,13.22,38.94,14.58,16.02,17.78,18.26,18.98,17.44,55.18
20231218,17.59,18.12,17.5,17.97,17.5,0.47,2.6857,19526.47,35060.882,13.22,38.94,14.58,16.02,17.78,18.26,18.98,17.42,62.32
20231215,17.9,17.9,17.42,17.5,17.96,-0.46,-2.5612,17291.73,30555.003,13.22,38.94,14.58,15.94,17.74,18.3,18.98,17.42,36.6
20231214,18.32,18.34,17.95,17.96,18.17,-0.21,-1.1558,25873.25,46908.499,13.22,38.94,14.58,15.94,17.82,18.3,18.98,17.41,57.86
20231213,17.78,18.35,17.68,18.17,17.88,0.29,1.6219,24634.26,44706.727,13.22,38.94,14.58,15.86,17.74,18.34,19.02,17.37,75.41
20231212,17.8,18.12,17.8,17.88,17.94,-0.06,-0.3344,11710.0,21003.588,13.22,38.94,14.58,15.78,17.7,18.34,19.02,17.35,58.15
20231211,18.32,18.65,17.69,17.94,18.24,-0.3,-1.6447,17258.69,31125.341,13.22,38.94,14.58,15.78,17.66,18.38,19.06,17.28,60.72
20231208,17.58,18.38,17.58,18.24,17.69,0.55,3.1091,41236.09,75035.503,13.22,38.94,14.58,15.74,17.62,18.38,19.02,17.31,80.31
20231207,17.05,18.0,17.05,17.69,17.15,0.54,3.1487,35553.87,63005.382,13.22,38.94,14.42,15.58,17.34,18.5,19.1,17.16,64.36
20231206,17.46,17.82,17.11,17.15,17.54,-0.39,-2.2235,20244.1,35117.289,13.22,38.94,14.38,15.5,17.26,18.58,19.1,17.13,46.19
20231205,17.04,17.78,16.83,17.54,16.88,0.66,3.91,33505.38,58564.897,13.22,38.94,14.38,15.5,17.22,18.58,19.1,17.12,59.03
20231204,16.68,17.12,16.51,16.88,16.75,0.13,0.7761,13728.43,23143.264,13.22,38.94,14.34,15.46,17.18,18.62,19.1,17.13,42.31
20231201,17.24,17.37,16.71,16.75,17.0,-0.25,-1.4706,16405.73,27831.428,13.22,38.94,14.34,15.46,17.18,18.62,19.1,17.14,39.71
20231130,17.13,17.52,16.79,17.0,17.3,-0.3,-1.7341,18874.21,32351.106,13.22,38.94,14.34,15.46,17.22,18.62,19.14,17.12,44.78
20231129,17.96,18.28,17.11,17.3,17.94,-0.64,-3.5674,39225.32,68793.325,13.22,38.94,14.34,15.42,17.22,18.66,19.14,17.11,51.06
20231128,18.01,18.89,17.8,17.94,19.08,-1.14,-5.9748,51792.34,95114.818,13.22,38.94,14.34,15.42,17.18,18.66,19.14,17.07,65.69
20231127,17.71,20.5,17.56,19.08,17.7,1.38,7.7966,110386.71,207106.494,13.22,38.94,14.3,15.38,17.1,18.7,19.18,17.0,93.48
20231124,16.26,18.8,16.01,17.7,16.43,1.27,7.7298,49715.23,86197.076,13.22,38.94,14.26,15.3,16.9,18.46,19.02,16.84,68.21
20231123,17.39,18.06,16.4,16.43,17.18,-0.75,-4.3655,34416.33,59016.364,13.22,38.94,14.22,15.26,16.86,18.5,19.02,16.82,42.49
20231122,16.1,17.49,15.5,17.18,16.25,0.93,5.7231,39464.37,65301.304,13.22,38.94,14.22,15.22,16.78,18.5,19.02,16.82,57.31
20231121,15.64,17.11,15.61,16.25,15.64,0.61,3.9003,26787.43,43963.053,13.22,38.94,14.18,15.22,16.82,18.54,19.02,16.82,38.79
20231120,15.6,15.83,15.5,15.64,15.79,-0.15,-0.95,3407.52,5333.242,13.22,38.94,14.18,15.18,16.9,18.54,19.02,16.85,24.8
20231117,15.53,15.89,15.53,15.79,15.53,0.26,1.6742,1189.29,1863.288,13.22,38.94,14.18,15.18,16.9,18.54,19.02,16.82,28.56
20231116,15.69,15.69,15.5,15.53,15.59,-0.06,-0.3849,796.05,1240.026,13.22,38.94,14.18,15.18,16.9,18.54,19.06,16.8,21.51
20231115,15.68,16.18,15.53,15.59,15.67,-0.08,-0.5105,2834.42,4462.914,13.22,38.94,14.18,15.18,16.9,18.54,19.06,16.8,23.58
20231114,15.43,15.85,15.36,15.67,15.43,0.24,1.5554,1012.97,1572.487,13.22,38.94,14.18,15.18,16.9,18.54,19.02,16.9,25.74
20231113,15.49,15.49,15.27,15.43,15.44,-0.01,-0.0648,1625.34,2497.671,13.22,38.94,14.18,15.18,16.9,18.54,19.02,16.89,19.56
20231110,15.5,15.53,15.4,15.44,15.51,-0.07,-0.4513,1842.05,2848.699,13.22,38.94,14.18,15.18,16.9,18.54,19.02,16.87,19.45
20231109,15.71,15.71,15.47,15.51,15.67,-0.16,-1.0211,2053.83,3188.552,13.22,38.94,14.18,15.18,16.9,18.54,19.02,16.85,21.32
20231108,15.74,15.74,15.48,15.67,15.6,0.07,0.4487,3000.66,4680.328,13.22,38.94,14.18,15.18,16.94,18.54,19.02,16.83,25.3
