datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.99,2.98,3.0,2.98,547975,163487161.0,0.67,-0.33,-0.01,0.13,0.0,2.99,2.99,2.99,0.0,2.99,2.99,0.0
2023-02-16,2.98,2.98,3.0,2.97,707249,211239605.0,1.01,0.0,0.0,0.17,0.349724,2.99,2.98,2.99,0.0016750418760469396,2.98,2.99,0.0016750418760469396
2023-02-17,2.97,2.95,2.98,2.95,559857,166117447.0,1.01,-1.01,-0.03,0.14,0.0,2.98,2.96,2.99,0.005042016806722731,2.96,2.99,0.005042016806722731
2023-02-20,2.95,3.0,3.01,2.95,1109892,330734386.0,2.03,1.69,0.05,0.27,1.0,2.98,2.96,2.99,0.005042016806722731,2.96,2.99,0.005042016806722731
2023-02-21,3.0,3.01,3.01,2.99,730965,219477290.0,0.67,0.33,0.01,0.18,1.0,2.98,2.96,3.0,0.00671140939597316,2.97,3.0,0.005025125628140671
2023-02-22,3.0,2.99,3.01,2.99,418981,125535451.0,0.66,-0.66,-0.02,0.1,0.711688,2.99,2.96,3.0,0.00671140939597316,2.97,3.0,0.005025125628140671
2023-02-23,2.99,2.99,3.01,2.99,378176,113349679.0,0.67,0.0,0.0,0.09,0.665843,2.99,2.96,3.0,0.00671140939597316,2.97,3.0,0.005025125628140671
2023-02-24,3.0,2.97,3.0,2.96,603318,179732754.0,1.34,-0.67,-0.02,0.15,0.240469,2.99,2.96,3.0,0.00671140939597316,2.97,3.0,0.005025125628140671
2023-02-27,2.97,2.96,2.98,2.96,565703,167834018.0,0.67,-0.34,-0.01,0.14,0.089984,2.98,2.96,3.0,0.00671140939597316,2.97,3.0,0.005025125628140671
2023-02-28,2.96,2.98,2.98,2.95,733801,217662398.0,1.01,0.68,0.02,0.18,0.573561,2.98,2.96,3.0,0.00671140939597316,2.97,3.0,0.005025125628140671
2023-03-01,2.98,3.0,3.01,2.97,951928,285383009.0,1.34,0.67,0.02,0.23,1.0,2.98,2.96,3.0,0.00671140939597316,2.97,3.0,0.005025125628140671
2023-03-02,3.01,3.02,3.03,3.0,730699,220273970.0,1.0,0.67,0.02,0.18,1.0,2.99,2.96,3.01,0.00837520938023455,2.97,3.0,0.005025125628140671
2023-03-03,3.02,3.05,3.06,3.02,1046892,318386044.0,1.32,0.99,0.03,0.25,0.971708,2.99,2.96,3.04,0.013333333333333345,2.97,3.02,0.008347245409014995
2023-03-06,3.06,3.04,3.07,3.03,1155815,352223851.0,1.31,-0.33,-0.01,0.28,0.881421,2.99,2.96,3.05,0.014975041597337821,2.97,3.04,0.011647254575707129
2023-03-07,3.04,3.08,3.13,3.03,2989140,926865935.0,3.29,1.32,0.04,0.72,0.918425,3.0,2.96,3.09,0.021487603305785176,2.97,3.07,0.01655629139072849
