datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.46,15.47,15.52,15.41,55322,85621657.73,0.71,0.06,0.01,0.48,0.666667,15.47,15.43,15.5,0.0022631749110895664,15.44,15.49,0.0016165535079211352
2023-02-16,15.48,15.29,15.66,15.15,103124,159747629.91,3.3,-1.16,-0.18,0.89,0.095219,15.45,15.25,15.56,0.010061668289516407,15.32,15.5,0.005840363400389348
2023-02-17,15.3,15.37,15.48,15.23,65745,101112206.11,1.64,0.52,0.08,0.57,0.350196,15.41,15.26,15.54,0.009090909090909127,15.31,15.49,0.005844155844155835
2023-02-20,15.46,15.6,15.65,15.28,106284,164269719.25,2.41,1.5,0.23,0.92,0.981565,15.44,15.27,15.57,0.009727626459143992,15.33,15.52,0.006158833063209059
2023-02-21,15.59,15.6,15.68,15.5,74638,116359942.86,1.15,0.0,0.0,0.64,0.918928,15.46,15.28,15.62,0.011003236245954687,15.34,15.58,0.007761966364812425
2023-02-22,15.56,15.58,15.68,15.52,48189,75108229.07,1.03,-0.13,-0.02,0.42,0.814846,15.47,15.29,15.63,0.01099611901681759,15.35,15.59,0.007756948933419529
2023-02-23,15.59,15.55,15.72,15.48,65469,102120568.95,1.54,-0.19,-0.03,0.56,0.650043,15.5,15.29,15.64,0.011315874555447775,15.36,15.61,0.008072328059412335
2023-02-24,15.51,15.39,15.57,15.33,55470,85557864.13,1.54,-1.03,-0.16,0.48,0.219626,15.49,15.3,15.64,0.010989010989010985,15.36,15.6,0.007751937984496074
2023-02-27,15.35,15.31,15.44,15.27,54000,82763917.65,1.1,-0.52,-0.08,0.47,0.078145,15.47,15.3,15.63,0.010669253152279342,15.35,15.6,0.008077544426494346
2023-02-28,15.32,15.55,15.55,15.32,57794,89239828.65,1.5,1.57,0.24,0.5,0.736952,15.46,15.3,15.63,0.010669253152279342,15.35,15.59,0.007756948933419529
2023-03-01,15.7,15.7,15.8,15.56,122948,192793104.47,1.54,0.96,0.15,1.06,0.933196,15.49,15.31,15.71,0.012894906511927798,15.36,15.64,0.009032258064516109
2023-03-02,15.71,15.68,15.76,15.6,56870,89216105.74,1.02,-0.13,-0.02,0.49,0.891374,15.51,15.31,15.72,0.013213019658395105,15.37,15.67,0.009664948453608213
2023-03-03,15.67,15.72,15.76,15.63,53679,84317654.5,0.83,0.26,0.04,0.46,0.955707,15.53,15.31,15.72,0.013213019658395105,15.37,15.68,0.009983896940418638
2023-03-06,15.72,15.66,15.79,15.66,60066,94442897.41,0.83,-0.38,-0.06,0.52,0.755576,15.55,15.32,15.73,0.013204508856682774,15.37,15.7,0.010621177985194723
2023-03-07,15.66,15.4,15.76,15.39,76516,119315019.59,2.36,-1.66,-0.26,0.66,0.192361,15.55,15.32,15.73,0.013204508856682774,15.38,15.69,0.009977470228516269
2023-03-08,15.38,15.39,15.46,15.28,52803,81160552.0,1.17,-0.06,-0.01,0.46,0.201432,15.54,15.32,15.73,0.013204508856682774,15.37,15.69,0.010302640051513209
2023-03-09,15.37,15.35,15.46,15.32,38412,59068221.65,0.91,-0.26,-0.04,0.33,0.116318,15.53,15.32,15.73,0.013204508856682774,15.37,15.69,0.010302640051513209
2023-03-10,15.33,15.17,15.33,15.12,49658,75489212.67,1.37,-1.17,-0.18,0.43,0.005715,15.51,15.27,15.73,0.014838709677419326,15.35,15.69,0.010953608247422676
2023-03-13,15.15,15.26,15.27,15.12,45564,69258332.54,0.99,0.59,0.09,0.39,0.081738,15.5,15.22,15.73,0.01647819063004846,15.34,15.69,0.011279407025459222
2023-03-14,15.24,15.0,15.29,14.96,47893,72238716.26,2.16,-1.7,-0.26,0.41,0.001449,15.49,15.18,15.73,0.017793594306049786,15.31,15.68,0.011939335269441787
2023-03-15,15.15,15.23,15.33,15.11,49527,75458103.32,1.47,1.53,0.23,0.43,0.11799,15.48,15.17,15.72,0.017805114923923566,15.27,15.68,0.01324717285945073
2023-03-16,15.14,15.46,15.75,15.13,98702,153068675.07,4.07,1.51,0.23,0.85,0.488948,15.47,15.18,15.72,0.01747572815533978,15.27,15.68,0.01324717285945073
2023-03-17,15.5,15.52,15.67,15.47,84773,132040529.26,1.29,0.39,0.06,0.73,0.547859,15.49,15.18,15.72,0.01747572815533978,15.28,15.67,0.012600969305331196
2023-03-20,15.5,15.21,15.55,15.2,81677,125301030.16,2.26,-2.0,-0.31,0.7,0.082374,15.47,15.18,15.72,0.01747572815533978,15.29,15.67,0.012273901808785554
2023-03-21,15.25,15.26,15.34,15.2,48245,73646444.0,0.92,0.33,0.05,0.42,0.129986,15.47,15.19,15.72,0.017146554513102534,15.27,15.66,0.012609117361784637
2023-03-22,15.27,15.31,15.37,15.23,42240,64609567.15,0.92,0.33,0.05,0.36,0.219943,15.46,15.19,15.72,0.017146554513102534,15.27,15.66,0.012609117361784637
2023-03-23,15.3,15.36,15.4,15.2,50066,76570114.46,1.31,0.33,0.05,0.43,0.310575,15.45,15.19,15.72,0.017146554513102534,15.27,15.66,0.012609117361784637
2023-03-24,15.41,15.28,15.49,15.25,65368,100263012.03,1.56,-0.52,-0.08,0.56,0.154355,15.44,15.19,15.71,0.01682847896440128,15.27,15.65,0.012289780077619631
2023-03-27,15.26,15.12,15.32,15.02,93981,142023744.83,1.96,-1.05,-0.16,0.81,0.021485,15.43,15.16,15.71,0.017816650469711717,15.25,15.65,0.01294498381877024
2023-03-28,15.16,15.3,15.49,15.07,95925,146766133.48,2.78,1.19,0.18,0.83,0.271472,15.41,15.16,15.71,0.017816650469711717,15.24,15.64,0.012953367875647678
