trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.09,18.5,17.65,18.38,18.37,0.01,0.0544,180665.53,327225.79,4.56,57.56,17.81,18.34,19.4,20.46,20.99,19.45,24.44
20231220,19.05,19.18,18.3,18.37,19.09,-0.72,-3.7716,195220.55,363231.586,4.56,57.56,18.34,18.87,19.4,20.46,20.99,19.66,13.38
20231219,19.0,19.28,18.9,19.09,19.05,0.04,0.21,151335.33,288777.478,4.56,57.56,18.87,18.87,19.4,20.99,20.99,19.92,22.73
20231218,19.31,19.49,18.94,19.05,19.4,-0.35,-1.8041,163430.49,312351.963,4.56,57.56,18.87,19.4,19.93,20.99,21.52,20.08,12.42
20231215,19.71,19.76,19.31,19.4,19.67,-0.27,-1.3726,191251.23,373112.116,4.56,57.56,18.87,19.4,19.93,20.99,21.52,20.24,5.62
20231214,20.48,20.5,19.54,19.67,20.3,-0.63,-3.1034,294996.72,588332.059,4.56,57.56,19.93,19.93,20.46,20.99,21.52,20.76,3.08
20231213,20.85,21.14,20.28,20.3,20.76,-0.46,-2.2158,257577.17,532400.297,4.56,57.56,20.46,20.46,20.99,20.99,21.52,20.99,3.56
20231212,20.97,21.37,20.64,20.76,21.27,-0.51,-2.3977,315245.35,658350.629,4.56,57.56,20.46,20.46,20.99,21.52,21.52,21.09,28.17
20231211,20.27,21.64,20.27,21.27,20.66,0.61,2.9526,422784.14,894599.61,4.56,57.56,20.46,20.46,20.99,21.52,22.05,21.18,75.73
20231208,21.13,21.45,20.62,20.66,20.63,0.03,0.1454,420266.27,882201.025,4.56,57.56,20.46,20.46,20.99,21.52,23.11,21.24,15.59
20231207,20.87,21.28,20.46,20.63,21.03,-0.4,-1.902,334664.57,696274.7,4.56,57.56,20.46,20.46,20.99,23.11,24.7,21.6,22.77
20231206,21.03,21.52,20.88,21.03,21.12,-0.09,-0.4261,358716.28,759807.794,4.56,57.56,18.87,20.99,21.52,23.64,25.23,21.95,40.75
20231205,21.67,22.49,21.06,21.12,22.05,-0.93,-4.2177,489469.25,1056205.369,4.56,57.56,18.34,21.52,22.05,24.17,25.23,22.45,14.55
20231204,23.46,23.55,21.96,22.05,23.68,-1.63,-6.8834,674975.4,1528990.08,4.56,57.56,18.34,18.87,23.11,24.7,25.76,22.79,18.92
20231201,25.98,26.1,23.1,23.68,26.1,-2.42,-9.272,899737.63,2202646.74,4.56,57.56,17.81,18.87,23.64,25.23,25.76,22.84,57.4
20231130,23.0,27.1,22.64,26.1,23.15,2.95,12.743,1061061.57,2545782.714,4.56,57.56,17.81,18.34,22.58,24.7,25.76,21.99,95.39
20231129,23.15,23.15,21.66,23.15,19.29,3.86,20.0104,972518.9,2234910.812,4.56,57.56,17.81,17.81,18.87,22.58,23.11,20.18,98.08
20231128,18.8,19.51,18.2,19.29,18.9,0.39,2.0635,454427.81,859584.586,4.56,57.56,17.81,17.81,18.34,18.87,19.93,18.67,85.05
20231127,17.86,19.11,17.86,18.9,17.8,1.1,6.1798,433017.38,810573.416,4.56,57.56,17.28,17.81,18.34,18.87,19.93,18.6,87.96
20231124,18.53,18.65,17.66,17.8,18.4,-0.6,-3.2609,190151.91,341854.739,4.56,57.56,17.28,17.81,18.34,18.87,20.46,18.59,6.82
20231123,17.85,18.59,17.69,18.4,17.59,0.81,4.6049,269147.94,489474.476,4.56,57.56,17.28,17.81,18.34,18.87,20.46,18.63,64.51
20231122,18.21,18.22,17.57,17.59,18.21,-0.62,-3.4047,203442.79,362313.146,4.56,57.56,17.28,17.81,18.34,19.4,20.46,18.69,6.45
20231121,18.58,18.72,18.08,18.21,18.63,-0.42,-2.2544,219009.01,402047.642,4.56,57.56,17.28,17.81,18.34,19.4,20.46,18.76,23.43
20231120,19.06,19.18,18.51,18.63,19.01,-0.38,-1.9989,291933.97,545067.447,4.56,57.56,17.28,17.81,18.34,19.4,20.46,18.78,54.93
20231117,18.15,19.37,18.01,19.01,18.47,0.54,2.9237,405174.45,766012.263,4.56,57.56,17.28,17.81,18.34,19.4,20.46,18.78,79.42
20231116,18.4,19.13,18.38,18.47,18.6,-0.13,-0.6989,315430.88,592243.904,4.56,57.56,17.28,17.81,18.34,19.93,20.99,18.77,59.9
20231115,18.93,19.03,18.18,18.6,18.56,0.04,0.2155,266835.67,495010.436,4.56,57.56,17.28,17.81,18.34,19.93,20.99,18.78,62.15
20231114,18.09,18.89,18.01,18.56,18.18,0.38,2.0902,331322.2,613048.249,4.56,57.56,17.28,17.81,18.34,19.93,20.99,18.79,62.15
20231113,18.0,18.29,17.81,18.18,17.92,0.26,1.4509,199935.52,362019.027,4.56,57.56,17.28,17.81,18.34,19.93,20.99,18.81,43.98
20231110,18.49,18.75,17.57,17.92,18.24,-0.32,-1.7544,241281.35,435148.547,4.56,57.56,17.28,17.81,18.34,20.46,20.99,18.88,41.4
20231109,18.44,18.44,17.91,18.24,18.41,-0.17,-0.9234,242647.3,440254.263,4.56,57.56,17.28,17.81,18.34,20.46,21.52,18.96,39.25
20231108,17.9,18.85,17.6,18.41,18.02,0.39,2.1643,364464.76,665453.272,4.56,57.56,17.28,17.28,18.34,20.46,21.52,19.03,51.34
20231107,17.85,18.25,17.75,18.02,17.91,0.11,0.6142,256520.48,462121.533,4.56,57.56,17.28,17.28,18.87,20.46,21.52,19.17,34.96
20231106,17.5,18.0,17.3,17.91,17.3,0.61,3.526,300426.19,533651.142,4.56,57.56,17.28,17.28,19.4,20.46,21.52,19.31,29.2
20231103,17.02,17.65,17.02,17.3,17.28,0.02,0.1157,256457.06,443872.333,4.56,57.56,17.28,17.81,19.4,20.46,22.05,19.51,13.08
20231102,19.02,19.33,17.05,17.28,19.37,-2.09,-10.7899,470541.56,841489.08,4.56,57.56,17.81,18.34,19.93,20.99,22.05,19.75,1.28
20231101,20.59,20.98,19.34,19.37,21.23,-1.86,-8.7612,410254.17,827800.384,4.56,57.56,18.34,18.87,19.93,20.99,22.58,20.11,20.89
20231031,19.85,21.6,19.52,21.23,19.8,1.43,7.2222,590178.5,1224309.018,4.56,57.56,18.34,18.87,19.93,20.99,23.11,20.13,86.89
20231030,19.0,20.27,18.83,19.8,19.59,0.21,1.072,378419.22,747722.053,4.56,57.56,18.34,18.87,19.4,20.99,23.64,19.94,52.05
20231027,19.65,20.87,19.41,19.59,20.24,-0.65,-3.2115,460824.36,923308.362,4.56,57.56,18.34,18.87,19.93,20.99,23.64,20.02,48.69
20231026,18.73,20.95,18.41,20.24,19.27,0.97,5.0337,571937.63,1137175.732,4.56,57.56,18.34,18.34,19.4,21.52,23.64,19.97,69.22
20231025,19.22,20.49,18.85,19.27,19.6,-0.33,-1.6837,486841.71,955836.06,4.56,57.56,18.34,18.34,19.4,22.05,24.17,20.04,43.69
20231024,18.78,19.8,17.88,19.6,18.88,0.72,3.8136,464273.97,874495.211,4.56,57.56,17.81,18.34,19.4,23.11,24.17,20.13,57.2
