datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.27,16.14,16.35,16.08,11226,18189221.0,1.66,-0.8,-0.13,1.15,0.119658,16.21,16.12,16.31,0.005858772741288971,16.15,16.27,0.0037014188772363046
2023-02-16,16.18,15.71,16.24,15.61,13045,20827993.0,3.9,-2.66,-0.43,1.34,0.029096,16.11,15.75,16.29,0.016853932584269638,15.85,16.24,0.012153318790900557
2023-02-17,15.76,15.93,16.2,15.75,15137,24206204.0,2.86,1.4,0.22,1.56,0.350669,16.0,15.78,16.27,0.015288611544461787,15.85,16.21,0.011228945726762357
2023-02-20,15.93,15.98,16.17,15.75,8467,13466851.0,2.64,0.31,0.05,0.87,0.496874,15.99,15.79,16.26,0.014664586583463304,15.85,16.19,0.010611735330836395
2023-02-21,16.0,15.83,16.09,15.74,13381,21275472.0,2.19,-0.94,-0.15,1.38,0.121259,15.96,15.79,16.25,0.014357053682896406,15.85,16.16,0.009684473601999392
2023-02-22,15.83,16.08,16.09,15.69,12399,19767757.0,2.53,1.58,0.25,1.28,0.801519,15.95,15.78,16.24,0.014366021236727018,15.84,16.14,0.009380863039399646
2023-02-23,16.0,16.06,16.32,15.98,8936,14425210.0,2.11,-0.12,-0.02,0.92,0.713539,15.97,15.79,16.24,0.014049328754292828,15.85,16.16,0.009684473601999392
2023-02-24,16.12,16.44,16.52,16.0,16031,26139434.0,3.24,2.37,0.38,1.65,0.992681,16.01,15.8,16.33,0.01649548708372236,15.86,16.23,0.01153007167341854
2023-02-27,16.41,16.37,16.68,16.27,17556,28877004.0,2.49,-0.43,-0.07,1.81,0.843792,16.06,15.8,16.5,0.021671826625387032,15.87,16.38,0.015813953488372088
2023-02-28,16.4,16.87,17.28,16.4,33150,56035739.0,5.38,3.05,0.5,3.41,0.916822,16.19,15.82,16.97,0.03486587058240783,15.9,16.73,0.025416478137468633
2023-03-01,16.92,16.65,16.92,16.45,23819,39560844.0,2.79,-1.3,-0.22,2.45,0.73251,16.28,15.82,16.93,0.03387514163304701,15.91,16.76,0.026067596654672183
2023-03-02,16.71,16.96,17.05,16.63,20923,35215243.0,2.52,1.86,0.31,2.15,0.951366,16.41,15.83,16.95,0.034182226061184186,15.92,16.83,0.027716024972492943
2023-03-03,17.01,16.55,17.01,16.39,17137,28399383.0,3.66,-2.42,-0.41,1.76,0.536725,16.48,15.85,16.95,0.03382884034989012,15.94,16.83,0.027364488431539588
2023-03-06,16.63,16.31,16.63,16.27,14657,24028905.0,2.18,-1.45,-0.24,1.51,0.385257,16.47,15.85,16.94,0.033498581539960506,15.95,16.82,0.026680376220751145
2023-03-07,16.29,15.86,16.37,15.83,14837,23826794.0,3.31,-2.76,-0.45,1.53,0.058283,16.43,15.86,16.93,0.03281493701873687,15.95,16.82,0.026680376220751145
