datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,25.73,26.09,26.16,25.56,7162,18534351.0,2.33,1.44,0.37,0.69,0.9745383324006824,25.87,25.66,26.07,0.007925768412913205,25.73,26.0,0.005219408467040393
2023-02-16,26.13,25.46,26.23,25.12,8266,21272555.0,4.25,-2.41,-0.63,0.79,0.09340976086841483,25.8,25.37,26.07,0.013608087091757374,25.56,25.98,0.008149010477299148
2023-02-17,25.39,25.68,26.0,25.38,11235,28909224.0,2.44,0.86,0.22,1.08,0.41503470819700394,25.73,25.43,26.03,0.011659541391371967,25.54,25.93,0.007577229454050846
2023-02-20,25.46,25.5,25.68,24.95,11943,30135229.0,2.84,-0.7,-0.18,1.14,0.34363559545073796,25.62,25.18,26.0,0.016021883548261045,25.33,25.88,0.010740089826205834
2023-02-21,25.44,25.37,25.66,25.14,7045,17903252.0,2.04,-0.51,-0.13,0.67,0.22588253050611884,25.56,25.19,25.98,0.015438733632988132,25.31,25.86,0.010748485440687917
2023-02-22,25.35,25.49,25.68,25.05,6115,15604261.0,2.48,0.47,0.12,0.59,0.45308924533971484,25.53,25.18,25.97,0.015444770283479944,25.3,25.84,0.010559249120062557
2023-02-23,25.72,25.22,25.89,25.02,7217,18303386.0,3.41,-1.06,-0.27,0.69,0.08416105129834604,25.51,25.18,25.96,0.015252248728979295,25.29,25.82,0.010369790647622796
2023-02-24,25.17,25.25,25.57,25.1,5143,13022515.0,1.86,0.12,0.03,0.49,0.12670102459714794,25.49,25.17,25.95,0.015258215962441337,25.27,25.8,0.010377912668885865
2023-02-27,25.26,25.1,26.0,25.0,7833,19851925.0,3.96,-0.59,-0.15,0.75,0.01887841409941626,25.48,25.17,25.94,0.01506554490315006,25.27,25.79,0.01018409714061887
2023-02-28,25.11,25.61,25.66,25.02,7774,19794011.0,2.55,2.03,0.51,0.74,0.7151913380734349,25.46,25.16,25.93,0.015071442552358573,25.26,25.77,0.009994121105232246
2023-03-01,25.8,25.52,25.8,25.35,5579,14227177.0,1.76,-0.35,-0.09,0.53,0.5769661299490007,25.48,25.17,25.92,0.014679976512037582,25.27,25.76,0.009602194787379942
2023-03-02,25.69,25.31,25.69,25.25,5199,13202990.0,1.72,-0.82,-0.21,0.5,0.21090439591707583,25.48,25.17,25.91,0.014487079091621027,25.27,25.74,0.009213879631444793
2023-03-03,25.37,25.62,25.73,25.24,6554,16746452.0,1.94,1.22,0.31,0.63,0.7459817197699387,25.48,25.18,25.9,0.014095536413469046,25.28,25.73,0.00882179964712807
2023-03-06,25.7,26.0,26.19,25.51,8622,22385220.0,2.65,1.48,0.38,0.83,0.9709293655253717,25.5,25.18,25.95,0.015059651867787984,25.29,25.8,0.009982384028185584
2023-03-07,26.15,25.48,26.24,25.4,5333,13719696.0,3.23,-2.0,-0.52,0.51,0.4461499033384157,25.52,25.19,25.97,0.015246286161063353,25.3,25.82,0.010172143974960867
2023-03-08,25.51,25.6,25.67,25.35,4303,10975115.0,1.26,0.47,0.12,0.41,0.6427126783383935,25.52,25.19,25.97,0.015246286161063353,25.3,25.82,0.010172143974960867
2023-03-09,25.78,26.03,26.14,25.63,5564,14418878.0,1.99,1.68,0.43,0.53,0.9727028161646313,25.53,25.19,25.98,0.015438733632988132,25.31,25.85,0.010555121188428444
2023-03-10,26.0,25.68,26.0,25.5,5033,12917527.0,1.92,-1.34,-0.35,0.48,0.6839871175408893,25.54,25.2,25.98,0.015240328253223938,25.31,25.85,0.010555121188428444
2023-03-13,25.68,25.29,25.88,25.01,8057,20370211.0,3.39,-1.52,-0.39,0.77,0.13430555004013822,25.54,25.19,25.97,0.015246286161063353,25.31,25.84,0.010361681329423287
2023-03-14,25.5,24.63,25.63,24.6,8408,20996396.0,4.07,-2.61,-0.66,0.81,9.124479772162583e-05,25.51,25.12,25.96,0.016591251885369498,25.27,25.83,0.010984277406848965
2023-03-15,24.81,25.45,25.69,24.81,7177,18245107.0,3.57,3.33,0.82,0.69,0.4197560738456348,25.5,25.1,25.96,0.017029532226772955,25.25,25.82,0.011206896551724107
2023-03-16,25.55,25.31,25.64,25.19,4080,10354863.0,1.77,-0.55,-0.14,0.39,0.21545642610991775,25.5,25.1,25.95,0.016817593790426827,25.25,25.81,0.010993748652726825
2023-03-17,25.5,25.0,25.5,24.92,5770,14494526.0,2.29,-1.22,-0.31,0.55,0.025251415574193366,25.48,25.08,25.95,0.01703687729135211,25.23,25.81,0.011429803752426132
2023-03-20,24.95,24.71,25.26,24.57,5586,13855434.0,2.76,-1.16,-0.29,0.54,0.004755406459516211,25.48,25.0,25.95,0.018700441196037795,25.2,25.8,0.011867226032624944
2023-03-21,24.8,25.1,25.17,24.6,4619,11509521.0,2.31,1.58,0.39,0.44,0.11500972728435208,25.47,24.92,25.95,0.020271696679262787,25.16,25.79,0.012317580738633387
2023-03-22,25.1,25.42,25.5,25.1,4604,11671391.0,1.59,1.27,0.32,0.44,0.44264208114631526,25.46,24.93,25.95,0.02004693491770554,25.16,25.79,0.012317580738633387
2023-03-23,25.37,25.21,25.5,25.09,3956,9986204.0,1.61,-0.83,-0.21,0.38,0.1892658126916211,25.44,24.93,25.94,0.01983100762101794,25.16,25.78,0.012100285479789145
2023-03-24,25.2,25.09,25.46,25.06,3963,9976183.0,1.59,-0.48,-0.12,0.38,0.10172080184462975,25.44,24.94,25.94,0.019606342941492293,25.16,25.78,0.012100285479789145
2023-03-27,25.11,25.24,25.24,24.9,3778,9478261.0,1.36,0.6,0.15,0.36,0.2365457768112858,25.43,24.94,25.94,0.019606342941492293,25.15,25.77,0.01210561207477141
2023-03-28,25.3,25.28,25.38,25.05,3788,9548072.0,1.31,0.16,0.04,0.36,0.3012704996479994,25.42,24.94,25.94,0.019606342941492293,25.15,25.77,0.01210561207477141
2023-03-29,25.91,24.81,26.0,24.75,9956,25060079.0,4.94,-1.86,-0.47,0.95,0.018484283077574347,25.42,24.94,25.93,0.01939031856277309,25.14,25.76,0.012110943361396596
2023-03-30,24.43,24.44,24.95,24.38,5927,14555293.0,2.3,-1.49,-0.37,0.57,0.001023065773275907,25.4,24.83,25.93,0.021642663338111035,25.1,25.75,0.012763733682426845
2023-03-31,24.4,24.48,24.73,24.4,4111,10100714.0,1.35,0.16,0.04,0.39,0.008290144789614363,25.4,24.72,25.93,0.023909039106293297,25.08,25.75,0.013261156588328485
2023-04-03,24.56,24.75,25.02,24.56,4497,11146781.0,1.88,1.1,0.27,0.43,0.0652491567907444,25.39,24.69,25.92,0.024173399182019283,25.03,25.74,0.01401509643475617
2023-04-04,24.87,24.39,24.99,24.31,5101,12518426.0,2.75,-1.45,-0.36,0.49,0.0008714129522191616,25.39,24.63,25.92,0.025367932607093836,24.97,25.73,0.015071918211647503
