trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.76,13.12,12.61,12.99,12.83,0.16,1.2471,30458.23,39270.392,8.19,53.13,12.81,13.23,16.59,19.95,27.93,17.05,12.66
20231220,12.81,13.05,12.72,12.83,12.8,0.03,0.2344,24817.68,32056.326,8.19,53.13,12.81,13.23,16.59,19.95,28.35,17.12,11.19
20231219,12.75,12.81,12.66,12.8,12.72,0.08,0.6289,10063.34,12816.944,8.19,53.13,12.81,13.23,16.59,19.95,28.35,17.19,1.07
20231218,13.16,13.17,12.69,12.72,13.09,-0.37,-2.8266,20482.51,26329.865,8.19,53.13,12.81,13.23,16.59,19.95,28.35,17.22,0.35
20231215,13.14,13.27,13.06,13.09,13.08,0.01,0.0765,16178.82,21286.861,8.19,53.13,12.81,13.65,16.59,19.95,28.35,17.29,6.98
20231214,13.08,13.24,13.05,13.08,13.01,0.07,0.538,16052.33,21076.633,8.19,53.13,12.81,13.65,16.59,19.95,28.35,17.38,5.64
20231213,13.12,13.14,12.91,13.01,13.09,-0.08,-0.6112,18459.24,24022.384,8.19,53.13,12.81,13.65,16.59,19.95,28.35,17.43,5.04
20231212,13.2,13.2,12.98,13.09,13.15,-0.06,-0.4563,29892.92,39001.278,8.19,53.13,13.23,13.65,17.01,19.95,28.35,17.49,3.79
20231211,13.45,13.46,13.08,13.15,13.45,-0.3,-2.2305,37927.55,49990.478,8.19,53.13,13.23,14.07,17.01,20.37,28.35,17.6,1.7
20231208,13.68,13.7,13.43,13.45,13.62,-0.17,-1.2482,18124.25,24532.105,8.19,53.13,13.65,14.07,17.01,20.37,28.35,17.76,3.0
20231207,13.77,13.95,13.54,13.62,13.79,-0.17,-1.2328,14331.02,19524.537,8.19,53.13,13.65,14.49,17.01,20.37,28.35,17.87,1.3
20231206,13.7,14.04,13.65,13.79,13.7,0.09,0.6569,18132.89,25200.01,8.19,53.13,14.07,14.49,17.01,20.37,28.35,17.91,4.92
20231205,13.83,13.96,13.68,13.7,13.88,-0.18,-1.2968,10353.79,14289.059,8.19,53.13,14.07,14.49,17.01,20.37,28.35,17.95,3.68
20231204,14.0,14.05,13.85,13.88,14.01,-0.13,-0.9279,12723.87,17712.285,8.19,53.13,14.07,14.49,17.01,20.37,28.35,17.97,3.2
20231201,14.0,14.1,13.82,14.01,13.94,0.07,0.5022,11009.9,15360.868,8.19,53.13,14.07,14.49,17.01,20.37,28.35,17.98,2.9
20231130,14.18,14.19,13.85,13.94,14.2,-0.26,-1.831,17434.39,24356.303,8.19,53.13,14.07,14.49,17.01,20.37,28.35,18.0,2.75
20231129,14.23,14.34,14.16,14.2,14.28,-0.08,-0.5602,11152.7,15886.118,8.19,53.13,14.07,14.49,17.01,20.37,28.35,18.01,7.53
20231128,14.03,14.3,13.97,14.28,14.18,0.1,0.7052,15520.97,22029.522,8.19,53.13,14.07,14.49,17.01,20.37,28.35,18.02,7.29
20231127,14.3,14.32,13.95,14.18,14.3,-0.12,-0.8392,18732.05,26392.69,8.19,53.13,14.07,14.49,17.01,20.37,28.35,18.03,6.9
20231124,14.6,14.6,14.17,14.3,14.6,-0.3,-2.0548,20732.08,29747.999,8.19,53.13,14.07,14.49,17.01,20.37,28.35,18.05,6.42
20231123,14.53,14.66,14.43,14.6,14.48,0.12,0.8287,12068.1,17563.197,8.19,53.13,14.07,14.49,17.01,20.37,28.35,18.06,15.79
20231122,14.71,14.73,14.47,14.48,14.73,-0.25,-1.6972,15951.77,23252.675,8.19,53.13,14.07,14.49,17.01,20.37,28.35,18.07,6.14
20231121,14.95,14.95,14.71,14.73,14.86,-0.13,-0.8748,11844.46,17563.877,8.19,53.13,14.07,14.49,17.01,20.37,28.35,18.08,15.16
20231120,14.8,14.89,14.55,14.86,14.76,0.1,0.6775,15777.86,23274.221,8.19,53.13,14.07,14.49,17.01,20.37,28.35,18.09,15.06
20231117,14.61,14.79,14.45,14.76,14.52,0.24,1.6529,13436.48,19743.011,8.19,53.13,14.07,14.91,17.01,20.37,28.35,18.1,14.77
20231116,14.83,14.83,14.49,14.52,14.77,-0.25,-1.6926,12498.69,18224.166,8.19,53.13,14.07,14.91,17.01,20.37,28.35,18.11,14.46
20231115,14.66,14.83,14.57,14.77,14.57,0.2,1.3727,21268.97,31336.821,8.19,53.13,14.07,14.91,17.01,20.37,28.35,18.12,14.22
20231114,14.56,14.66,14.44,14.57,14.54,0.03,0.2063,11932.1,17374.279,8.19,53.13,14.07,14.91,17.01,20.37,28.35,18.13,13.81
20231113,14.52,14.58,14.36,14.54,14.5,0.04,0.2759,13601.94,19670.146,8.19,53.13,14.07,14.91,17.01,20.37,28.35,18.14,13.54
20231110,14.52,14.55,14.31,14.5,14.54,-0.04,-0.2751,13685.51,19768.351,8.19,53.13,14.07,14.91,17.01,20.37,28.35,18.15,13.19
20231109,14.6,14.78,14.42,14.54,14.54,0.0,0.0,19966.47,29139.262,8.19,53.13,14.07,14.91,17.01,20.37,28.35,18.16,12.84
20231108,14.7,14.7,14.45,14.54,14.67,-0.13,-0.8862,11531.09,16811.946,8.19,53.13,14.07,14.91,17.01,20.37,28.35,18.17,12.36
20231107,14.73,14.73,14.43,14.67,14.69,-0.02,-0.1361,15052.93,21953.901,8.19,53.13,14.07,14.91,17.01,20.37,28.35,18.18,12.09
20231106,14.52,14.73,14.34,14.69,14.39,0.3,2.0848,16551.97,24182.259,8.19,53.13,14.07,14.91,17.01,20.37,28.35,18.19,11.73
20231103,14.39,14.51,14.27,14.39,14.31,0.08,0.559,14381.2,20712.38,8.19,53.13,14.07,14.91,17.01,20.37,28.35,18.21,5.68
20231102,14.38,14.55,14.28,14.31,14.5,-0.19,-1.3103,11660.75,16759.699,8.19,53.13,14.07,14.91,17.43,20.37,28.35,18.21,5.5
20231101,14.55,14.6,14.35,14.5,14.54,-0.04,-0.2751,16084.85,23244.869,8.19,53.13,14.07,14.91,17.43,20.37,28.35,18.23,10.64
20231031,14.42,14.66,14.42,14.54,14.42,0.12,0.8322,14788.87,21489.761,8.19,53.13,14.07,14.91,17.43,20.37,28.35,18.24,10.21
20231030,14.13,14.59,14.02,14.42,14.12,0.3,2.1246,19383.78,27883.867,8.19,53.13,14.07,14.91,17.43,20.37,28.35,18.25,5.12
20231027,13.71,14.2,13.55,14.12,13.75,0.37,2.6909,21387.24,29895.818,8.19,53.13,14.49,14.91,17.43,20.37,28.35,18.27,4.76
20231026,13.85,13.9,13.42,13.75,13.9,-0.15,-1.0791,14103.05,19152.233,8.19,53.13,14.49,14.91,17.43,20.37,28.35,18.29,2.16
20231025,13.96,14.14,13.88,13.9,13.97,-0.07,-0.5011,13201.61,18472.931,8.19,53.13,14.49,14.91,17.43,20.37,28.35,18.3,1.74
20231024,13.49,13.98,13.35,13.97,13.38,0.59,4.4096,19801.49,27263.469,8.19,53.13,14.49,14.91,17.43,20.37,28.35,18.31,1.56
20231023,14.02,14.02,13.28,13.38,13.92,-0.54,-3.8793,16913.04,22913.952,8.19,53.13,14.49,14.91,17.43,20.37,28.35,18.34,0.37
20231020,14.05,14.19,13.89,13.92,13.96,-0.04,-0.2865,12427.68,17394.374,8.19,53.13,14.49,15.33,17.43,20.37,28.35,18.35,0.5
20231019,13.99,14.22,13.87,13.96,14.01,-0.05,-0.3569,9746.4,13667.626,8.19,53.13,14.49,15.33,17.43,20.37,28.35,18.36,0.33
20231018,14.44,14.44,14.01,14.01,14.38,-0.37,-2.573,11404.88,16095.071,8.19,53.13,14.49,15.33,17.43,20.37,28.35,18.37,0.19
20231017,14.44,14.51,14.23,14.38,14.35,0.03,0.2091,10796.77,15470.93,8.19,53.13,14.49,15.33,17.43,20.37,28.35,18.38,1.19
20231016,14.68,14.73,14.29,14.35,14.68,-0.33,-2.248,15841.87,22816.088,8.19,53.13,14.49,15.33,17.43,20.37,28.35,18.39,1.04
20231013,14.99,14.99,14.45,14.68,15.02,-0.34,-2.2636,25864.3,37805.59,8.19,53.13,14.49,15.33,17.43,20.37,28.35,18.4,5.05
20231012,14.8,15.04,14.71,15.02,14.77,0.25,1.6926,16654.35,24814.76,8.19,53.13,14.91,15.33,17.43,20.37,28.35,18.44,12.31
20231011,14.78,14.98,14.62,14.77,14.68,0.09,0.6131,15645.35,23178.816,8.19,53.13,14.91,15.33,17.43,20.37,28.35,18.45,4.36
20231010,14.89,15.03,14.64,14.68,14.77,-0.09,-0.6093,15220.3,22503.876,8.19,53.13,14.91,15.33,17.43,20.37,28.35,18.46,4.16
20231009,15.0,15.1,14.71,14.77,15.01,-0.24,-1.5989,18246.65,27076.761,8.19,53.13,14.91,15.33,17.43,20.37,28.35,18.47,3.96
20230928,14.98,15.11,14.91,15.01,14.97,0.04,0.2672,11150.14,16729.096,8.19,53.13,14.91,15.33,17.43,20.37,28.35,18.48,10.6
20230927,14.78,15.24,14.53,14.97,14.71,0.26,1.7675,20980.25,31474.868,8.19,53.13,14.91,15.33,17.43,20.37,28.35,18.49,10.37
20230926,14.85,14.96,14.7,14.71,14.93,-0.22,-1.4735,10275.62,15197.39,8.19,53.13,14.91,15.33,17.43,20.37,28.35,18.51,3.67
20230925,15.12,15.16,14.8,14.93,15.13,-0.2,-1.3219,13667.82,20422.859,8.19,53.13,14.91,15.33,17.43,20.37,28.35,18.52,9.57
20230922,15.05,15.16,14.72,15.13,14.86,0.27,1.817,17479.8,26171.456,8.19,53.13,14.91,15.75,17.43,20.37,28.35,18.53,9.24
20230921,14.95,15.05,14.78,14.86,15.02,-0.16,-1.0652,10604.86,15775.29,8.19,53.13,14.91,15.75,17.43,20.37,28.35,18.54,3.43
