datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.81,2.8,2.81,2.78,144399,40424986.0,1.07,0.0,0.0,0.76,0.9999999999999704,2.8,2.79,2.8,0.0017889087656529931,2.79,2.8,0.0017889087656529931
2023-02-16,2.81,2.72,2.82,2.7,245818,68151498.0,4.29,-2.86,-0.08,1.3,0.050897125674196596,2.78,2.72,2.8,0.014492753623188418,2.74,2.8,0.0108303249097473
2023-02-17,2.74,2.76,2.81,2.74,238057,66068910.0,2.57,1.47,0.04,1.26,0.20686557523765225,2.77,2.73,2.8,0.012658227848101316,2.75,2.8,0.009009009009009056
2023-02-20,2.76,2.76,2.77,2.72,172911,47518834.0,1.81,0.0,0.0,0.91,0.3261970079012492,2.76,2.73,2.8,0.012658227848101316,2.74,2.8,0.0108303249097473
2023-02-21,2.77,2.79,2.8,2.75,210526,58434718.0,1.81,1.09,0.03,1.11,0.8700521841362291,2.77,2.73,2.8,0.012658227848101316,2.75,2.79,0.007220216606498201
2023-02-22,2.78,2.77,2.79,2.76,118636,32889439.0,1.08,-0.72,-0.02,0.63,0.577253483303608,2.77,2.73,2.8,0.012658227848101316,2.75,2.79,0.007220216606498201
2023-02-23,2.79,2.8,2.85,2.78,333455,93912795.0,2.53,1.08,0.03,1.76,0.7019604154910597,2.78,2.74,2.82,0.014388489208633105,2.75,2.81,0.01079136690647483
2023-02-24,2.82,2.81,2.82,2.79,184744,51829174.0,1.07,0.36,0.01,0.98,0.9189775012092097,2.78,2.74,2.82,0.014388489208633105,2.75,2.81,0.01079136690647483
2023-02-27,2.82,2.78,2.82,2.77,138088,38575143.0,1.78,-1.07,-0.03,0.73,0.3570946571556892,2.79,2.74,2.82,0.014388489208633105,2.76,2.81,0.00897666068222618
2023-02-28,2.79,2.78,2.8,2.76,119170,33052789.0,1.44,0.0,0.0,0.63,0.3491835901538072,2.79,2.74,2.82,0.014388489208633105,2.76,2.81,0.00897666068222618
2023-03-01,2.78,2.79,2.79,2.76,157284,43656722.0,1.08,0.36,0.01,0.83,0.6601382949149381,2.78,2.74,2.82,0.014388489208633105,2.76,2.81,0.00897666068222618
2023-03-02,2.8,2.8,2.87,2.79,262652,74196281.0,2.87,0.36,0.01,1.39,0.5808492738624814,2.79,2.74,2.83,0.016157989228007156,2.76,2.81,0.00897666068222618
2023-03-03,2.81,2.79,2.81,2.77,134725,37589547.0,1.43,-0.36,-0.01,0.71,0.5842894448373426,2.79,2.74,2.83,0.016157989228007156,2.76,2.81,0.00897666068222618
2023-03-06,2.79,2.78,2.8,2.77,150715,41982190.0,1.08,-0.36,-0.01,0.8,0.2727498849941173,2.79,2.75,2.83,0.014336917562724026,2.76,2.81,0.00897666068222618
2023-03-07,2.78,2.75,2.82,2.75,188171,52299179.0,2.52,-1.08,-0.03,0.99,0.08985748799410534,2.79,2.75,2.83,0.014336917562724026,2.76,2.81,0.00897666068222618
2023-03-08,2.74,2.75,2.75,2.72,134797,36894219.0,1.09,0.0,0.0,0.71,0.13595419238116035,2.79,2.74,2.83,0.016157989228007156,2.76,2.81,0.00897666068222618
2023-03-09,2.75,2.76,2.77,2.73,121021,33331617.0,1.45,0.36,0.01,0.64,0.159602212308619,2.78,2.74,2.83,0.016157989228007156,2.75,2.81,0.01079136690647483
2023-03-10,2.75,2.73,2.78,2.72,149843,41050090.0,2.17,-1.09,-0.03,0.79,0.04057251846790129,2.78,2.74,2.83,0.016157989228007156,2.75,2.81,0.01079136690647483
2023-03-13,2.72,2.73,2.75,2.7,132501,36080350.0,1.83,0.0,0.0,0.7,0.07438317847654094,2.78,2.73,2.83,0.01798561151079138,2.74,2.81,0.012612612612612583
2023-03-14,2.73,2.67,2.73,2.65,170081,45604280.0,2.93,-2.2,-0.06,0.9,0.009090724227574254,2.78,2.71,2.83,0.021660649819494605,2.74,2.81,0.012612612612612664
2023-03-15,2.69,2.75,2.76,2.68,152251,41558463.0,3.0,3.0,0.08,0.8,0.2979471719185327,2.78,2.71,2.83,0.021660649819494605,2.73,2.81,0.014440433212996403
2023-03-16,2.75,2.7,2.75,2.68,121811,33032940.0,2.55,-1.82,-0.05,0.64,0.05475609611087875,2.78,2.7,2.82,0.02173913043478263,2.73,2.81,0.014440433212996403
2023-03-17,2.71,2.7,2.74,2.69,120512,32756099.0,1.85,0.0,0.0,0.64,0.059856516020484425,2.78,2.7,2.82,0.02173913043478263,2.72,2.81,0.016274864376130255
2023-03-20,2.71,2.71,2.77,2.71,161421,44108175.0,2.22,0.37,0.01,0.85,0.09945204566337251,2.77,2.7,2.82,0.02173913043478263,2.72,2.81,0.016274864376130255
2023-03-21,2.72,2.75,2.77,2.7,138038,37845928.0,2.58,1.48,0.04,0.73,0.3920623956985544,2.77,2.7,2.82,0.02173913043478263,2.72,2.8,0.01449275362318842
