trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.85,17.85,17.4,17.82,17.86,-0.04,-0.224,36605.22,64621.174,3.56,88.22,17.67,17.67,19.33,22.65,25.14,20.27,20.16
20231220,18.05,18.24,17.78,17.86,18.0,-0.14,-0.7778,24357.85,43649.136,3.56,88.22,17.67,17.67,19.33,22.65,25.14,20.34,18.24
20231219,18.13,18.13,17.84,18.0,18.0,0.0,0.0,21329.0,38267.021,3.56,88.22,17.67,17.67,19.33,22.65,25.14,20.38,16.78
20231218,18.18,18.28,17.87,18.0,18.23,-0.23,-1.2617,30270.71,54721.387,3.56,88.22,17.67,17.67,19.33,22.65,25.14,20.43,15.46
20231215,18.36,18.66,18.17,18.23,18.36,-0.13,-0.7081,34131.0,62693.814,3.56,88.22,17.67,18.5,19.33,22.65,25.14,20.49,13.52
20231214,18.4,18.65,18.34,18.36,18.37,-0.01,-0.0544,26397.06,48764.87,3.56,88.22,17.67,18.5,19.33,23.48,25.14,20.64,10.83
20231213,18.44,18.64,18.37,18.37,18.43,-0.06,-0.3256,21769.52,40274.424,3.56,88.22,17.67,18.5,19.33,23.48,25.14,20.69,9.88
20231212,18.6,18.66,18.34,18.43,18.66,-0.23,-1.2326,34550.0,63720.2,3.56,88.22,17.67,18.5,19.33,23.48,25.14,20.73,9.81
20231211,18.7,18.78,18.25,18.66,18.79,-0.13,-0.6919,47253.06,87368.059,3.56,88.22,17.67,18.5,19.33,23.48,25.14,20.8,27.35
20231208,18.79,19.14,18.71,18.79,18.79,0.0,0.0,29742.59,56079.375,3.56,88.22,17.67,18.5,19.33,23.48,25.14,20.91,23.95
20231207,19.13,19.15,18.79,18.79,19.15,-0.36,-1.8799,41123.91,77734.378,3.56,88.22,17.67,18.5,20.16,23.48,25.14,21.04,20.05
20231206,19.28,19.59,19.15,19.15,19.25,-0.1,-0.5195,33225.64,64282.932,3.56,88.22,17.67,18.5,20.16,23.48,25.97,21.11,17.6
20231205,19.16,19.57,19.12,19.25,19.24,0.01,0.052,43252.33,83539.609,3.56,88.22,17.67,18.5,20.16,23.48,25.97,21.16,17.74
20231204,19.73,19.75,19.23,19.24,19.7,-0.46,-2.335,49089.96,95166.47,3.56,88.22,17.67,18.5,20.16,23.48,25.97,21.21,16.92
20231201,19.7,19.8,19.39,19.7,19.56,0.14,0.7157,26288.41,51456.253,3.56,88.22,17.67,18.5,20.16,24.31,25.97,21.23,43.73
20231130,19.79,19.91,19.4,19.56,19.84,-0.28,-1.4113,30476.62,59701.643,3.56,88.22,17.67,18.5,20.16,24.31,25.97,21.24,43.45
20231129,20.12,20.27,19.74,19.84,20.12,-0.28,-1.3917,37154.0,74062.657,3.56,88.22,17.67,18.5,20.16,24.31,25.97,21.26,43.1
