trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.67,18.85,18.27,18.74,18.73,0.01,0.0534,12924.0,24019.102,11.46,56.7,18.48,18.48,18.87,19.65,20.82,19.16,19.13
20231220,18.88,19.07,18.73,18.73,18.78,-0.05,-0.2662,11086.0,20963.915,11.46,56.7,18.48,18.87,18.87,19.65,20.82,19.21,14.35
20231219,18.79,19.08,18.64,18.78,18.88,-0.1,-0.5297,11325.98,21338.059,11.46,56.7,18.48,18.87,18.87,19.65,20.82,19.23,14.52
20231218,19.06,19.5,18.79,18.88,19.03,-0.15,-0.7882,17280.52,33111.153,11.46,56.7,18.48,18.87,18.87,19.65,20.82,19.28,50.4
20231215,19.07,19.33,18.99,19.03,19.05,-0.02,-0.105,10555.0,20145.76,11.46,56.7,18.48,18.87,19.26,19.65,21.21,19.31,48.67
20231214,19.07,19.33,18.96,19.05,18.98,0.07,0.3688,12994.63,24909.448,11.46,56.7,18.48,18.87,19.26,20.43,21.21,19.34,49.81
20231213,19.34,19.44,18.95,18.98,19.34,-0.36,-1.8614,13329.79,25543.451,11.46,56.7,18.48,18.48,18.87,20.43,21.21,19.36,50.5
20231212,18.99,19.49,18.78,19.34,18.89,0.45,2.3822,20065.79,38429.733,11.46,56.7,18.48,18.48,18.87,20.43,21.21,19.38,69.44
20231211,18.59,18.92,18.43,18.89,18.59,0.3,1.6138,15383.28,28848.615,11.46,56.7,18.48,18.48,19.26,20.82,21.21,19.44,49.44
20231208,19.24,19.24,18.55,18.59,19.07,-0.48,-2.517,18223.58,34201.151,11.46,56.7,18.48,18.87,19.26,20.82,21.21,19.54,14.76
20231207,19.28,19.28,18.95,19.07,19.1,-0.03,-0.1571,11854.37,22647.769,11.46,56.7,18.87,18.87,19.65,20.82,21.6,19.85,23.51
20231206,18.95,19.23,18.83,19.1,18.95,0.15,0.7916,16181.74,30806.524,11.46,56.7,18.87,18.87,19.65,20.82,21.6,19.92,21.57
20231205,19.8,19.89,18.92,18.95,19.91,-0.96,-4.8217,22339.63,43150.829,11.46,56.7,18.87,19.26,20.04,21.21,21.6,20.1,9.33
20231204,19.51,19.95,19.42,19.91,19.52,0.39,1.998,22626.79,44705.398,11.46,56.7,18.87,19.26,20.04,21.21,21.6,20.19,41.87
20231201,19.33,19.61,18.96,19.52,19.1,0.42,2.199,23445.25,45391.251,11.46,56.7,18.87,19.26,20.43,21.21,21.6,20.22,25.87
20231130,19.13,19.39,18.83,19.1,19.12,-0.02,-0.1046,20108.63,38365.007,11.46,56.7,18.87,19.26,20.43,21.21,21.6,20.28,9.88
20231129,19.66,19.8,19.1,19.12,19.75,-0.63,-3.1899,37525.32,72545.329,11.46,56.7,18.87,19.26,20.43,21.21,21.6,20.35,7.0
20231128,20.22,20.5,19.52,19.75,20.37,-0.62,-3.0437,45800.43,91193.99,11.46,56.7,18.87,19.65,20.43,21.21,21.6,20.45,24.76
20231127,20.31,20.9,20.1,20.37,20.31,0.06,0.2954,35624.39,72900.071,11.46,56.7,18.87,19.65,20.82,21.21,21.6,20.52,29.7
20231124,21.45,21.5,20.3,20.31,21.54,-1.23,-5.7103,52420.52,109390.434,11.46,56.7,18.87,19.26,20.82,21.21,21.6,20.51,31.85
20231123,21.26,21.67,20.64,21.54,21.96,-0.42,-1.9126,78600.9,165618.614,11.46,56.7,18.87,19.26,20.43,21.21,21.6,20.46,87.39
20231122,20.5,21.96,20.44,21.96,20.43,1.53,7.489,107436.11,230794.403,11.46,56.7,18.87,19.26,20.43,21.21,21.6,20.3,97.05
20231121,20.2,21.1,20.2,20.43,20.3,0.13,0.6404,27632.0,56941.387,11.46,56.7,18.48,18.87,20.04,20.82,21.21,19.95,63.04
20231120,20.2,20.39,20.05,20.3,20.2,0.1,0.495,12689.0,25726.004,11.46,56.7,18.48,18.87,19.65,20.43,21.21,19.91,67.26
20231117,20.5,20.5,20.08,20.2,20.43,-0.23,-1.1258,17441.52,35238.229,11.46,56.7,18.48,18.87,19.65,20.43,21.21,19.9,67.01
20231116,20.62,20.75,20.25,20.43,20.62,-0.19,-0.9214,19546.09,40058.469,11.46,56.7,18.48,18.87,19.65,20.82,21.6,19.88,68.15
20231115,20.77,21.16,20.43,20.62,20.77,-0.15,-0.7222,36985.52,76580.363,11.46,56.7,18.48,18.87,19.65,20.82,21.6,19.85,84.64
20231114,20.0,20.79,20.0,20.77,19.97,0.8,4.006,40047.84,81870.705,11.46,56.7,18.48,18.87,19.65,20.43,21.6,19.76,88.97
20231113,19.5,20.08,19.5,19.97,19.5,0.47,2.4103,20700.05,41059.483,11.46,56.7,18.48,18.87,19.65,20.43,21.6,19.69,72.02
20231110,19.72,19.72,19.35,19.5,19.72,-0.22,-1.1156,18918.86,36866.347,11.46,56.7,18.48,18.87,19.65,20.43,21.6,19.68,49.06
20231109,19.8,20.2,19.63,19.72,19.96,-0.24,-1.2024,32309.96,64281.673,11.46,56.7,18.48,18.87,19.65,20.43,21.6,19.7,71.45
20231108,19.62,19.98,19.4,19.96,19.67,0.29,1.4743,33152.54,65441.176,11.46,56.7,18.48,18.87,19.26,20.43,21.6,19.69,72.34
20231107,19.4,19.68,19.31,19.67,19.52,0.15,0.7684,20717.75,40453.38,11.46,56.7,18.48,18.87,19.26,20.43,21.99,19.7,70.92
20231106,19.35,19.61,19.11,19.52,19.36,0.16,0.8264,27186.7,52834.927,11.46,56.7,18.48,18.87,19.26,20.82,21.99,19.71,57.64
20231103,18.86,19.64,18.78,19.36,18.85,0.51,2.7056,25678.46,49393.801,11.46,56.7,18.48,18.87,19.26,20.82,21.99,19.74,55.43
20231102,18.88,19.29,18.83,18.85,18.92,-0.07,-0.37,18140.87,34442.491,11.46,56.7,18.48,18.87,19.26,20.82,21.99,19.79,12.86
20231101,18.88,19.16,18.88,18.92,19.17,-0.25,-1.3041,15495.09,29385.335,11.46,56.7,18.48,18.87,19.26,21.21,21.99,19.82,35.28
20231031,19.12,19.38,18.94,19.17,19.11,0.06,0.314,22249.97,42613.839,11.46,56.7,18.48,18.87,19.65,21.21,21.99,19.86,33.63
20231030,18.87,19.17,18.77,19.11,18.92,0.19,1.0042,20073.17,38224.404,11.46,56.7,18.48,18.87,19.65,21.21,21.99,19.9,33.03
20231027,18.71,19.09,18.52,18.92,18.89,0.03,0.1588,25728.75,48446.015,11.46,56.7,18.48,18.87,19.65,21.21,22.38,19.96,30.07
20231026,19.38,19.73,18.7,18.89,19.6,-0.71,-3.6224,33186.82,63183.487,11.46,56.7,18.48,18.87,19.65,21.21,22.38,20.05,25.55
20231025,19.85,20.18,19.03,19.6,18.78,0.82,4.3663,43299.37,84871.486,11.46,56.7,18.48,18.87,19.65,21.21,22.38,20.13,34.65
20231024,18.15,18.89,18.12,18.78,18.07,0.71,3.9292,20119.06,37524.35,11.46,56.7,18.48,18.87,20.04,21.6,22.38,20.2,14.74
20231023,18.64,18.64,17.91,18.07,18.51,-0.44,-2.3771,20177.07,36506.735,11.46,56.7,18.48,18.87,20.04,21.6,22.77,20.29,0.43
20231020,18.57,18.85,18.45,18.51,18.52,-0.01,-0.054,13915.31,25975.229,11.46,56.7,18.48,18.87,20.04,21.6,22.77,20.4,7.53
20231019,18.75,19.06,18.5,18.52,18.61,-0.09,-0.4836,20030.29,37600.73,11.46,56.7,18.87,19.26,20.04,21.6,23.16,20.47,4.55
20231018,18.94,18.94,18.5,18.61,18.87,-0.26,-1.3778,13944.62,26013.84,11.46,56.7,18.87,19.26,20.43,21.6,23.16,20.57,2.42
20231017,18.93,19.16,18.76,18.87,18.92,-0.05,-0.2643,13717.37,25883.192,11.46,56.7,18.87,19.26,20.43,21.6,23.55,20.64,0.88
20231016,19.27,19.3,18.53,18.92,19.21,-0.29,-1.5096,20503.94,38745.238,11.46,56.7,19.26,19.65,20.43,21.6,23.55,20.7,4.02
20231013,19.47,19.53,19.1,19.21,19.54,-0.33,-1.6888,23031.43,44352.85,11.46,56.7,19.26,19.65,20.43,21.6,23.94,20.79,0.76
20231012,19.83,19.97,19.52,19.54,19.74,-0.2,-1.0132,18955.25,37250.736,11.46,56.7,19.65,19.65,20.43,21.99,23.94,20.89,2.6
20231011,19.6,20.04,19.6,19.74,19.65,0.09,0.458,22025.49,43642.252,11.46,56.7,19.65,19.65,20.43,21.99,24.33,20.95,17.86
20231010,19.68,19.87,19.55,19.65,19.73,-0.08,-0.4055,24061.0,47293.921,11.46,56.7,19.65,20.04,20.43,21.99,24.33,21.03,1.46
20231009,19.99,20.09,19.51,19.73,20.03,-0.3,-1.4978,32528.13,64232.736,11.46,56.7,19.65,20.04,20.82,21.99,24.72,21.11,8.78
20230928,20.24,20.55,19.94,20.03,20.28,-0.25,-1.2327,25554.35,51459.012,11.46,56.7,20.04,20.04,20.82,21.99,25.11,21.24,3.86
20230927,20.4,20.68,20.27,20.28,20.33,-0.05,-0.2459,21561.81,44115.675,11.46,56.7,20.04,20.04,20.82,21.99,25.11,21.31,19.0
20230926,20.14,20.52,20.14,20.33,20.25,0.08,0.3951,20097.77,40962.018,11.46,56.7,20.04,20.04,20.82,21.99,25.11,21.37,19.38
20230925,20.38,20.58,20.0,20.25,20.48,-0.23,-1.123,20177.25,40868.661,11.46,56.7,20.04,20.04,21.21,22.38,25.5,21.42,18.04
20230922,19.8,20.5,19.8,20.48,19.96,0.52,2.6052,24512.09,49581.5,11.46,56.7,20.04,20.04,21.21,22.38,25.5,21.5,31.85
20230921,19.88,20.25,19.77,19.96,19.97,-0.01,-0.0501,23796.74,47579.741,11.46,56.7,20.04,20.43,21.21,22.38,25.5,21.58,3.4
20230920,20.5,20.74,19.93,19.97,20.67,-0.7,-3.3866,32986.93,66790.31,11.46,56.7,20.04,20.43,21.21,22.38,25.89,21.69,0.76
20230919,20.31,20.95,20.22,20.67,20.4,0.27,1.3235,34616.0,71443.903,11.46,56.7,20.43,20.43,21.6,22.38,25.89,21.83,16.01
20230918,20.76,20.8,20.14,20.4,20.71,-0.31,-1.4969,30261.37,61849.952,11.46,56.7,20.43,20.82,21.6,22.77,26.28,21.95,1.34
20230915,21.81,21.93,20.7,20.71,21.88,-1.17,-5.3473,44620.63,94677.169,11.46,56.7,20.43,20.82,21.6,23.16,26.28,22.08,5.01
20230914,22.0,22.1,21.22,21.88,22.6,-0.72,-3.1858,63017.46,136570.337,11.46,56.7,20.43,20.82,21.6,24.33,26.67,22.32,53.32
20230913,21.19,22.66,20.82,22.6,21.06,1.54,7.3124,116422.91,256501.217,11.46,56.7,20.43,20.82,21.6,24.72,27.06,22.44,73.1
20230912,20.7,21.2,20.58,21.06,20.93,0.13,0.6211,38546.26,80644.129,11.46,56.7,20.43,20.82,21.6,25.5,27.45,22.69,26.08
20230911,20.6,20.99,20.34,20.93,20.82,0.11,0.5283,35777.92,74270.49,11.46,56.7,20.43,20.82,21.6,25.89,27.45,22.9,19.3
20230908,21.25,21.37,20.59,20.82,21.06,-0.24,-1.1396,43440.85,90376.893,11.46,56.7,20.82,21.21,22.38,26.28,27.45,23.14,3.6
20230907,21.59,21.88,20.96,21.06,21.61,-0.55,-2.5451,55284.94,118461.222,11.46,56.7,21.21,21.21,22.77,26.28,27.45,23.43,3.5
20230906,21.13,21.79,20.93,21.61,21.34,0.27,1.2652,69699.81,149938.7,11.46,56.7,21.21,21.21,23.55,26.67,27.84,23.78,29.72
20230905,22.24,22.3,21.2,21.34,22.32,-0.98,-4.3907,70780.55,152361.438,11.46,56.7,21.21,21.6,24.33,27.06,27.84,24.3,9.09
20230904,23.04,23.29,22.22,22.32,23.0,-0.68,-2.9565,79467.45,179619.451,11.46,56.7,22.38,22.77,24.72,27.06,27.84,24.94,1.87
20230901,25.28,25.49,22.96,23.0,25.24,-2.24,-8.8748,106965.93,255451.667,11.46,56.7,23.16,23.94,25.5,27.45,27.84,25.53,1.77
20230831,25.95,26.91,24.64,25.24,26.79,-1.55,-5.7857,120858.96,307245.549,11.46,56.7,23.94,24.72,26.28,27.45,28.23,26.14,28.41
20230830,27.5,28.54,26.25,26.79,29.08,-2.29,-7.8748,181376.29,492111.407,11.46,56.7,23.55,24.72,26.67,27.84,28.23,26.42,51.33
20230829,24.32,29.64,23.8,29.08,24.7,4.38,17.7328,231073.26,625333.219,11.46,56.7,23.16,23.94,25.89,27.84,28.62,25.75,98.81
20230828,26.1,26.36,22.99,24.7,23.8,0.9,3.7815,169883.73,427967.439,11.46,56.7,21.6,23.16,24.33,25.5,25.89,24.2,54.83
20230825,23.34,25.25,21.88,23.8,24.4,-0.6,-2.459,130954.84,308511.452,11.46,56.7,20.43,22.38,23.94,25.11,25.5,23.69,43.52
20230824,24.24,26.18,23.8,24.4,24.4,0.0,0.0,155446.65,387231.556,11.46,56.7,20.04,21.99,24.33,25.11,25.5,23.76,62.99
